        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13676968
                   502.5                       0.1330903
                     505                      0.12736708
                   507.5                      0.11964176
                     510                      0.10996373
                   512.5                     0.098403551
                     515                     0.085033841
                   517.5                     0.069948304
                     520                     0.053246137
                   522.5                     0.035040667
                     525                     0.015454176
                   527.5                   -0.0053828658
                     530                    -0.027326597
                   532.5                    -0.050232755
                     535                    -0.073944438
                   537.5                     -0.09830025
                     540                     -0.12313559
                   542.5                      -0.1482812
                     545                     -0.17356559
                   547.5                     -0.19881644
                     550                     -0.22386364
                   552.5                     -0.24853964
                     555                     -0.27267666
                   557.5                     -0.29611757
                     560                     -0.31871006
                   562.5                     -0.34030787
                     565                     -0.36077998
                   567.5                     -0.38000509
                     570                      -0.3978728
                   572.5                     -0.41428944
                     575                     -0.42917642
                   577.5                     -0.44246947
                     580                     -0.45412356
                   582.5                     -0.46411134
                     585                     -0.47242151
                   587.5                     -0.47906176
                     590                     -0.48405703
                   592.5                     -0.48745021
                     595                     -0.48929903
                   597.5                     -0.48967782
                     600                     -0.48867944
                   602.5                     -0.48640402
                     605                     -0.48296846
                   607.5                     -0.47849859
                     610                     -0.47312954
                   612.5                     -0.46700682
                     615                     -0.46027912
                   617.5                     -0.45310165
                     620                     -0.44563217
                   622.5                      -0.4380314
                     625                     -0.43045847
                   627.5                     -0.42307064
                     630                     -0.41602747
                   632.5                     -0.40948035
                     635                     -0.40357674
                   637.5                     -0.39846256
                     640                     -0.39426965
                   642.5                       -0.391128
                     645                     -0.38915959
                   647.5                     -0.38847566
                     650                     -0.38917973
                   652.5                     -0.39136318
                     655                      -0.3951091
                   657.5                     -0.40049032
                     660                       -0.407569
                   662.5                     -0.41639482
                     665                     -0.42700888
                   667.5                       -0.439436
                     670                     -0.45369697
                   672.5                     -0.46979529
                     675                     -0.48772426
                   677.5                     -0.50746541
                     680                     -0.52899084
                   682.5                     -0.55225587
                     685                     -0.57721068
                   687.5                     -0.60378888
                     690                      -0.6319155
                   692.5                     -0.66150308
                     695                     -0.69245315
                   697.5                     -0.72465733
                     700                     -0.75799816
                   702.5                     -0.79234173
                     705                     -0.82755369
                   707.5                     -0.86348484
                     710                     -0.89997749
