        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.018921778
                   502.5                   -0.0026804865
                     505                  -4.3658819e-07
                   507.5                   -0.0097680323
                     510                    -0.030231094
                   512.5                    -0.059106541
                     515                    -0.093720426
                   517.5                     -0.13115682
                     520                     -0.16845019
                   522.5                      -0.2027627
                     525                     -0.23159525
                   527.5                     -0.25294732
                     530                     -0.26546776
                   532.5                     -0.26854241
                     535                     -0.26230071
                   537.5                     -0.24758174
                     540                     -0.22580824
                   542.5                     -0.19883956
                     545                     -0.16878955
                   547.5                     -0.13785036
                     550                     -0.10812303
                   552.5                     -0.08147625
                     555                    -0.059446972
                   557.5                    -0.043168026
                     560                    -0.033314437
                   562.5                    -0.030107327
                     565                     -0.03332142
                   567.5                    -0.042320677
                     570                    -0.056114434
                   572.5                     -0.07343248
                     575                    -0.092814797
                   577.5                     -0.11271393
                     580                     -0.13159583
                   582.5                     -0.14805956
                     585                     -0.16092743
                   587.5                     -0.16933191
                     590                     -0.17277126
                   592.5                     -0.17113412
                     595                     -0.16470302
                   597.5                     -0.15410058
                     600                     -0.14023496
                   602.5                     -0.12421458
                     605                     -0.10725016
                   607.5                    -0.090562905
                     610                      -0.0752943
                   612.5                    -0.062431203
                     615                    -0.052747925
                   617.5                    -0.046759303
                     620                    -0.044709754
                   622.5                    -0.046557876
                     625                    -0.051992712
                   627.5                    -0.060469866
                     630                    -0.071245816
                   632.5                    -0.083437892
                     635                    -0.096086962
                   637.5                     -0.10822787
                     640                     -0.11895903
                   642.5                     -0.12750369
                     645                     -0.13327275
                   647.5                     -0.13589915
                     650                     -0.13526318
                   652.5                     -0.13149362
                     655                     -0.12495116
                   657.5                     -0.11619299
                     660                     -0.10592237
                   662.5                    -0.094930728
                     665                    -0.084035121
                   667.5                    -0.074019694
                     670                    -0.065577798
                   672.5                     -0.05927026
                     675                    -0.055487856
                   677.5                    -0.054430625
                     680                    -0.056100567
                   682.5                    -0.060308353
                     685                    -0.066687044
                   687.5                     -0.07472221
                     690                    -0.083790954
                   692.5                     -0.09320728
                     695                     -0.10226983
                   697.5                     -0.11031919
                     700                     -0.11677799
                   702.5                     -0.12119768
                     705                      -0.1232915
                   707.5                      -0.1229489
                     710                     -0.12024662
                   712.5                     -0.11543445
                     715                     -0.10891486
                   717.5                     -0.10120697
                     720                    -0.092908035
                   722.5                    -0.084645281
                     725                    -0.077026885
                   727.5                     -0.07060391
                     730                    -0.065830989
                   732.5                    -0.063033413
                     735                    -0.062391789
                   737.5                    -0.063930971
                     740                    -0.067518763
                   742.5                     -0.07288122
                     745                    -0.079618915
                   747.5                    -0.087239409
                     750                    -0.095191762
                   752.5                     -0.10290622
                     755                     -0.10983607
                   757.5                      -0.1154961
                     760                      -0.1194999
                   762.5                     -0.12159045
                     765                     -0.12165073
                   767.5                     -0.11971903
                     770                     -0.11597944
                   772.5                     -0.11074967
                     775                     -0.10445411
                   777.5                    -0.097587578
                     780                    -0.090680343
                   782.5                    -0.084261863
                     785                    -0.078818526
                   787.5                    -0.074761466
                     790                    -0.072400954
                   792.5                    -0.071921746
