        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.027078187
                   502.5                    -0.086757749
                     505                     -0.15447331
                   507.5                     -0.23018078
                     510                     -0.31378276
                   512.5                     -0.40512949
                     515                     -0.50401243
                   517.5                     -0.61015639
                     520                     -0.72321349
                   522.5                     -0.84275848
                     525                     -0.96827487
                   527.5                       -1.099148
                     530                      -1.2346583
                   532.5                      -1.3739709
                     535                      -1.5161275
                   537.5                       -1.660038
                     540                      -1.8044844
                   542.5                      -1.9481111
                     545                      -2.0894385
                   547.5                      -2.2268712
                     550                      -2.3587237
                   552.5                       -2.483242
                     555                      -2.5986464
                   557.5                      -2.7031821
                     560                      -2.7951731
                   562.5                      -2.8730837
                     565                      -2.9355814
                   567.5                      -2.9815946
                     570                      -3.0103712
                   572.5                      -3.0215052
                     575                      -3.0149651
                   577.5                      -2.9910942
                     580                      -2.9505838
                   582.5                      -2.8944476
                     585                      -2.8239605
                   587.5                      -2.7406083
                     590                      -2.6460216
                   592.5                      -2.5419088
                     595                      -2.4300072
                   597.5                      -2.3120298
                     600                      -2.1896268
                   602.5                      -2.0643533
                     605                      -1.9376518
                   607.5                       -1.810837
                     610                      -1.6850885
                   612.5                      -1.5614496
                     615                      -1.4408403
                   617.5                      -1.3240469
                     620                       -1.211739
                   622.5                      -1.1044821
                     625                      -1.0027356
                   627.5                     -0.90687498
                     630                     -0.81718533
                   632.5                     -0.73388602
                     635                     -0.65712138
                   637.5                     -0.58698191
                     640                     -0.52350013
                   642.5                     -0.46666024
                     645                     -0.41639915
                   647.5                     -0.37261549
                     650                     -0.33516743
                   652.5                      -0.3038789
                     655                     -0.27853901
                   657.5                     -0.25890805
                     660                     -0.24471522
                   662.5                     -0.23566228
                     665                      -0.2314254
                   667.5                     -0.23165779
                     670                     -0.23598663
                   672.5                     -0.24402019
                     675                      -0.2553488
                   677.5                     -0.26954337
                     680                     -0.28616423
                   682.5                     -0.30475847
                     685                     -0.32486918
                   687.5                     -0.34603299
                     690                     -0.36779093
                   692.5                     -0.38968647
                     695                     -0.41127899
                   697.5                     -0.43213963
                     700                      -0.4518644
                   702.5                     -0.47007532
                     705                     -0.48642873
