        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2512634
                   502.5                     -0.25866876
                     505                     -0.25791237
                   507.5                     -0.24932854
                     510                     -0.23370339
                   512.5                     -0.21219833
                     515                     -0.18624829
                   517.5                     -0.15746345
                     520                     -0.12751807
                   522.5                    -0.098049338
                     525                    -0.070570394
                   527.5                    -0.046401967
                     530                    -0.026620591
                   532.5                    -0.012015193
                     535                   -0.0030818519
                   537.5                   1.4068141e-07
                     540                   -0.0026550232
                   542.5                    -0.010645165
                     545                     -0.02331308
                   547.5                    -0.039785442
                     550                    -0.059012124
                   552.5                     -0.07983011
                     555                     -0.10101191
                   557.5                     -0.12134636
                     560                     -0.13968601
                   562.5                     -0.15502798
                     565                      -0.1665593
                   567.5                     -0.17370839
                     570                     -0.17616907
                   572.5                     -0.17391742
                     575                     -0.16720719
                   577.5                     -0.15653516
                     580                     -0.14261605
                   582.5                     -0.12631707
                     585                     -0.10861246
                   587.5                    -0.090513457
                     590                    -0.073014171
                   592.5                    -0.057042446
                     595                    -0.043406384
                   597.5                     -0.03276308
                     600                    -0.025591034
                   602.5                    -0.022173452
                     605                    -0.022590739
                   607.5                    -0.026724477
                     610                    -0.034261666
                   612.5                    -0.044722074
                     615                    -0.057480924
                   617.5                     -0.07180112
                     620                    -0.086872512
                   622.5                     -0.10185533
                     625                      -0.1159285
                   627.5                     -0.12832928
                     630                     -0.13839785
                   632.5                     -0.14561732
                     635                     -0.14964091
                   637.5                     -0.15030748
                     640                     -0.14765039
                   642.5                     -0.14189187
                     645                     -0.13342569
                   647.5                     -0.12278653
                     650                     -0.11062199
                   652.5                     -0.09764491
                     655                    -0.084595442
                   657.5                    -0.072202384
                     660                    -0.061137443
                   662.5                    -0.051989393
                     665                    -0.045231714
                   667.5                    -0.041202781
                     670                    -0.040094614
                   672.5                    -0.041943858
                     675                    -0.046633265
                   677.5                    -0.053901123
                     680                    -0.063354899
                   682.5                    -0.074490329
                     685                     -0.08672165
                   687.5                    -0.099405778
                     690                     -0.11188298
                   692.5                     -0.12350877
                     695                      -0.1336874
                   697.5                     -0.14191177
                     700                     -0.14778199
                   702.5                     -0.15103637
                     705                     -0.15156005
                   707.5                     -0.14939274
                     710                     -0.14472554
                   712.5                     -0.13788276
                     715                     -0.12930671
                   717.5                     -0.11952855
                     720                     -0.10913479
                   722.5                    -0.098736113
                     725                    -0.088937179
                   727.5                    -0.080298335
                     730                    -0.073312286
                   732.5                    -0.068379458
                     735                     -0.06579041
                   737.5                     -0.06571194
                     740                     -0.06818145
                   742.5                    -0.073107885
                     745                    -0.080272272
                   747.5                    -0.089345919
                     750                    -0.099901901
                   752.5                     -0.11144039
                     755                     -0.12341028
                   757.5                     -0.13524127
                     760                     -0.14637159
                   762.5                     -0.15628004
                     765                     -0.16451348
                   767.5                      -0.1707109
                     770                      -0.1746278
                   772.5                     -0.17614354
                     775                     -0.17527535
                   777.5                     -0.17216822
                     780                      -0.1670932
                   782.5                     -0.16042446
                     785                     -0.15262487
                   787.5                     -0.14420994
                     790                      -0.1357302
                   792.5                     -0.12773251
                     795                      -0.1207381
                   797.5                     -0.11521199
                     800                     -0.11154524
                   802.5                     -0.11003158
                     805                     -0.11085897
                   807.5                     -0.11409896
                     810                     -0.11970548
                   812.5                     -0.12751346
                     815                      -0.1372555
                   817.5                     -0.14856322
                     820                     -0.16099676
                   822.5                     -0.17405788
                     825                     -0.18722066
                   827.5                     -0.19995476
                     830                     -0.21175558
                   832.5                      -0.2221691
                     835                     -0.23082286
                   837.5                     -0.23743539
                     840                     -0.24184789
                   842.5                      -0.2440197
                     845                     -0.24403587
                   847.5                     -0.24210636
                     850                     -0.23854918
                   852.5                     -0.23377376
                     855                     -0.22825626
                   857.5                     -0.22252381
                     860                     -0.21711378
                   862.5                     -0.21255801
                     865                     -0.20934639
                   867.5                     -0.20791418
                     870                     -0.20861327
                   872.5                     -0.21170228
                     875                     -0.21733226
                   877.5                     -0.22553754
                     880                     -0.23624114
                   882.5                     -0.24925597
                     885                     -0.26428959
                   887.5                     -0.28096307
                     890                      -0.2988241
                   892.5                     -0.31737642
                     895                     -0.33609365
                   897.5                     -0.35445652
                     900                     -0.37197434
                   902.5                     -0.38821467
                     905                     -0.40282426
                   907.5                     -0.41555658
                     910                     -0.42628004
                   912.5                     -0.43499111
                     915                     -0.44181754
                   917.5                     -0.44701296
                     920                      -0.4509409
                   922.5                     -0.45406702
                     925                     -0.45692799
                   927.5                     -0.46010919
                     930                     -0.46422122
                   932.5                      -0.4698675
                     935                     -0.47762162
                   937.5                     -0.48800277
                     940                     -0.50145368
                   942.5                     -0.51832624
                     945                     -0.53886739
                   947.5                     -0.56321442
                     950                     -0.59138501
                   952.5                     -0.62328906
                     955                     -0.65872416
                   957.5                     -0.69739572
                     960                     -0.73893032
                   962.5                     -0.78289341
                     965                     -0.82881569
                   967.5                     -0.87622015
                     970                     -0.92465125
                   972.5                     -0.97370101
                     975                      -1.0230403
                   977.5                      -1.0724472
                     980                      -1.1218239
                   982.5                      -1.1712131
                     985                      -1.2208151
                   987.5                      -1.2709782
                     990                      -1.3222024
                   992.5                      -1.3751214
                     995                      -1.4304862
                   997.5                      -1.4891351
                    1000                      -1.5519671
                  1002.5                      -1.6199098
                    1005                      -1.6938849
                  1007.5                      -1.7747684
                    1010                      -1.8633598
                  1012.5                      -1.9603438
                    1015                      -2.0662556
                  1017.5                        -2.18144
                    1020                      -2.3060193
                  1022.5                      -2.4398496
                    1025                      -2.5824895
                  1027.5                      -2.7331471
                    1030                      -2.8906557
                  1032.5                      -3.0534293
                    1035                      -3.2194361
                  1037.5                      -3.3861919
                    1040                       -3.550761
                  1042.5                      -3.7098045
                    1045                      -3.8596548
                  1047.5                      -3.9964511
                    1050                       -4.116309
                  1052.5                      -4.2155509
                    1055                      -4.2909517
                  1057.5                      -4.3399804
                    1060                      -4.3610183
                  1062.5                      -4.3534968
                    1065                      -4.3179455
                  1067.5                       -4.255931
                    1070                      -4.1699086
                  1072.5                      -4.0630148
                    1075                      -3.9388067
