        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -5.250822
                   502.5                      -4.6347259
                     505                      -4.0397608
                   507.5                       -3.480146
                     510                      -2.9634275
                   512.5                      -2.4929335
                     515                      -2.0694443
                   517.5                      -1.6922533
                     520                      -1.3598251
                   522.5                        -1.07019
                     525                     -0.82115899
                   527.5                     -0.61045482
                     530                     -0.43577071
                   532.5                      -0.2947889
                     535                     -0.18518649
                   537.5                     -0.10462164
                     540                    -0.050709631
                   542.5                    -0.021002017
                     545                    -0.012959506
                   547.5                     -0.02393866
                     550                    -0.051169471
                   552.5                    -0.091759819
                     555                     -0.14270186
                   557.5                     -0.20089282
                     560                     -0.26318568
                   562.5                     -0.32645323
                     565                     -0.38766997
                   567.5                      -0.4440109
                     570                     -0.49295863
                   572.5                      -0.5324201
                     575                     -0.56080368
                   577.5                     -0.57710488
                     580                     -0.58092409
                   582.5                     -0.57247753
                     585                     -0.55253569
                   587.5                     -0.52235633
                     590                     -0.48356843
                   592.5                     -0.43806919
                     595                     -0.38788596
                   597.5                     -0.33507956
                     600                     -0.28164807
                   602.5                     -0.22944131
                     605                     -0.18010725
                   607.5                     -0.13506141
                     610                    -0.095445852
                   612.5                    -0.062140114
                     615                    -0.035736421
                   617.5                    -0.016570442
                     620                   -0.0047114398
                   622.5                   6.9607456e-07
                     625                   -0.0020468556
                   627.5                    -0.010267346
                     630                    -0.023906966
                   632.5                     -0.04206146
                     635                    -0.063714896
                   637.5                    -0.087774963
                     640                     -0.11310335
                   642.5                     -0.13856641
                     645                     -0.16306181
                   647.5                     -0.18557944
                     650                     -0.20521767
                   652.5                     -0.22123617
                     655                     -0.23307223
                   657.5                     -0.24036351
                     660                       -0.242955
                   662.5                     -0.24090334
                     665                     -0.23445344
                   667.5                     -0.22403054
                     670                     -0.21019885
                   672.5                     -0.19364221
                     675                     -0.17510891
                   677.5                     -0.15539216
                     680                     -0.13528464
                   682.5                      -0.1155501
                     685                    -0.096889665
                   687.5                    -0.079928378
                     690                     -0.06518515
                   692.5                    -0.053072822
                     695                    -0.043879285
                   697.5                    -0.037773054
                     700                    -0.034795556
                   702.5                    -0.034875763
                     705                    -0.037828682
                   707.5                    -0.043376225
                     710                    -0.051149329
                   712.5                     -0.06071673
                     715                    -0.071593321
                   717.5                    -0.083263994
                     720                    -0.095204844
                   722.5                      -0.1068998
                     725                     -0.11786501
                   727.5                     -0.12766182
                     730                     -0.13591883
                   732.5                     -0.14234247
                     735                     -0.14672481
                   737.5                     -0.14895465
                     740                     -0.14901088
                   742.5                     -0.14696634
