        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.059730415
                   502.5                    -0.025877047
                     505                   -0.0059924413
                   507.5                  -4.6031415e-07
                     510                   -0.0071944465
                   512.5                    -0.026297522
                     515                    -0.055517247
                   517.5                     -0.09263331
                     520                     -0.13508476
                   522.5                     -0.18008914
                     525                     -0.22478311
                   527.5                      -0.2663714
                     530                     -0.30229979
                   532.5                     -0.33041295
                     535                     -0.34909977
                   537.5                     -0.35739996
                     540                     -0.35506074
                   542.5                     -0.34253005
                     545                      -0.3208924
                   547.5                     -0.29176732
                     550                     -0.25715318
                   552.5                     -0.21927246
                     555                     -0.18041001
                   557.5                     -0.14277311
                     560                     -0.10835778
                   562.5                    -0.078868577
                     565                    -0.055645865
                   567.5                    -0.039620697
                     570                    -0.031299667
                   572.5                    -0.030764121
                     575                    -0.037679675
                   577.5                    -0.051331623
                     580                    -0.070665242
                   582.5                    -0.094344551
                     585                     -0.12082021
                   587.5                     -0.14841498
                     590                     -0.17541602
                   592.5                     -0.20017296
                     595                     -0.22119955
                   597.5                     -0.23726882
                     600                     -0.24748227
                   602.5                     -0.25133695
                     605                     -0.24874141
                   607.5                     -0.24001663
                     610                     -0.22585995
                   612.5                     -0.20727951
                     615                     -0.18552007
                   617.5                     -0.16196401
                     620                     -0.13804708
                   622.5                     -0.11515853
                     625                    -0.094571175
                   627.5                    -0.077371856
                     630                    -0.064412234
                   632.5                    -0.056275203
                     635                    -0.053256444
                   637.5                    -0.055356272
                     640                    -0.062296891
                   642.5                    -0.073531552
                     645                    -0.088289413
                   647.5                     -0.10561153
                     650                     -0.12440881
                   652.5                     -0.14352072
                     655                     -0.16178718
                   657.5                     -0.17811398
                     660                     -0.19154175
                   662.5                     -0.20130374
                     665                      -0.2068742
                   667.5                     -0.20799857
                     670                     -0.20470921
                   672.5                     -0.19730752
                     675                     -0.18634579
                   677.5                     -0.17258034
                     680                     -0.15691382
                   682.5                     -0.14033586
                     685                     -0.12385854
                   687.5                     -0.10845109
                     690                    -0.094993799
                   692.5                    -0.084220739
                     695                    -0.076694399
                   697.5                    -0.072772423
                     700                    -0.072598323
                   702.5                    -0.076102242
                     705                     -0.08300337
                   707.5                    -0.092833564
                     710                     -0.10496226
                   712.5                     -0.11863609
                     715                     -0.13301928
                   717.5                     -0.14724535
                     720                     -0.16046637
                   722.5                     -0.17190814
                     725                     -0.18091185
                   727.5                     -0.18698123
                     730                     -0.18980446
                   732.5                     -0.18928311
                     735                     -0.18552215
                   737.5                     -0.17883133
                     740                     -0.16969188
                   742.5                     -0.15872341
                     745                     -0.14664481
                   747.5                     -0.13422232
                     750                     -0.12222504
                   752.5                     -0.11137396
                     755                     -0.10231011
                   757.5                    -0.095550146
                     760                    -0.091468534
                   762.5                    -0.090275124
                     765                    -0.092012527
                   767.5                    -0.096548883
                     770                     -0.10359892
                   772.5                     -0.11272904
                     775                      -0.1233942
                   777.5                     -0.13496268
                     780                     -0.14675551
                   782.5                     -0.15808869
                     785                     -0.16830998
                   787.5                      -0.1768472
                     790                     -0.18322967
                   792.5                     -0.18713168
                     795                     -0.18838317
                   797.5                     -0.18698205
                     800                     -0.18309082
                   802.5                      -0.1770252
                     805                      -0.1692278
                   807.5                     -0.16023988
                     810                     -0.15066779
                   812.5                     -0.14113908
                     815                     -0.13227019
                   817.5                     -0.12462175
                     820                     -0.11867721
                   822.5                      -0.1148102
                     825                     -0.11326579
                   827.5                     -0.11415274
                     830                     -0.11743701
                   832.5                     -0.12294385
                     835                     -0.13037175
                   837.5                     -0.13931058
                     840                     -0.14926278
                   842.5                     -0.15967747
                     845                     -0.16997697
                   847.5                     -0.17959919
                     850                     -0.18802334
                   852.5                     -0.19481098
                     855                     -0.19962565
                   857.5                     -0.20225875
                     860                     -0.20263906
                   862.5                     -0.20083641
                     865                     -0.19706108
                   867.5                     -0.19163705
                     870                     -0.18499261
                   872.5                       -0.177624
                     875                     -0.17006802
                   877.5                     -0.16286209
                     880                     -0.15652269
                   882.5                     -0.15150479
                     885                     -0.14818498
                   887.5                     -0.14683284
                     890                     -0.14760611
                   892.5                       -0.150532
                     895                      -0.1555207
                   897.5                     -0.16235789
                     900                     -0.17072654
                   902.5                     -0.18022302
                     905                     -0.19037797
                   907.5                     -0.20069023
                     910                     -0.21064983
                   912.5                     -0.21977585
                     915                     -0.22763979
                   917.5                     -0.23389653
                     920                     -0.23830806
                   922.5                     -0.24075222
                     925                     -0.24123567
                   927.5                     -0.23988946
                     930                     -0.23696145
                   932.5                     -0.23279989
                     935                     -0.22783122
                   937.5                     -0.22253258
                     940                     -0.21739985
                   942.5                     -0.21292169
                     945                     -0.20954623
                   947.5                      -0.2076594
                     950                     -0.20756258
                   952.5                      -0.2094543
                     955                     -0.21342025
                   957.5                     -0.21942943
                     960                      -0.2273401
                   962.5                     -0.23690169
                     965                     -0.24777347
                   967.5                      -0.2595429
                     970                     -0.27175285
                   972.5                     -0.28392436
                     975                     -0.29558889
                   977.5                     -0.30631701
                     980                     -0.31574466
                   982.5                     -0.32359998
                     985                     -0.32971482
                   987.5                     -0.33404281
                     990                     -0.33666093
                   992.5                     -0.33776327
                     995                     -0.33765279
                   997.5                     -0.33671707
                    1000                     -0.33540988
                  1002.5                     -0.33422421
                    1005                     -0.33365499
                  1007.5                     -0.33418154
                    1010                     -0.33623132
                  1012.5                     -0.34016012
                    1015                     -0.34623358
                  1017.5                     -0.35461192
                    1020                     -0.36534238
                  1022.5                     -0.37835696
                    1025                      -0.3934745
                  1027.5                     -0.41041608
                    1030                      -0.4288209
                  1032.5                     -0.44826506
                    1035                     -0.46828881
                  1037.5                     -0.48842688
                    1040                     -0.50823703
                  1042.5                     -0.52733073
                    1045                     -0.54539859
                  1047.5                     -0.56223769
                    1050                     -0.57776131
                  1052.5                     -0.59201754
                    1055                     -0.60518371
                  1057.5                     -0.61756463
                    1060                     -0.62957555
                  1062.5                     -0.64172397
                    1065                     -0.65457809
                  1067.5                     -0.66874875
                    1070                     -0.68484476
                  1072.5                     -0.70345866
                    1075                     -0.72512471
                  1077.5                     -0.75030741
                    1080                     -0.77937153
                  1082.5                     -0.81258118
                    1085                      -0.8500785
                  1087.5                     -0.89189528
                    1090                     -0.93795356
                  1092.5                     -0.98807491
                    1095                      -1.0420069
                  1097.5                      -1.0994439
                    1100                      -1.1600547
                  1102.5                      -1.2235231
                    1105                      -1.2895754
                  1107.5                      -1.3580197
                    1110                      -1.4287816
                  1112.5                      -1.5019279
                    1115                      -1.5776942
                  1117.5                      -1.6564986
                    1120                      -1.7389432
                  1122.5                      -1.8258137
                    1125                      -1.9180631
                  1127.5                      -2.0167916
                    1130                      -2.1232034
                  1132.5                      -2.2385821
                    1135                      -2.3642363
                  1137.5                      -2.5014565
                    1140                      -2.6514527
                  1142.5                      -2.8153042
                    1145                      -2.9938863
                  1147.5                      -3.1877983
                    1150                      -3.3972731
                  1152.5                      -3.6220802
                    1155                      -3.8614024
                  1157.5                      -4.1136963
                    1160                       -4.376543
                  1162.5                      -4.6464868
                    1165                      -4.9188764
                  1167.5                       -5.187771
                    1170                      -5.4459221
                  1172.5                      -5.6849257
                    1175                      -5.8956116
                  1177.5                      -6.0686743
                    1180                      -6.1955927
                  1182.5                      -6.2696438
                    1185                      -6.2868544
                  1187.5                      -6.2466077
                    1190                      -6.1517296
                  1192.5                      -6.0080313
                    1195                      -5.8234444
                  1197.5                      -5.6069985
                    1200                      -5.3678547
                  1202.5                      -5.1145841
                    1205                      -4.8546982
                  1207.5                      -4.5944415
                    1210                       -4.338758
                  1212.5                      -4.0913832
                    1215                      -3.8549759
                  1217.5                      -3.6312931
                    1220                      -3.4213431
                  1222.5                      -3.2255419
                    1225                      -3.0438352
                  1227.5                      -2.8758035
                    1230                      -2.7207681
                  1232.5                      -2.5778574
                    1235                      -2.4460823
                  1237.5                      -2.3243851
                    1240                      -2.2116946
                  1242.5                      -2.1069667
                    1245                      -2.0092144
                  1247.5                      -1.9175442
                    1250                      -1.8311686
                  1252.5                       -1.749425
                    1255                      -1.6717823
                  1257.5                      -1.5978315
                    1260                      -1.5272948
                  1262.5                      -1.4599943
                    1265                      -1.3958506
                  1267.5                      -1.3348511
                    1270                      -1.2770329
                  1272.5                      -1.2224606
                    1275                      -1.1712028
                  1277.5                      -1.1233109
                    1280                      -1.0788094
                  1282.5                      -1.0376758
                    1285                     -0.99983647
                  1287.5                     -0.96516011
                    1290                     -0.93346264
                  1292.5                     -0.90450504
                    1295                     -0.87800259
                  1297.5                     -0.85364207
                    1300                     -0.83108782
                  1302.5                      -0.8099951
                    1305                     -0.79003602
                  1307.5                     -0.77090002
                    1310                     -0.75231848
                  1312.5                     -0.73407086
                    1315                     -0.71599129
                  1317.5                     -0.69797652
                    1320                     -0.67998761
                  1322.5                     -0.66204166
                    1325                     -0.64420925
                  1327.5                     -0.62660582
                    1330                     -0.60937753
                  1332.5                     -0.59268782
                    1335                     -0.57670452
                  1337.5                     -0.56158823
                    1340                     -0.54747786
                  1342.5                     -0.53447896
                    1345                     -0.52265683
                  1347.5                     -0.51203448
                    1350                     -0.50258638
                  1352.5                     -0.49423967
                    1355                     -0.48687898
                  1357.5                     -0.48035428
                    1360                     -0.47448846
                  1362.5                     -0.46908512
                    1365                     -0.46394673
                  1367.5                     -0.45888291
                    1370                     -0.45371728
                  1372.5                     -0.44830786
                    1375                     -0.44254496
                  1377.5                     -0.43636712
                    1380                     -0.42975406
                  1382.5                     -0.42273511
                    1385                     -0.41537819
                  1387.5                     -0.40779491
                    1390                     -0.40012203
                  1392.5                     -0.39251365
                    1395                     -0.38513643
                  1397.5                     -0.37815047
                    1400                     -0.37170299
                  1402.5                     -0.36591755
                    1405                     -0.36088381
                  1407.5                     -0.35665426
                    1410                     -0.35323799
                  1412.5                     -0.35060381
                    1415                     -0.34867439
                  1417.5                     -0.34733923
                    1420                     -0.34645857
                  1422.5                     -0.34586681
                    1425                     -0.34539176
                  1427.5                      -0.3448595
                    1430                     -0.34410598
                  1432.5                     -0.34298905
                    1435                      -0.3413954
                  1437.5                     -0.33925414
                    1440                     -0.33653111
                  1442.5                     -0.33324082
                    1445                     -0.32943905
                  1447.5                     -0.32522118
                    1450                     -0.32071909
                  1452.5                     -0.31608587
                    1455                     -0.31149144
                  1457.5                     -0.30710955
                    1460                     -0.30310662
                  1462.5                     -0.29963026
                    1465                      -0.2968001
                  1467.5                     -0.29470248
                    1470                     -0.29338039
                  1472.5                     -0.29283158
                    1475                     -0.29301301
                  1477.5                     -0.29383599
                    1480                     -0.29517887
                  1482.5                     -0.29688267
                    1485                     -0.29877703
                  1487.5                     -0.30067665
                    1490                     -0.30239944
                  1492.5                     -0.30377744
                    1495                     -0.30466793
                  1497.5                     -0.30496156
                    1500                     -0.30459099
                  1502.5                     -0.30353563
                    1505                     -0.30182221
                  1507.5                     -0.29952551
                    1510                     -0.29676163
                  1512.5                     -0.29368436
                    1515                     -0.29047122
                  1517.5                     -0.28731688
                    1520                     -0.28441406
                  1522.5                      -0.2819512
                    1525                     -0.28009321
                  1527.5                     -0.27897165
                    1530                     -0.27867892
                  1532.5                     -0.27926396
                    1535                        -0.28072
                  1537.5                     -0.28299318
                    1540                     -0.28597911
                  1542.5                     -0.28953545
                    1545                     -0.29348309
                  1547.5                     -0.29762035
                    1550                     -0.30173553
                  1552.5                     -0.30561784
                    1555                     -0.30907251
                  1557.5                     -0.31193579
                    1560                     -0.31407989
                  1562.5                     -0.31543008
                    1565                     -0.31596075
                  1567.5                     -0.31570752
                    1570                     -0.31476136
                  1572.5                     -0.31326367
                    1575                     -0.31139517
                  1577.5                     -0.30937389
                    1580                     -0.30743505
                  1582.5                     -0.30581469
                    1585                      -0.3047438
                  1587.5                     -0.30442787
                    1590                     -0.30503107
                  1592.5                     -0.30667724
                    1595                     -0.30942731
                  1597.5                     -0.31328736
                    1600                     -0.31819836
                  1602.5                     -0.32404421
                    1605                     -0.33065449
                  1607.5                     -0.33781831
                    1610                     -0.34528957
                  1612.5                     -0.35281006
                    1615                     -0.36011796
                  1617.5                     -0.36696969
                    1620                      -0.3731564
                  1622.5                     -0.37851306
                    1625                     -0.38293909
                  1627.5                     -0.38639727
                    1630                     -0.38892816
                  1632.5                     -0.39064168
                    1635                     -0.39171653
                  1637.5                     -0.39238847
                    1640                     -0.39294082
                  1642.5                     -0.39368348
                    1645                     -0.39494037
                  1647.5                     -0.39702513
                    1650                     -0.40022703
                  1652.5                      -0.4047924
                    1655                     -0.41090687
                  1657.5                     -0.41868894
                    1660                      -0.4281796
                  1662.5                     -0.43933429
                    1665                      -0.4520362
                  1667.5                     -0.46608946
                    1670                     -0.48123591
                  1672.5                     -0.49717118
                    1675                     -0.51355875
                  1677.5                     -0.53005763
                    1680                     -0.54633852
                  1682.5                     -0.56211442
                    1685                     -0.57715486
                  1687.5                     -0.59131298
                    1690                     -0.60453714
                  1692.5                      -0.6168805
                    1695                     -0.62850152
                  1697.5                     -0.63967055
                    1700                     -0.65075067
                  1702.5                     -0.66218579
                    1705                     -0.67448008
                  1707.5                     -0.68817457
                    1710                     -0.70381939
                  1712.5                     -0.72194731
                    1715                     -0.74304974
                  1717.5                     -0.76755496
                    1720                     -0.79579995
                  1722.5                     -0.82802875
                    1725                     -0.86436852
                  1727.5                     -0.90484244
                    1730                     -0.94936228
                  1732.5                     -0.99774312
                    1735                      -1.0497241
                  1737.5                      -1.1049938
                    1740                      -1.1632211
                  1742.5                      -1.2240958
                    1745                      -1.2873721
                  1747.5                       -1.352914
                    1750                      -1.4207373
                  1752.5                      -1.4910553
                    1755                      -1.5643153
                  1757.5                      -1.6412271
                    1760                       -1.722782
                  1762.5                      -1.8102657
                    1765                      -1.9052642
                  1767.5                      -2.0096511
                    1770                      -2.1255803
                  1772.5                        -2.25548
                    1775                      -2.4020278
                  1777.5                      -2.5681633
                    1780                      -2.7570776
                  1782.5                      -2.9722408
                    1785                       -3.217431
                  1787.5                      -3.4967907
                    1790                      -3.8149176
                  1792.5                      -4.1769768
                    1795                      -4.5888868
                  1797.5                      -5.0575448
                    1800                      -5.5911727
                  1802.5                      -6.1997952
                    1805                      -6.8959395
                  1807.5                      -7.6956812
                    1810                      -8.6202392
                  1812.5                      -9.6985101
                    1815                      -10.971177
                  1817.5                      -12.497478
                    1820                      -14.365778
                  1822.5                      -16.703723
                    1825                      -19.629869
                  1827.5                       -22.67441
                    1830                      -23.000907
                  1832.5                      -20.125794
                    1835                      -17.122414
                  1837.5                      -14.706072
                    1840                      -12.781438
                  1842.5                      -11.215503
                    1845                      -9.9143723
                  1847.5                      -8.8151518
                    1850                       -7.874849
                  1852.5                      -7.0630752
                    1855                      -6.3576175
                  1857.5                      -5.7417145
                    1860                      -5.2023499
                  1862.5                      -4.7291366
                    1865                      -4.3135753
                  1867.5                      -3.9485529
                    1870                      -3.6279759
                  1872.5                        -3.34653
                    1875                      -3.0994942
                  1877.5                       -2.882616
                    1880                      -2.6920235
                  1882.5                       -2.524168
                    1885                      -2.3757845
                  1887.5                       -2.243882
                    1890                      -2.1257365
                  1892.5                       -2.018895
                    1895                      -1.9211896
                  1897.5                      -1.8307509
                    1900                      -1.7460111
                  1902.5                      -1.6657194
                    1905                      -1.5889297
                  1907.5                      -1.5149824
                    1910                      -1.4434967
                  1912.5                      -1.3743224
                    1915                      -1.3075059
                  1917.5                      -1.2432405
                    1920                      -1.1818231
                  1922.5                      -1.1236083
                    1925                      -1.0689562
                  1927.5                      -1.0181969
                    1930                     -0.97160035
                  1932.5                     -0.92934639
                    1935                     -0.89150617
                  1937.5                     -0.85803367
                    1940                     -0.82876359
                  1942.5                     -0.80341348
                    1945                     -0.78159474
                  1947.5                     -0.76283405
                    1950                     -0.74658751
                  1952.5                     -0.73227038
                    1955                      -0.7192876
                  1957.5                     -0.70705742
                    1960                      -0.6950415
                  1962.5                     -0.68277165
                    1965                     -0.66987159
                  1967.5                     -0.65607345
                    1970                     -0.64122353
                  1972.5                     -0.62528861
                    1975                      -0.6083522
                  1977.5                     -0.59059579
                    1980                     -0.57229041
                  1982.5                     -0.55376914
                    1985                     -0.53540357
                  1987.5                      -0.5175756
                    1990                     -0.50065767
                  1992.5                      -0.4849837
                    1995                     -0.47083494
                  1997.5                     -0.45841681
                    2000                     -0.44785356
                  2002.5                     -0.43917861
                    2005                     -0.43233718
                  2007.5                     -0.42718851
                    2010                     -0.42350946
                  2012.5                     -0.42102211
                    2015                     -0.41939254
                  2017.5                     -0.41826525
                    2020                     -0.41727334
                  2022.5                     -0.41606688
                    2025                     -0.41432868
                  2027.5                     -0.41179458
                    2030                     -0.40826725
                  2032.5                     -0.40362776
                    2035                     -0.39783775
