        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.57887662
                   502.5                     -0.55236306
                     505                     -0.51533159
                   507.5                     -0.46984801
                     510                     -0.41820052
                   512.5                      -0.3627616
                     515                     -0.30585822
                   517.5                     -0.24967462
                     520                     -0.19617628
                   522.5                     -0.14706021
                     525                      -0.1037136
                   527.5                     -0.06721139
                     530                    -0.038303394
                   532.5                    -0.017422622
                     535                   -0.0047060499
                   537.5                  -5.7002647e-07
                     540                   -0.0028962369
                   542.5                     -0.01274359
                     545                    -0.028688933
                   547.5                    -0.049696316
                     550                    -0.074591867
                   552.5                     -0.10210899
                     555                     -0.13091983
                   557.5                     -0.15969609
                     560                     -0.18715533
                   562.5                     -0.21211208
                     565                     -0.23353081
                   567.5                     -0.25056401
                     570                     -0.26258787
                   572.5                     -0.26922613
                     575                     -0.27036491
                   577.5                     -0.26614091
                     580                     -0.25692615
                   582.5                     -0.24330008
                     585                     -0.22601361
                   587.5                     -0.20593047
                     590                     -0.18400043
                   592.5                     -0.16119274
                     595                     -0.13846506
                   597.5                     -0.11671606
                     600                    -0.096756502
                   602.5                    -0.079282719
                     605                    -0.064856237
                   607.5                    -0.053887804
                     610                    -0.046635402
                   612.5                    -0.043201097
                     615                    -0.043532948
                   617.5                    -0.047437793
                     620                    -0.054583909
                   622.5                    -0.064530665
                     625                    -0.076735092
                   627.5                    -0.090585748
                     630                       -0.105419
                   632.5                     -0.12055344
                     635                     -0.13531137
                   637.5                     -0.14905017
                     640                     -0.16119061
                   642.5                     -0.17123901
                     645                     -0.17880678
                   647.5                     -0.18362634
                     650                     -0.18555921
                   652.5                     -0.18460388
                     655                     -0.18088307
                   657.5                     -0.17464088
                     660                     -0.16622538
                   662.5                     -0.15606419
                     665                     -0.14464827
                   667.5                     -0.13250647
                     670                     -0.12017635
                   672.5                     -0.10818365
                     675                    -0.097021531
                   677.5                     -0.08712945
                     680                    -0.078880775
                   682.5                    -0.072563715
                     685                    -0.068383108
                   687.5                    -0.066446488
                     690                    -0.066768378
                   692.5                    -0.069268534
                     695                    -0.073783867
                   697.5                    -0.080067222
                     700                    -0.087810035
                   702.5                    -0.096646458
                     705                     -0.10617567
                   707.5                     -0.11597323
                     710                     -0.12561586
                   712.5                     -0.13469192
                     715                     -0.14282424
                   717.5                     -0.14968495
                     720                     -0.15500711
                   722.5                     -0.15859755
                     725                     -0.16034546
                   727.5                     -0.16022169
                     730                     -0.15828126
                   732.5                     -0.15466059
                     735                     -0.14956486
                   737.5                     -0.14325858
                     740                     -0.13605664
                   742.5                     -0.12830313
                     745                     -0.12035631
                   747.5                     -0.11257591
                     750                      -0.1053064
                   752.5                    -0.098859336
                     755                     -0.09351006
                   757.5                    -0.089477448
                     760                    -0.086924182
                   762.5                    -0.085946179
                     765                    -0.086572352
                   767.5                     -0.08876761
                     770                    -0.092429914
                   772.5                    -0.097400696
                     775                     -0.10346607
                   777.5                     -0.11037452
                     780                     -0.11783936
                   782.5                     -0.12555437
                     785                     -0.13320932
                   787.5                      -0.1404973
                     790                     -0.14713353
                   792.5                     -0.15286531
                     795                     -0.15748217
                   797.5                     -0.16082317
                     800                     -0.16278996
                   802.5                      -0.1633422
                     805                     -0.16250575
                   807.5                     -0.16036299
                     810                     -0.15705813
                   812.5                     -0.15278014
                     815                     -0.14776119
                   817.5                     -0.14226101
                     820                     -0.13655597
                   822.5                     -0.13093093
                     825                     -0.12565877
                   827.5                     -0.12099922
                     830                     -0.11718068
                   832.5                     -0.11439478
                     835                     -0.11278982
                   837.5                     -0.11246198
                     840                     -0.11345654
                   842.5                     -0.11576352
                     845                     -0.11932021
                   847.5                     -0.12401352
                     850                     -0.12968377
                   852.5                     -0.13613376
                     855                     -0.14313757
                   857.5                     -0.15044512
                     860                     -0.15779691
                   862.5                     -0.16493501
                     865                     -0.17161121
                   867.5                     -0.17759883
                     870                     -0.18270627
                   872.5                     -0.18677574
                     875                     -0.18970256
                   877.5                     -0.19142989
                     880                     -0.19195112
                   882.5                      -0.1913207
                     885                     -0.18963773
                   887.5                     -0.18704844
                     890                     -0.18374064
