        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -4.7233792e-08
                   502.5                   -0.0083230653
                     505                    -0.016940467
                   507.5                    -0.025813231
                     510                    -0.034905843
                   512.5                     -0.04417871
                     515                     -0.05359167
                   517.5                    -0.063105436
                     520                    -0.072681212
                   522.5                    -0.082277481
                     525                     -0.09185662
                   527.5                     -0.10137814
                     530                     -0.11080231
                   532.5                     -0.12009224
                     535                     -0.12921066
                   537.5                     -0.13812045
                     540                     -0.14678716
                   542.5                     -0.15517518
                     545                     -0.16325432
                   547.5                     -0.17099297
                     550                     -0.17836241
                   552.5                     -0.18533505
                     555                     -0.19188665
                   557.5                      -0.1979933
                     560                     -0.20363547
                   562.5                     -0.20879564
                     565                     -0.21345782
                   567.5                     -0.21760816
                     570                     -0.22123567
                   572.5                     -0.22433481
                     575                     -0.22689772
                   577.5                     -0.22892401
                     580                     -0.23041193
                   582.5                     -0.23136453
                     585                     -0.23178756
                   587.5                     -0.23168747
                     590                     -0.23107685
                   592.5                     -0.22996665
                     595                     -0.22837331
                   597.5                     -0.22631145
                     600                     -0.22380266
                   602.5                     -0.22086703
                     605                     -0.21752895
                   607.5                       -0.213811
                     610                       -0.209741
                   612.5                     -0.20534641
                     615                     -0.20065586
                   617.5                     -0.19570054
                     620                     -0.19050996
                   622.5                      -0.1851166
                     625                     -0.17955316
                   627.5                     -0.17385113
                     630                     -0.16804576
                   632.5                     -0.16216908
                     635                     -0.15625436
                   637.5                     -0.15033372
                     640                     -0.14444258
                   642.5                     -0.13861097
                     645                     -0.13287179
                   647.5                     -0.12725715
                     650                     -0.12179567
                   652.5                     -0.11651813
                     655                     -0.11145141
                   657.5                     -0.10662446
                     660                     -0.10206352
                   662.5                    -0.097791651
                     665                    -0.093833873
                   667.5                    -0.090212998
                     670                    -0.086947615
                   672.5                    -0.084060037
                     675                     -0.08156348
                   677.5                    -0.079477081
                     680                    -0.077814225
                   682.5                    -0.076587692
                     685                    -0.075806902
                   687.5                    -0.075482283
                     690                    -0.075621263
                   692.5                    -0.076229509
                     695                    -0.077309105
                   697.5                    -0.078863896
                     700                    -0.080895067
                   702.5                    -0.083399068
                     705                    -0.086374772
                   707.5                    -0.089816771
                     710                     -0.09371871
                   712.5                    -0.098072323
                     715                     -0.10286839
                   717.5                     -0.10809614
                     720                     -0.11374219
                   722.5                     -0.11979307
                     725                     -0.12623306
                   727.5                     -0.13304643
                     730                     -0.14021359
                   732.5                     -0.14771698
                     735                     -0.15553451
                   737.5                     -0.16364712
                     740                     -0.17203102
                   742.5                     -0.18066392
                     745                      -0.1895221
                   747.5                     -0.19858104
                     750                     -0.20781489
                   752.5                     -0.21719839
                     755                      -0.2267057
                   757.5                     -0.23631108
                     760                     -0.24598831
                   762.5                     -0.25570977
                     765                     -0.26545091
                   767.5                     -0.27518418
                     770                     -0.28488436
                   772.5                     -0.29452582
                     775                     -0.30408414
                   777.5                     -0.31353567
                     780                     -0.32285564
                   782.5                     -0.33202198
                     785                     -0.34101361
                   787.5                     -0.34980781
                     790                     -0.35838854
                   792.5                     -0.36673579
                     795                     -0.37483346
                   797.5                     -0.38266503
                     800                     -0.39021895
                   802.5                     -0.39748117
                     805                     -0.40444193
                   807.5                     -0.41109345
                     810                     -0.41742656
                   812.5                     -0.42343817
                     815                     -0.42912251
                   817.5                     -0.43447987
                     820                      -0.4395118
                   822.5                     -0.44421612
                     825                     -0.44860029
                   827.5                     -0.45266829
                     830                     -0.45642795
                   832.5                      -0.4598901
                     835                     -0.46306322
                   837.5                     -0.46596205
                     840                     -0.46859875
                   842.5                      -0.4709915
                     845                     -0.47315487
                   847.5                     -0.47510771
                     850                     -0.47687227
                   852.5                     -0.47846721
                     855                     -0.47991364
                   857.5                     -0.48123679
                     860                     -0.48245985
                   862.5                     -0.48360634
                     865                     -0.48470315
                   867.5                     -0.48577409
                     870                     -0.48684601
                   872.5                     -0.48794568
                     875                     -0.48910022
                   877.5                      -0.4903359
                     880                     -0.49167958
                   882.5                     -0.49315733
                     885                     -0.49479546
                   887.5                      -0.4966208
                     890                     -0.49865833
                   892.5                     -0.50093274
                     895                     -0.50347067
                   897.5                     -0.50629352
                     900                     -0.50942413
                   902.5                     -0.51288457
                     905                     -0.51669772
                   907.5                     -0.52088044
                     910                     -0.52545599
                   912.5                     -0.53043736
                     915                     -0.53584355
                   917.5                     -0.54169009
                     920                     -0.54798935
                   922.5                     -0.55475323
                     925                     -0.56199399
                   927.5                     -0.56972033
                     930                     -0.57793935
                   932.5                     -0.58665864
                     935                      -0.5958806
                   937.5                      -0.6056101
                     940                     -0.61584849
                   942.5                     -0.62659317
                     945                      -0.6378439
                   947.5                     -0.64959556
                     950                     -0.66184318
                   952.5                     -0.67457813
                     955                      -0.6877925
                   957.5                      -0.7014736
                     960                      -0.7156109
                   962.5                      -0.7301863
                     965                     -0.74518724
                   967.5                     -0.76059412
                     970                     -0.77638715
                   972.5                     -0.79254558
                     975                     -0.80904509
                   977.5                     -0.82586158
                     980                     -0.84296961
                   982.5                     -0.86034152
                     985                     -0.87794764
                   987.5                     -0.89575803
                     990                     -0.91374024
                   992.5                     -0.93186175
                     995                     -0.95008832
                   997.5                     -0.96838506
                    1000                       -0.986715
                  1002.5                      -1.0050412
                    1005                      -1.0233261
                  1007.5                      -1.0415317
                    1010                      -1.0596168
                  1012.5                      -1.0775468
                    1015                      -1.0952773
                  1017.5                      -1.1127697
                    1020                      -1.1299855
                  1022.5                      -1.1468833
                    1025                       -1.163425
                  1027.5                      -1.1795727
                    1030                       -1.195286
                  1032.5                      -1.2105289
                    1035                      -1.2252644
                  1037.5                      -1.2394565
                    1040                      -1.2530725
                  1042.5                      -1.2660773
                    1045                      -1.2784428
                  1047.5                      -1.2901369
                    1050                      -1.3011321
                  1052.5                      -1.3114026
                    1055                      -1.3209252
                  1057.5                      -1.3296792
                    1060                      -1.3376433
                  1062.5                       -1.344801
                    1065                      -1.3511385
                  1067.5                      -1.3566425
                    1070                      -1.3613052
                  1072.5                      -1.3651182
                    1075                       -1.368079
                  1077.5                      -1.3701828
                    1080                      -1.3714341
                  1082.5                      -1.3718343
                    1085                      -1.3713913
                  1087.5                      -1.3701114
                    1090                      -1.3680083
                  1092.5                      -1.3650932
                    1095                      -1.3613832
                  1097.5                      -1.3568967
                    1100                      -1.3516534
                  1102.5                      -1.3456748
                    1105                      -1.3389859
                  1107.5                      -1.3316125
                    1110                      -1.3235813
                  1112.5                      -1.3149207
                    1115                      -1.3056614
                  1117.5                      -1.2958357
                    1120                      -1.2854727
                  1122.5                      -1.2746094
                    1125                       -1.263278
                  1127.5                      -1.2515113
                    1130                       -1.239346
                  1132.5                      -1.2268159
                    1135                      -1.2139562
                  1137.5                      -1.2008038
                    1140                      -1.1873914
                  1142.5                       -1.173756
                    1145                      -1.1599295
                  1147.5                      -1.1459468
                    1150                      -1.1318411
                  1152.5                      -1.1176449
                    1155                       -1.103388
                  1157.5                      -1.0891052
                    1160                      -1.0748224
                  1162.5                      -1.0605709
                    1165                      -1.0463755
                  1167.5                      -1.0322644
                    1170                      -1.0182631
                  1172.5                      -1.0043948
                    1175                     -0.99068177
                  1177.5                     -0.97714499
                    1180                     -0.96380627
                  1182.5                     -0.95068113
                    1185                     -0.93778887
                  1187.5                     -0.92514484
                    1190                     -0.91276156
                  1192.5                      -0.9006526
                    1195                     -0.88883097
                  1197.5                     -0.87730378
                    1200                     -0.86608117
                  1202.5                      -0.8551704
                    1205                     -0.84457638
                  1207.5                     -0.83430331
                    1210                     -0.82435454
                  1212.5                     -0.81473335
                    1215                      -0.8054378
