        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.5114131
                   502.5                      -3.7330798
                     505                      -3.9220352
                   507.5                      -4.0708263
                     510                      -4.1731494
                   512.5                      -4.2245744
                     515                      -4.2231164
                   517.5                      -4.1695042
                     520                      -4.0670693
                   522.5                      -3.9212922
                     525                      -3.7391306
                   527.5                      -3.5282712
                     530                      -3.2964607
                   532.5                      -3.0510051
                     535                      -2.7984365
                   537.5                      -2.5443708
                     540                      -2.2934606
                   542.5                       -2.049455
                     545                       -1.815292
                   547.5                      -1.5932144
                     550                      -1.3848696
                   552.5                      -1.1914334
                     555                      -1.0136851
                   557.5                     -0.85208844
                     560                     -0.70685472
                   562.5                     -0.57798635
                     565                     -0.46531964
                   567.5                     -0.36855066
                     570                     -0.28725846
                   572.5                     -0.22091585
                     575                     -0.16890851
                   577.5                     -0.13053141
                     580                     -0.10500544
                   582.5                    -0.091467727
                     585                    -0.088983734
                   587.5                    -0.096541846
                     590                     -0.11305892
                   592.5                      -0.1373821
                     595                      -0.1682966
                   597.5                     -0.20452891
                     600                     -0.24476118
                   602.5                     -0.28764075
                     605                     -0.33180919
                   607.5                     -0.37591455
                     610                     -0.41863669
                   612.5                     -0.45872659
                     615                     -0.49502649
                   617.5                      -0.5265094
                     620                     -0.55229555
                   622.5                     -0.57169345
                     625                     -0.58420374
                   627.5                     -0.58954521
                     630                     -0.58764963
                   632.5                     -0.57866369
                     635                     -0.56292659
                   637.5                     -0.54096064
                     640                     -0.51343774
                   642.5                     -0.48115356
                     645                     -0.44498695
                   647.5                     -0.40587847
                     650                     -0.36478723
                   652.5                     -0.32267078
                     655                     -0.28045472
                   657.5                     -0.23901824
                     660                     -0.19916709
                   662.5                      -0.1616293
                     665                     -0.12703901
                   667.5                    -0.095936688
                     670                    -0.068761954
                   672.5                    -0.045849948
                     675                    -0.027433841
                   677.5                    -0.013652764
                     680                   -0.0045369577
                   682.5                  -3.5253393e-05
                     685                   1.9779373e-07
                   687.5                   -0.0042027603
                     690                    -0.012337533
                   692.5                    -0.024028323
                     695                    -0.038834719
                   697.5                    -0.056263478
                     700                    -0.075777891
                   702.5                    -0.096807834
                     705                     -0.11875896
                   707.5                      -0.1410324
                     710                     -0.16303077
                   712.5                      -0.1841756
                     715                     -0.20392213
                   717.5                     -0.22176944
                     720                     -0.23727659
                   722.5                     -0.25007159
                     725                     -0.25986197
                   727.5                     -0.26644014
                     730                     -0.26969094
                   732.5                     -0.26958973
                     735                     -0.26620262
                   737.5                     -0.25967937
                     740                     -0.25025335
                   742.5                     -0.23822115
                     745                     -0.22394124
                   747.5                     -0.20781575
                     750                     -0.19028213
                   752.5                     -0.17179308
                     755                     -0.15281516
                   757.5                     -0.13380258
                     760                     -0.11519709
                   762.5                    -0.097412129
                     765                    -0.080827484
                   767.5                    -0.065780487
                     770                    -0.052561297
                   772.5                    -0.041408223
                     775                    -0.032504953
                   777.5                    -0.025976867
                     780                    -0.021892655
                   782.5                    -0.020267602
                     785                    -0.021053257
                   787.5                    -0.024158611
                     790                    -0.029433496
                   792.5                    -0.036686993
                     795                    -0.045685002
                   797.5                    -0.056158035
                     800                    -0.067807538
                   802.5                    -0.080313302
                     805                    -0.093339109
                   807.5                     -0.10654263
                     810                     -0.11958203
                   812.5                     -0.13212546
                     815                     -0.14385689
                   817.5                     -0.15449051
                     820                     -0.16376712
                   822.5                      -0.1714709
                     825                     -0.17742823
                   827.5                     -0.18151371
                     830                     -0.18365518
                   832.5                     -0.18383207
                     835                     -0.18207252
                   837.5                     -0.17845788
                     840                     -0.17311586
                   842.5                     -0.16621174
                     845                     -0.15795411
                   847.5                     -0.14857478
                     850                     -0.13833038
                   852.5                     -0.12749484
                     855                     -0.11634658
                   857.5                      -0.1051657
                     860                    -0.094225383
                   862.5                    -0.083784207
                     865                    -0.074087982
                   867.5                    -0.065349777
                     870                     -0.05775961
                   872.5                     -0.05147423
                     875                    -0.046616355
                   877.5                     -0.04327124
                     880                    -0.041487944
                   882.5                    -0.041276317
