        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14495351
                   502.5                     -0.11427102
                     505                    -0.083747707
                   507.5                    -0.055661862
                     510                    -0.031974772
                   512.5                    -0.014213513
                     515                    -0.003398515
                   517.5                   2.2872349e-07
                     520                   -0.0039422094
                   522.5                    -0.014633673
                     525                    -0.031018027
                   527.5                     -0.05166362
                     530                    -0.074871709
                   532.5                    -0.098794234
                     535                     -0.12158448
                   537.5                      -0.1415266
                     540                     -0.15717783
                   542.5                     -0.16747983
                     545                     -0.17183463
                   547.5                     -0.17014639
                     550                     -0.16280695
                   552.5                     -0.15064826
                     555                     -0.13484372
                   557.5                     -0.11679956
                     560                    -0.098025082
                   562.5                    -0.080006472
                     565                    -0.064099283
                   567.5                    -0.051428699
                     570                    -0.042828528
                   572.5                    -0.038788921
                     575                    -0.039450465
                   577.5                     -0.04459795
                     580                    -0.053697982
                   582.5                    -0.065943503
                     585                    -0.080320474
                   587.5                    -0.095691801
                     590                     -0.11087641
                   592.5                     -0.12475006
                     595                     -0.13632305
                   597.5                     -0.14482317
                     600                     -0.14974577
                   602.5                     -0.15089016
                     605                     -0.14836487
                   607.5                     -0.14256476
                     610                     -0.13412618
                   612.5                     -0.12386444
                     615                     -0.11269838
                   617.5                     -0.10157438
                     620                    -0.091387652
                   622.5                    -0.082920086
                     625                    -0.076786149
                   627.5                    -0.073398023
                     630                    -0.072943528
                   632.5                     -0.07538388
                     635                     -0.08046921
                   637.5                    -0.087760704
                     640                    -0.096679799
                   642.5                     -0.10654507
                     645                     -0.11663799
                   647.5                     -0.12625194
                     650                     -0.13475286
                   652.5                     -0.14162137
                     655                     -0.14649226
                   657.5                     -0.14917635
                     660                     -0.14966983
                   662.5                     -0.14814151
                     665                     -0.14491595
                   667.5                     -0.14043573
                     670                     -0.13521612
                   672.5                     -0.12980915
                     675                     -0.12474779
                   677.5                     -0.12051291
                     680                     -0.11749741
                   682.5                     -0.11597767
                     685                      -0.1161089
                   687.5                     -0.11791108
                     690                     -0.12128363
                   692.5                     -0.12601631
                     695                      -0.1318176
                   697.5                     -0.13833424
                     700                      -0.1451929
                   702.5                     -0.15202281
                     705                     -0.15849115
                   707.5                     -0.16432512
                     710                     -0.16932913
                   712.5                     -0.17339486
                     715                     -0.17650796
                   717.5                     -0.17873743
                     720                     -0.18022133
                   722.5                      -0.1811553
                     725                     -0.18176434
                   727.5                     -0.18228326
                     730                     -0.18293677
                   732.5                     -0.18392128
                     735                      -0.1853871
                   737.5                     -0.18743747
                     740                     -0.19012134
                   742.5                     -0.19344088
                     745                       -0.197354
                   747.5                      -0.2017917
                     750                     -0.20667004
                   752.5                     -0.21190303
                     755                       -0.217417
                   757.5                     -0.22316173
                     760                     -0.22911765
                   762.5                     -0.23529532
                     765                     -0.24173909
                   767.5                      -0.2485112
                     770                     -0.25569274
                   772.5                     -0.26336211
                     775                     -0.27158761
                   777.5                     -0.28041299
                     780                      -0.2898453
                   782.5                     -0.29985396
                     785                     -0.31036651
                   787.5                     -0.32127285
                     790                     -0.33243616
                   792.5                     -0.34371055
                     795                     -0.35495212
                   797.5                     -0.36605024
                     800                     -0.37693859
                   802.5                     -0.38762267
                     805                     -0.39818867
                   807.5                     -0.40881665
                     810                     -0.41977772
                   812.5                     -0.43143022
                     815                     -0.44420415
                   817.5                      -0.4585767
                     820                     -0.47504676
                   822.5                      -0.4940984
                     825                     -0.51617265
                   827.5                     -0.54163923
                     830                     -0.57076194
                   832.5                     -0.60367899
                     835                     -0.64039759
                   837.5                     -0.68079009
                     840                     -0.72460611
                   842.5                     -0.77149541
                     845                     -0.82104679
                   847.5                     -0.87283636
                     850                     -0.92648712
                   852.5                     -0.98172745
                     855                      -1.0384586
                   857.5                      -1.0968146
                     860                       -1.157207
                   862.5                       -1.220361
                     865                      -1.2873288
                   867.5                      -1.3594839
                     870                      -1.4384931
                   872.5                      -1.5262637
                     875                      -1.6248898
                   877.5                      -1.7365671
                     880                      -1.8635047
                   882.5                      -2.0078319
                     885                      -2.1714869
                   887.5                      -2.3560884
                     890                      -2.5627968
                   892.5                       -2.792137
                     895                      -3.0437845
                   897.5                      -3.3163017
                     900                      -3.6068213
                   902.5                      -3.9106812
                     905                      -4.2210557
                   907.5                       -4.528641
                     910                      -4.8215724
                   912.5                      -5.0857365
                     915                      -5.3057163
                   917.5                      -5.4665027
                     920                      -5.5557677
                   922.5                      -5.5661806
                     925                      -5.4970076
                   927.5                      -5.3542682
                     930                      -5.1494704
                   932.5                      -4.8973813
                     935                      -4.6136597
                   937.5                      -4.3129963
                     940                      -4.0079843
                   942.5                      -3.7086426
                     945                      -3.4224456
                   947.5                      -3.1545738
                     950                      -2.9082716
                   952.5                      -2.6852151
                     955                      -2.4858239
                   957.5                      -2.3095393
                     960                      -2.1550402
                   962.5                      -2.0204309
                     965                      -1.9033894
                   967.5                      -1.8013255
                     970                      -1.7114977
                   972.5                      -1.6311667
                     975                      -1.5577055
                   977.5                      -1.4887422
                     980                      -1.4222529
                   982.5                      -1.3566682
                     985                      -1.2909175
                   987.5                      -1.2244544
                     990                      -1.1572385
                   992.5                       -1.089679
                     995                       -1.022545
                   997.5                     -0.95686173
                    1000                     -0.89379274
                  1002.5                      -0.8345172
                    1005                     -0.78013213
                  1007.5                     -0.73155415
                    1010                     -0.68945227
                  1012.5                     -0.65419816
                    1015                     -0.62583707
                  1017.5                     -0.60408865
                    1020                     -0.58835223
                  1022.5                     -0.57775261
                    1025                     -0.57118326
                  1027.5                     -0.56738138
                    1030                     -0.56500644
                  1032.5                     -0.56273216
                    1035                     -0.55933247
                  1037.5                     -0.55377554
                    1040                     -0.54528736
                  1042.5                     -0.53341211
                    1045                     -0.51803424
                  1047.5                     -0.49937527
                    1050                     -0.47796913
                  1052.5                     -0.45459991
                    1055                     -0.43023032
                  1057.5                     -0.40591956
                    1060                     -0.38273358
                  1062.5                     -0.36166317
                    1065                     -0.34354984
                  1067.5                      -0.3290302
                    1070                     -0.31849143
                  1072.5                     -0.31204863
                    1075                     -0.30954383
                  1077.5                     -0.31055507
                    1080                     -0.31443264
                  1082.5                     -0.32034142
                    1085                     -0.32732277
                  1087.5                     -0.33437207
                    1090                     -0.34050402
                  1092.5                      -0.3448337
                    1095                      -0.3466472
                  1097.5                     -0.34545395
                    1100                     -0.34102716
                  1102.5                     -0.33341693
                    1105                     -0.32294309
                  1107.5                     -0.31016581
                    1110                     -0.29583118
                  1112.5                      -0.2808035
                    1115                     -0.26600864
                  1117.5                     -0.25234048
                    1120                     -0.24060902
                  1122.5                     -0.23147095
