        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.8442646
                   502.5                      -5.1624761
                     505                      -5.4139372
                   507.5                      -5.5813153
                     510                      -5.6521017
                   512.5                      -5.6213479
                     515                      -5.4928374
                   517.5                      -5.2781708
                     520                      -4.9941516
                   522.5                      -4.6596249
                     525                      -4.2928015
                   527.5                      -3.9095742
                     530                      -3.5228318
                   532.5                      -3.1424336
                     535                      -2.7755915
                   537.5                      -2.4273425
                     540                      -2.1010492
                   542.5                      -1.7988092
                     545                      -1.5218032
                   547.5                      -1.2705445
                     550                      -1.0450689
                   552.5                     -0.84507429
                     555                     -0.67001611
                   557.5                     -0.51917103
                     560                     -0.39168318
                   562.5                     -0.28659139
                     565                     -0.20284412
                   567.5                     -0.13930583
                     570                    -0.094764501
                   572.5                    -0.067919197
                     575                    -0.057385026
                   577.5                    -0.061680613
                     580                     -0.07922448
                   582.5                     -0.10833467
                     585                     -0.14722582
                   587.5                     -0.19401604
                     590                     -0.24673505
                   592.5                     -0.30334866
                     595                     -0.36178877
                   597.5                     -0.41998489
                     600                     -0.47591565
                   602.5                     -0.52766907
                     605                     -0.57349399
                   607.5                     -0.61186214
                     610                     -0.64153034
                   612.5                     -0.66158523
                     615                     -0.67147297
                   617.5                     -0.67101833
                     620                      -0.6604195
                   622.5                     -0.64023003
                     625                      -0.6113049
                   627.5                     -0.57475828
                     630                     -0.53189918
                   632.5                     -0.48416302
                     635                     -0.43304569
                   637.5                     -0.38005305
                     640                     -0.32664341
                   642.5                      -0.2741862
                     645                     -0.22393692
                   647.5                     -0.17700374
                     650                       -0.134342
                   652.5                     -0.09673459
                     655                    -0.064798845
                   657.5                      -0.0389794
                     660                    -0.019552541
                   662.5                   -0.0066303377
                     665                  -0.00017715508
                   667.5                   4.0698141e-07
                     670                   -0.0057725816
                   672.5                    -0.017040479
                     675                    -0.033231755
                   677.5                    -0.053671077
                     680                    -0.077589347
                   682.5                     -0.10415491
                     685                     -0.13247749
                   687.5                     -0.16163858
                     690                     -0.19071314
                   692.5                     -0.21879161
                     695                     -0.24501457
                   697.5                     -0.26858799
                     700                     -0.28881353
                   702.5                     -0.30511621
                     705                     -0.31705105
                   707.5                      -0.3243254
                     710                     -0.32680705
                   712.5                     -0.32451693
                     715                     -0.31763382
                   717.5                      -0.3064769
                     720                     -0.29149077
                   722.5                     -0.27322537
                     725                     -0.25230885
                   727.5                     -0.22943086
                     730                     -0.20530593
                   732.5                     -0.18065973
                     735                     -0.15619907
                   737.5                     -0.13259459
                     740                     -0.11046518
                   742.5                    -0.090362447
                     745                    -0.072757916
                   747.5                    -0.058038091
                     750                    -0.046498712
                   752.5                    -0.038333591
                     755                     -0.03364967
                   757.5                    -0.032449899
                     760                    -0.034651701
                   762.5                    -0.040078793
                     765                    -0.048475786
                   767.5                    -0.059513467
                     770                    -0.072796837
                   772.5                    -0.087877218
                     775                     -0.10426324
                   777.5                     -0.12143459
                     780                     -0.13885659
                   782.5                     -0.15599638
                     785                     -0.17233306
                   787.5                      -0.1873838
                     790                     -0.20070751
                   792.5                     -0.21192464
                     795                     -0.22072399
                   797.5                      -0.2268795
                     800                     -0.23024914
                   802.5                     -0.23078093
                     805                     -0.22851428
                   807.5                     -0.22357687
                     810                      -0.2161743
                   812.5                     -0.20658374
                     815                     -0.19514294
                   817.5                     -0.18223758
                     820                      -0.1682866
                   822.5                     -0.15372471
                     825                     -0.13899585
                   827.5                     -0.12453251
                     830                      -0.1107468
                   832.5                    -0.098019208
                     835                    -0.086689198
                   837.5                    -0.077044732
                     840                    -0.069322138
                   842.5                    -0.063691905
                     845                     -0.06026943
                   847.5                    -0.059101807
                     850                    -0.060171031
                   852.5                    -0.063400797
                     855                    -0.068652174
                   857.5                    -0.075738341
                     860                    -0.084418516
                   862.5                    -0.094412722
                     865                     -0.10540712
                   867.5                     -0.11706289
                     870                     -0.12902775
                   872.5                     -0.14094125
                     875                     -0.15245472
                   877.5                     -0.16323021
                     880                     -0.17295741
                   882.5                      -0.1813641
                     885                     -0.18822013
                   887.5                     -0.19334628
                     890                     -0.19661916
                   892.5                     -0.19797498
                     895                     -0.19741089
                   897.5                     -0.19498307
                     900                     -0.19080507
                   902.5                     -0.18504189
                     905                     -0.17790346
                   907.5                     -0.16963941
                     910                      -0.1605251
                   912.5                     -0.15085937
                     915                     -0.14094735
                   917.5                     -0.13109785
                     920                     -0.12160784
                   922.5                     -0.11276087
                     925                     -0.10481331
                   927.5                    -0.097990847
                     930                     -0.09248023
                   932.5                    -0.088433159
                     935                    -0.085949444
                   937.5                    -0.085087924
                     940                     -0.08585979
                   942.5                    -0.088226737
                     945                    -0.092109608
                   947.5                     -0.09738587
                     950                     -0.10389497
                   952.5                     -0.11144332
                     955                     -0.11980694
                   957.5                     -0.12874502
                     960                     -0.13799939
                   962.5                     -0.14730705
                     965                     -0.15640341
                   967.5                     -0.16503459
                     970                     -0.17296303
                   972.5                     -0.17997431
                     975                     -0.18588496
                   977.5                     -0.19054653
                     980                      -0.1938501
                   982.5                     -0.19573095
                     985                     -0.19616956
                   987.5                     -0.19518914
                     990                     -0.19285853
                   992.5                     -0.18928763
                     995                     -0.18462084
                   997.5                      -0.1790369
                    1000                     -0.17273643
                  1002.5                     -0.16594396
                    1005                     -0.15888988
                  1007.5                     -0.15181264
                    1010                     -0.14494685
                  1012.5                      -0.1385173
                    1015                     -0.13273221
                  1017.5                     -0.12777902
                    1020                     -0.12381955
                  1022.5                     -0.12098332
                    1025                     -0.11936704
                  1027.5                     -0.11903092
                    1030                     -0.11999909
                  1032.5                      -0.1222576
                    1035                     -0.12575569
                  1037.5                     -0.13041036
                    1040                      -0.1361035
                  1042.5                     -0.14268911
                    1045                     -0.15000006
                  1047.5                     -0.15784404
                    1050                     -0.16601798
                  1052.5                     -0.17431132
                    1055                       -0.182511
                  1057.5                     -0.19040943
                    1060                     -0.19780642
                  1062.5                     -0.20452114
                    1065                     -0.21039697
                  1067.5                     -0.21530091
                    1070                     -0.21913233
                  1072.5                     -0.22182581
                    1075                     -0.22335107
                  1077.5                     -0.22371412
                    1080                     -0.22295959
                  1082.5                     -0.22116407
                    1085                     -0.21843796
                  1087.5                     -0.21491741
                    1090                     -0.21076628
                  1092.5                     -0.20616221
                    1095                     -0.20129879
                  1097.5                     -0.19637578
                    1100                     -0.19159086
                  1102.5                     -0.18713998
                    1105                     -0.18320626
                  1107.5                     -0.17995911
                    1110                     -0.17754482
                  1112.5                     -0.17608683
                    1115                     -0.17568093
                  1117.5                     -0.17639365
                    1120                      -0.1782582
                  1122.5                     -0.18127936
                    1125                     -0.18542371
                  1127.5                     -0.19063562
                    1130                     -0.19682241
                  1132.5                     -0.20386835
                    1135                      -0.2116364
                  1137.5                     -0.21996635
                    1140                     -0.22868693
                  1142.5                     -0.23761442
                    1145                     -0.24656478
                  1147.5                     -0.25534844
                    1150                     -0.26379152
                  1152.5                     -0.27172499
                    1155                     -0.27900381
                  1157.5                     -0.28549876
                    1160                     -0.29110943
                  1162.5                     -0.29576732
                    1165                     -0.29943123
                  1167.5                      -0.3020947
                    1170                     -0.30378458
                  1172.5                     -0.30455908
                    1175                     -0.30450786
                  1177.5                     -0.30374685
                    1180                     -0.30241684
                  1182.5                     -0.30067665
                    1185                     -0.29870227
                  1187.5                     -0.29667521
                    1190                     -0.29478383
                  1192.5                      -0.2932161
                    1195                      -0.2921489
                  1197.5                     -0.29175165
                    1200                     -0.29217637
                  1202.5                     -0.29355318
                    1205                      -0.2959908
                  1207.5                     -0.29957005
                    1210                     -0.30434206
                  1212.5                      -0.3103326
                    1215                     -0.31753482
                  1217.5                     -0.32590902
                    1220                     -0.33539356
                  1222.5                     -0.34589393
                    1225                     -0.35729646
                  1227.5                     -0.36946272
                    1230                     -0.38223888
                  1232.5                     -0.39546131
                    1235                     -0.40895684
                  1237.5                     -0.42254837
                    1240                     -0.43606548
                  1242.5                     -0.44934444
                    1245                      -0.4622361
                  1247.5                     -0.47460808
                    1250                     -0.48635535
                  1252.5                     -0.49739704
                    1255                     -0.50768244
                  1257.5                     -0.51719552
                    1260                     -0.52594844
                  1262.5                     -0.53399317
                    1265                     -0.54141026
                  1267.5                     -0.54831278
                    1270                     -0.55483906
                  1272.5                     -0.56115601
                    1275                     -0.56744479
                  1277.5                     -0.57390684
                    1280                     -0.58075149
                  1282.5                     -0.58819203
                    1285                      -0.5964415
                  1287.5                     -0.60570879
                    1290                      -0.6161897
                  1292.5                     -0.62806623
                    1295                     -0.64150002
                  1297.5                     -0.65663107
                    1300                     -0.67357131
                  1302.5                     -0.69240774
                    1305                       -0.713199
                  1307.5                     -0.73597238
                    1310                     -0.76072496
                  1312.5                     -0.78742818
                    1315                     -0.81602656
                  1317.5                     -0.84643855
                    1320                     -0.87856487
                  1322.5                     -0.91228918
                    1325                     -0.94748111
                  1327.5                     -0.98400433
                    1330                      -1.0217236
                  1332.5                      -1.0605038
                    1335                      -1.1002221
                  1337.5                      -1.1407734
                    1340                        -1.18207
                  1342.5                      -1.2240545
                    1345                      -1.2667005
                  1347.5                      -1.3100143
                    1350                      -1.3540446
                  1352.5                      -1.3988772
                    1355                      -1.4446402
                  1357.5                      -1.4914993
                    1360                      -1.5396652
                  1362.5                      -1.5893792
                    1365                      -1.6409185
                  1367.5                      -1.6945823
                    1370                      -1.7506978
                  1372.5                      -1.8096033
                    1375                      -1.8716469
                  1377.5                      -1.9371733
                    1380                       -2.006525
                  1382.5                      -2.0800232
                    1385                      -2.1579623
                  1387.5                      -2.2406065
                    1390                      -2.3281717
                  1392.5                      -2.4208201
                    1395                      -2.5186507
                  1397.5                      -2.6216854
                    1400                      -2.7298613
                  1402.5                      -2.8430179
                    1405                      -2.9608843
                  1407.5                        -3.08307
                    1410                      -3.2090518
                  1412.5                      -3.3381649
                    1415                      -3.4695906
                  1417.5                      -3.6023529
                    1420                      -3.7353166
                  1422.5                      -3.8671793
                    1425                      -3.9964926
                  1427.5                      -4.1216697
                    1430                      -4.2410117
                  1432.5                      -4.3527503
                    1435                      -4.4550882
                  1437.5                      -4.5462567
                    1440                      -4.6245866
                  1442.5                       -4.688573
                    1445                      -4.7369516
                  1447.5                      -4.7687497
                    1450                      -4.7833531
                  1452.5                      -4.7805256
                    1455                      -4.7604278
                  1457.5                       -4.723608
                    1460                      -4.6709612
                  1462.5                      -4.6036949
                    1465                       -4.523247
                  1467.5                       -4.431229
                    1470                      -4.3293548
                  1472.5                      -4.2193756
                    1475                      -4.1030131
                  1477.5                      -3.9819275
                    1480                      -3.8576707
                  1482.5                      -3.7316586
                    1485                      -3.6051642
                  1487.5                      -3.4793043
                    1490                      -3.3550366
                  1492.5                       -3.233168
                    1495                      -3.1143595
                  1497.5                       -2.999133
                    1500                      -2.8878909
                  1502.5                       -2.780916
                    1505                      -2.6783965
                  1507.5                       -2.580424
                    1510                      -2.4870228
                  1512.5                      -2.3981422
                    1515                      -2.3136797
                  1517.5                      -2.2334882
                    1520                      -2.1573809
                  1522.5                      -2.0851444
                    1525                      -2.0165442
                  1527.5                       -1.951336
                    1530                      -1.8892674
                  1532.5                      -1.8300859
                    1535                      -1.7735476
                  1537.5                      -1.7194163
                    1540                      -1.6674705
                  1542.5                       -1.617509
                    1545                      -1.5693498
                  1547.5                      -1.5228326
                    1550                      -1.4778244
                  1552.5                      -1.4342108
                    1555                       -1.391904
                  1557.5                      -1.3508402
                    1560                      -1.3109745
                  1562.5                      -1.2722818
                    1565                      -1.2347542
                  1567.5                      -1.1983958
                    1570                      -1.1632237
                  1572.5                      -1.1292617
                    1575                      -1.0965374
                  1577.5                      -1.0650817
                    1580                      -1.0349237
                  1582.5                      -1.0060888
                    1585                     -0.97859544
                  1587.5                     -0.95245488
                    1590                     -0.92766854
                  1592.5                     -0.90422845
                    1595                     -0.88211265
                  1597.5                     -0.86128887
                    1600                     -0.84171393
                  1602.5                     -0.82333276
                    1605                     -0.80607974
                  1607.5                     -0.78988187
                    1610                     -0.77465562
                  1612.5                     -0.76031412
                    1615                       -0.746767
                  1617.5                     -0.73391904
                    1620                     -0.72167657
                  1622.5                     -0.70994924
                    1625                     -0.69865051
                  1627.5                     -0.68769724
                    1630                      -0.6770184
                  1632.5                     -0.66654783
                    1635                     -0.65623198
                  1637.5                     -0.64602656
                    1640                     -0.63589972
                  1642.5                      -0.6258316
                    1645                     -0.61581268
                  1647.5                     -0.60584456
                    1650                      -0.5959394
                  1652.5                     -0.58611657
                    1655                     -0.57640327
                  1657.5                     -0.56683634
                    1660                     -0.55745065
                  1662.5                     -0.54828589
                    1665                     -0.53938432
                  1667.5                     -0.53078626
                    1670                      -0.5225286
                  1672.5                     -0.51464397
                    1675                     -0.50716012
                  1677.5                     -0.50009913
                    1680                     -0.49347489
                  1682.5                     -0.48729373
                    1685                     -0.48155413
                  1687.5                     -0.47624685
                    1690                     -0.47135165
                  1692.5                     -0.46684713
                    1695                     -0.46270082
                  1697.5                     -0.45887501
                    1700                      -0.4553297
                  1702.5                     -0.45201955
                    1705                     -0.44889762
                  1707.5                      -0.4459207
                    1710                     -0.44304116
                  1712.5                     -0.44021462
                    1715                     -0.43740595
                  1717.5                     -0.43457893
                    1720                     -0.43170481
                  1722.5                     -0.42876304
                    1725                     -0.42574101
                  1727.5                     -0.42262826
                    1730                     -0.41942839
                  1732.5                     -0.41614844
                    1735                     -0.41280405
                  1737.5                     -0.40941578
                    1740                     -0.40601146
                  1742.5                     -0.40262088
                    1745                     -0.39927971
                  1747.5                     -0.39602118
                    1750                     -0.39288436
                  1752.5                     -0.38990415
                    1755                     -0.38711319
                  1757.5                     -0.38454135
                    1760                     -0.38221578
                  1762.5                      -0.3801556
                    1765                     -0.37837591
                  1767.5                      -0.3768846
                    1770                     -0.37568211
                  1772.5                     -0.37476072
                    1775                     -0.37411087
                  1777.5                     -0.37371074
                    1780                     -0.37353732
                  1782.5                      -0.3735566
                    1785                     -0.37373737
                  1787.5                     -0.37404154
                    1790                     -0.37443001
                  1792.5                     -0.37486373
                    1795                     -0.37530366
                  1797.5                     -0.37571434
                    1800                     -0.37606268
                  1802.5                     -0.37632183
                    1805                     -0.37646631
                  1807.5                     -0.37648242
                    1810                     -0.37636069
                  1812.5                     -0.37610016
                    1815                      -0.3757042
                  1817.5                     -0.37518881
                    1820                     -0.37457326
                  1822.5                     -0.37388522
                    1825                     -0.37315477
                  1827.5                     -0.37242115
                    1830                     -0.37172485
                  1832.5                     -0.37110705
                    1835                     -0.37061109
                  1837.5                     -0.37028066
                    1840                     -0.37015396
                  1842.5                     -0.37026907
                    1845                     -0.37066007
                  1847.5                      -0.3713502
                    1850                     -0.37236214
                  1852.5                     -0.37370644
                    1855                     -0.37538803
                  1857.5                     -0.37740406
                    1860                     -0.37974111
                  1862.5                     -0.38238168
                    1865                     -0.38529811
                  1867.5                     -0.38845569
                    1870                     -0.39181789
                  1872.5                      -0.3953399
                    1875                     -0.39897676
                  1877.5                     -0.40268158
                    1880                     -0.40640578
                  1882.5                     -0.41010479
                    1885                     -0.41373807
                  1887.5                     -0.41726694
                    1890                     -0.42066288
                  1892.5                     -0.42390016
                    1895                     -0.42696797
                  1897.5                     -0.42985973
                    1900                     -0.43258006
                  1902.5                     -0.43514389
                    1905                     -0.43757651
                  1907.5                     -0.43991163
                    1910                     -0.44219106
                  1912.5                      -0.4444648
                    1915                     -0.44679042
                  1917.5                     -0.44922685
                    1920                     -0.45183868
                  1922.5                     -0.45469061
                    1925                     -0.45784548
                  1927.5                     -0.46136512
                    1930                     -0.46530628
                  1932.5                     -0.46972067
                    1935                     -0.47465179
                  1937.5                     -0.48013239
                    1940                     -0.48618817
                  1942.5                     -0.49282939
                    1945                     -0.50006285
                  1947.5                     -0.50787662
                    1950                     -0.51625198
                  1952.5                     -0.52515833
                    1955                      -0.5345546
                  1957.5                     -0.54439343
                    1960                     -0.55461928
                  1962.5                     -0.56517375
                    1965                     -0.57599318
                  1967.5                     -0.58701548
                    1970                     -0.59818127
                  1972.5                     -0.60943171
                    1975                     -0.62071832
                  1977.5                     -0.63200148
                    1980                     -0.64325033
                  1982.5                     -0.65444875
                    1985                     -0.66559197
                  1987.5                     -0.67669639
                    1990                     -0.68778882
                  1992.5                     -0.69891535
                    1995                     -0.71013949
                  1997.5                     -0.72153565
                    2000                      -0.7331968
                  2002.5                     -0.74522536
                    2005                     -0.75773697
                  2007.5                     -0.77085611
                    2010                     -0.78471026
                  2012.5                     -0.79943166
                    2015                     -0.81515678
                  2017.5                     -0.83201143
                    2020                     -0.85012518
                  2022.5                      -0.8696158
                    2025                     -0.89059055
                  2027.5                     -0.91314994
                    2030                     -0.93737638
                  2032.5                     -0.96333802
                    2035                     -0.99109243
                  2037.5                      -1.0206765
                    2040                      -1.0521154
                  2042.5                      -1.0854204
                    2045                      -1.1205898
                  2047.5                      -1.1576087
                    2050                        -1.19646
                  2052.5                      -1.2371182
                    2055                      -1.2795585
                  2057.5                      -1.3237609
                    2060                      -1.3697102
                  2062.5                      -1.4174084
                    2065                      -1.4668713
                  2067.5                      -1.5181421
                    2070                      -1.5712876
                  2072.5                      -1.6264116
                    2075                      -1.6836528
                  2077.5                      -1.7431927
                    2080                       -1.805258
                  2082.5                      -1.8701251
                    2085                      -1.9381158
                  2087.5                      -2.0096111
                    2090                      -2.0850412
                  2092.5                       -2.164892
                    2095                      -2.2497035
                  2097.5                      -2.3400686
                    2100                      -2.4366359
                  2102.5                      -2.5401053
                    2105                      -2.6512308
                  2107.5                      -2.7708174
                    2110                      -2.8997234
                  2112.5                      -3.0388578
                    2115                      -3.1891898
                  2117.5                      -3.3517416
                    2120                      -3.5276003
                  2122.5                      -3.7179172
                    2125                      -3.9239205
                  2127.5                      -4.1469198
                    2130                      -4.3883163
                  2132.5                      -4.6496178
                    2135                      -4.9324547
                  2137.5                      -5.2385886
                    2140                      -5.5699476
                  2142.5                      -5.9286328
                    2145                      -6.3169487
                  2147.5                      -6.7374195
                    2150                      -7.1928088
                  2152.5                      -7.6861164
                    2155                      -8.2205541
                  2157.5                      -8.7994636
                    2160                      -9.4261228
                  2162.5                      -10.103373
                    2165                      -10.832868
                  2167.5                      -11.613696
                    2170                      -12.439893
                  2172.5                      -13.296155
                    2175                      -14.151204
                  2177.5                      -14.949441
                    2180                      -15.605984
                  2182.5                      -16.017385
                    2185                      -16.099241
                  2187.5                      -15.833887
                    2190                      -15.282104
                  2192.5                      -14.545285
                    2195                      -13.718994
                  2197.5                      -12.871246
