        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29322332
                   502.5                     -0.26118936
                     505                     -0.22501981
                   507.5                     -0.18673101
                     510                     -0.14830995
                   512.5                     -0.11162009
                     515                    -0.078313511
                   517.5                     -0.04977818
                     520                    -0.027096398
                   522.5                     -0.01101723
                     525                   -0.0019564412
                   527.5                    4.948841e-07
                     530                   -0.0049099845
                   532.5                    -0.016154819
                     535                    -0.032934625
                   537.5                    -0.054229761
                     540                    -0.078836972
                   542.5                     -0.10542945
                     545                     -0.13261601
                   547.5                     -0.15901249
                     550                     -0.18330026
                   552.5                     -0.20430486
                     555                     -0.22104446
                   557.5                     -0.23278987
                     560                     -0.23909764
                   562.5                     -0.23982965
                     565                     -0.23514447
                   567.5                     -0.22548492
                     570                     -0.21153907
                   572.5                     -0.19418626
                     575                     -0.17444429
                   577.5                      -0.1534008
                     580                     -0.13215631
                   582.5                     -0.11176865
                     585                    -0.093199175
                   587.5                    -0.077279447
                     590                    -0.064676162
                   592.5                    -0.055868934
                     595                    -0.051142479
                   597.5                     -0.05057957
                     600                    -0.054070279
                   602.5                    -0.061320495
                     605                    -0.071869802
                   607.5                    -0.085118283
                     610                     -0.10035516
                   612.5                     -0.11679276
                     615                     -0.13360507
                   617.5                      -0.1499697
                     620                     -0.16510333
                   622.5                      -0.1783036
                     625                     -0.18898556
                   627.5                     -0.19670553
                     630                     -0.20118017
                   632.5                     -0.20230712
                     635                     -0.20015594
                   637.5                     -0.19495932
                     640                     -0.18710195
                   642.5                     -0.17708566
                     645                     -0.16550462
                   647.5                        -0.15301
                     650                     -0.14026987
                   652.5                     -0.12793961
                     655                     -0.11663359
                   657.5                     -0.10689006
                     660                    -0.099155409
                   662.5                    -0.093769183
                     665                    -0.090946972
                   667.5                    -0.090780987
                     670                    -0.093238045
                   672.5                    -0.098164167
                     675                     -0.10529887
                   677.5                     -0.11428388
                     680                     -0.12468633
                   682.5                     -0.13601504
                     685                     -0.14774902
                   687.5                     -0.15936043
                     690                     -0.17033827
                   692.5                     -0.18021586
                     695                     -0.18858882
                   697.5                     -0.19513775
                     700                     -0.19964024
                   702.5                     -0.20198112
                     705                     -0.20215417
                   707.5                     -0.20026265
                     710                     -0.19650821
                   712.5                     -0.19117917
                     715                     -0.18463228
                   717.5                     -0.17727609
                     720                     -0.16954561
                   722.5                     -0.16188312
                     725                     -0.15471621
                   727.5                     -0.14844149
                     730                      -0.1434042
                   732.5                     -0.13988381
                     735                     -0.13808962
                   737.5                     -0.13814764
                     740                     -0.14009966
                   742.5                     -0.14390639
                     745                     -0.14944586
                   747.5                     -0.15652464
                     750                      -0.1648861
                   752.5                     -0.17422281
                     755                     -0.18419007
                   757.5                     -0.19442243
                     760                     -0.20455014
                   762.5                     -0.21421703
                     765                     -0.22309513
                   767.5                     -0.23090095
                     770                     -0.23740658
                   772.5                     -0.24245259
                     775                     -0.24595262
                   777.5                     -0.24790033
                     780                     -0.24835984
                   782.5                     -0.24747125
                     785                     -0.24544124
                   787.5                     -0.24252673
                     790                     -0.23902879
                   792.5                     -0.23527783
                     795                     -0.23161177
                   797.5                     -0.22837062
                     800                     -0.22587502
                   802.5                     -0.22441644
                     805                     -0.22424458
                   807.5                     -0.22555813
                     810                     -0.22849757
                   812.5                     -0.23313771
                     815                     -0.23949032
                   817.5                     -0.24750108
                     820                     -0.25705047
                   822.5                     -0.26796462
                     825                      -0.2800192
                   827.5                     -0.29294747
                     830                     -0.30645583
                   832.5                     -0.32022985
                     835                     -0.33395889
                   837.5                     -0.34733706
                     840                     -0.36009141
                   842.5                     -0.37198121
                     845                     -0.38282001
                   847.5                      -0.3924811
                     850                      -0.4009038
                   852.5                     -0.40810475
                     855                     -0.41416547
                   857.5                     -0.41924724
                     860                      -0.4235707
                   862.5                     -0.42741653
                     865                     -0.43111289
                   867.5                     -0.43501978
                     870                     -0.43952116
                   872.5                     -0.44500309
                     875                     -0.45184647
                   877.5                     -0.46040784
                     880                     -0.47101098
                   882.5                     -0.48392864
                     885                     -0.49938253
                   887.5                     -0.51752738
                     890                     -0.53845222
                   892.5                     -0.56217449
                     895                     -0.58863994
                   897.5                     -0.61772965
                     900                     -0.64926071
                   902.5                     -0.68300189
                     905                     -0.71867764
                   907.5                     -0.75598687
                     910                       -0.794618
                   912.5                     -0.83426886
                     915                     -0.87465885
                   917.5                     -0.91555669
                     920                     -0.95679177
                   922.5                     -0.99827616
                     925                      -1.0400142
                   927.5                      -1.0821186
                     930                      -1.1248123
                   932.5                      -1.1684286
                     935                      -1.2134204
                   937.5                       -1.260338
                     940                      -1.3098217
                   942.5                       -1.362591
                     945                      -1.4194199
                   947.5                      -1.4811128
                     950                      -1.5484863
                   952.5                      -1.6223358
                     955                      -1.7034136
                   957.5                      -1.7923956
                     960                      -1.8898566
                   962.5                      -1.9962389
                     965                      -2.1118085
                   967.5                      -2.2366376
                     970                      -2.3705564
                   972.5                      -2.5131145
                     975                       -2.663545
                   977.5                      -2.8207184
                     980                      -2.9831102
                   982.5                      -3.1487629
                     985                      -3.3152724
                   987.5                       -3.479784
                     990                      -3.6390276
                   992.5                      -3.7893892
                     995                      -3.9270268
                   997.5                      -4.0480454
                    1000                      -4.1487046
                  1002.5                      -4.2256836
                    1005                        -4.27633
                  1007.5                      -4.2988847
                    1010                      -4.2926441
                  1012.5                      -4.2580278
                    1015                      -4.1965405
                  1017.5                      -4.1106303
                    1020                      -4.0034735
                  1022.5                      -3.8787225
                    1025                      -3.7402538
                  1027.5                      -3.5919353
                    1030                      -3.4374408
                  1032.5                      -3.2801245
                    1035                      -3.1229203
                  1037.5                      -2.9683208
                    1040                      -2.8183535
                  1042.5                      -2.6746078
                    1045                      -2.5382483
                  1047.5                      -2.4100644
                    1050                      -2.2905097
                  1052.5                      -2.1797401
                    1055                       -2.077658
                  1057.5                      -1.9839515
                    1060                      -1.8981326
                  1062.5                      -1.8195744
                    1065                      -1.7475486
                  1067.5                      -1.6812528
                    1070                      -1.6198578
                  1072.5                      -1.5625256
                    1075                      -1.5084446
                  1077.5                      -1.4568677
                    1080                      -1.4071147
                  1082.5                      -1.3586198
                    1085                      -1.3109266
                  1087.5                      -1.2637053
                    1090                      -1.2167583
                  1092.5                      -1.1700161
                    1095                      -1.1235252
                  1097.5                      -1.0774417
                    1100                      -1.0320046
                  1102.5                     -0.98752147
                    1105                     -0.94434542
                  1107.5                     -0.90284227
