        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2400516
                   502.5                     -0.20958941
                     505                     -0.17585767
                   507.5                     -0.14093117
                     510                     -0.10681944
                   512.5                    -0.075346295
                     515                    -0.048073383
                   517.5                    -0.026231372
                     520                    -0.010683385
                   522.5                   -0.0019083366
                     525                  -3.7563341e-07
                   527.5                   -0.0046859147
                     530                    -0.015351955
                   532.5                    -0.031092125
                     535                    -0.050754927
                   537.5                    -0.073012495
                     540                    -0.096432773
                   542.5                     -0.11956063
                     545                     -0.14100083
                   547.5                     -0.15950295
                     550                     -0.17403322
                   552.5                     -0.18383173
                     555                     -0.18846219
                   557.5                     -0.18782452
                     560                     -0.18214969
                   562.5                     -0.17197375
                     565                      -0.1580814
                   567.5                     -0.14145207
                     570                     -0.12317841
                   572.5                     -0.10439422
                     575                    -0.086208063
                   577.5                    -0.069633236
                     580                    -0.055538867
                   582.5                    -0.044610379
                     585                    -0.037321377
                   587.5                    -0.033921899
                     590                    -0.034427805
                   592.5                    -0.038641951
                     595                    -0.046165938
                   597.5                    -0.056428461
                     600                    -0.068723824
                   602.5                    -0.082254124
                     605                    -0.096175211
                   607.5                     -0.10964996
                     610                     -0.12189421
                   612.5                     -0.13222218
                     615                     -0.14008692
                   617.5                     -0.14511399
                     620                     -0.14711171
                   622.5                     -0.14608428
                     625                     -0.14221985
                   627.5                     -0.13587146
                     630                     -0.12753249
                   632.5                      -0.1177904
                     635                     -0.10729457
                   637.5                    -0.096707787
                     640                    -0.086670658
                   642.5                    -0.077759395
                     645                    -0.070462473
                   647.5                    -0.065151168
                     650                    -0.062069711
                   652.5                    -0.061321147
                     655                    -0.062874331
                   657.5                    -0.066565181
                     660                    -0.072116964
                   662.5                    -0.079154596
                     665                     -0.08723489
                   667.5                    -0.095865743
                     670                     -0.10454559
                   672.5                     -0.11278772
                     675                     -0.12014866
                   677.5                      -0.1262585
                     680                     -0.13083088
                   682.5                     -0.13368917
                     685                     -0.13476697
                   687.5                     -0.13410743
                     690                     -0.13185834
                   692.5                     -0.12825644
                     695                     -0.12361357
                   697.5                     -0.11828772
                     700                     -0.11266329
                   702.5                     -0.10712542
                     705                     -0.10203941
                   707.5                    -0.097726012
                     710                    -0.094446935
                   712.5                    -0.092397712
                     715                    -0.091690356
                   717.5                    -0.092356675
                     720                    -0.094352723
                   722.5                    -0.097557608
                     725                     -0.10179149
                   727.5                     -0.10682133
                     730                     -0.11238256
                   732.5                     -0.11819169
                     735                     -0.12396885
                   737.5                     -0.12944598
                     740                     -0.13439006
                   742.5                     -0.13861018
                     745                      -0.1419707
                   747.5                     -0.14439551
                     750                     -0.14586619
                   752.5                     -0.14642708
                     755                     -0.14617424
                   757.5                     -0.14524817
                     760                     -0.14382329
                   762.5                     -0.14209597
                     765                     -0.14027059
                   767.5                     -0.13855029
                     770                     -0.13711966
                   772.5                     -0.13614287
                     775                     -0.13574918
                   777.5                      -0.1360298
                     780                     -0.13703722
                   782.5                     -0.13878503
                     785                     -0.14124611
                   787.5                     -0.14436093
                     790                     -0.14804226
                   792.5                     -0.15218175
                     795                     -0.15665973
                   797.5                     -0.16134731
                     800                     -0.16612241
                   802.5                     -0.17087096
                     805                     -0.17549301
                   807.5                     -0.17990866
                     810                     -0.18405914
                   812.5                     -0.18791357
                     815                     -0.19145817
                   817.5                     -0.19470377
                     820                     -0.19768168
                   822.5                     -0.20043581
                     825                     -0.20302368
                   827.5                     -0.20550773
                     830                     -0.20795538
                   832.5                     -0.21043529
                     835                     -0.21301225
                   837.5                     -0.21574737
                     840                     -0.21869261
                   842.5                     -0.22189913
                     845                     -0.22540857
                   847.5                     -0.22925729
                     850                     -0.23347639
                   852.5                     -0.23809501
                     855                     -0.24313673
                   857.5                     -0.24862564
                     860                     -0.25457865
                   862.5                     -0.26101407
                     865                     -0.26794409
                   867.5                      -0.2753797
                     870                     -0.28331944
                   872.5                     -0.29175989
                     875                     -0.30068498
                   877.5                     -0.31007143
                     880                     -0.31988512
                   882.5                     -0.33008189
                     885                     -0.34060963
                   887.5                     -0.35141242
                     890                     -0.36242834
                   892.5                     -0.37360382
                     895                     -0.38488683
                   897.5                     -0.39624402
                     900                     -0.40765404
                   902.5                     -0.41912597
                     905                     -0.43069345
                   907.5                     -0.44242413
                     910                     -0.45441833
                   912.5                     -0.46680798
                     915                     -0.47976235
                   917.5                     -0.49347397
