        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -2.374137
                   502.5                      -1.9967264
                     505                      -1.6550627
                   507.5                       -1.349308
                     510                      -1.0789382
                   512.5                     -0.84299752
                     515                     -0.64024648
                   517.5                     -0.46927037
                     520                     -0.32852586
                   522.5                     -0.21638305
                     525                      -0.1311221
                   527.5                    -0.070942018
                     530                    -0.033948368
                   532.5                    -0.018137629
                     535                    -0.021388101
                   537.5                    -0.041441064
                     540                    -0.075899182
                   542.5                      -0.1222188
                     545                     -0.17771871
                   547.5                     -0.23961117
                     550                     -0.30503169
                   552.5                     -0.37109865
                     555                     -0.43499015
                   557.5                     -0.49403383
                     560                     -0.54580203
                   562.5                     -0.58821808
                     565                     -0.61965262
                   567.5                     -0.63898733
                     570                     -0.64567413
                   572.5                     -0.63974466
                     575                     -0.62177335
                   577.5                     -0.59283379
                     580                     -0.55439624
                   582.5                     -0.50823587
                     585                     -0.45631529
                   587.5                      -0.4006772
                     590                     -0.34334972
                   592.5                     -0.28626769
                     595                     -0.23120743
                   597.5                     -0.17973859
                     600                      -0.1331944
                   602.5                    -0.092661029
                     605                    -0.058957827
                   607.5                    -0.032648821
                     610                    -0.014046063
                   612.5                   -0.0032174535
                     615                  -3.6282485e-07
                   617.5                   -0.0040154503
                     620                    -0.014692486
                   622.5                    -0.031280853
                     625                    -0.052876063
                   627.5                    -0.078445063
                     630                     -0.10686193
                   632.5                     -0.13693054
                     635                     -0.16743657
                   637.5                     -0.19717257
                     640                     -0.22499271
                   642.5                     -0.24984893
                     645                     -0.27083219
                   647.5                     -0.28720565
                     650                     -0.29843671
                   652.5                     -0.30421309
                     655                     -0.30445233
                   657.5                     -0.29929549
                     660                     -0.28909657
                   662.5                     -0.27439382
                     665                     -0.25587863
                   667.5                       -0.234363
                     670                     -0.21073524
                   672.5                     -0.18591367
                     675                     -0.16082388
                   677.5                      -0.1363473
                     680                       -0.113305
                   682.5                    -0.092422376
                     685                    -0.074317825
                   687.5                    -0.059483933
                     690                    -0.048276873
                   692.5                    -0.040920295
                     695                    -0.037497187
                   697.5                    -0.037954104
                     700                     -0.04210811
                   702.5                    -0.049658444
                     705                    -0.060198449
                   707.5                    -0.073228769
                     710                     -0.08817642
                   712.5                     -0.10441371
                     715                     -0.12128291
                   717.5                     -0.13811787
                     720                     -0.15426927
                   722.5                     -0.16912504
                     725                     -0.18213827
                   727.5                     -0.19284491
                     730                     -0.20087993
                   732.5                     -0.20599422
                     735                     -0.20805529
                   737.5                     -0.20705876
                     740                     -0.20311893
                   742.5                     -0.19646257
                     745                     -0.18741594
                   747.5                       -0.176384
                     750                     -0.16383911
                   752.5                     -0.15029201
                     755                     -0.13627477
                   757.5                     -0.12231425
                     760                     -0.10891999
                   762.5                    -0.096561416
                     765                    -0.085650504
                   767.5                    -0.076538447
                     770                     -0.06949402
                   772.5                    -0.064707791
                     775                    -0.062282322
                   777.5                    -0.062232121
                     780                    -0.064489595
                   782.5                    -0.068904453
                     785                     -0.07525432
                   787.5                    -0.083250988
                     790                    -0.092553729
                   792.5                     -0.10278202
                     795                     -0.11352941
                   797.5                     -0.12437609
                     800                     -0.13490761
                   802.5                     -0.14473061
                     805                     -0.15348455
                   807.5                     -0.16085853
                     810                     -0.16659976
                   812.5                     -0.17052317
                     815                     -0.17252363
                   817.5                     -0.17256712
                     820                      -0.1707018
                   822.5                     -0.16704973
                     825                     -0.16179357
                   827.5                     -0.15518221
                     830                     -0.14750213
                   832.5                      -0.1390801
                     835                     -0.13025877
                   837.5                     -0.12138611
                     840                     -0.11280431
                   842.5                     -0.10483618
                     845                    -0.097769733
                   847.5                    -0.091853071
                     850                    -0.087286921
                   852.5                      -0.0842165
                     855                    -0.082728816
                   857.5                    -0.082850294
                     860                    -0.084547938
                   862.5                    -0.087733245
                     865                    -0.092263787
                   867.5                    -0.097949715
                     870                     -0.10456212
                   872.5                     -0.11184468
                     875                     -0.11951492
                   877.5                     -0.12728442
                     880                     -0.13486477
                   882.5                     -0.14198052
                     885                     -0.14837664
                   887.5                     -0.15383172
                     890                     -0.15816431
                   892.5                      -0.1612397
                     895                     -0.16297449
                   897.5                     -0.16334199
                     900                     -0.16236665
                   902.5                     -0.16012914
                     905                       -0.156753
                   907.5                     -0.15240981
                     910                     -0.14730334
                   912.5                      -0.1416603
                     915                     -0.13572764
                   917.5                     -0.12975952
                     920                     -0.12399977
                   922.5                     -0.11868651
                     925                     -0.11403487
                   927.5                     -0.11022769
                     930                     -0.10741756
                   932.5                     -0.10571468
                     935                       -0.105185
                   937.5                      -0.1058533
                     940                      -0.1076976
                   942.5                     -0.11065071
                     945                     -0.11461041
                   947.5                     -0.11943354
                     950                     -0.12494876
                   952.5                     -0.13096247
                     955                     -0.13726035
                   957.5                     -0.14362627
                     960                     -0.14984111
                   962.5                     -0.15569463
                     965                     -0.16099415
                   967.5                      -0.1655714
                     970                     -0.16928853
                   972.5                     -0.17204263
                     975                      -0.1737739
                   977.5                     -0.17445989
                     980                     -0.17412198
                   982.5                     -0.17282454
                     985                     -0.17066459
                   987.5                     -0.16777641
                     990                     -0.16431897
                   992.5                     -0.16047352
                     995                      -0.1564332
                   997.5                     -0.15239872
                    1000                     -0.14856367
                  1002.5                     -0.14511768
                    1005                     -0.14222981
                  1007.5                      -0.1400474
                    1010                     -0.13869095
                  1012.5                     -0.13824572
                    1015                     -0.13876606
                  1017.5                     -0.14026774
                    1020                     -0.14273067
                  1022.5                     -0.14609879
                    1025                     -0.15028441
                  1027.5                     -0.15516925
                    1030                     -0.16061077
                  1032.5                     -0.16644966
                    1035                     -0.17250727
                  1037.5                     -0.17860456
                    1040                     -0.18456238
                  1042.5                     -0.19020482
                    1045                     -0.19537921
                  1047.5                     -0.19994465
                    1050                     -0.20379223
                  1052.5                     -0.20684072
                    1055                     -0.20904382
                  1057.5                     -0.21039012
                    1060                     -0.21090256
                  1062.5                     -0.21064061
                    1065                     -0.20969528
                  1067.5                     -0.20818358
                    1070                     -0.20624966
                  1072.5                     -0.20404964
                    1075                     -0.20175607
                  1077.5                     -0.19954064
                    1080                     -0.19757921
                  1082.5                     -0.19603357
                    1085                     -0.19505169
                  1087.5                     -0.19476326
                    1090                     -0.19527082
                  1092.5                     -0.19664804
                    1095                     -0.19894245
                  1097.5                     -0.20216164
                    1100                     -0.20628633
                  1102.5                     -0.21126225
                    1105                      -0.2170069
                  1107.5                      -0.2234119
                    1110                     -0.23034481
                  1112.5                     -0.23765732
                    1115                     -0.24518942
                  1117.5                     -0.25277559
                    1120                     -0.26025302
                  1122.5                     -0.26746348
                    1125                     -0.27426327
                  1127.5                     -0.28053291
                    1130                     -0.28617204
                  1132.5                     -0.29111293
                    1135                     -0.29531616
                  1137.5                     -0.29878042
                    1140                     -0.30153467
                  1142.5                     -0.30364241
                    1145                     -0.30519858
                  1147.5                     -0.30632207
                    1150                     -0.30715755
                  1152.5                      -0.3078651
                    1155                      -0.3086175
                  1157.5                     -0.30958899
                    1160                     -0.31095413
                  1162.5                     -0.31287879
