        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.2017114
                   502.5                      -5.3339156
                     505                      -5.3831041
                   507.5                      -5.3469306
                     510                      -5.2293161
                   512.5                      -5.0396285
                     515                      -4.7908991
                   517.5                      -4.4977268
                     520                      -4.1744569
                   522.5                      -3.8339622
                     525                      -3.4870345
                   527.5                      -3.1422673
                     530                      -2.8062096
                   532.5                      -2.4836707
                     535                      -2.1780491
                   537.5                      -1.8916379
                     540                      -1.6258908
                   542.5                      -1.3816285
                     545                      -1.1592039
                   547.5                     -0.95862412
                     550                      -0.7796432
                   552.5                     -0.62182559
                     555                     -0.48459495
                   557.5                     -0.36726304
                     560                     -0.26905697
                   562.5                     -0.18912539
                     565                     -0.12655128
                   567.5                    -0.080356278
                     570                    -0.049490303
                   572.5                    -0.032848218
                     575                    -0.029252467
                   577.5                    -0.037453831
                     580                    -0.056136673
                   582.5                     -0.08391405
                     585                     -0.11933086
                   587.5                      -0.1608757
                     590                     -0.20698612
                   592.5                     -0.25606832
                     595                     -0.30652093
                   597.5                     -0.35675555
                     600                      -0.4052368
                   602.5                     -0.45051181
                     605                     -0.49125079
                   607.5                     -0.52628652
                     610                     -0.55464844
                   612.5                     -0.57558808
                     615                     -0.58860859
                   617.5                     -0.59347147
                     620                     -0.59019607
                   622.5                     -0.57905736
                     625                     -0.56055143
                   627.5                     -0.53538024
                     630                     -0.50440049
                   632.5                     -0.46859403
                     635                     -0.42902134
                   637.5                     -0.38678246
                     640                     -0.34298131
                   642.5                     -0.29869439
                     645                     -0.25493636
                   647.5                     -0.21264549
                     650                     -0.17266545
                   652.5                     -0.13573602
                     655                     -0.10247839
                   657.5                    -0.073396108
                     660                    -0.048875157
                   662.5                    -0.029181428
                     665                    -0.014462996
                   667.5                   -0.0047597041
                     670                   8.9777063e-07
                   672.5                  -1.3457038e-05
                     675                   -0.0045359715
                   677.5                    -0.013217354
                     680                    -0.025629002
                   682.5                    -0.041271783
                     685                    -0.059590975
                   687.5                    -0.079988695
                     690                     -0.10183192
                   692.5                     -0.12446918
                     695                     -0.14724417
                   697.5                     -0.16951581
                     700                     -0.19066941
                   702.5                      -0.2101333
                     705                     -0.22739786
                   707.5                     -0.24202165
                     710                     -0.25365034
                   712.5                     -0.26201976
                     715                     -0.26696804
                   717.5                     -0.26843002
                     720                     -0.26644665
                   722.5                     -0.26115071
                     725                     -0.25276528
                   727.5                       -0.241593
                     730                     -0.22800195
                   732.5                     -0.21241403
                     735                     -0.19528646
