        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13647265
                   502.5                      0.12327323
                     505                     0.099986942
                   507.5                     0.068080369
                     510                     0.029298693
                   512.5                    -0.014370104
                     515                    -0.060776293
                   517.5                     -0.10767535
                     520                     -0.15282855
                   522.5                     -0.19410153
                     525                     -0.22956223
                   527.5                     -0.25759599
                     530                     -0.27698609
                   532.5                     -0.28697679
                     535                     -0.28731786
                   537.5                     -0.27826389
                     540                     -0.26054181
                   542.5                     -0.23528363
                     545                     -0.20394787
                   547.5                     -0.16821615
                     550                     -0.12988844
                   552.5                    -0.090784526
                     555                    -0.052657836
                   557.5                    -0.017115904
                     560                     0.014429324
                   562.5                     0.040818543
                     565                     0.061154428
                   567.5                     0.074835349
                     570                     0.081551928
                   572.5                     0.081286922
                     575                     0.074301102
                   577.5                     0.061124456
                     580                     0.042518957
                   582.5                     0.019467634
                     585                   -0.0068870553
                   587.5                    -0.035268131
                     590                    -0.064329038
                   592.5                    -0.092704246
                     595                     -0.11907416
                   597.5                     -0.14222723
                     600                     -0.16111755
                   602.5                     -0.17492546
                     605                      -0.1830865
                   607.5                     -0.18533212
                     610                     -0.18168916
                   612.5                     -0.17247463
                     615                     -0.15827249
                   617.5                     -0.13988833
                     620                     -0.11830062
                   622.5                       -0.094606
                     625                    -0.069953722
                   627.5                    -0.045493137
                     630                     -0.02231859
                   632.5                   -0.0014241958
                     635                     0.016333093
                   637.5                     0.030264418
                     640                     0.039864198
                   642.5                     0.044828878
                     645                      0.04505831
                   647.5                     0.040652428
                     650                     0.031904922
                   652.5                     0.019291092
                     655                    0.0034408617
                   657.5                    -0.014882131
                     660                    -0.034815786
                   662.5                    -0.055434756
                     665                    -0.075789029
                   667.5                    -0.094949899
                     670                     -0.11205232
                   672.5                     -0.12633556
                     675                     -0.13718164
                   677.5                     -0.14414596
                     680                     -0.14697746
                   682.5                     -0.14562733
                     685                     -0.14025395
                   687.5                     -0.13120458
                     690                     -0.11899544
                   692.5                     -0.10427823
                     695                    -0.087807598
                   697.5                       -0.070396
                     700                    -0.052879099
                   702.5                    -0.036067977
                     705                    -0.020722967
                   707.5                   -0.0075142984
                     710                    0.0029966219
                   712.5                     0.010381727
                     715                      0.01435827
                   717.5                     0.014793218
                     720                     0.011711382
                   722.5                    0.0052827968
                     725                   -0.0041745284
                   727.5                    -0.016218318
                     730                      -0.0302993
                   732.5                    -0.045782118
                     735                     -0.06197392
                   737.5                    -0.078154362
                     740                    -0.093609523
                   742.5                     -0.10766313
                     745                     -0.11970855
                   747.5                     -0.12923944
                     750                     -0.13587338
                   752.5                     -0.13936994
                     755                     -0.13964217
                   757.5                     -0.13675783
                     760                     -0.13093719
                   762.5                     -0.12253341
                     765                     -0.11201701
                   767.5                    -0.099949971
                     770                    -0.086951961
                   772.5                    -0.073674132
                     775                    -0.060766544
                   777.5                    -0.048849457
                     780                    -0.038482749
                   782.5                    -0.030153755
                     785                    -0.024244575
                   787.5                    -0.021029406
                     790                    -0.020662544
                   792.5                    -0.023170902
                     795                    -0.028460331
                   797.5                    -0.036315494
                     800                    -0.046414293
                   802.5                    -0.058336881
                     805                    -0.071588971
                   807.5                    -0.085620177
                     810                    -0.099845151
                   812.5                      -0.1136758
                     815                     -0.12654611
                   817.5                     -0.13793411
                     820                     -0.14739328
                   822.5                     -0.15456774
                     825                     -0.15921577
                   827.5                     -0.16121775
                     830                     -0.16057965
                   832.5                     -0.15743514
                     835                     -0.15203556
                   837.5                     -0.14473696
