        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.8939229
                   502.5                      -2.1355227
                     505                      -2.3782523
                   507.5                      -2.6178856
                     510                      -2.8495643
                   512.5                      -3.0678728
                     515                      -3.2670055
                   517.5                      -3.4410395
                     520                       -3.584306
                   522.5                      -3.6918335
                     525                      -3.7597978
                   527.5                      -3.7859278
                     530                      -3.7697475
                   532.5                      -3.7126264
                     535                       -3.617614
                   537.5                      -3.4891085
                     540                      -3.3324043
                   542.5                      -3.1532458
                     545                      -2.9574112
                   547.5                      -2.7503946
                     550                      -2.5371935
                   552.5                      -2.3221934
                     555                      -2.1091246
                   557.5                       -1.901072
                     560                      -1.7005347
                   562.5                      -1.5094718
                     565                      -1.3293928
                   567.5                      -1.1614078
                     570                      -1.0063013
                   572.5                     -0.86458012
                     575                      -0.7365243
                   577.5                     -0.62222169
                     580                     -0.52160083
                   582.5                     -0.43445313
                     585                     -0.36045208
                   587.5                     -0.29917379
                     590                     -0.25009658
                   592.5                     -0.21262224
                     595                     -0.18607226
                   597.5                     -0.16969885
                     600                     -0.16268703
                   602.5                     -0.16415951
                     605                     -0.17318056
                   607.5                     -0.18876223
                     610                     -0.20987142
                   612.5                     -0.23544071
                     615                     -0.26437028
                   617.5                     -0.29555791
                     620                     -0.32789549
                   622.5                     -0.36030265
                     625                     -0.39173644
                   627.5                     -0.42121625
                     630                     -0.44784675
                   632.5                     -0.47083496
                     635                     -0.48951025
                   637.5                     -0.50334256
                     640                     -0.51195049
                   642.5                     -0.51511094
                     645                     -0.51276155
                   647.5                     -0.50499142
                     650                     -0.49203984
                   652.5                     -0.47427394
                     655                     -0.45217469
                   657.5                     -0.42632077
                     660                     -0.39735533
                   662.5                     -0.36596837
                     665                     -0.33288163
                   667.5                     -0.29881346
                     670                     -0.26447254
                   672.5                     -0.23053193
                     675                     -0.19762763
                   677.5                     -0.16633107
                     680                     -0.13715325
                   682.5                     -0.11053468
                     685                    -0.086842552
                   687.5                    -0.066362821
                     690                    -0.049303102
                   692.5                     -0.03580057
                     695                    -0.025908835
                   697.5                    -0.019613869
                     700                     -0.01682646
                   702.5                    -0.017394254
                     705                    -0.021105899
                   707.5                    -0.027692126
                     710                    -0.036836616
                   712.5                    -0.048177237
                     715                     -0.06132243
                   717.5                    -0.075850136
                     720                    -0.091321622
                   722.5                     -0.10729329
                     725                     -0.12331807
                   727.5                     -0.13896157
                     730                     -0.15381209
                   732.5                     -0.16748868
                     735                      -0.1796452
                   737.5                     -0.18998817
                     740                     -0.19827361
                   742.5                     -0.20431801
                     745                     -0.20800057
                   747.5                     -0.20926351
                     750                     -0.20811457
                   752.5                     -0.20462044
                     755                     -0.19890875
                   757.5                     -0.19115692
                     760                     -0.18159029
                   762.5                     -0.17047051
                     765                      -0.1580899
                   767.5                       -0.144762
                     770                     -0.13081098
                   772.5                     -0.11656498
                     775                     -0.10234844
                   777.5                    -0.088471512
                     780                    -0.075227089
                   782.5                     -0.06288241
                     785                    -0.051673452
                   787.5                    -0.041803599
                     790                    -0.033439771
                   792.5                    -0.026707896
                     795                    -0.021693968
                   797.5                    -0.018443671
                     800                    -0.016961478
                   802.5                    -0.017213512
                     805                    -0.019125973
                   807.5                    -0.022593295
                     810                    -0.027474108
                   812.5                    -0.033600624
                     815                     -0.04078265
                   817.5                    -0.048806709
                     820                    -0.057445797
                   822.5                    -0.066466792
                     825                    -0.075628392
                   827.5                     -0.08469367
                     830                    -0.093432388
