        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.79538266
                   502.5                     -0.78122565
                     505                     -0.75761729
                   507.5                     -0.72520021
                     510                     -0.68479525
                   512.5                     -0.63737118
                     515                     -0.58400479
                   517.5                     -0.52585858
                     520                     -0.46413763
                   522.5                     -0.40007039
                     525                     -0.33487358
                   527.5                     -0.26973691
                     530                     -0.20579942
                   532.5                     -0.14414352
                     535                    -0.085777933
                   537.5                    -0.031640316
                     540                      0.01741142
                   542.5                     0.060601397
                     545                     0.097225298
                   547.5                      0.12665713
                     550                      0.14834654
                   552.5                      0.16180794
                     555                      0.16662065
                   557.5                      0.16242815
                     560                      0.14893514
                   562.5                      0.12589946
                     565                      0.09313723
                   567.5                     0.050520847
                     570                   -0.0020253618
                   572.5                    -0.064516788
                     575                     -0.13691278
                   577.5                     -0.21910746
                     580                     -0.31092822
                   582.5                     -0.41212738
                     585                     -0.52237744
                   587.5                     -0.64125776
                     590                     -0.76824789
                   592.5                     -0.90271386
                     595                      -1.0438997
                   597.5                      -1.1909097
                     600                      -1.3426989
                   602.5                      -1.4980623
                     605                      -1.6556269
                   607.5                      -1.8138433
                     610                      -1.9709914
                   612.5                      -2.1251901
                     615                      -2.2744153
                   617.5                      -2.4165347
                     620                      -2.5493547
                   622.5                      -2.6706813
                     625                       -2.778394
                   627.5                      -2.8705308
                     630                      -2.9453775
                   632.5                       -3.001546
                     635                       -3.038058
                   637.5                      -3.0543923
                     640                      -3.0505137
                   642.5                      -3.0268774
                     645                      -2.9843902
                   647.5                      -2.9243648
                     650                      -2.8484359
                   652.5                        -2.75848
                     655                      -2.6565272
                   657.5                      -2.5446733
                     660                       -2.425011
                   662.5                      -2.2995645
                     665                      -2.1702464
                   667.5                      -2.0388216
                     670                      -1.9068943
                   672.5                      -1.7758885
                     675                      -1.6470519
                   677.5                      -1.5214646
                     680                      -1.4000404
                   682.5                      -1.2835399
                     685                      -1.1725867
                   687.5                      -1.0676784
                     690                     -0.96919828
                   692.5                     -0.87742684
                     695                     -0.79255339
                   697.5                     -0.71468981
                     700                     -0.64387238
                   702.5                     -0.58007347
                     705                     -0.52321127
                   707.5                     -0.47314908
                     710                     -0.42970425
                   712.5                     -0.39265448
                     715                     -0.36173699
                   717.5                     -0.33665801
                     720                     -0.31708566
                   722.5                     -0.30266687
                     725                     -0.29302185
                   727.5                      -0.2877468
                     730                      -0.2864167
                   732.5                      -0.2885985
                     735                     -0.29383589
                   737.5                      -0.3016734
                     740                     -0.31164586
                   742.5                     -0.32328837
                     745                     -0.33613705
                   747.5                     -0.34974555
                     750                     -0.36367187
                   752.5                     -0.37749795
                     755                     -0.39083213
                   757.5                     -0.40330398
                     760                     -0.41458692
                   762.5                     -0.42438175
                     765                     -0.43244001
                   767.5                     -0.43855167
                     770                     -0.44255392
                   772.5                     -0.44433353
                     775                      -0.4438234
                   777.5                     -0.44100357
                     780                     -0.43590038
                   782.5                     -0.42858172
                     785                     -0.41915512
                   787.5                     -0.40776297
                     790                     -0.39457984
                   792.5                      -0.3798053
                     795                     -0.36365752
                   797.5                     -0.34637263
                     800                     -0.32819613
                   802.5                     -0.30937795
                     805                     -0.29016786
                   807.5                     -0.27081285
                     810                     -0.25155193
                   812.5                     -0.23261079
                     815                     -0.21420159
                   817.5                     -0.19651997
                     820                     -0.17974187
                   822.5                     -0.16402138
                     825                     -0.14949262
                   827.5                     -0.13626377
                     830                     -0.12442325
                   832.5                     -0.11403438
                     835                     -0.10513728
                   837.5                    -0.097750245
                     840                    -0.091868548
                   842.5                    -0.087467867
                     845                    -0.084505039
                   847.5                    -0.082915579
                     850                    -0.082621428
                   852.5                    -0.083528355
                     855                    -0.085529816
                   857.5                    -0.088507261
                     860                    -0.092331514
                   862.5                    -0.096870759
                     865                     -0.10198351
                   867.5                     -0.10752805
                     870                      -0.1133627
                   872.5                     -0.11934695
                     875                     -0.12534175
                   877.5                     -0.13121831
                     880                      -0.1368512
                   882.5                     -0.14212789
                     885                      -0.1469449
                   887.5                     -0.15121012
                     890                     -0.15484868
                   892.5                     -0.15779559
