        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21048761
                   502.5                      -0.1686464
                     505                     -0.13814363
                   507.5                     -0.11827497
                     510                     -0.10827321
                   512.5                     -0.10730821
                     515                     -0.11449614
                   517.5                     -0.12889615
                     520                     -0.14952063
                   522.5                     -0.17534148
                     525                     -0.20529304
                   527.5                       -0.238289
                     530                     -0.27323064
                   532.5                     -0.30902871
                     535                     -0.34460997
                   537.5                     -0.37894769
                     540                     -0.41107525
                   542.5                     -0.44010771
                     545                     -0.46526507
                   547.5                     -0.48588946
                     550                     -0.50145844
                   552.5                     -0.51160004
                     555                      -0.5160985
                   557.5                     -0.51489409
                     560                     -0.50808219
                   562.5                     -0.49590318
                     565                     -0.47872357
                   567.5                     -0.45703155
                     570                     -0.43139808
                   572.5                     -0.40247356
                     575                     -0.37095348
                   577.5                     -0.33755704
                     580                     -0.30301178
                   582.5                      -0.2680354
                     585                     -0.23331309
                   587.5                     -0.19948671
                     590                     -0.16714994
                   592.5                      -0.1368288
                     595                     -0.10898352
                   597.5                    -0.084000798
                     600                    -0.062196216
                   602.5                    -0.043801804
                     605                    -0.028983682
                   607.5                    -0.017822999
                     610                    -0.010334752
                   612.5                   -0.0064655778
                     615                   -0.0060901519
                   617.5                   -0.0090299284
                     620                    -0.015042085
                   622.5                    -0.023835441
                     625                     -0.03507352
                   627.5                    -0.048385128
                     630                    -0.063359377
                   632.5                    -0.079572449
                     635                     -0.09657621
                   637.5                     -0.11392609
                     640                     -0.13117223
                   642.5                      -0.1478856
                     645                     -0.16365366
                   647.5                     -0.17810209
                     650                      -0.1908889
                   652.5                     -0.20172816
                     655                     -0.21038016
                   657.5                     -0.21666914
                     660                     -0.22048183
                   662.5                      -0.2217678
                     665                     -0.22053659
                   667.5                     -0.21686584
                     670                     -0.21088599
                   672.5                     -0.20278217
                     675                     -0.19278413
                   677.5                     -0.18116056
                     680                      -0.1682098
                   682.5                     -0.15425124
                     685                     -0.13961999
                   687.5                     -0.12465003
                     690                     -0.10967654
                   692.5                    -0.095018084
                     695                    -0.080982129
                   697.5                    -0.067846983
                     700                    -0.055863263
                   702.5                    -0.045249329
                     705                    -0.036186735
                   707.5                    -0.028818925
                     710                    -0.023247782
                   712.5                     -0.01953776
                     715                    -0.017708795
                   717.5                    -0.017742857
                     720                    -0.019581354
                   722.5                    -0.023132729
                     725                    -0.028267532
                   727.5                    -0.034826724
                     730                    -0.042625375
                   732.5                    -0.051456148
                     735                    -0.061088548
                   737.5                    -0.071283786
                     740                    -0.081793179
                   742.5                    -0.092367073
                     745                     -0.10275552
                   747.5                     -0.11271955
                     750                     -0.12203301
                   752.5                     -0.13048894
                     755                     -0.13790571
