        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26168435
                   502.5                     -0.27755715
                     505                     -0.28280579
                   507.5                      -0.2776266
                     510                      -0.2629098
                   512.5                     -0.24012926
                     515                     -0.21118269
                   517.5                     -0.17823237
                     520                     -0.14353184
                   522.5                      -0.1092616
                     525                    -0.077408543
                   527.5                    -0.049660303
                     530                    -0.027342172
                   532.5                    -0.011366537
                     535                   -0.0022267648
                   537.5                  -4.8843038e-07
                     540                   -0.0043676798
                   542.5                      -0.0146607
                     545                    -0.029905732
                   547.5                     -0.04889709
                     550                    -0.070261012
                   552.5                    -0.092550952
                     555                     -0.11432451
                   557.5                     -0.13423629
                     560                     -0.15111559
                   562.5                     -0.16403963
                     565                     -0.17238162
                   567.5                     -0.17584319
                     570                      -0.1744562
                   572.5                     -0.16856684
                     575                     -0.15878962
                   577.5                     -0.14594918
                     580                     -0.13101603
                   582.5                     -0.11502284
                     585                    -0.099005127
                   587.5                    -0.083925002
                     590                    -0.070625723
                   592.5                    -0.059785629
                     595                    -0.051890964
                   597.5                    -0.047223095
                     600                    -0.045854028
                   602.5                    -0.047658273
                     605                    -0.052328271
                   607.5                    -0.059406807
                     610                    -0.068320822
                   612.5                    -0.078420788
                     615                    -0.089021628
                   617.5                    -0.099451186
                     620                      -0.1090831
                   622.5                     -0.11738114
                     625                     -0.12392318
                   627.5                     -0.12842193
                     630                     -0.13074006
                   632.5                     -0.13088223
                     635                     -0.12899027
                   637.5                     -0.12532709
                     640                     -0.12024181
                   642.5                     -0.11415012
                     645                     -0.10749585
                   647.5                     -0.10072378
                     650                    -0.094253369
                   652.5                    -0.088447187
                     655                    -0.083604975
                   657.5                    -0.079939862
                     660                    -0.077580047
                   662.5                    -0.076567397
                     665                     -0.07685935
                   667.5                    -0.078340571
                     670                    -0.080842078
                   672.5                    -0.084146956
                     675                    -0.088015078
                   677.5                    -0.092198187
                     680                    -0.096454665
                   682.5                     -0.10056581
                     685                     -0.10434588
                   687.5                     -0.10764785
                     690                     -0.11037196
                   692.5                     -0.11246362
