        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.056611432
                   502.5                    -0.055298584
                     505                    -0.054054913
                   507.5                    -0.052881183
                     510                    -0.051783159
                   512.5                    -0.050760835
                     515                    -0.049815066
                   517.5                    -0.048949947
                     520                    -0.048165731
                   522.5                    -0.047463882
                     525                    -0.046846795
                   527.5                    -0.046314824
                     530                     -0.04587044
                   532.5                    -0.045512692
                     535                     -0.04524311
                   537.5                    -0.045063188
                     540                    -0.044973627
                   542.5                    -0.044973802
                     545                    -0.045064975
                   547.5                    -0.045246959
                     550                    -0.045520432
                   552.5                    -0.045883574
                     555                    -0.046339608
                   557.5                     -0.04688629
                     560                    -0.047521933
                   562.5                    -0.048248662
                     565                     -0.04906424
                   567.5                    -0.049969008
                     570                    -0.050963573
                   572.5                    -0.052043976
                     575                    -0.053210598
                   577.5                    -0.054463784
                     580                    -0.055800598
                   582.5                    -0.057221199
                     585                    -0.058723839
                   587.5                    -0.060307657
                     590                    -0.061969808
                   592.5                    -0.063710441
                     595                    -0.065526454
                   597.5                     -0.06741892
                     600                    -0.069383817
                   602.5                    -0.071420547
                     605                    -0.073527178
                   607.5                    -0.075701275
                     610                    -0.077942567
                   612.5                    -0.080246777
                     615                    -0.082613593
                   617.5                    -0.085040462
                     620                    -0.087526492
                   622.5                    -0.090067956
                     625                    -0.092663851
                   627.5                    -0.095312632
                     630                    -0.098010858
                   632.5                     -0.10075638
                     635                     -0.10354779
                   637.5                     -0.10638352
                     640                     -0.10926006
                   642.5                     -0.11217601
                     645                     -0.11512777
                   647.5                     -0.11811542
                     650                     -0.12113483
                   652.5                     -0.12418592
                     655                     -0.12726338
                   657.5                     -0.13036719
                     660                     -0.13349437
                   662.5                     -0.13664433
                     665                     -0.13981224
                   667.5                     -0.14299812
                     670                     -0.14619826
                   672.5                     -0.14941225
                     675                      -0.1526357
                   677.5                      -0.1558692
                     680                     -0.15910833
                   682.5                     -0.16235317
                     685                      -0.1655983
                   687.5                     -0.16884654
                     690                     -0.17209192
                   692.5                     -0.17533451
                     695                     -0.17857145
