        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.079954511
                   502.5                     0.089632557
                     505                     0.094350121
                   507.5                     0.093914064
                     510                      0.08815865
                   512.5                     0.076950007
                     515                     0.060180016
                   517.5                     0.037772909
                     520                    0.0096823489
                   522.5                    -0.024110762
                     525                     -0.06359346
                   527.5                     -0.10872262
                     530                     -0.15942225
                   532.5                     -0.21558388
                     535                      -0.2770647
                   537.5                     -0.34368505
                     540                     -0.41522501
                   542.5                     -0.49142774
                     545                     -0.57198911
                   547.5                     -0.65656311
                     550                     -0.74475407
                   552.5                     -0.83611889
                     555                     -0.93016201
                   557.5                      -1.0263358
                     560                      -1.1240395
                   562.5                      -1.2226212
                     565                      -1.3213762
                   567.5                      -1.4195558
                     570                      -1.5163641
                   572.5                      -1.6109738
                     575                      -1.7025282
                   577.5                       -1.790158
                     580                      -1.8729895
                   582.5                      -1.9501645
                     585                      -2.0208547
                   587.5                      -2.0842851
                     590                      -2.1397443
                   592.5                      -2.1866138
                     595                      -2.2243785
                   597.5                      -2.2526406
                     600                      -2.2711366
                   602.5                      -2.2797432
                     605                      -2.2784773
                   607.5                      -2.2675021
                     610                      -2.2471099
                   612.5                      -2.2177226
                     615                      -2.1798726
                   617.5                      -2.1341867
                     620                      -2.0813675
                   622.5                      -2.0221744
                     625                      -1.9574075
                   627.5                       -1.887884
                     630                      -1.8144265
                   632.5                      -1.7378456
                     635                      -1.6589302
                   637.5                       -1.578439
                     640                      -1.4970816
                   642.5                      -1.4155289
                     645                      -1.3343983
                   647.5                      -1.2542515
                     650                      -1.1756038
                   652.5                      -1.0989115
                     655                      -1.0245768
                   657.5                     -0.95295739
                     660                      -0.8843567
                   662.5                     -0.81903334
                     665                     -0.75720393
                   667.5                     -0.69904052
                     670                     -0.64468018
                   672.5                     -0.59422121
                     675                     -0.54772817
                   677.5                     -0.50523563
                     680                     -0.46674768
                   682.5                     -0.43224072
                     685                     -0.40166495
                   687.5                     -0.37494928
                     690                       -0.351997
                   692.5                     -0.33269468
                     695                     -0.31690613
                   697.5                     -0.30447444
                     700                      -0.2952331
                   702.5                      -0.2889944
                     705                     -0.28555994
                   707.5                     -0.28471398
                     710                      -0.2862361
                   712.5                     -0.28988887
                     715                     -0.29543093
                   717.5                     -0.30261515
                     720                     -0.31118625
                   722.5                     -0.32088535
                     725                     -0.33145757
                   727.5                     -0.34264618
                     730                     -0.35419642
                   732.5                     -0.36586308
                     735                     -0.37740285
                   737.5                     -0.38858848
                     740                     -0.39920398
                   742.5                     -0.40904454
                     745                     -0.41792342
                   747.5                     -0.42567542
                     750                     -0.43215462
                   752.5                     -0.43723147
                     755                     -0.44080708
                   757.5                      -0.4427981
                     760                     -0.44315314
                   762.5                     -0.44183692
                     765                     -0.43884523
                   767.5                     -0.43419368
                     770                      -0.4279189
                   772.5                     -0.42007942
                     775                     -0.41075555
                   777.5                     -0.40004258
                     780                     -0.38805168
                   782.5                     -0.37491046
                     785                     -0.36075403
                   787.5                     -0.34572831
                     790                     -0.32998682
                   792.5                     -0.31368597
                     795                       -0.296985
                   797.5                     -0.28004361
                     800                     -0.26301853
                   802.5                     -0.24606662
                     805                     -0.22933403
                   807.5                     -0.21296332
                     810                     -0.19708891
                   812.5                     -0.18183461
                     815                      -0.1673147
                   817.5                     -0.15363299
                     820                     -0.14087961
                   822.5                     -0.12913385
                     825                     -0.11846223
                   827.5                     -0.10891801
                     830                     -0.10054241
                   832.5                    -0.093362519
                     835                    -0.087392637
                   837.5                    -0.082634502
                     840                    -0.079079701
                   842.5                    -0.076705159
                     845                    -0.075478197
                   847.5                    -0.075353481
                     850                    -0.076278203
                   852.5                    -0.078188887
                     855                    -0.081012777
                   857.5                    -0.084670767
                     860                    -0.089075913
                   862.5                    -0.094135676
                     865                    -0.099753909
                   867.5                     -0.10582999
                     870                      -0.1122602
                   872.5                     -0.11894051
                     875                     -0.12576518
                   877.5                     -0.13263074
                     880                     -0.13943496
                   882.5                     -0.14607908
                     885                     -0.15246947
                   887.5                     -0.15851555
                     890                     -0.16413556
                   892.5                     -0.16925353
                     895                     -0.17380148
                   897.5                     -0.17772114
                     900                     -0.18096162
                   902.5                     -0.18348498
                     905                     -0.18525918
                   907.5                     -0.18626692
                     910                     -0.18649787
                   912.5                     -0.18595253
                     915                     -0.18464445
                   917.5                     -0.18259007
                     920                     -0.17982355
                   922.5                      -0.1763812
                     925                     -0.17230956
                   927.5                     -0.16766181
                     930                     -0.16249722
                   932.5                      -0.1568809
                     935                     -0.15088161
                   937.5                     -0.14457117
                     940                      -0.1380253
                   942.5                     -0.13132014
                     945                     -0.12453024
                   947.5                     -0.11773342
                     950                     -0.11100231
                   952.5                     -0.10441009
                     955                    -0.098025055
                   957.5                    -0.091912501
                     960                    -0.086131826
                   962.5                    -0.080740354
                     965                    -0.075786268
                   967.5                    -0.071313789
                     970                    -0.067359602
                   972.5                    -0.063955191
                     975                     -0.06112379
                   977.5                    -0.058883743
                     980                    -0.057242647
                   982.5                    -0.056204738
                     985                    -0.055765832
                   987.5                    -0.055915521
                     990                    -0.056636231
