        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.6414336
                   502.5                      -0.6633215
                     505                     -0.67756385
                   507.5                     -0.68388506
                     510                     -0.68219113
                   512.5                     -0.67257356
                     515                      -0.6553134
                   517.5                     -0.63087236
                     520                     -0.59986883
                   522.5                     -0.56307207
                     525                     -0.52136362
                   527.5                     -0.47572318
                     530                     -0.42719644
                   532.5                     -0.37687007
                     535                     -0.32584812
                   537.5                     -0.27523346
                     540                      -0.2261032
                   542.5                     -0.17950067
                     545                     -0.13642275
                   547.5                    -0.097805502
                     550                    -0.064526897
                   552.5                    -0.037398253
                     555                    -0.017160685
                   557.5                    -0.004492822
                     560                    2.674347e-08
                   562.5                   -0.0042237842
                     565                    -0.017645105
                   567.5                    -0.040669677
                     570                     -0.07365185
                   572.5                     -0.11687506
                     575                     -0.17055917
                   577.5                     -0.23486013
                     580                     -0.30986154
                   582.5                     -0.39557519
                     585                     -0.49192832
                   587.5                     -0.59876223
                     590                     -0.71581694
                   592.5                     -0.84272006
                     595                     -0.97897162
                   597.5                      -1.1239292
                     600                      -1.2767877
                   602.5                      -1.4365591
                     605                       -1.602052
                   607.5                      -1.7718524
                     610                      -1.9443081
                   612.5                      -2.1175121
                     615                       -2.289308
                   617.5                      -2.4572934
                     620                      -2.6188517
                   622.5                      -2.7711994
                     625                      -2.9114621
                   627.5                      -3.0367676
                     630                      -3.1443701
                   632.5                      -3.2317906
                     635                      -3.2969477
                   637.5                      -3.3382987
                     640                      -3.3549345
                   642.5                      -3.3466485
                     645                      -3.3139473
                   647.5                      -3.2580092
                     650                       -3.180606
                   652.5                      -3.0839776
                     655                      -2.9706945
                   657.5                      -2.8435234
                     660                      -2.7052908
                   662.5                      -2.5587731
                     665                      -2.4066171
                   667.5                      -2.2512699
                     670                       -2.094945
                   672.5                      -1.9396055
                     675                      -1.7869606
                   677.5                      -1.6384671
                     680                      -1.4953498
                   682.5                      -1.3586174
                     685                      -1.2290858
                   687.5                      -1.1073947
                     690                     -0.99402967
                   692.5                     -0.88934095
                     695                     -0.79355653
                   697.5                     -0.70680042
                     700                     -0.62910489
                   702.5                     -0.56041549
                     705                     -0.50060673
                   707.5                     -0.44948571
                     710                     -0.40679588
                   712.5                     -0.37222698
                     715                      -0.3454192
                   717.5                     -0.32595981
                     720                     -0.31339411
                   722.5                     -0.30722277
                     725                     -0.30690999
                   727.5                     -0.31188173
                     730                      -0.3215324
                   732.5                     -0.33522698
                     735                     -0.35230532
                   737.5                     -0.37209532
                     740                     -0.39390698
                   742.5                     -0.41705134
                     745                     -0.44083722
                   747.5                     -0.46459654
                     750                     -0.48767704
                   752.5                     -0.50946457
                     755                     -0.52938635
                   757.5                        -0.54693
                     760                     -0.56164089
                   762.5                     -0.57313689
                     765                     -0.58111819
                   767.5                     -0.58536852
                     770                     -0.58575644
                   772.5                      -0.5822378
                     775                     -0.57485715
                   777.5                     -0.56373932
                     780                     -0.54908339
                   782.5                     -0.53115716
                     785                     -0.51028842
                   787.5                     -0.48685161
                     790                      -0.4612589
                   792.5                     -0.43394951
                     795                     -0.40537903
                   797.5                     -0.37600525
                     800                     -0.34628789
                   802.5                     -0.31666797
                     805                     -0.28756976
                   807.5                     -0.25939047
                     810                     -0.23249543
                   812.5                      -0.2072124
                     815                     -0.18383278
                   817.5                     -0.16260328
                     820                     -0.14372838
                   822.5                     -0.12736837
                     825                     -0.11363851
                   827.5                     -0.10261045
                     830                    -0.094312453
                   832.5                    -0.088730165
                     835                    -0.085808734
                   837.5                    -0.085454167
                     840                    -0.087537566
                   842.5                    -0.091894391
                     845                    -0.098331528
                   847.5                     -0.10662578
                     850                     -0.11653365
                   852.5                     -0.12778764
                     855                     -0.14010728
                   857.5                     -0.15320241
                     860                     -0.16677217
                   862.5                     -0.18051688
                     865                     -0.19414216
                   867.5                     -0.20735942
                     870                     -0.21989681
                   872.5                     -0.23149948
                     875                     -0.24193652
                   877.5                     -0.25100638
                     880                     -0.25853383
                   882.5                     -0.26438406
                     885                     -0.26845444
                   887.5                     -0.27068034
                     890                      -0.2710373
                   892.5                     -0.26953619
                     895                     -0.26622868
                   897.5                     -0.26119688
                     900                     -0.25455698
                   902.5                     -0.24645319
                     905                     -0.23705397
                   907.5                     -0.22654916
                     910                     -0.21514479
                   912.5                     -0.20305552
                     915                     -0.19050635
                   917.5                     -0.17772119
                     920                     -0.16492248
                   922.5                     -0.15232743
                     925                     -0.14014169
                   927.5                      -0.1285596
                     930                     -0.11775399
                   932.5                      -0.1078841
                     935                    -0.099086957
                   937.5                    -0.091475152
                     940                    -0.085141642
                   942.5                    -0.080149351
                     945                     -0.07654064
                   947.5                    -0.074331645
                     950                     -0.07351325
                   952.5                    -0.074054998
                     955                         -0.0759
                   957.5                    -0.078975456
                     960                    -0.083182388
                   962.5                    -0.088408657
                     965                    -0.094525757
                   967.5                     -0.10139057
                     970                     -0.10885049
                   972.5                     -0.11674412
                     975                      -0.1249071
                   977.5                     -0.13317016
                     980                     -0.14136694
                   982.5                     -0.14933724
                     985                      -0.1569221
                   987.5                      -0.1639792
                     990                      -0.1703738
                   992.5                      -0.1759889
                     995                     -0.18072279
                   997.5                     -0.18449494
                    1000                     -0.18724335
                  1002.5                     -0.18892688
                    1005                     -0.18952735
                  1007.5                     -0.18904613
                    1010                      -0.1875077
                  1012.5                     -0.18495505
                    1015                     -0.18145212
                  1017.5                     -0.17707831
                    1020                     -0.17192939
                  1022.5                     -0.16611345
                    1025                     -0.15974907
                  1027.5                     -0.15296201
                    1030                     -0.14588518
                  1032.5                     -0.13865289
                    1035                     -0.13139956
                  1037.5                     -0.12425844
                    1040                      -0.1173546
                  1042.5                     -0.11080922
                    1045                     -0.10473229
                  1047.5                    -0.099224734
                    1050                    -0.094373042
                  1052.5                    -0.090252463
                    1055                    -0.086922331
                  1057.5                    -0.084425262
                    1060                     -0.08278888
                  1062.5                     -0.08202836
                    1065                    -0.082137545
                  1067.5                    -0.083099736
                    1070                     -0.08487867
                  1072.5                    -0.087425688
                    1075                    -0.090682609
                  1077.5                    -0.094573872
                    1080                    -0.099017759
                  1082.5                     -0.10391999
                    1085                     -0.10918454
                  1087.5                     -0.11470501
                    1090                     -0.12037273
                  1092.5                     -0.12608179
                    1095                     -0.13172124
                  1097.5                     -0.13718701
                    1100                     -0.14237889
                  1102.5                     -0.14720216
                    1105                     -0.15157096
                  1107.5                     -0.15541002
                    1110                     -0.15865502
