        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15259111
                   502.5                     -0.17139328
                     505                     -0.18382506
                   507.5                     -0.18906185
                     510                      -0.1868388
                   512.5                     -0.17746564
                     515                     -0.16179364
                   517.5                     -0.14112631
                     520                     -0.11710513
                   522.5                    -0.091569881
                     525                    -0.066409263
                   527.5                    -0.043426401
                     530                    -0.024209295
                   532.5                     -0.01003836
                     535                   -0.0018135868
                   537.5                    3.377498e-07
                     540                   -0.0046153849
                   542.5                    -0.015231551
                     545                    -0.031004393
                   547.5                      -0.0507273
                     550                    -0.072913859
                   552.5                    -0.095897602
                     555                     -0.11794168
                   557.5                     -0.13738253
                     560                     -0.15275256
                   562.5                     -0.16289647
                     565                     -0.16708398
                   567.5                     -0.16505562
                     570                     -0.15705294
                   572.5                     -0.14378893
                     575                     -0.12638137
                   577.5                     -0.10624922
                     580                    -0.084996051
                   582.5                    -0.064274519
                     585                    -0.045658234
                   587.5                    -0.030535091
                     590                    -0.020006627
                   592.5                    -0.014822968
                     595                    -0.015331609
                   597.5                    -0.021468005
                     600                    -0.032751919
                   602.5                    -0.048331871
                     605                    -0.067027886
                   607.5                    -0.087431167
                     610                      -0.1079846
                   612.5                     -0.12711824
                     615                     -0.14335645
                   617.5                     -0.15545565
                     620                     -0.16249887
                   622.5                      -0.1639783
                     625                     -0.15984691
                   627.5                     -0.15051275
                     630                     -0.13680051
                   632.5                     -0.11987919
                     635                     -0.10115639
                   637.5                    -0.082156241
                     640                    -0.064398557
                   642.5                    -0.049281792
                     645                    -0.037984032
                   647.5                    -0.031376862
                     650                    -0.029972814
                   652.5                     -0.03389518
                     655                    -0.042864175
                   657.5                    -0.056227552
                     660                    -0.072993681
                   662.5                    -0.091910938
                     665                     -0.11155021
                   667.5                     -0.13041495
                     670                     -0.14705807
                   672.5                     -0.16020616
                     675                     -0.16885866
                   677.5                     -0.17238828
                     680                     -0.17058872
                   682.5                     -0.16369411
                     685                     -0.15236141
                   687.5                     -0.13760275
                     690                     -0.12070033
                   692.5                     -0.10309485
                     695                    -0.086257769
                   697.5                    -0.071590775
                     700                    -0.060305708
                   702.5                    -0.053346795
                     705                    -0.051327966
                   707.5                      -0.0544826
                     710                    -0.062659013
                   712.5                    -0.075326245
                     715                    -0.091611275
                   717.5                     -0.11035677
                     720                     -0.13020567
                   722.5                     -0.14970318
                     725                     -0.16740818
                   727.5                     -0.18201491
                     730                     -0.19246097
                   732.5                     -0.19802435
                     735                     -0.19838889
                   737.5                     -0.19367442
                     740                     -0.18442257
                   742.5                     -0.17155585
                     745                     -0.15628614
                   747.5                      -0.1400124
                     750                     -0.12420993
                   752.5                     -0.11030262
                     755                    -0.099563731
                   757.5                    -0.093015835
                     760                    -0.091367236
                   762.5                    -0.094957078
                     765                     -0.10373629
                   767.5                     -0.11726636
                     770                     -0.13475258
                   772.5                     -0.15509347
                     775                     -0.17695421
                   777.5                       -0.198874
                     780                     -0.21936767
                   782.5                     -0.23705467
                     785                     -0.25077162
                   787.5                     -0.25968203
                     790                     -0.26334793
                   792.5                     -0.26177928
                     795                     -0.25543396
                   797.5                     -0.24517508
                     800                     -0.23220372
                   802.5                     -0.21795054
                     805                     -0.20395777
                   807.5                      -0.1917607
                     810                     -0.18276754
                   812.5                     -0.17816176
                     815                     -0.17881499
                   817.5                     -0.18523015
                     820                     -0.19750725
                   822.5                     -0.21533498
                     825                     -0.23800596
                   827.5                     -0.26446261
                     830                     -0.29336649
                   832.5                     -0.32318945
                     835                     -0.35233309
                   837.5                     -0.37925016
                     840                     -0.40257848
                   842.5                     -0.42127238
                     845                     -0.43469059
                   847.5                     -0.44267974
                     850                     -0.44558337
                   852.5                     -0.44423992
                     855                     -0.43990627
                   857.5                     -0.43416335
                     860                     -0.42879558
                   862.5                     -0.42565737
                     865                     -0.42653687
                   867.5                     -0.43304631
                     870                     -0.44651085
                   872.5                     -0.46789486
                     875                     -0.49774485
                   877.5                     -0.53616113
                     880                     -0.58279382
                   882.5                     -0.63686659
                     885                     -0.69722694
                   887.5                     -0.76242756
                     890                     -0.83083759
                   892.5                     -0.90077348
                     895                     -0.97066004
                   897.5                      -1.0391838
                     900                      -1.1054626
                   902.5                      -1.1691707
                     905                      -1.2306379
                   907.5                       -1.290895
                     910                       -1.351668
                   912.5                      -1.4153106
                     915                      -1.4847008
                   917.5                      -1.5631042
                     920                      -1.6540255
                   922.5                      -1.7610635
                     925                        -1.88776
                   927.5                      -2.0374727
                     930                      -2.2132445
                   932.5                      -2.4176739
                     935                      -2.6527609
                   937.5                      -2.9197213
                     940                      -3.2187315
                   942.5                       -3.548588
                     945                      -3.9062356
                   947.5                      -4.2861782
                     950                      -4.6797748
                   952.5                      -5.0745255
                     955                      -5.4536045
                   957.5                      -5.7960741
                     960                      -6.0783176
                   962.5                        -6.27713
                     965                      -6.3741567
                   967.5                      -6.3603401
                     970                      -6.2383833
                   972.5                      -6.0219238
                     975                      -5.7318797
                   977.5                      -5.3917672
                     980                      -5.0238304
                   982.5                      -4.6467653
                     985                      -4.2749471
                   987.5                      -3.9186333
                     990                       -3.584591
                   992.5                      -3.2768385
                     995                      -2.9973278
                   997.5                      -2.7464809
                    1000                      -2.5236221
                  1002.5                      -2.3272859
                    1005                      -2.1554584
                  1007.5                      -2.0057545
                    1010                      -1.8755622
                  1012.5                      -1.7621529
                    1015                      -1.6628018
                  1017.5                      -1.5748688
                    1020                      -1.4958916
                  1022.5                      -1.4236619
                    1025                      -1.3562883
                  1027.5                      -1.2922419
                    1030                       -1.230379
                  1032.5                      -1.1699495
                    1035                       -1.110569
                  1037.5                      -1.0521791
                    1040                     -0.99498688
                  1042.5                     -0.93940174
                    1045                     -0.88595367
                  1047.5                     -0.83522113
                    1050                     -0.78776921
                  1052.5                     -0.74409374
                    1055                     -0.70456713
                  1057.5                     -0.66942433
                    1060                     -0.63873302
                  1062.5                     -0.61239586
                    1065                     -0.59015678
                  1067.5                     -0.57161902
                    1070                     -0.55627099
                  1072.5                     -0.54351857
                    1075                     -0.53272256
                  1077.5                      -0.5232318
                    1080                     -0.51442615
                  1082.5                     -0.50574704
                    1085                     -0.49672693
                  1087.5                      -0.4870073
                    1090                     -0.47636102
                  1092.5                     -0.46468621
                    1095                      -0.4520075
                  1097.5                     -0.43846302
                    1100                     -0.42428066
                  1102.5                     -0.40975863
                    1105                     -0.39523898
                  1107.5                     -0.38107522
                    1110                     -0.36760869
                  1112.5                     -0.35514845
                    1115                     -0.34395005
                  1117.5                     -0.33419616
                    1120                      -0.3259948
                  1122.5                     -0.31937215
                    1125                     -0.31427127
                  1127.5                     -0.31056284
                    1130                     -0.30805061
                  1132.5                     -0.30648981
                    1135                     -0.30559781
                  1137.5                     -0.30507492
                    1140                     -0.30462166
                  1142.5                     -0.30396125
                    1145                     -0.30284617
                  1147.5                     -0.30108124
                    1150                     -0.29853124
                  1152.5                     -0.29512718
                    1155                     -0.29087159
                  1157.5                     -0.28583304
                    1160                     -0.28014146
                  1162.5                     -0.27398101
                    1165                      -0.2675758
                  1167.5                     -0.26117243
                    1170                     -0.25502453
                  1172.5                     -0.24937662
                    1175                     -0.24445061
                  1177.5                     -0.24042399
                    1180                     -0.23742456
                  1182.5                     -0.23552254
                    1185                     -0.23471703
                  1187.5                     -0.23494441
                    1190                     -0.23607537
                  1192.5                       -0.237929
                    1195                     -0.24027493
                  1197.5                     -0.24285671
                    1200                     -0.24540211
                  1202.5                     -0.24764922
                    1205                     -0.24935573
                  1207.5                     -0.25032371
                    1210                     -0.25041229
                  1212.5                     -0.24954952
                    1215                       -0.247738
                  1217.5                     -0.24505727
                    1220                     -0.24165898
                  1222.5                     -0.23775572
                    1225                     -0.23360932
                  1227.5                     -0.22950934
                    1230                     -0.22575377
                  1232.5                     -0.22262548
                    1235                     -0.22037552
                  1237.5                     -0.21919756
                    1240                     -0.21921747
                  1242.5                     -0.22048193
                    1245                     -0.22294939
                  1247.5                     -0.22649673
                    1250                     -0.23092105
                  1252.5                     -0.23595375
                    1255                     -0.24128585
                  1257.5                     -0.24657786
                    1260                      -0.2514966
                  1262.5                     -0.25573447
                    1265                     -0.25903871
                  1267.5                     -0.26122922
                    1270                       -0.262221
                  1272.5                     -0.26202472
                    1275                      -0.2607558
                  1277.5                     -0.25862873
                    1280                     -0.25593596
                  1282.5                     -0.25303038
                    1285                     -0.25030294
                  1287.5                     -0.24814527
                    1290                     -0.24692482
                  1292.5                     -0.24695501
                    1295                     -0.24847069
                  1297.5                      -0.2516066
                    1300                      -0.2563867
                  1302.5                     -0.26272195
                    1305                     -0.27040519
                  1307.5                      -0.2791373
                    1310                     -0.28853756
                  1312.5                     -0.29817713
                    1315                     -0.30760644
                  1317.5                     -0.31639914
                    1320                     -0.32418061
                  1322.5                       -0.330669
                    1325                      -0.3356945
                  1327.5                     -0.33922439
                    1330                      -0.3413646
                  1332.5                     -0.34236328
                    1335                     -0.34258869
                  1337.5                     -0.34251056
                    1340                      -0.3426578
                  1342.5                     -0.34358422
                    1345                     -0.34582856
                  1347.5                     -0.34986909
                    1350                     -0.35608582
                  1352.5                     -0.36473642
                    1355                     -0.37593028
                  1357.5                     -0.38961762
                    1360                     -0.40558835
                  1362.5                      -0.4234925
                    1365                     -0.44285536
                  1367.5                     -0.46311711
                    1370                     -0.48367717
                  1372.5                     -0.50394727
                    1375                     -0.52339947
                  1377.5                      -0.5416226
                    1380                     -0.55836209
                  1382.5                     -0.57355749
                    1385                     -0.58736102
                  1387.5                     -0.60014018
                    1390                     -0.61246232
                  1392.5                     -0.62506226
                    1395                     -0.63880053
                  1397.5                     -0.65460644
                    1400                     -0.67342112
                  1402.5                     -0.69613439
                    1405                      -0.7235322
                  1407.5                     -0.75624715
                    1410                     -0.79472155
                  1412.5                     -0.83918733
                    1415                     -0.88965239
                  1417.5                     -0.94591593
                    1420                      -1.0075973
                  1422.5                      -1.0741755
                    1425                       -1.145064
                  1427.5                      -1.2196835
                    1430                      -1.2975572
                  1432.5                      -1.3784072
                    1435                      -1.4622544
                  1437.5                      -1.5495042
                    1440                      -1.6410237
                  1442.5                      -1.7381871
                    1445                      -1.8429053
                  1447.5                      -1.9576257
                    1450                      -2.0853155
                  1452.5                      -2.2294237
                    1455                      -2.3938535
                  1457.5                      -2.5829188
                    1460                       -2.801333
                  1462.5                      -3.0542072
                    1465                      -3.3470864
                  1467.5                      -3.6860089
                    1470                      -4.0776225
                  1472.5                      -4.5293256
                    1475                      -5.0494749
                  1477.5                      -5.6476082
                    1480                      -6.3346908
