        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.0239229
                   502.5                      -2.7697245
                     505                      -2.5122617
                   507.5                      -2.2569924
                     510                      -2.0083287
                   512.5                      -1.7697312
                     515                      -1.5438396
                   517.5                      -1.3325983
                     520                       -1.137381
                   522.5                      -0.9590965
                     525                     -0.79828094
                   527.5                     -0.65516728
                     530                     -0.52974481
                   532.5                     -0.42180181
                     535                     -0.33096208
                   537.5                     -0.25670387
                     540                     -0.19837909
                   542.5                     -0.15522793
                     545                     -0.12637873
                   547.5                     -0.11086386
                     550                     -0.10761125
                   552.5                      -0.1154554
                     555                     -0.13313333
                   557.5                     -0.15929711
                     560                     -0.19251721
                   562.5                     -0.23129055
                     565                      -0.2740598
                   567.5                      -0.3192379
                     570                     -0.36522148
                   572.5                     -0.41044016
                     575                     -0.45337525
                   577.5                     -0.49261187
                     580                     -0.52687317
                   582.5                     -0.55506857
                     585                     -0.57631062
                   587.5                     -0.58996647
                     590                     -0.59565792
                   592.5                     -0.59328482
                     595                     -0.58300312
                   597.5                     -0.56522547
                     600                     -0.54057937
                   602.5                     -0.50988212
                     605                     -0.47409679
                   607.5                      -0.4342867
                     610                     -0.39157897
                   612.5                      -0.3471101
                     615                     -0.30200871
                   617.5                       -0.257347
                     620                     -0.21412344
                   622.5                      -0.1732465
                     625                     -0.13550596
                   627.5                     -0.10158284
                     630                     -0.07202149
                   632.5                    -0.047247695
                     635                    -0.027551379
                   637.5                    -0.013103135
                     640                   -0.0039440638
                   642.5                   6.1596583e-08
                     645                   -0.0010864135
                   647.5                    -0.006910549
                     650                     -0.01708298
                   652.5                    -0.031129101
                     655                    -0.048496908
                   657.5                     -0.06856947
                     660                     -0.09067826
                   662.5                     -0.11411976
                     665                     -0.13816991
                   667.5                     -0.16210247
                     670                     -0.18521118
                   672.5                     -0.20682197
                     675                     -0.22631827
                   677.5                       -0.243153
                     680                     -0.25687145
                   682.5                     -0.26711525
                     685                      -0.2736394
                   687.5                     -0.27631514
                     690                     -0.27513285
                   692.5                     -0.27019672
                     695                     -0.26172339
