        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20006867
                   502.5                     -0.19083951
                     505                     -0.17053157
                   507.5                     -0.14207443
                     510                     -0.10914922
                   512.5                    -0.075688941
                     515                     -0.04540174
                   517.5                    -0.021391181
                     520                   -0.0058644589
                   522.5                   3.5948651e-07
                     525                   -0.0038831214
                   527.5                    -0.016565173
                     530                    -0.036200515
                   532.5                    -0.060273425
                     535                    -0.085867348
                   537.5                     -0.10999548
                     540                     -0.12994068
                   542.5                     -0.14356681
                     545                     -0.14956126
                   547.5                     -0.14756874
                     550                     -0.13819067
                   552.5                     -0.12287288
                     555                      -0.1036738
                   557.5                    -0.082978737
                     560                    -0.063205708
                   562.5                    -0.046518769
                     565                    -0.034620086
                   567.5                     -0.02857983
                     570                     -0.02877507
                   572.5                    -0.034875082
                     575                    -0.045918442
                   577.5                    -0.060431964
                     580                    -0.076609666
                   582.5                    -0.092527509
                     585                     -0.10636197
                   587.5                     -0.11659356
                     590                     -0.12219148
                   592.5                      -0.1227137
                     595                     -0.11833939
                   597.5                      -0.1098179
                     600                    -0.098352113
                   602.5                    -0.085429017
                     605                    -0.072627081
                   607.5                    -0.061427638
                     610                    -0.053052726
                   612.5                    -0.048332888
                     615                     -0.04765249
                   617.5                     -0.05091051
                     620                    -0.057568513
                   622.5                    -0.066714723
                     625                    -0.077192181
                   627.5                    -0.087729239
                     630                    -0.097100691
                   632.5                     -0.10426319
                     635                     -0.10848193
                   637.5                     -0.10940307
                     640                     -0.10709123
                   642.5                     -0.10199452
                     645                    -0.094880638
                   647.5                    -0.086724549
                     650                    -0.078579718
                   652.5                    -0.071453555
                     655                    -0.066180998
                   657.5                    -0.063342315
                     660                    -0.063205007
                   662.5                    -0.065701538
                     665                    -0.070457627
                   667.5                    -0.076841151
                     670                    -0.084045414
                   672.5                    -0.091198195
                     675                    -0.097461327
                   677.5                     -0.10213725
                     680                     -0.10475171
                   682.5                     -0.10510542
                     685                     -0.10328991
                   687.5                    -0.099670233
                     690                    -0.094824882
                   692.5                    -0.089468569
                     695                    -0.084355121
                   697.5                     -0.08018491
                     700                    -0.077517131
                   702.5                    -0.076709092
                     705                    -0.077874317
                   707.5                    -0.080879592
                     710                    -0.085363145
                   712.5                    -0.090785307
                     715                    -0.096500848
                   717.5                     -0.10184209
                     720                     -0.10619889
                   722.5                     -0.10910557
                     725                     -0.11029202
                   727.5                     -0.10971958
                     730                      -0.1075846
                   732.5                     -0.10428385
                     735                     -0.10036965
                   737.5                    -0.096468936
                     740                    -0.093205073
                   742.5                    -0.091116582
                     745                    -0.090594112
                   747.5                    -0.091825673
                     750                    -0.094779745
                   752.5                    -0.099205844
                     755                      -0.1046648
