        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.2142585
                   502.5                      -5.0325504
                     505                      -4.7864309
                   507.5                      -4.4914881
                     510                      -4.1632901
                   512.5                      -3.8159026
                     515                      -3.4611349
                   517.5                      -3.1083672
                     520                      -2.7647142
                   522.5                      -2.4353621
                     525                      -2.1239377
                   527.5                      -1.8328644
                     530                      -1.5636472
                   532.5                      -1.3171089
                     535                      -1.0935753
                   537.5                     -0.89299687
                     540                     -0.71506768
                   542.5                     -0.55927201
                     545                     -0.42494996
                   547.5                     -0.31132621
                     550                     -0.21753008
                   552.5                     -0.14261402
                     555                    -0.085550463
                   557.5                    -0.045244097
                     560                    -0.020532465
                   562.5                    -0.010170968
                     565                    -0.012846023
                   567.5                    -0.027168791
                     570                    -0.051665476
                   572.5                    -0.084798606
                     575                     -0.12495707
                   577.5                     -0.17047359
                     580                     -0.21964653
                   582.5                       -0.270753
                     585                     -0.32208652
                   587.5                     -0.37198845
                     590                     -0.41888179
                   592.5                     -0.46132693
                     595                     -0.49805004
                   597.5                     -0.52799148
                     600                     -0.55033137
                   602.5                      -0.5645272
                     605                     -0.57031016
                   607.5                     -0.56770201
                     610                      -0.5569945
                   612.5                     -0.53872211
                     615                     -0.51363468
                   617.5                     -0.48265533
                     620                     -0.44682817
                   622.5                     -0.40728728
                     625                      -0.3651907
                   627.5                      -0.3216975
                     630                     -0.27793215
                   632.5                     -0.23494133
                     635                     -0.19368727
                   637.5                      -0.1550226
                     640                     -0.11968057
                   642.5                    -0.088265478
                     645                    -0.061254773
                   647.5                    -0.038992839
                     650                    -0.021702447
                   652.5                   -0.0094732405
                     655                   -0.0022853274
                   657.5                   -3.572423e-07
                     660                   -0.0023772131
                   662.5                   -0.0090812857
                     665                     -0.01969182
                   667.5                    -0.033710584
                     670                    -0.050576443
                   672.5                     -0.06968331
                     675                    -0.090381453
                   677.5                     -0.11200647
                     680                     -0.13388938
                   682.5                     -0.15537044
                     685                     -0.17582311
                   687.5                     -0.19466652
                     690                     -0.21138249
                   692.5                     -0.22552604
                     695                     -0.23674583
                   697.5                     -0.24478083
                     700                     -0.24947759
                   702.5                     -0.25078373
                     705                     -0.24875317
                   707.5                     -0.24353338
                     710                     -0.23536031
                   712.5                     -0.22455202
                     715                     -0.21148529
                   717.5                     -0.19658866
                     720                     -0.18032331
                   722.5                     -0.16316982
                     725                     -0.14561042
                   727.5                     -0.12811645
                     730                     -0.11113928
                   732.5                    -0.095092251
                     735                    -0.080346178
                   737.5                     -0.06722269
                     740                    -0.055986968
                   742.5                    -0.046842659
                     745                    -0.039932826
                   747.5                    -0.035338348
                     750                    -0.033076527
                   752.5                    -0.033105409
                     755                    -0.035326289
                   757.5                    -0.039586572
                     760                     -0.04568795
                   762.5                    -0.053389335
                     765                    -0.062414692
                   767.5                    -0.072464771
                     770                    -0.083219223
                   772.5                    -0.094346959
                     775                     -0.10551753
                   777.5                     -0.11640734
                     780                     -0.12671077
                   782.5                     -0.13614654
                     785                     -0.14446486
                   787.5                      -0.1514544
                     790                     -0.15694811
                   792.5                     -0.16082744
                     795                     -0.16302344
                   797.5                      -0.1635164
                     800                     -0.16233789
                   802.5                     -0.15956854
                     805                     -0.15532861
                   807.5                     -0.14977757
                     810                     -0.14311019
                   812.5                     -0.13554254
                     815                     -0.12731028
                   817.5                     -0.11866174
                     820                     -0.10984231
                   822.5                     -0.10110087
                     825                    -0.092670426
                   827.5                    -0.084769521
                     830                    -0.077593818
                   832.5                    -0.071314728
                     835                    -0.066071325
                   837.5                     -0.06197241
                     840                    -0.059091758
                   842.5                    -0.057469306
                     845                    -0.057111263
                   847.5                    -0.057988757
                     850                    -0.060041172
                   852.5                    -0.063180422
                     855                    -0.067289098
                   857.5                    -0.072228949
                     860                    -0.077843312
                   862.5                    -0.083960879
                     865                    -0.090401787
                   867.5                    -0.096982284
                     870                     -0.10351886
                   872.5                     -0.10983198
                     875                     -0.11575795
                   877.5                     -0.12114135
                     880                     -0.12585171
                   882.5                     -0.12977775
                     885                     -0.13283375
                   887.5                     -0.13496156
                     890                     -0.13612891
                   892.5                     -0.13633289
                     895                     -0.13559681
                   897.5                     -0.13397372
                     900                     -0.13153558
                   902.5                     -0.12837617
                     905                     -0.12460942
                   907.5                      -0.1203615
                     910                     -0.11576832
                   912.5                     -0.11097009
                     915                     -0.10611325
                   917.5                     -0.10133682
                     920                    -0.096777189
                   922.5                    -0.092559255
                     925                    -0.088795509
                   927.5                    -0.085585521
                     930                    -0.083008027
                   932.5                    -0.081124801
                     935                    -0.079978683
                   937.5                    -0.079589328
                     940                    -0.079958506
                   942.5                    -0.081067476
                     945                    -0.082877882
                   947.5                    -0.085333378
                     950                    -0.088364267
                   952.5                    -0.091886177
                     955                    -0.095803117
                   957.5                      -0.1000137
                     960                     -0.10440734
                   962.5                     -0.10887479
                     965                     -0.11330648
                   967.5                     -0.11759539
                     970                      -0.1216414
                   972.5                     -0.12535677
                     975                     -0.12865941
                   977.5                     -0.13148419
                     980                     -0.13378051
                   982.5                     -0.13551326
                     985                     -0.13666308
                   987.5                     -0.13722786
                     990                     -0.13722367
                   992.5                     -0.13667898
                     995                     -0.13563811
                   997.5                     -0.13415789
                    1000                     -0.13230591
                  1002.5                     -0.13015923
                    1005                     -0.12780256
                  1007.5                     -0.12532042
                    1010                      -0.1228041
                  1012.5                     -0.12033923
                    1015                     -0.11801353
                  1017.5                     -0.11590639
                    1020                     -0.11408834
                  1022.5                     -0.11262568
                    1025                     -0.11157071
                  1027.5                     -0.11096642
                    1030                     -0.11084339
                  1032.5                     -0.11121789
                    1035                     -0.11209365
                  1037.5                     -0.11346511
                    1040                     -0.11531073
                  1042.5                     -0.11759947
                    1045                     -0.12028675
                  1047.5                     -0.12332459
                    1050                     -0.12665364
                  1052.5                     -0.13020868
                    1055                      -0.1339201
                  1057.5                     -0.13771728
                    1060                      -0.1415288
                  1062.5                     -0.14528316
                    1065                     -0.14891346
                  1067.5                     -0.15235632
                    1070                     -0.15555649
                  1072.5                     -0.15846457
                    1075                     -0.16104228
                  1077.5                     -0.16326083
                    1080                     -0.16509909
                  1082.5                     -0.16654909
                    1085                     -0.16761463
                  1087.5                     -0.16830884
                    1090                     -0.16865433
                  1092.5                     -0.16868511
                    1095                     -0.16844191
                  1097.5                     -0.16797354
                    1100                     -0.16733446
                  1102.5                     -0.16658416
                    1105                     -0.16578475
                  1107.5                     -0.16499895
                    1110                     -0.16429086
                  1112.5                     -0.16372076
                    1115                     -0.16334677
                  1117.5                     -0.16322271
                    1120                     -0.16339648
                  1122.5                     -0.16390877
                    1125                     -0.16479352
                  1127.5                     -0.16607429
                    1130                     -0.16776461
                  1132.5                     -0.16987408
                    1135                     -0.17239933
                  1137.5                     -0.17532813
                    1140                     -0.17863925
                  1142.5                     -0.18230547
                    1145                     -0.18628956
                  1147.5                     -0.19054982
                    1150                     -0.19503903
                  1152.5                     -0.19970493
                    1155                     -0.20449369
                  1157.5                     -0.20934962
                    1160                     -0.21421606
                  1162.5                      -0.2190393
                    1165                     -0.22376766
                  1167.5                     -0.22835519
                    1170                     -0.23275807
                  1172.5                     -0.23694134
                    1175                     -0.24087618
                  1177.5                     -0.24454365
                    1180                     -0.24793325
                  1182.5                     -0.25104148
                    1185                     -0.25387749
                  1187.5                     -0.25645693
                    1190                     -0.25880395
                  1192.5                     -0.26095469
                    1195                      -0.2629497
                  1197.5                     -0.26483529
                    1200                     -0.26666573
                  1202.5                     -0.26849957
                    1205                     -0.27039623
                  1207.5                      -0.2724198
                    1210                     -0.27463001
                  1212.5                     -0.27709003
                    1215                     -0.27985812
                  1217.5                     -0.28298891
                    1220                     -0.28652987
                  1222.5                     -0.29052512
                    1225                     -0.29501055
                  1227.5                     -0.30001166
                    1230                     -0.30554799
                  1232.5                     -0.31162722
                    1235                     -0.31825092
                  1237.5                     -0.32540801
                    1240                     -0.33308197
                  1242.5                     -0.34124174
                    1245                     -0.34985499
                  1247.5                     -0.35887766
                    1250                     -0.36826316
                  1252.5                     -0.37795856
                    1255                     -0.38790662
