        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -10.009718
                   502.5                       -8.863001
                     505                      -7.5953415
                   507.5                      -6.3800241
                     510                      -5.2822394
                   512.5                      -4.3165233
                     515                      -3.4780615
                   517.5                      -2.7560199
                     520                      -2.1386566
                   522.5                      -1.6150825
                     525                      -1.1757126
                   527.5                     -0.81224355
                     530                     -0.51745234
                   532.5                      -0.2849754
                     535                     -0.10907941
                   537.5                     0.015544749
                     540                     0.093966902
                   542.5                       0.1311824
                     545                      0.13226197
                   547.5                      0.10246954
                     550                     0.047354547
                   552.5                    -0.027195197
                     555                     -0.11497047
                   557.5                     -0.20951932
                     560                     -0.30431751
                   562.5                     -0.39304364
                     565                     -0.46990697
                   567.5                      -0.5300379
                     570                      -0.5698452
                   572.5                     -0.58729218
                     575                     -0.58202481
                   577.5                     -0.55531644
                     580                     -0.50984948
                   582.5                     -0.44936833
                     585                     -0.37826024
                   587.5                     -0.30115488
                     590                     -0.22257145
                   592.5                     -0.14664489
                     595                     -0.07694056
                   597.5                     -0.01634104
                     600                     0.032990368
                   602.5                     0.069625149
                     605                     0.092846399
                   607.5                      0.10259686
                     610                     0.099445172
                   612.5                     0.084515618
                     615                     0.059425423
                   617.5                     0.026211801
                     620                    -0.012768893
                   622.5                    -0.054938213
                     625                    -0.097627542
                   627.5                     -0.13821497
                     630                     -0.17427666
                   632.5                     -0.20372853
                     635                     -0.22495313
                   637.5                     -0.23691007
                     640                     -0.23917947
                   642.5                     -0.23197664
                     645                     -0.21611066
                   647.5                     -0.19288161
                     650                     -0.16397429
                   652.5                     -0.13131528
                     655                     -0.09692687
                   657.5                    -0.062799197
                     660                    -0.030778355
                   662.5                   -0.0024687194
                     665                     0.020822901
                   667.5                     0.038142122
                     670                     0.048899129
                   672.5                     0.052881779
                     675                     0.050242244
                   677.5                     0.041472667
                     680                     0.027365411
                   682.5                     0.008969692
                     685                    -0.012463432
                   687.5                    -0.035558288
                     690                    -0.058885247
                   692.5                    -0.081036957
                     695                     -0.10071865
                   697.5                     -0.11681291
                     700                      -0.1284529
                   702.5                      -0.1350688
                     705                     -0.13641767
                   707.5                     -0.13258579
                     710                     -0.12397436
                   712.5                     -0.11125707
                     715                    -0.095325418
                   717.5                    -0.077223587
                     720                    -0.058070982
                   722.5                    -0.038996564
                     725                    -0.021067927
                   727.5                   -0.0052378771
                     730                    0.0077048707
                   732.5                     0.017164386
                     735                     0.022765182
                   737.5                     0.024356223
                     740                       0.0220118
                   742.5                     0.016021794
                     745                    0.0068641435
                   747.5                   -0.0048212664
                     750                     -0.01827351
                   752.5                    -0.032648885
                     755                     -0.04707566
                   757.5                    -0.060700962
                     760                    -0.072738587
                   762.5                    -0.082518278
                     765                    -0.089520301
                   767.5                    -0.093404783
                     770                    -0.094029599
                   772.5                    -0.091452027
                     775                     -0.08592011
                   777.5                    -0.077848054
                     780                    -0.067786779
                   782.5                    -0.056385046
                     785                    -0.044345413
                   787.5                    -0.032378275
                     790                     -0.02116495
                   792.5                    -0.011316805
                     795                   -0.0033438018
                   797.5                    0.0023652428
                     800                    0.0055647432
                   802.5                    0.0061530263
                     805                    0.0041835269
                   807.5                  -0.00015452625
                     810                   -0.0065423137
                   812.5                    -0.014555624
                     815                    -0.023687934
                   817.5                    -0.033380929
                     820                    -0.043060195
                   822.5                    -0.052163533
                     825                    -0.060175801
                   827.5                    -0.066657766
                     830                    -0.071271935
                   832.5                    -0.073799504
                     835                    -0.074150034
                   837.5                    -0.072366146
                     840                    -0.068615418
                   842.5                    -0.063176852
                     845                    -0.056421219
                   847.5                    -0.048783074
                     850                    -0.040740484
                   852.5                    -0.032773778
                     855                    -0.025347975
                   857.5                    -0.018881967
                     860                     -0.01372937
                   862.5                    -0.010156316
                     865                   -0.0083349637
                   867.5                   -0.0083349089
                     870                    -0.010118804
                   872.5                    -0.013553285
                     875                    -0.018415287
                   877.5                    -0.024405708
                     880                    -0.031169244
                   882.5                    -0.038312644
                     885                     -0.04543132
                   887.5                    -0.052131387
                     890                    -0.058049798
                   892.5                       -0.062877
                     895                    -0.066377035
                   897.5                     -0.06839139
                     900                    -0.068858984
                   902.5                    -0.067807288
                     905                    -0.065353008
                   907.5                    -0.061691132
                     910                    -0.057086065
                   912.5                    -0.051848627
                     915                    -0.046317069
                   917.5                    -0.040840319
                     920                    -0.035753633
                   922.5                    -0.031365791
                     925                    -0.027932262
                   927.5                    -0.025653891
                     930                    -0.024659496
                   932.5                    -0.025002272
                     935                    -0.026661519
                   937.5                    -0.029540921
                     940                    -0.033479553
                   942.5                    -0.038260371
                     945                    -0.043619888
                   947.5                    -0.049270339
                     950                    -0.054910972
                   952.5                    -0.060248911
                     955                    -0.065011608
                   957.5                    -0.068966376
                     960                    -0.071934118
                   962.5                    -0.073791927
                     965                    -0.074488819
                   967.5                    -0.074038185
                     970                    -0.072523019
                   972.5                    -0.070087825
                     975                    -0.066924245
                   977.5                     -0.06326768
                     980                    -0.059373026
                   982.5                      -0.0555066
                     985                    -0.051928701
                   987.5                    -0.048877936
                     990                    -0.046558682
                   992.5                    -0.045132092
                     995                    -0.044707385
                   997.5                    -0.045335265
                    1000                    -0.047009495
                  1002.5                    -0.049664789
                    1005                    -0.053183011
                  1007.5                    -0.057400876
                    1010                    -0.062120602
                  1012.5                    -0.067118435
                    1015                    -0.072160484
                  1017.5                    -0.077015832
                    1020                    -0.081465043
                  1022.5                     -0.08532079
                    1025                    -0.088430033
                  1027.5                    -0.090691107
                    1030                     -0.09204754
                  1032.5                    -0.092503941
                    1035                     -0.09211469
                  1037.5                    -0.090985399
                    1040                    -0.089261972
                  1042.5                    -0.087125922
                    1045                    -0.084783021
                  1047.5                    -0.082446773
                    1050                    -0.080332862
                  1052.5                    -0.078639579
                    1055                    -0.077545557
