        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.071270328
                   502.5                    -0.065152939
                     505                    -0.059296804
                   507.5                    -0.053758673
                     510                    -0.048592491
                   512.5                    -0.043849522
                     515                    -0.039576952
                   517.5                    -0.035820397
                     520                    -0.032619241
                   522.5                    -0.030008982
                     525                     -0.02802416
                   527.5                    -0.026692064
                     530                    -0.026035275
                   532.5                    -0.026073076
                     535                    -0.026821728
                   537.5                    -0.028288999
                     540                    -0.030481171
                   542.5                    -0.033399046
                     545                    -0.037039206
                   547.5                    -0.041393018
                     550                    -0.046447841
                   552.5                    -0.052186215
                     555                    -0.058588474
                   557.5                    -0.065627805
                     560                    -0.073276877
                   562.5                    -0.081502661
                     565                    -0.090268712
                   567.5                    -0.099535927
                     570                     -0.10926388
                   572.5                      -0.1194063
                     575                     -0.12991781
                   577.5                     -0.14074918
                     580                     -0.15184959
                   582.5                     -0.16316784
                     585                     -0.17465142
                   587.5                     -0.18624515
                     590                     -0.19789923
                   592.5                     -0.20956011
                     595                     -0.22117304
                   597.5                     -0.23268806
                     600                     -0.24405524
                   602.5                     -0.25522819
                     605                     -0.26615949
                   607.5                     -0.27680752
                     610                     -0.28713035
                   612.5                     -0.29709269
                     615                     -0.30666122
                   617.5                     -0.31580716
                     620                     -0.32450668
                   622.5                     -0.33273714
                     625                     -0.34048329
                   627.5                     -0.34773645
                     630                     -0.35448706
                   632.5                     -0.36073686
                     635                      -0.3664877
                   637.5                      -0.3717494
                     640                     -0.37653509
                   642.5                     -0.38086241
                     645                     -0.38475617
                   647.5                     -0.38824388
                     650                      -0.3913553
                   652.5                     -0.39412723
                     655                     -0.39659966
                   657.5                     -0.39881528
                     660                      -0.4008191
                   662.5                      -0.4026613
                     665                     -0.40439158
                   667.5                     -0.40606444
                     670                     -0.40773257
                   672.5                     -0.40945188
                     675                     -0.41128043
                   677.5                     -0.41327459
                     680                     -0.41549033
                   682.5                     -0.41798422
                     685                     -0.42081231
                   687.5                     -0.42402925
                     690                     -0.42768788
                   692.5                     -0.43183888
                     695                     -0.43653237
                   697.5                     -0.44181357
                     700                     -0.44772751
                   702.5                     -0.45431395
                     705                     -0.46161051
                   707.5                     -0.46965156
                     710                     -0.47846608
                   712.5                     -0.48808232
                     715                     -0.49851835
                   717.5                     -0.50979545
                     720                     -0.52192549
                   722.5                     -0.53491479
                     725                     -0.54876995
                   727.5                     -0.56348714
                     730                     -0.57906366
                   732.5                     -0.59548561
                     735                     -0.61273727
                   737.5                      -0.6307965
                     740                     -0.64963902
                   742.5                     -0.66923216
                     745                     -0.68953896
                   747.5                     -0.71051966
                     750                     -0.73212568
                   752.5                     -0.75430765
                     755                     -0.77700742
                   757.5                     -0.80016676
                     760                     -0.82372029
                   762.5                     -0.84759977
                     765                     -0.87173192
                   767.5                     -0.89604023
                     770                     -0.92044669
                   772.5                     -0.94486863
                     775                     -0.96922022
                   777.5                     -0.99341669
                     780                      -1.0173695
                   782.5                      -1.0409884
                     785                      -1.0641838
                   787.5                       -1.086866
                     790                      -1.1089445
                   792.5                       -1.130333
                     795                      -1.1509441
                   797.5                       -1.170694
                     800                      -1.1895003
                   802.5                      -1.2072853
                     805                      -1.2239765
                   807.5                      -1.2395035
                     810                      -1.2538043
                   812.5                       -1.266819
                     815                      -1.2784969
                   817.5                      -1.2887933
                     820                      -1.2976694
                   822.5                      -1.3050949
                     825                      -1.3110455
                   827.5                      -1.3155061
                     830                        -1.31847
                   832.5                       -1.319938
                     835                      -1.3199157
                   837.5                      -1.3184208
                     840                      -1.3154747
                   842.5                      -1.3111089
                     845                      -1.3053625
                   847.5                      -1.2982767
                     850                      -1.2899028
                   852.5                      -1.2802971
                     855                      -1.2695189
                   857.5                      -1.2576356
                     860                      -1.2447145
                   862.5                       -1.230831
                     865                      -1.2160581
                   867.5                      -1.2004768
                     870                      -1.1841643
                   872.5                      -1.1672032
                     875                      -1.1496712
                   877.5                      -1.1316547
                     880                      -1.1132318
                   882.5                      -1.0944809
                     885                       -1.075483
                   887.5                      -1.0563117
                     890                       -1.037042
                   892.5                       -1.017746
                     895                     -0.99849117
                   897.5                     -0.97934183
                     900                     -0.96036306
                   902.5                     -0.94160872
                     905                     -0.92313493
                   907.5                     -0.90499138
                     910                     -0.88722508
                   912.5                     -0.86987651
                     915                     -0.85298337
                   917.5                     -0.83657591
                     920                     -0.82068836
                   922.5                     -0.80533984
                     925                      -0.7905556
