        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21045835
                   502.5                     -0.25979367
                     505                     -0.31104583
                   507.5                     -0.36224066
                     510                      -0.4114657
                   512.5                     -0.45692895
                     515                     -0.49700269
                   517.5                     -0.53029241
                     520                     -0.55567806
                   522.5                     -0.57235603
                     525                     -0.57987174
                   527.5                     -0.57811563
                     530                     -0.56732851
                   532.5                      -0.5480631
                     535                      -0.5211541
                   537.5                     -0.48765888
                     540                      -0.4488018
                   542.5                     -0.40590583
                     545                      -0.3603543
                   547.5                     -0.31350935
                     550                     -0.26669197
                   552.5                     -0.22112635
                     555                     -0.17792171
                   557.5                     -0.13804542
                     560                     -0.10231207
                   562.5                    -0.071372149
                     565                    -0.045712209
                   567.5                    -0.025660206
                     570                     -0.01137547
                   572.5                   -0.0028678737
                     575                  -1.1846211e-07
                   577.5                   -0.0024974141
                     580                   -0.0099670121
                   582.5                    -0.021889726
                     585                    -0.037659486
                   587.5                    -0.056581683
                     590                    -0.077902304
                   592.5                     -0.10081972
                     595                     -0.12450959
                   597.5                     -0.14815155
                     600                     -0.17094606
                   602.5                     -0.19214234
                     605                     -0.21106134
                   607.5                     -0.22711769
                     610                     -0.23983646
                   612.5                     -0.24886659
                     615                     -0.25399573
                   617.5                     -0.25514632
                     620                     -0.25238138
                   622.5                     -0.24588876
                     625                     -0.23598311
                   627.5                     -0.22307304
                     630                     -0.20765162
                   632.5                       -0.190276
                     635                       -0.171537
                   637.5                     -0.15204809
                     640                     -0.13241274
                   642.5                     -0.11321416
                     645                    -0.094994984
                   647.5                    -0.078244108
                     650                    -0.063384805
                   652.5                    -0.050763703
                     655                    -0.040649135
                   657.5                    -0.033226592
                     660                    -0.028593125
                   662.5                    -0.026766112
                     665                    -0.027674818
                   667.5                     -0.03117837
                     670                     -0.03706306
                   672.5                    -0.045049626
                     675                    -0.054808081
                   677.5                    -0.065964985
                     680                    -0.078113784
                   682.5                    -0.090830369
                     685                     -0.10368154
                   687.5                     -0.11624477
                     690                     -0.12811525
                   692.5                     -0.13892197
                     695                     -0.14833571
                   697.5                     -0.15608324
                     700                     -0.16195313
                   702.5                     -0.16579912
                     705                     -0.16754857
                   707.5                     -0.16719958
                     710                     -0.16482124
                   712.5                     -0.16054313
                     715                     -0.15455829
                   717.5                     -0.14710644
                     720                      -0.1384677
                   722.5                     -0.12895181
                     725                     -0.11888629
                   727.5                     -0.10860255
                     730                    -0.098428678
                   732.5                    -0.088678057
                     735                    -0.079641495
                   737.5                    -0.071573062
                     740                    -0.064692607
                   742.5                     -0.05917602
                     745                    -0.055150442
                   747.5                    -0.052694857
                     750                    -0.051837708
                   752.5                    -0.052561276
                     755                    -0.054796217
                   757.5                    -0.058432712
                     760                    -0.063321509
                   762.5                    -0.069278567
                     765                    -0.076091907
                   767.5                      -0.0835288
                     770                    -0.091343359
                   772.5                    -0.099286504
                     775                     -0.10710632
                   777.5                     -0.11456537
                     780                     -0.12144291
                   782.5                     -0.12753981
                     785                     -0.13269242
                   787.5                     -0.13676692
                     790                      -0.1396706
                   792.5                      -0.1413516
                     795                       -0.141798
                   797.5                     -0.14103952
                     800                     -0.13914682
                   802.5                     -0.13622134
                     805                     -0.13239745
                   807.5                     -0.12783652
                     810                     -0.12271705
                   812.5                     -0.11723085
                     815                     -0.11157529
                   817.5                     -0.10595014
                     820                     -0.10054505
                   822.5                    -0.095540459
                     825                    -0.091095641
                   827.5                    -0.087353501
                     830                    -0.084426855
                   832.5                    -0.082401381
                     835                    -0.081334805
                   837.5                    -0.081251589
                     840                    -0.082149895
                   842.5                    -0.083993119
                     845                    -0.086722079
                   847.5                    -0.090249353
                     850                    -0.094465837
                   852.5                     -0.09924653
                     855                     -0.10445085
                   857.5                     -0.10992838
                     860                     -0.11552584
                   862.5                     -0.12109161
                     865                     -0.12647626
                   867.5                     -0.13154219
                     870                     -0.13616709
                   872.5                     -0.14024153
                     875                     -0.14368316
                   877.5                     -0.14642796
                     880                     -0.14843738
                   882.5                     -0.14969875
                     885                     -0.15022383
                   887.5                     -0.15004966
                     890                     -0.14923202
                   892.5                      -0.1478483
                     895                     -0.14599228
                   897.5                     -0.14377057
                     900                     -0.14129933
                   902.5                     -0.13869993
                     905                     -0.13609392
                   907.5                     -0.13360294
                     910                      -0.1313396
                   912.5                     -0.12940848
                     915                     -0.12790358
                   917.5                     -0.12689895
                     920                      -0.1264599
                   922.5                     -0.12662693
                     925                     -0.12742659
                   927.5                      -0.1288613
                     930                      -0.1309237
                   932.5                     -0.13358137
                     935                     -0.13678794
                   937.5                     -0.14048527
                     940                     -0.14460062
                   942.5                     -0.14905436
                     945                     -0.15375753
                   947.5                     -0.15861904
                     950                     -0.16354485
                   952.5                     -0.16844652
                     955                     -0.17323656
                   957.5                      -0.1778372
                     960                     -0.18217793
                   962.5                     -0.18620244
                     965                     -0.18986513
                   967.5                      -0.1931332
                     970                     -0.19599168
                   972.5                     -0.19843742
                     975                     -0.20048295
                   977.5                     -0.20215409
                     980                     -0.20348868
                   982.5                     -0.20453712
                     985                     -0.20535477
                   987.5                      -0.2060068
                     990                     -0.20656436
                   992.5                     -0.20710114
                     995                     -0.20768919
                   997.5                     -0.20839964
                    1000                     -0.20930085
                  1002.5                      -0.2104591
                    1005                      -0.2119285
                  1007.5                     -0.21375705
                    1010                     -0.21598752
                  1012.5                     -0.21864719
                    1015                     -0.22175827
                  1017.5                     -0.22532936
                    1020                      -0.2293609
                  1022.5                     -0.23384659
                    1025                     -0.23876491
                  1027.5                     -0.24409249
                    1030                     -0.24979852
                  1032.5                     -0.25584193
                    1035                       -0.262186
                  1037.5                     -0.26878267
                    1040                     -0.27558826
                  1042.5                     -0.28255618
                    1045                     -0.28964264
                  1047.5                     -0.29680603
                    1050                     -0.30400718
                  1052.5                     -0.31121444
                    1055                     -0.31839966
                  1057.5                     -0.32554017
                    1060                     -0.33261998
                  1062.5                     -0.33963181
                    1065                     -0.34657368
                  1067.5                     -0.35344918
                    1070                     -0.36027477
                  1072.5                     -0.36706581
                    1075                     -0.37384746
                  1077.5                     -0.38064977
                    1080                     -0.38751234
                  1082.5                      -0.3944691
                    1085                     -0.40156681
                  1087.5                      -0.4088515
                    1090                     -0.41637245
                  1092.5                     -0.42418024
                    1095                     -0.43232784
                  1097.5                     -0.44086592
                    1100                     -0.44984869
                  1102.5                     -0.45932719
                    1105                     -0.46935137
                  1107.5                     -0.47996992
                    1110                     -0.49123212
                  1112.5                     -0.50317822
                    1115                     -0.51585277
                  1117.5                     -0.52929228
                    1120                     -0.54353171
                  1122.5                      -0.5586019
                    1125                     -0.57452847
                  1127.5                     -0.59133593
                    1130                     -0.60903999
                  1132.5                     -0.62765627
                    1135                     -0.64719353
                  1137.5                     -0.66765922
                    1140                     -0.68905427
                  1142.5                     -0.71137905
                    1145                     -0.73462821
                  1147.5                     -0.75879856
                    1150                     -0.78388275
                  1152.5                     -0.80987482
                    1155                     -0.83677088
                  1157.5                      -0.8645678
                    1160                     -0.89326756
                  1162.5                     -0.92287488
                    1165                     -0.95340465
                  1167.5                     -0.98487865
                    1170                      -1.0173261
                  1172.5                      -1.0507903
                    1175                      -1.0853238
                  1177.5                      -1.1209935
                    1180                      -1.1578787
                  1182.5                      -1.1960726
                    1185                      -1.2356839
                  1187.5                      -1.2768327
                    1190                      -1.3196537
                  1192.5                       -1.364291
                    1195                      -1.4108999
                  1197.5                      -1.4596439
                    1200                      -1.5106877
                  1202.5                       -1.564203
                    1205                       -1.620355
                  1207.5                      -1.6793056
                    1210                      -1.7412033
                  1212.5                       -1.806184
                    1215                      -1.8743611
                  1217.5                      -1.9458196
                    1220                      -2.0206132
                  1222.5                      -2.0987554
                    1225                       -2.180212
                  1227.5                      -2.2648982
                    1230                       -2.352669
                  1232.5                       -2.443306
                    1235                      -2.5365253
                  1237.5                      -2.6319549
                    1240                      -2.7291445
                  1242.5                      -2.8275463
                    1245                      -2.9265244
                  1247.5                      -3.0253482
                    1250                      -3.1231979
                  1252.5                      -3.2191636
                    1255                      -3.3122664
                  1257.5                      -3.4014604
                    1260                      -3.4856601
                  1262.5                      -3.5637642
                    1265                      -3.6346756
                  1267.5                      -3.6973411
                    1270                      -3.7507873
                  1272.5                      -3.7941491
                    1275                      -3.8267094
                  1277.5                      -3.8479271
                    1280                      -3.8574595
                  1282.5                      -3.8551794
                    1285                      -3.8411837
                  1287.5                      -3.8157855
                    1290                       -3.779502
                  1292.5                      -3.7330364
                    1295                      -3.6772451
                  1297.5                       -3.613104
                    1300                      -3.5416735
                  1302.5                      -3.4640637
                    1305                      -3.3814022
                  1307.5                      -3.2947978
                    1310                      -3.2053231
                  1312.5                      -3.1139858
                    1315                      -3.0217134
                  1317.5                      -2.9293482
                    1320                      -2.8376297
                  1322.5                      -2.7471987
                    1325                      -2.6585949
                  1327.5                      -2.5722575
                    1330                      -2.4885273
                  1332.5                      -2.4076581
                    1335                       -2.329818
                  1337.5                      -2.2550992
                    1340                      -2.1835217
                  1342.5                      -2.1150504
                    1345                      -2.0495935
                  1347.5                      -1.9870204
                    1350                      -1.9271608
                  1352.5                       -1.869825
                    1355                      -1.8148006
                  1357.5                      -1.7618654
                    1360                      -1.7108021
                  1362.5                      -1.6613916
                    1365                      -1.6134294
                  1367.5                      -1.5667287
                    1370                      -1.5211273
                  1372.5                      -1.4764864
                    1375                       -1.432696
                  1377.5                      -1.3896781
                    1380                      -1.3473849
                  1382.5                      -1.3058047
                    1385                      -1.2649472
                  1387.5                      -1.2248537
                    1390                      -1.1855869
                  1392.5                      -1.1472307
                    1395                      -1.1098846
                  1397.5                      -1.0736537
                    1400                       -1.038654
                  1402.5                      -1.0049957
                    1405                     -0.97278999
                  1407.5                     -0.94213575
                    1410                     -0.91311602
                  1412.5                     -0.88580172
