        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.1911912
                   502.5                      -1.4169284
                     505                      -1.6567639
                   507.5                      -1.9081947
                     510                      -2.1679842
                   512.5                      -2.4320426
                     515                      -2.6953488
                   517.5                      -2.9519144
                     520                      -3.1948495
                   522.5                      -3.4165591
                     525                      -3.6091276
                   527.5                      -3.7648769
                     530                      -3.8770761
                   532.5                      -3.9406823
                     535                      -3.9529864
                   537.5                      -3.9139685
                     540                      -3.8262984
                   542.5                      -3.6949651
                     545                      -3.5266326
                   547.5                      -3.3288949
                     550                        -3.10957
                   552.5                      -2.8761378
                     555                      -2.6353699
                   557.5                      -2.3931251
                     560                      -2.1542906
                   562.5                      -1.9228169
                     565                       -1.701799
                   567.5                      -1.4935903
                     570                      -1.2999146
                   572.5                      -1.1219726
                     575                     -0.96053767
                   577.5                     -0.81602666
                     580                     -0.68857221
                   582.5                     -0.57806479
                     585                     -0.48419779
                   587.5                     -0.40649206
                     590                     -0.34431991
                   592.5                     -0.29691803
                     595                     -0.26340312
                   597.5                     -0.24277638
                     600                     -0.23393066
                   602.5                     -0.23565776
                     605                     -0.24665584
                   607.5                     -0.26553612
                     610                     -0.29084011
                   612.5                     -0.32104729
                     615                     -0.35460269
                   617.5                     -0.38994167
                     620                     -0.42551786
                   622.5                     -0.45983804
                     625                      -0.4915016
                   627.5                     -0.51923645
                     630                     -0.54194542
                   632.5                     -0.55872521
                     635                     -0.56891305
                   637.5                     -0.57208764
                     640                     -0.56809181
                   642.5                     -0.55702032
                     645                     -0.53920882
                   647.5                     -0.51520948
                     650                       -0.485754
                   652.5                      -0.4517249
                     655                     -0.41410379
                   657.5                     -0.37393439
                     660                     -0.33228175
                   662.5                     -0.29019544
                     665                     -0.24868704
                   667.5                      -0.2086849
                     670                     -0.17103687
                   672.5                     -0.13647811
                     675                     -0.10562334
                   677.5                    -0.078971399
                     680                     -0.05688524
                   682.5                    -0.039602529
                     685                    -0.027238588
                   687.5                    -0.019782886
                     690                    -0.017106744
                   692.5                    -0.018975291
                     695                    -0.025050268
                   697.5                    -0.034904625
                     700                    -0.048026635
                   702.5                    -0.063840101
                     705                    -0.081715706
                   707.5                     -0.10098641
                     710                     -0.12096413
                   712.5                     -0.14096048
                     715                      -0.1603045
                   717.5                     -0.17835882
                     720                     -0.19454459
                   722.5                     -0.20835166
                     725                     -0.21935809
                   727.5                     -0.22724252
                     730                      -0.2317893
                   732.5                     -0.23289793
                     735                     -0.23057953
                   737.5                     -0.22495746
                     740                     -0.21625285
                   742.5                     -0.20478084
                     745                     -0.19093071
                   747.5                     -0.17515395
                     750                      -0.1579428
                   752.5                     -0.13981616
                     755                     -0.12129945
                   757.5                     -0.10290987
                     760                    -0.085140278
                   762.5                    -0.068445928
                     765                    -0.053237862
                   767.5                    -0.039864761
                     770                    -0.028613578
                   772.5                    -0.019703097
                     775                    -0.013277105
                   777.5                   -0.0094120206
                     780                   -0.0081052201
                   782.5                    -0.009286715
                     785                    -0.012821501
                   787.5                    -0.018510437
                     790                    -0.026100812
                   792.5                    -0.035292483
                     795                    -0.045746512
                   797.5                    -0.057095733
                     800                    -0.068954414
                   802.5                    -0.080929446
                     805                    -0.092633404
                   807.5                     -0.10369479
                     810                     -0.11376781
                   812.5                     -0.12254443
                     815                      -0.1297655
                   817.5                     -0.13522192
                     820                     -0.13876759
                   822.5                     -0.14031976
                     825                     -0.13985797
                   827.5                     -0.13743009
                     830                     -0.13314115
                   832.5                     -0.12715515
                     835                     -0.11968242
                   837.5                     -0.11097703
                     840                     -0.10132108
                   842.5                    -0.091019737
                     845                    -0.080390526
                   847.5                      -0.0697482
                     850                    -0.059402833
                   852.5                    -0.049645541
                     855                    -0.040738814
                   857.5                    -0.032918286
                     860                    -0.026376619
                   862.5                    -0.021268184
                     865                    -0.017698027
                   867.5                     -0.01572713
                     870                    -0.015366887
                   872.5                    -0.016584031
                     875                    -0.019297238
                   877.5                    -0.023388566
                     880                    -0.028695584
                   882.5                    -0.035030728
                     885                    -0.042173385
                   887.5                     -0.04988611
                     890                    -0.057919156
                   892.5                    -0.066014803
                     895                    -0.073919065
                   897.5                    -0.081388272
                     900                     -0.08819761
                   902.5                    -0.094143943
                     905                    -0.099054311
                   907.5                     -0.10279271
                     910                     -0.10526406
                   912.5                     -0.10641023
                     915                     -0.10622057
                   917.5                     -0.10472364
                     920                     -0.10199123
                   922.5                    -0.098130381
                     925                    -0.093284522
                   927.5                    -0.087620354
                     930                     -0.08133269
                   932.5                    -0.074625185
                     935                     -0.06771647
                   937.5                    -0.060820717
                     940                    -0.054151081
                   942.5                    -0.047906699
                     945                    -0.042273825
                   947.5                    -0.037410797
                     950                    -0.033454987
                   952.5                    -0.030509658
                     955                    -0.028650914
                   957.5                    -0.027914972
                     960                    -0.028311981
                   962.5                    -0.029810514
                     965                    -0.032352363
                   967.5                    -0.035847804
                     970                    -0.040178091
                   972.5                    -0.045202972
                     975                    -0.050764814
                   977.5                    -0.056690522
                     980                    -0.062797314
                   982.5                    -0.068900537
                     985                     -0.07481748
                   987.5                    -0.080375469
                     990                    -0.085412719
                   992.5                     -0.08978796
                     995                    -0.093380687
                   997.5                    -0.096099402
                    1000                    -0.097879594
                  1002.5                    -0.098687092
                    1005                    -0.098520336
                  1007.5                    -0.097409913
                    1010                     -0.09541143
                  1012.5                    -0.092613366
                    1015                    -0.089125621
                  1017.5                    -0.085077792
                    1020                    -0.080616052
                  1022.5                    -0.075895814
                    1025                    -0.071081429
                  1027.5                    -0.066334036
                    1030                    -0.061813017
                  1032.5                      -0.0576675
                    1035                    -0.054032721
                  1037.5                    -0.051027558
                    1040                    -0.048748991
                  1042.5                    -0.047271656
                    1045                    -0.046645693
                  1047.5                    -0.046893364
                    1050                    -0.048013064
                  1052.5                    -0.049974992
                    1055                    -0.052725575
                  1057.5                    -0.056188174
                    1060                    -0.060264846
                  1062.5                    -0.064841029
                    1065                    -0.069789569
                  1067.5                    -0.074970783
                    1070                    -0.080241719
                  1072.5                      -0.0854565
                    1075                    -0.090475131
                  1077.5                    -0.095161661
                    1080                    -0.099394679
                  1082.5                     -0.10307008
                    1085                      -0.1060975
                  1087.5                     -0.10841443
                    1090                     -0.10997638
                  1092.5                     -0.11076844
                    1095                     -0.11079721
                  1097.5                     -0.11009449
                    1100                     -0.10871678
                  1102.5                     -0.10674095
                    1105                     -0.10426256
                  1107.5                     -0.10139185
                    1110                    -0.098250903
                  1112.5                    -0.094971028
                    1115                    -0.091684962
                  1117.5                    -0.088523572
                    1120                    -0.085615966
                  1122.5                    -0.083081782
                    1125                    -0.081027695
                  1127.5                     -0.07954596
                    1130                    -0.078707948
                  1132.5                    -0.078569167
                    1135                    -0.079163683
                  1137.5                     -0.08050122
                    1140                    -0.082569378
                  1142.5                    -0.085336382
                    1145                    -0.088748259
                  1147.5                    -0.092734166
                    1150                    -0.097204547
                  1152.5                     -0.10205717
                    1155                     -0.10717784
                  1157.5                     -0.11244928
                    1160                     -0.11774713
                  1162.5                     -0.12294972
                    1165                     -0.12793736
                  1167.5                     -0.13260081
                    1170                     -0.13684233
                  1172.5                     -0.14057901
                    1175                     -0.14374078
                  1177.5                     -0.14628529
                    1180                     -0.14818517
                  1182.5                     -0.14943505
                    1185                     -0.15005384
                  1187.5                     -0.15008101
                    1190                     -0.14957379
                  1192.5                     -0.14860932
                    1195                     -0.14727886
                  1197.5                     -0.14568784
                    1200                     -0.14394648
                  1202.5                     -0.14217679
                    1205                     -0.14049538
                  1207.5                     -0.13902261
                    1210                     -0.13787102
                  1212.5                     -0.13714187
                    1215                     -0.13692916
                  1217.5                     -0.13730699
                    1220                     -0.13833858
                  1222.5                       -0.140063
                    1225                     -0.14250309
                  1227.5                     -0.14565899
                    1230                     -0.14951491
                  1232.5                     -0.15403017
                    1235                     -0.15915156
                  1237.5                     -0.16480336
                    1240                     -0.17089842
                  1242.5                     -0.17734076
                    1245                     -0.18402023
                  1247.5                     -0.19082745
                    1250                      -0.1976484
                  1252.5                     -0.20436864
                    1255                     -0.21088432
                  1257.5                     -0.21709487
                    1260                     -0.22291978
                  1262.5                     -0.22828429
                    1265                     -0.23313931
                  1267.5                     -0.23744843
                    1270                     -0.24120172
                  1272.5                     -0.24440534
                    1275                     -0.24708753
                  1277.5                     -0.24929844
                    1280                     -0.25110559
                  1282.5                     -0.25259224
                    1285                     -0.25385748
                  1287.5                     -0.25500984
                    1290                     -0.25616505
                  1292.5                      -0.2574459
                    1295                     -0.25897533
                  1297.5                     -0.26086805
                    1300                     -0.26324066
                  1302.5                      -0.2661929
                    1305                     -0.26981693
                  1307.5                     -0.27418755
                    1310                     -0.27936081
                  1312.5                     -0.28537777
                    1315                     -0.29225785
                  1317.5                     -0.29999965
                    1320                     -0.30858353
                  1322.5                      -0.3179687
                    1325                     -0.32809824
                  1327.5                     -0.33889841
                    1330                     -0.35028149
                  1332.5                     -0.36214993
                    1335                     -0.37439934
                  1337.5                     -0.38691865
                    1340                     -0.39959663
                  1342.5                     -0.41233015
                    1345                     -0.42501747
                  1347.5                     -0.43756796
                    1350                     -0.44991145
                  1352.5                     -0.46198811
                    1355                     -0.47376214
                  1357.5                     -0.48521401
                    1360                     -0.49635238
                  1362.5                     -0.50720757
                    1365                     -0.51783387
                  1367.5                     -0.52830447
                    1370                     -0.53871992
                  1372.5                     -0.54919492
                    1375                     -0.55985866
                  1377.5                     -0.57085795
                    1380                     -0.58234987
                  1382.5                      -0.5944914
                    1385                     -0.60744646
                  1387.5                     -0.62137522
                    1390                     -0.63643205
                  1392.5                     -0.65276561
                    1395                     -0.67050709
                  1397.5                     -0.68977777
                    1400                      -0.7106772
                  1402.5                     -0.73329098
                    1405                     -0.75768167
                  1407.5                     -0.78389227
                    1410                     -0.81194513
                  1412.5                     -0.84184342
                    1415                     -0.87357055
                  1417.5                     -0.90709679
                    1420                     -0.94237628
                  1422.5                      -0.9793533
                    1425                      -1.0179654
                  1427.5                      -1.0581498
                    1430                      -1.0998404
                  1432.5                      -1.1429819
                    1435                      -1.1875285
                  1437.5                      -1.2334488
                    1440                      -1.2807328
                  1442.5                      -1.3293944
                    1445                      -1.3794721
                  1447.5                      -1.4310394
                    1450                      -1.4841981
                  1452.5                      -1.5390869
                    1455                      -1.5958777
                  1457.5                      -1.6547745
                    1460                      -1.7160173
                  1462.5                      -1.7798734
                    1465                      -1.8466391
                  1467.5                      -1.9166325
                    1470                      -1.9901886
                  1472.5                       -2.067653
                    1475                       -2.149381
                  1477.5                      -2.2357238
                    1480                      -2.3270238
                  1482.5                      -2.4236042
                    1485                      -2.5257652
                  1487.5                      -2.6337684
                    1490                      -2.7478299
                  1492.5                      -2.8681083
                    1495                      -2.9946915
                  1497.5                      -3.1275846
                    1500                      -3.2666955
                  1502.5                      -3.4118186
                    1505                      -3.5626178
                  1507.5                       -3.718609
                    1510                      -3.8791421
                  1512.5                       -4.043379
                    1515                      -4.2102807
                  1517.5                      -4.3785898
                    1520                      -4.5468186
                  1522.5                      -4.7132468
                    1525                      -4.8759283
                  1527.5                      -5.0327051
                    1530                      -5.1812501
                  1532.5                      -5.3191184
                    1535                      -5.4438186
                  1537.5                      -5.5529175
                    1540                      -5.6441377
                  1542.5                      -5.7154817
                    1545                      -5.7653464
                  1547.5                      -5.7926194
                    1550                       -5.796755
                  1552.5                      -5.7778068
                    1555                      -5.7364284
                  1557.5                      -5.6738201
                    1560                      -5.5916509
                  1562.5                      -5.4919577
                    1565                      -5.3770224
                  1567.5                      -5.2492634
                    1570                      -5.1111187
                  1572.5                      -4.9649691
                    1575                      -4.8130608
                  1577.5                      -4.6574567
                    1580                      -4.5000096
                  1582.5                      -4.3423407
                    1585                      -4.1858439
                  1587.5                      -4.0316882
                    1590                      -3.8808297
                  1592.5                        -3.73403
                    1595                       -3.591876
                  1597.5                      -3.4547962
                    1600                       -3.323081
                  1602.5                      -3.1968995
                    1605                      -3.0763233
                  1607.5                      -2.9613282
                    1610                      -2.8518264
                  1612.5                      -2.7476642
                    1615                      -2.6486462
                  1617.5                      -2.5545383
                    1620                      -2.4650772
                  1622.5                      -2.3799857
                    1625                      -2.2989785
                  1627.5                      -2.2217615
                    1630                      -2.1480529
                  1632.5                       -2.077575
                    1635                      -2.0100658
                  1637.5                      -1.9452837
                    1640                      -1.8830057
                  1642.5                      -1.8230336
                    1645                      -1.7651967
                  1647.5                      -1.7093466
                    1650                      -1.6553636
                  1652.5                      -1.6031461
                    1655                      -1.5526272
                  1657.5                      -1.5037522
                    1660                      -1.4564863
                  1662.5                      -1.4108164
                    1665                      -1.3667367
                  1667.5                      -1.3242512
                    1670                      -1.2833736
                  1672.5                      -1.2441184
                    1675                      -1.2065009
                  1677.5                      -1.1705331
                    1680                      -1.1362217
                  1682.5                      -1.1035659
                    1685                      -1.0725562
                  1687.5                       -1.043171
                    1690                      -1.0153785
