        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.60024628
                   502.5                     -0.46706376
                     505                     -0.35250691
                   507.5                     -0.25610388
                     510                     -0.17726173
                   512.5                     -0.11528213
                     515                    -0.069369716
                   517.5                     -0.03863914
                     520                    -0.022113782
                   522.5                    -0.018730598
                     525                    -0.027335838
                   527.5                    -0.046685326
                     530                    -0.075447886
                   532.5                     -0.11220505
                     535                     -0.15546311
                   537.5                      -0.2036574
                     540                     -0.25517352
                   542.5                      -0.3083675
                     545                     -0.36159074
                   547.5                     -0.41322855
                     550                     -0.46173533
                   552.5                     -0.50568035
                     555                     -0.54378298
                   557.5                     -0.57496297
                     560                     -0.59836976
                   562.5                     -0.61341396
                     565                     -0.61978228
                   567.5                     -0.61744505
                     570                     -0.60664892
                   572.5                     -0.58788909
                     575                     -0.56189117
                   577.5                      -0.5295594
                     580                     -0.49194721
                   582.5                     -0.45019128
                     585                     -0.40549121
                   587.5                     -0.35904357
                     590                     -0.31202384
                   592.5                     -0.26554643
                     595                     -0.22064475
                   597.5                     -0.17824693
                     600                     -0.13916625
                   602.5                     -0.10409104
                     605                    -0.073582505
                   607.5                    -0.048065482
                     610                    -0.027841509
                   612.5                    -0.013077667
                     615                   -0.0038214513
                   617.5                   2.8195349e-07
                     620                   -0.0014274155
                   622.5                   -0.0078105858
                     625                    -0.018761923
                   627.5                    -0.033802992
                     630                    -0.052375127
                   632.5                    -0.073852101
                     635                    -0.097556853
                   637.5                     -0.12277059
                     640                     -0.14875116
                   642.5                     -0.17474811
                     645                     -0.20002761
                   647.5                     -0.22388381
                     650                     -0.24566239
                   652.5                       -0.264778
                     655                     -0.28073232
                   657.5                     -0.29312338
                     660                     -0.30166548
                   662.5                     -0.30618768
                     665                     -0.30664249
                   667.5                     -0.30310232
                     670                     -0.29575415
                   672.5                     -0.28488916
                     675                     -0.27089299
                   677.5                     -0.25422535
                     680                     -0.23540553
                   682.5                     -0.21499533
                     685                     -0.19357476
                   687.5                     -0.17173267
                     690                     -0.15004198
                   692.5                     -0.12905417
                     695                     -0.10927591
                   697.5                    -0.091165193
                     700                     -0.07512237
                   702.5                    -0.061478414
                     705                    -0.050496148
                   707.5                    -0.042360834
                     710                    -0.037186185
                   712.5                    -0.035010348
                     715                    -0.035792804
                   717.5                     -0.03942661
                     720                    -0.045736105
                   722.5                    -0.054480498
                     725                    -0.065367387
                   727.5                    -0.078053719
                     730                    -0.092156432
                   732.5                     -0.10726293
                     735                     -0.12293796
                   737.5                     -0.13874142
                     740                     -0.15423263
                   742.5                     -0.16898508
                     745                      -0.1825997
                   747.5                     -0.19471173
                     750                     -0.20500655
                   752.5                     -0.21322297
                     755                     -0.21916654
                   757.5                     -0.22270477
                     760                     -0.22378425
                   762.5                     -0.22241837
                     765                     -0.21869147
                   767.5                     -0.21275511
                     770                      -0.2048187
                   772.5                     -0.19514478
                     775                     -0.18403899
                   777.5                     -0.17183748
                     780                     -0.15890009
                   782.5                     -0.14559522
                     785                     -0.13229483
                   787.5                     -0.11935598
                     790                     -0.10712093
                   792.5                    -0.095902662
                     795                    -0.085979523
                   797.5                     -0.07758746
                     800                    -0.070921735
                   802.5                     -0.06612444
                     805                     -0.06328947
                   807.5                    -0.062457497
                     810                    -0.063615202
                   812.5                    -0.066703416
                     815                    -0.071608873
                   817.5                    -0.078177828
                     820                    -0.086214119
                   822.5                     -0.09548372
                     825                     -0.10572414
                   827.5                     -0.11665162
                     830                     -0.12796713
                   832.5                     -0.13935902
                     835                      -0.1505221
                   837.5                     -0.16115884
                     840                     -0.17098697
                   842.5                     -0.17975144
                     845                     -0.18722955
                   847.5                     -0.19323511
                     850                     -0.19762865
                   852.5                     -0.20031828
                     855                     -0.20125877
                   857.5                     -0.20045983
                     860                     -0.19797743
                   862.5                     -0.19391817
                     865                     -0.18842802
                   867.5                     -0.18169611
                     870                     -0.17393965
                   872.5                     -0.16540418
                     875                        -0.15635
                   877.5                     -0.14704797
                     880                     -0.13777285
                   882.5                     -0.12879201
                     885                     -0.12035946
                   887.5                     -0.11271372
                     890                     -0.10606355
                   892.5                     -0.10059342
                     895                    -0.096449678
                   897.5                    -0.093744927
                     900                    -0.092548755
                   902.5                    -0.092895789
                     905                    -0.094774782
                   907.5                    -0.098139219
                     910                     -0.10290173
                   912.5                     -0.10893941
                     915                     -0.11609652
                   917.5                     -0.12419202
                     920                      -0.1330169
                   922.5                     -0.14234599
                     925                      -0.1519417
                   927.5                     -0.16156075
                     930                     -0.17096213
                   932.5                     -0.17990784
                     935                     -0.18817858
                   937.5                     -0.19557275
                     940                     -0.20191707
                   942.5                     -0.20706661
                     945                     -0.21091376
                   947.5                     -0.21338651
                     950                     -0.21445672
                   952.5                     -0.21413583
                     955                     -0.21247269
                   957.5                     -0.20955976
                     960                      -0.2055202
                   962.5                     -0.20051111
                     965                     -0.19471276
                   967.5                     -0.18833252
                     970                     -0.18158447
                   972.5                     -0.17469863
                     975                     -0.16790164
                   977.5                     -0.16141817
                     980                     -0.15546246
                   982.5                     -0.15023481
                     985                     -0.14590874
                   987.5                     -0.14264357
                     990                     -0.14055563
                   992.5                     -0.13974429
                     995                     -0.14026382
                   997.5                     -0.14214183
                    1000                     -0.14536615
                  1002.5                     -0.14989103
                    1005                     -0.15563649
                  1007.5                     -0.16249511
                    1010                     -0.17032652
                  1012.5                     -0.17896744
                    1015                      -0.1882347
                  1017.5                     -0.19792522
                    1020                     -0.20783111
                  1022.5                     -0.21773588
                    1025                     -0.22742363
                  1027.5                     -0.23668997
                    1030                     -0.24533605
                  1032.5                     -0.25318942
                    1035                     -0.26009642
                  1037.5                     -0.26593171
                    1040                     -0.27060472
                  1042.5                     -0.27405884
                    1045                     -0.27627146
                  1047.5                     -0.27726195
                    1050                     -0.27708254
                  1052.5                     -0.27582282
                    1055                     -0.27360323
                  1057.5                      -0.2705749
                    1060                     -0.26691279
                  1062.5                     -0.26281231
                    1065                     -0.25848017
                  1067.5                     -0.25413248
                    1070                     -0.24998971
                  1072.5                     -0.24626532
