        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28823969
                   502.5                     -0.29500114
                     505                     -0.29029794
                   507.5                     -0.27475107
                     510                     -0.24958775
                   512.5                     -0.21652143
                     515                     -0.17762086
                   517.5                     -0.13515277
                     520                    -0.091435973
                   522.5                    -0.048714046
                     525                   -0.0090397595
                   527.5                      0.02580122
                     530                     0.054359396
                   532.5                     0.075552916
                     535                     0.088691764
                   537.5                     0.093483224
                     540                     0.090021166
                   542.5                     0.078768555
                     545                     0.060531382
                   547.5                      0.03642396
                     550                    0.0078142604
                   552.5                    -0.023729872
                     555                     -0.05651684
                   557.5                    -0.088804486
                     560                     -0.11889345
                   562.5                     -0.14521705
                     565                     -0.16642616
                   567.5                       -0.181474
                     570                     -0.18967017
                   572.5                     -0.19072472
                     575                     -0.18475291
                   577.5                     -0.17226288
                     580                     -0.15410584
                   582.5                     -0.13141579
                     585                      -0.1055297
                   587.5                    -0.077896867
                     590                    -0.049999035
                   592.5                    -0.023263222
                     595                   0.00099840012
                   597.5                     0.021649872
                     600                     0.037780262
                   602.5                     0.048725772
                     605                     0.054090723
                   607.5                     0.053759216
                     610                      0.04788176
                   612.5                     0.036875947
                     615                     0.021392369
                   617.5                    0.0022881053
                     620                    -0.019411518
                   622.5                    -0.042563054
                     625                    -0.065958718
                   627.5                     -0.08838624
                     630                      -0.1086953
                   632.5                     -0.12585482
                     635                     -0.13901561
                   637.5                      -0.1475532
                     640                      -0.1511058
                   642.5                     -0.14958951
                     645                     -0.14320209
                   647.5                     -0.13240266
                     650                     -0.11787924
                   652.5                     -0.10049712
                     655                    -0.081253532
                   657.5                    -0.061209245
                     660                     -0.04143285
                   662.5                    -0.022947956
                     665                   -0.0066766205
                   667.5                    0.0065904433
                     670                     0.016234478
                   672.5                     0.021830054
                     675                     0.023156724
                   677.5                      0.02020134
                     680                     0.013160716
                   682.5                    0.0024251405
                     685                    -0.011440464
                   687.5                     -0.02772183
                     690                    -0.045593441
                   692.5                    -0.064152438
                     695                     -0.08246686
                   697.5                    -0.099624489
                     700                     -0.11477784
                   702.5                     -0.12718856
                     705                     -0.13627518
                   707.5                     -0.14163819
                     710                     -0.14308262
                   712.5                      -0.1406317
                     715                     -0.13451507
                   717.5                     -0.12515856
                     720                     -0.11315171
                   722.5                    -0.099214262
                     725                    -0.084146989
                   727.5                    -0.068795892
                     730                    -0.053998927
                   732.5                    -0.040546021
                     735                    -0.029143918
                   737.5                    -0.020383405
                     740                    -0.014711707
                   742.5                    -0.012422768
                     745                    -0.013635347
                   747.5                    -0.018302095
                     750                    -0.026208521
                   752.5                    -0.036985259
                     755                    -0.050123845
                   757.5                    -0.065004313
                     760                    -0.080923892
                   762.5                    -0.097129825
                     765                     -0.11286013
                   767.5                     -0.12737655
                     770                     -0.14001196
                   772.5                     -0.15020112
                     775                     -0.15750888
                   777.5                     -0.16166345
                     780                     -0.16256116
                   782.5                     -0.16027571
                     785                     -0.15505334
                   787.5                     -0.14729082
                     790                     -0.13751872
                   792.5                     -0.12636496
                     795                     -0.11451939
                   797.5                      -0.1027013
                     800                    -0.091612823
                   802.5                    -0.081915184
                     805                    -0.074188826
                   807.5                    -0.068913957
                     810                    -0.066443525
                   812.5                    -0.066997706
                     815                    -0.070645588
                   817.5                    -0.077313969
                     820                    -0.086784135
                   822.5                    -0.098705933
                     825                     -0.11261343
                   827.5                     -0.12794933
                     830                     -0.14408784
                   832.5                     -0.16036678
                     835                     -0.17611822
                   837.5                     -0.19070945
                     840                     -0.20357202
                   842.5                     -0.21422657
                     845                     -0.22232251
                   847.5                     -0.22764522
                     850                     -0.23013462
                   852.5                     -0.22988543
                     855                     -0.22714369
                   857.5                     -0.22228684
                     860                     -0.21580895
                   862.5                     -0.20828937
                     865                     -0.20036105
                   867.5                     -0.19267683
                     870                     -0.18588313
                   872.5                     -0.18057987
                     875                     -0.17729885
                   877.5                     -0.17648023
                     880                     -0.17844951
                   882.5                     -0.18340899
                     885                        -0.19143
                   887.5                     -0.20244618
                     890                     -0.21626335
                   892.5                     -0.23256431
                     895                     -0.25092652
                   897.5                      -0.2708385
                     900                     -0.29172683
                   902.5                     -0.31298406
                     905                     -0.33399553
                   907.5                     -0.35417126
                     910                     -0.37298785
                   912.5                      -0.3899989
                     915                     -0.40487396
                   917.5                     -0.41741596
                     920                     -0.42756994
                   922.5                     -0.43543163
                     925                     -0.44124104
                   927.5                     -0.44537279
                     930                     -0.44831427
                   932.5                     -0.45064963
                     935                     -0.45302061
                   937.5                     -0.45610669
                     940                     -0.46058508
                   942.5                     -0.46711014
                     945                     -0.47628003
                   947.5                     -0.48861621
                     950                     -0.50454295
                   952.5                     -0.52437565
                     955                     -0.54830645
                   957.5                     -0.57640493
                     960                     -0.60861579
                   962.5                     -0.64476629
                     965                     -0.68457208
                   967.5                     -0.72766319
                     970                     -0.77359322
                   972.5                     -0.82187095
                     975                      -0.8719833
                   977.5                     -0.92342926
                     980                     -0.97574598
                   982.5                       -1.028545
                     985                      -1.0815332
                   987.5                      -1.1345432
                     990                        -1.18755
                   992.5                      -1.2406802
                     995                      -1.2942194
                   997.5                      -1.3486096
                    1000                      -1.4044296
                  1002.5                      -1.4623877
                    1005                       -1.523282
                  1007.5                      -1.5879834
                    1010                       -1.657391
                  1012.5                      -1.7324041
                    1015                      -1.8138816
                  1017.5                      -1.9026026
                    1020                      -1.9992329
                  1022.5                      -2.1042861
                    1025                      -2.2180841
                  1027.5                      -2.3407229
                    1030                      -2.4720328
                  1032.5                      -2.6115419
                    1035                      -2.7584358
                  1037.5                      -2.9115319
                    1040                      -3.0692396
                  1042.5                      -3.2295429
                    1045                      -3.3900012
                  1047.5                      -3.5477631
                    1050                      -3.6996131
                  1052.5                      -3.8420614
                    1055                       -3.971472
                  1057.5                      -4.0842354
                    1060                      -4.1769761
                  1062.5                      -4.2467794
                    1065                      -4.2914065
                  1067.5                      -4.3094755
                    1070                      -4.3005765
                  1072.5                      -4.2652964
                    1075                      -4.2051555
                  1077.5                      -4.1224718
                    1080                       -4.020154
                  1082.5                      -3.9014891
                    1085                      -3.7699165
                  1087.5                      -3.6288429
                    1090                      -3.4814879
                  1092.5                      -3.3307777
                    1095                      -3.1792774
                  1097.5                      -3.0291638
                    1100                      -2.8822195
                  1102.5                      -2.7398553
                    1105                      -2.6031279
                  1107.5                       -2.472788
                    1110                      -2.3493134
                  1112.5                      -2.2329472
                    1115                      -2.1237364
                  1117.5                      -2.0215727
                    1120                      -1.9262147
                  1122.5                       -1.837331
                    1125                      -1.7545178
                  1127.5                      -1.6773222
                    1130                       -1.605272
                  1132.5                       -1.537884
                    1135                      -1.4746904
                  1137.5                       -1.415241
                    1140                       -1.359118
                  1142.5                      -1.3059443
                    1145                      -1.2553894
                  1147.5                      -1.2071681
                    1150                      -1.1610406
                  1152.5                      -1.1168187
