        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.2001572
                   502.5                      -2.5001365
                     505                      -2.8045177
                   507.5                      -3.1074268
                     510                      -3.4016953
                   512.5                      -3.6789156
                     515                      -3.9296822
                   517.5                      -4.1441035
                     520                      -4.3126107
                   522.5                      -4.4269787
                     525                      -4.4813986
                   527.5                      -4.4733385
                     530                      -4.4039483
                   532.5                      -4.2778533
                     535                      -4.1024544
                   537.5                      -3.8868814
                     540                      -3.6409367
                   542.5                      -3.3741915
                     545                      -3.0953669
                   547.5                      -2.8120044
                     550                       -2.530343
                   552.5                      -2.2553754
                     555                      -1.9909652
                   557.5                      -1.7400157
                     560                      -1.5046356
                   562.5                      -1.2862886
                     565                      -1.0859307
                   567.5                     -0.90411214
                     570                     -0.74106901
                   572.5                     -0.59678351
                     575                     -0.47103984
                   577.5                     -0.36346208
                     580                     -0.27353908
                   582.5                     -0.20063937
                     585                     -0.14403559
                   587.5                      -0.1028975
                     590                     -0.07630892
                   592.5                    -0.063261579
                     595                    -0.062657941
                   597.5                    -0.073310409
                     600                    -0.093950939
                   602.5                     -0.12321744
                     605                     -0.15967505
                   607.5                      -0.2018154
                     610                     -0.24807776
                   612.5                     -0.29686064
                     615                     -0.34655348
                   617.5                     -0.39555896
                     620                     -0.44233825
                   622.5                     -0.48544388
                     625                     -0.52355697
                   627.5                     -0.55554061
                     630                     -0.58045967
                   632.5                      -0.5976251
                     635                     -0.60660811
                   637.5                     -0.60725267
                     640                     -0.59966772
                   642.5                     -0.58422268
                     645                     -0.56151247
                   647.5                     -0.53233258
                     650                     -0.49763114
                   652.5                     -0.45846649
                     655                     -0.41596805
                   657.5                     -0.37129432
                     660                     -0.32558992
                   662.5                     -0.27995502
                     665                     -0.23542493
                   667.5                      -0.1929402
                     670                     -0.15333414
                   672.5                     -0.11732638
                     675                    -0.085510436
                   677.5                    -0.058354002
                     680                     -0.03619539
                   682.5                    -0.019247788
                     685                   -0.0076026882
                   687.5                   -0.0012327525
                     690                   -2.486044e-07
                   692.5                   -0.0036569223
                     695                    -0.011862786
                   697.5                    -0.024183762
                     700                      -0.0401088
                   702.5                    -0.059056246
                     705                    -0.080390998
                   707.5                     -0.10343577
                     710                     -0.12748454
                   712.5                     -0.15182411
                     715                     -0.17574374
                   717.5                     -0.19856571
                     720                     -0.21964887
                   722.5                     -0.23841745
                     725                     -0.25437269
                   727.5                     -0.26710547
                     730                      -0.2763111
                   732.5                     -0.28179538
                     735                      -0.2834771
                   737.5                     -0.28139061
                     740                     -0.27567957
                   742.5                     -0.26658835
                     745                     -0.25445101
                   747.5                     -0.23968003
                     750                      -0.2227441
                   752.5                     -0.20415759
                     755                     -0.18446047
                   757.5                     -0.16419886
                     760                     -0.14391341
                   762.5                     -0.12412502
                     765                     -0.10531596
                   767.5                    -0.087927723
                     770                    -0.072345236
                   772.5                    -0.058891808
                     775                    -0.047828387
                   777.5                    -0.039345815
                     780                    -0.033558602
                   782.5                     -0.03051903
                     785                    -0.030203676
                   787.5                    -0.032524916
                     790                    -0.037329304
                   792.5                    -0.044409893
                     795                    -0.053502394
                   797.5                    -0.064299961
                     800                    -0.076457387
                   802.5                    -0.089602326
                     805                     -0.10334244
                   807.5                     -0.11727955
                     810                     -0.13101314
                   812.5                     -0.14416018
                     815                     -0.15635798
                   817.5                     -0.16727704
                     820                     -0.17663185
                   822.5                     -0.18418625
                     825                     -0.18975879
                   827.5                     -0.19323158
                     830                     -0.19454783
                   832.5                     -0.19371516
                     835                     -0.19080229
                   837.5                     -0.18593801
                     840                     -0.17930275
                   842.5                     -0.17112229
                     845                     -0.16166096
                   847.5                     -0.15121257
                     850                     -0.14008781
                   852.5                     -0.12860961
                     855                      -0.1170981
                   857.5                     -0.10586772
                     860                    -0.095213786
                   862.5                    -0.085407683
                     865                    -0.076692415
                   867.5                    -0.069271177
                     870                    -0.063310426
                   872.5                    -0.058934895
                     875                     -0.05621918
                   877.5                    -0.055198996
                     880                    -0.055859857
                   882.5                    -0.058145958
                     885                    -0.061959993
                   887.5                    -0.067165203
                     890                    -0.073592567
                   892.5                    -0.081040992
                     895                    -0.089287263
                   897.5                    -0.098091954
                     900                     -0.10720125
                   902.5                     -0.11635957
                     905                     -0.12531226
                   907.5                     -0.13381587
                     910                     -0.14164343
                   912.5                     -0.14858947
                     915                     -0.15447771
                   917.5                     -0.15916503
                     920                     -0.16254624
                   922.5                     -0.16455403
                     925                     -0.16516295
                   927.5                     -0.16438887
                     930                     -0.16228491
                   932.5                     -0.15894582
                     935                     -0.15449553
                   937.5                     -0.14909098
                     940                     -0.14291079
                   942.5                     -0.13615264
                     945                     -0.12902484
                   947.5                     -0.12174518
                     950                     -0.11452643
                   952.5                     -0.10757766
                     955                     -0.10109662
                   957.5                    -0.095259993
                     960                    -0.090228967
                   962.5                    -0.086132779
                     965                    -0.083079375
                   967.5                    -0.081142233
                     970                    -0.080363686
                   972.5                    -0.080756373
                     975                    -0.082299887
                   977.5                    -0.084942641
                     980                    -0.088604082
                   982.5                    -0.093180922
                     985                    -0.098539681
                   987.5                     -0.10453482
                     990                     -0.11100002
                   992.5                     -0.11776175
                     995                     -0.12464025
                   997.5                     -0.13145321
                    1000                     -0.13802507
                  1002.5                     -0.14418567
                    1005                     -0.14978398
                  1007.5                     -0.15468385
                    1010                     -0.15877276
                  1012.5                     -0.16196128
                    1015                     -0.16419069
                  1017.5                     -0.16542806
                    1020                     -0.16567052
                  1022.5                     -0.16494697
                    1025                     -0.16331206
                  1027.5                      -0.1608456
                    1030                     -0.15765175
                  1032.5                     -0.15385434
                    1035                     -0.14959262
                  1037.5                     -0.14501747
                    1040                     -0.14028696
                  1042.5                     -0.13555784
                    1045                     -0.13099065
                  1047.5                     -0.12673336
                    1050                      -0.1229282
                  1052.5                     -0.11969908
                    1055                      -0.1171549
                  1057.5                     -0.11538168
                    1060                     -0.11444873
                  1062.5                     -0.11439491
                    1065                      -0.1152383
                  1067.5                     -0.11697331
                    1070                     -0.11956613
                  1072.5                     -0.12296677
                    1075                      -0.1270975
                  1077.5                     -0.13186444
                    1080                     -0.13715884
                  1082.5                     -0.14285625
                    1085                     -0.14882238
                  1087.5                     -0.15492171
                    1090                        -0.16101
                  1092.5                     -0.16695105
                    1095                     -0.17261047
                  1097.5                     -0.17786658
                    1100                      -0.1826108
                  1102.5                     -0.18674857
                    1105                     -0.19020787
                  1107.5                     -0.19293718
                    1110                     -0.19490362
                  1112.5                     -0.19610332
                    1115                     -0.19655316
                  1117.5                     -0.19629412
                    1120                     -0.19538439
                  1122.5                     -0.19390671
                    1125                     -0.19195586
                  1127.5                      -0.1896443
                    1130                     -0.18709339
                  1132.5                     -0.18442975
                    1135                     -0.18178602
                  1137.5                     -0.17929023
                    1140                     -0.17706917
                  1142.5                     -0.17524071
                    1145                     -0.17391383
                  1147.5                      -0.1731785
                    1150                     -0.17311414
                  1152.5                     -0.17377794
                    1155                     -0.17520934
                  1157.5                     -0.17742957
                    1160                     -0.18043411
                  1162.5                     -0.18420133
                    1165                     -0.18869021
                  1167.5                     -0.19383851
                    1170                       -0.199571
                  1172.5                     -0.20579504
                    1175                     -0.21240718
                  1177.5                     -0.21929494
                    1180                     -0.22633998
                  1182.5                     -0.23342417
