        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.2189208
                   502.5                      -5.3001845
                     505                        -5.29852
                   507.5                      -5.2158696
                     510                       -5.059708
                   512.5                      -4.8415902
                     515                      -4.5752174
                   517.5                      -4.2745833
                     520                      -3.9526346
                   522.5                      -3.6204909
                     525                      -3.2871837
                   527.5                      -2.9597273
                     530                      -2.6433531
                   532.5                      -2.3418202
                     535                      -2.0577168
                   537.5                      -1.7927234
                     540                      -1.5478339
                   542.5                      -1.3235277
                     545                       -1.119899
                   547.5                     -0.93676174
                     550                     -0.77371909
                   552.5                     -0.63021897
                     555                     -0.50558725
                   557.5                     -0.39906126
                     560                     -0.30979882
                   562.5                      -0.2368995
                     565                     -0.17940317
                   567.5                      -0.1362989
                     570                     -0.10652823
                   572.5                    -0.088983256
                     575                    -0.082510293
                   577.5                    -0.085912119
                     580                    -0.097949141
                   582.5                     -0.11734954
                     585                     -0.14280703
                   587.5                     -0.17300293
                     590                     -0.20661072
                   592.5                     -0.24231845
                     595                     -0.27884253
                   597.5                     -0.31494992
                     600                     -0.34948499
                   602.5                     -0.38139373
                     605                     -0.40973895
                   607.5                     -0.43373177
                     610                      -0.4527387
                   612.5                     -0.46630719
                     615                     -0.47415716
                   617.5                     -0.47619677
                     620                       -0.472503
                   622.5                     -0.46331719
                     625                     -0.44902883
                   627.5                     -0.43014633
                     630                     -0.40727716
                   632.5                     -0.38110091
                     635                     -0.35234031
                   637.5                     -0.32174434
                     640                     -0.29005408
                   642.5                     -0.25798982
                     645                      -0.2262334
                   647.5                     -0.19541241
                     650                     -0.16608816
                   652.5                     -0.13875443
                     655                     -0.11382442
                   657.5                    -0.091631128
                     660                    -0.072430171
                   662.5                     -0.05639702
                     665                    -0.043624236
                   667.5                    -0.034135747
                     670                    -0.027887089
                   672.5                    -0.024766064
                     675                    -0.024599858
                   677.5                    -0.027166525
                     680                    -0.032198032
                   682.5                    -0.039387293
                     685                    -0.048394343
                   687.5                    -0.058863311
                     690                    -0.070417031
                   692.5                      -0.0826746
                     695                    -0.095260735
                   697.5                      -0.1078069
