        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.2427203
                   502.5                      -2.5242843
                     505                       -2.803929
                   507.5                      -3.0758383
                     510                      -3.3333641
                   512.5                      -3.5692111
                     515                      -3.7757921
                   517.5                      -3.9457445
                     520                      -4.0725765
                   522.5                      -4.1513614
                     525                       -4.179327
                   527.5                       -4.156209
                     530                      -4.0842762
                   532.5                      -3.9680194
                     535                      -3.8135826
                   537.5                      -3.6280719
                     540                      -3.4188993
                   542.5                      -3.1932399
                     545                      -2.9576593
                   547.5                      -2.7178958
                     550                      -2.4787885
                   552.5                      -2.2442869
                     555                      -2.0175291
                   557.5                      -1.8009303
                     560                      -1.5962954
                   562.5                      -1.4049222
                     565                      -1.2276901
                   567.5                      -1.0651369
                     570                     -0.91752852
                   572.5                     -0.78490626
                     575                     -0.66712904
                   577.5                     -0.56391166
                     580                      -0.4748406
                   582.5                     -0.39940556
                     585                     -0.33700089
                   587.5                     -0.28694527
                     590                     -0.24848954
                   592.5                     -0.22081664
                     595                     -0.20305777
                   597.5                     -0.19428785
                     600                      -0.1935385
                   602.5                     -0.19980183
                     605                     -0.21203529
                   607.5                     -0.22917444
                     610                     -0.25014547
                   612.5                     -0.27386944
                     615                     -0.29928716
                   617.5                     -0.32536793
                     620                     -0.35112987
                   622.5                      -0.3756608
                     625                      -0.3981295
                   627.5                     -0.41780341
                     630                      -0.4340728
                   632.5                     -0.44644827
                     635                     -0.45458173
                   637.5                     -0.45826231
                     640                     -0.45742069
                   642.5                      -0.4521211
                     645                     -0.44255305
                   647.5                     -0.42901515
                     650                     -0.41190685
                   652.5                     -0.39169726
                     655                     -0.36892229
                   657.5                     -0.34414668
                     660                     -0.31796371
                   662.5                      -0.2909592
                     665                     -0.26370985
                   667.5                     -0.23676171
                     670                     -0.21062199
                   672.5                     -0.18574974
                     675                     -0.16254128
                   677.5                     -0.14133881
                     680                     -0.12241661
                   682.5                     -0.10598022
                     685                    -0.092175308
                   687.5                    -0.081074822
                     690                    -0.072692647
                   692.5                    -0.066985865
                     695                    -0.063851518
                   697.5                    -0.063141454
                     700                    -0.064656416
                   702.5                    -0.068163333
                     705                     -0.07339404
                   707.5                    -0.080057989
                     710                    -0.087844091
                   712.5                    -0.096433495
                     715                     -0.10550123
                   717.5                     -0.11473311
                     720                      -0.1238208
                   722.5                     -0.13247905
                     725                     -0.14044949
                   727.5                      -0.1475011
                     730                     -0.15344263
                   732.5                     -0.15812175
                     735                     -0.16142709
                   737.5                     -0.16329251
                     740                     -0.16369453
                   742.5                     -0.16265176
                     745                     -0.16022144
                   747.5                     -0.15649932
                     750                      -0.1516102
                   752.5                     -0.14570805
                     755                      -0.1389657
                   757.5                     -0.13157087
                     760                     -0.12372221
                   762.5                     -0.11561997
                     765                     -0.10746309
                   767.5                    -0.099441417
                     770                      -0.0917347
                   772.5                    -0.084504021
                     775                    -0.077892495
                   777.5                    -0.072018402
                     780                    -0.066977878
                   782.5                    -0.062841945
                     785                    -0.059651823
                   787.5                    -0.057424834
                     790                     -0.05615338
                   792.5                    -0.055803717
                     795                    -0.056320741
                   797.5                    -0.057630165
                     800                    -0.059638003
                   802.5                    -0.062237857
                     805                    -0.065311342
                   807.5                    -0.068731937
                     810                    -0.072370507
                   812.5                    -0.076098115
                     815                    -0.079786539
                   817.5                    -0.083314947
                     820                    -0.086573263
                   822.5                    -0.089462464
                     825                    -0.091898462
                   827.5                    -0.093813712
                     830                    -0.095159684
                   832.5                    -0.095905006
                     835                    -0.096037775
                   837.5                    -0.095565864
                     840                    -0.094512569
                   842.5                    -0.092921473
                     845                    -0.090846721
                   847.5                    -0.088356934
                     850                    -0.085532456
                   852.5                    -0.082458739
                     855                    -0.079226121
                   857.5                    -0.075929806
                     860                    -0.072660863
                   862.5                    -0.069509598
                     865                    -0.066556927
                   867.5                    -0.063882175
                     870                    -0.061548208
                   872.5                    -0.059609336
                     875                    -0.058109194
                   877.5                      -0.0570737
                     880                    -0.056519643
                   882.5                    -0.056445826
                     885                    -0.056840022
                   887.5                    -0.057675817
                     890                     -0.05891617
                   892.5                    -0.060513301
                     895                    -0.062407977
                   897.5                    -0.064537556
                     900                      -0.0668313
                   902.5                     -0.06921576
                     905                    -0.071616599
                   907.5                    -0.073962359
                     910                    -0.076181737
                   912.5                    -0.078210317
                     915                    -0.079989712
                   917.5                    -0.081470782
                     920                    -0.082614059
                   922.5                    -0.083390894
                     925                     -0.08378345
                   927.5                    -0.083786435
                     930                    -0.083406748
                   932.5                    -0.082661375
                     935                    -0.081579597
                   937.5                     -0.08020037
                     940                    -0.078570582
                   942.5                    -0.076744067
                     945                    -0.074781956
                   947.5                     -0.07274761
                     950                    -0.070707081
                   952.5                    -0.068722422
                     955                     -0.06686153
                   957.5                    -0.065182476
                     960                     -0.06373905
                   962.5                    -0.062580387
                     965                     -0.06174722
                   967.5                     -0.06126818
                     970                    -0.061166329
                   972.5                    -0.061451823
                     975                    -0.062124897
                   977.5                    -0.063174061
                     980                    -0.064582169
                   982.5                    -0.066314374
                     985                    -0.068336768
                   987.5                    -0.070599969
                     990                    -0.073053145
                   992.5                    -0.075637609
                     995                    -0.078292315
                   997.5                    -0.080955491
                    1000                    -0.083564743
                  1002.5                    -0.086058107
                    1005                     -0.08837933
                  1007.5                    -0.090477194
                    1010                    -0.092305393
                  1012.5                    -0.093825219
                    1015                    -0.095008078
                  1017.5                    -0.095835901
                    1020                    -0.096298723
                  1022.5                    -0.096397575
                    1025                    -0.096144322
                  1027.5                    -0.095561305
                    1030                    -0.094678697
                  1032.5                    -0.093537797
                    1035                    -0.092185626
                  1037.5                    -0.090674176
                    1040                    -0.089063024
                  1042.5                    -0.087414275
                    1045                    -0.085789741
                  1047.5                    -0.084253207
                    1050                    -0.082864955
                  1052.5                    -0.081682939
                    1055                    -0.080759981
                  1057.5                    -0.080141362
                    1060                    -0.079867355
                  1062.5                    -0.079966986
                    1065                    -0.080461811
                  1067.5                    -0.081364183
                    1070                    -0.082674159
                  1072.5                    -0.084381012
                    1075                    -0.086469821
                  1077.5                    -0.088907906
                    1080                    -0.091659386
                  1082.5                    -0.094678662
                    1085                    -0.097914723
                  1087.5                     -0.10130972
                    1090                     -0.10480283
                  1092.5                      -0.1083288
                    1095                     -0.11182553
                  1097.5                     -0.11522753
                    1100                     -0.11847599
                  1102.5                     -0.12151414
                    1105                     -0.12428961
                  1107.5                     -0.12676112
                    1110                     -0.12889279
                  1112.5                     -0.13065977
                    1115                     -0.13204442
                  1117.5                     -0.13304432
                    1120                     -0.13366389
                  1122.5                     -0.13391996
                    1125                     -0.13383879
                  1127.5                     -0.13345674
                    1130                     -0.13282038
                  1132.5                     -0.13197969
                    1135                     -0.13099558
                  1137.5                      -0.1299313
                    1140                     -0.12885344
                  1142.5                     -0.12783038
                    1145                     -0.12692829
                  1147.5                     -0.12621506
                    1150                     -0.12575206
                  1152.5                     -0.12559824
                    1155                     -0.12580082
                  1157.5                     -0.12640533
                    1160                      -0.1274453
                  1162.5                     -0.12894258
                    1165                     -0.13091169
                  1167.5                     -0.13335733
                    1170                     -0.13626972
                  1172.5                     -0.13963145
                    1175                     -0.14341286
                  1177.5                     -0.14757662
                    1180                     -0.15207546
                  1182.5                     -0.15685422
                    1185                      -0.1618536
                  1187.5                     -0.16700668
                    1190                     -0.17224578
                  1192.5                     -0.17750035
                    1195                     -0.18270269
                  1197.5                     -0.18778377
                    1200                     -0.19268099
                  1202.5                     -0.19733637
