        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.47668515
                   502.5                     -0.38188833
                     505                     -0.30245861
                   507.5                      -0.2378414
                     510                     -0.18737851
                   512.5                     -0.15031139
                     515                     -0.12579829
                   517.5                     -0.11290928
                     520                     -0.11062989
                   522.5                     -0.11787962
                     525                      -0.1334982
                   527.5                     -0.15626531
                     530                     -0.18490438
                   532.5                     -0.21809413
                     535                      -0.2544867
                   537.5                     -0.29272421
                     540                     -0.33146154
                   542.5                     -0.36939175
                     545                     -0.40527762
                   547.5                     -0.43797449
                     550                     -0.46646995
                   552.5                     -0.48989757
                     555                     -0.50757366
                   557.5                     -0.51900912
                     560                     -0.52391825
                   562.5                     -0.52222569
                     565                     -0.51406377
                   567.5                     -0.49974687
                     570                     -0.47976673
                   572.5                     -0.45475204
                     575                     -0.42544989
                   577.5                     -0.39268971
                     580                     -0.35734497
                   582.5                     -0.32031676
                     585                     -0.28249358
                   587.5                     -0.24473341
                     590                     -0.20784433
                   592.5                     -0.17256318
                     595                     -0.13954427
                   597.5                     -0.10935611
                     600                    -0.082467944
                   602.5                    -0.059249448
                     605                    -0.039974875
                   607.5                    -0.024812434
                     610                    -0.013837837
                   612.5                   -0.0070324561
                     615                   -0.0042898257
                   617.5                   -0.0054183442
                     620                     -0.01015466
                   622.5                    -0.018160329
                     625                     -0.02904471
                   627.5                    -0.042358446
                     630                     -0.05761917
                   632.5                    -0.074307184
                     635                    -0.091893973
                   637.5                     -0.10983783
                     640                     -0.12761012
                   642.5                     -0.14470034
                     645                     -0.16063098
                   647.5                     -0.17496937
                     650                     -0.18734299
                   652.5                     -0.19743936
                     655                     -0.20502215
                   657.5                     -0.20993178
                     660                     -0.21208544
                   662.5                     -0.21148671
                     665                     -0.20821295
                   667.5                     -0.20241286
                     670                     -0.19430443
                   672.5                     -0.18415717
                     675                     -0.17228822
                   677.5                     -0.15905125
                     680                      -0.1448173
                   682.5                     -0.12997429
                     685                     -0.11490884
                   687.5                    -0.099996084
                     690                    -0.085591996
                   692.5                    -0.072026418
                     695                    -0.059593702
                   697.5                    -0.048548632
                     700                    -0.039098896
                   702.5                     -0.03140784
                     705                    -0.025587951
                   707.5                    -0.021702699
                     710                    -0.019765325
                   712.5                    -0.019742186
                     715                    -0.021551605
                   717.5                    -0.025072915
                     720                     -0.03014429
                   722.5                    -0.036572738
                     725                    -0.044136505
                   727.5                    -0.052588954
                     730                    -0.061673547
                   732.5                    -0.071120065
                     735                    -0.080659698
                   737.5                    -0.090025709
                     740                    -0.098963781
                   742.5                     -0.10724077
                     745                     -0.11464559
                   747.5                     -0.12099647
                     750                      -0.1261461
                   752.5                     -0.12998412
                     755                     -0.13243966
                   757.5                      -0.1334829
                     760                     -0.13312372
                   762.5                      -0.1314088
                     765                     -0.12842434
                   767.5                      -0.1242857
                     770                     -0.11914055
                   772.5                     -0.11315525
                     775                      -0.1065156
                   777.5                    -0.099420493
                     780                    -0.092074584
                   782.5                    -0.084682064
                     785                    -0.077439107
                   787.5                    -0.070536677
                     790                    -0.064149353
                   792.5                    -0.058429664
                     795                    -0.053512102
                   797.5                    -0.049503585
                     800                    -0.046486842
                   802.5                    -0.044514086
                     805                    -0.043611253
                   807.5                    -0.043774221
                     810                    -0.044974555
                   812.5                    -0.047156315
                     815                    -0.050238774
                   817.5                    -0.054123584
                     820                    -0.058690675
                   822.5                    -0.063809042
                     825                      -0.0693329
                   827.5                    -0.075113169
                     830                    -0.080997415
                   832.5                    -0.086833565
                     835                    -0.092474659
                   837.5                    -0.097783701
                     840                     -0.10263669
