        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.8815932
                   502.5                      -1.5997501
                     505                      -1.3425807
                   507.5                      -1.1104858
                     510                     -0.90342384
                   512.5                     -0.72103386
                     515                     -0.56271378
                   517.5                     -0.42768693
                     520                     -0.31504306
                   522.5                     -0.22375786
                     525                     -0.15271125
                   527.5                     -0.10069112
                     530                    -0.066398291
                   532.5                    -0.048445408
                     535                    -0.045351877
                   537.5                       -0.055545
                     540                     -0.07735876
                   542.5                     -0.10903069
                     545                     -0.14872053
                   547.5                     -0.19451387
                     550                      -0.2444486
                   552.5                     -0.29653592
                     555                      -0.3488114
                   557.5                     -0.39936137
                     560                     -0.44638949
                   562.5                     -0.48825809
                     565                     -0.52355111
                   567.5                     -0.55111526
                     570                     -0.57010646
                   572.5                     -0.58001671
                     575                      -0.5806779
                   577.5                     -0.57226379
                     580                     -0.55526701
                   582.5                     -0.53045191
                     585                     -0.49882072
                   587.5                     -0.46154229
                     590                      -0.4199036
                   592.5                     -0.37524795
                     595                     -0.32892586
                   597.5                     -0.28224264
                     600                     -0.23642669
                   602.5                     -0.19259488
                     605                     -0.15173806
                   607.5                     -0.11469596
                     610                    -0.082156972
                   612.5                    -0.054646622
                     615                    -0.032537804
                   617.5                    -0.016041398
                     620                   -0.0052214487
                   622.5                  -9.7158478e-08
                     625                  -0.00016238293
                   627.5                   -0.0053724011
                     630                    -0.015174378
                   632.5                     -0.02902132
                     635                    -0.046279059
                   637.5                    -0.066239238
                     640                    -0.088146339
                   642.5                     -0.11121662
                     645                     -0.13465002
                   647.5                     -0.15766394
                     650                     -0.17950449
                   652.5                     -0.19948145
                     655                     -0.21697594
                   657.5                     -0.23146953
                     660                     -0.24255454
                   662.5                     -0.24994586
                     665                     -0.25349227
                   667.5                     -0.25316882
                     670                     -0.24908607
                   672.5                     -0.24147079
                     675                     -0.23065715
                   677.5                      -0.2170682
                     680                     -0.20120299
                   682.5                     -0.18360752
                     685                      -0.1648602
                   687.5                     -0.14555241
                     690                     -0.12625833
                   692.5                     -0.10753272
                     695                    -0.089884551
                   697.5                    -0.073772095
                     700                    -0.059584124
                   702.5                    -0.047641077
                     705                    -0.038184187
                   707.5                    -0.031376569
                     710                    -0.027297902
                   712.5                    -0.025948451
                     715                    -0.027252636
                   717.5                    -0.031062675
                     720                    -0.037160667
                   722.5                    -0.045274558
                     725                    -0.055077253
                   727.5                    -0.066205146
                     730                    -0.078262633
                   732.5                    -0.090837828
                     735                      -0.1035142
                   737.5                     -0.11587872
                     740                     -0.12754228
                   742.5                     -0.13814411
                     745                     -0.14736702
                   747.5                     -0.15494504
                     750                     -0.16067028
                   752.5                     -0.16440271
                     755                     -0.16606801
                   757.5                     -0.16566178
                     760                     -0.16324755
                   762.5                     -0.15894898
                     765                     -0.15295181
                   767.5                     -0.14548695
                     770                      -0.1368246
                   772.5                     -0.12726706
                     775                      -0.1171335
                   777.5                     -0.10675049
                     780                    -0.096442551
                   782.5                    -0.086520239
                     785                    -0.077271893
                   787.5                      -0.0689569
                     790                    -0.061800303
                   792.5                     -0.05598163
                     795                    -0.051638364
                   797.5                    -0.048858755
                     800                    -0.047681727
                   802.5                    -0.048098648
                     805                    -0.050053643
                   807.5                    -0.053446525
                     810                    -0.058135757
                   812.5                    -0.063947489
                     815                    -0.070674079
                   817.5                    -0.078087679
                     820                    -0.085943468
                   822.5                    -0.093986614
                     825                     -0.10196405
                   827.5                     -0.10963108
                     830                     -0.11675434
                   832.5                     -0.12312388
                     835                     -0.12855817
                   837.5                     -0.13290953
                     840                     -0.13606894
                   842.5                     -0.13796599
                     845                     -0.13857505
                   847.5                     -0.13790981
                     850                      -0.1360283
                   852.5                     -0.13302312
                     855                     -0.12902381
                   857.5                     -0.12418684
                     860                     -0.11869305
                   862.5                     -0.11273793
                     865                      -0.1065298
                   867.5                      -0.1002776
                     870                    -0.094187341
                   872.5                    -0.088456038
                     875                    -0.083262902
                   877.5                    -0.078769673
                     880                    -0.075108179
                   882.5                    -0.072388265
                     885                    -0.070684229
                   887.5                    -0.070040039
                     890                    -0.070465012
                   892.5                    -0.071937967
                     895                    -0.074405545
                   897.5                    -0.077786524
                     900                    -0.081969608
                   902.5                    -0.086828078
                     905                    -0.092209233
                   907.5                    -0.097952686
                     910                     -0.10388643
                   912.5                      -0.1098383
                     915                     -0.11563647
                   917.5                     -0.12111731
                     920                     -0.12613112
                   922.5                     -0.13054572
                     925                     -0.13424821
                   927.5                     -0.13715531
                     930                     -0.13920629
                   932.5                     -0.14037118
                     935                     -0.14065123
                   937.5                     -0.14007251
                     940                      -0.1386941
                   942.5                     -0.13659512
                     945                     -0.13388007
                   947.5                     -0.13067002
                     950                     -0.12710097
                   952.5                     -0.12331866
                     955                     -0.11947219
                   957.5                     -0.11571221
                     960                     -0.11218217
                   962.5                     -0.10901881
                     965                     -0.10634367
                   967.5                     -0.10426244
                     970                     -0.10286128
                   972.5                     -0.10220398
                     975                     -0.10233146
                   977.5                     -0.10325906
                     980                     -0.10498029
                   982.5                     -0.10746202
                     985                     -0.11065036
                   987.5                     -0.11447096
                     990                     -0.11883051
                   992.5                     -0.12362074
                     995                     -0.12872304
                   997.5                     -0.13401058
                    1000                     -0.13935065
                  1002.5                     -0.14461507
                    1005                     -0.14967958
                  1007.5                     -0.15442239
                    1010                     -0.15874297
                  1012.5                     -0.16255096
                    1015                     -0.16577358
                  1017.5                     -0.16836402
                    1020                     -0.17029059
                  1022.5                     -0.17154928
                    1025                     -0.17215635
                  1027.5                     -0.17215133
                    1030                     -0.17159305
                  1032.5                     -0.17055936
                    1035                      -0.1691423
                  1037.5                     -0.16744941
                    1040                     -0.16559311
                  1042.5                     -0.16369477
