        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.027388168
                   502.5                     -0.01714443
                     505                     -0.01999357
                   507.5                    -0.034489048
                     510                    -0.059096754
                   512.5                    -0.092200274
                     515                     -0.13211056
                   517.5                     -0.17707799
                     520                     -0.22531707
                   522.5                     -0.27503681
                     525                     -0.32446906
                   527.5                     -0.37191314
                     530                     -0.41577756
                   532.5                     -0.45463044
                     535                     -0.48723927
                   537.5                     -0.51261783
                     540                     -0.53004943
                   542.5                     -0.53911715
                     545                     -0.53970588
                   547.5                     -0.53199522
                     550                      -0.5164424
                   552.5                     -0.49374493
                     555                      -0.4648041
                   557.5                     -0.43067053
                     560                     -0.39249878
                   562.5                     -0.35149644
                     565                     -0.30887927
                   567.5                     -0.26583447
                     570                     -0.22347601
                   572.5                     -0.18282962
                     575                      -0.1448083
                   577.5                     -0.11019459
                     580                    -0.079636044
                   582.5                    -0.053639393
                     585                    -0.032569084
                   587.5                    -0.016646443
                     590                   -0.0059618785
                   592.5                  -0.00046884508
                     595                  -5.4661748e-07
                   597.5                   -0.0042718769
                     600                    -0.012894276
                   602.5                    -0.025386909
                     605                    -0.041183615
                   607.5                    -0.059654238
                     610                     -0.08011361
                   612.5                     -0.10184554
                     615                     -0.12411516
                   617.5                     -0.14619361
                     620                     -0.16737495
                   622.5                     -0.18699858
                     625                     -0.20446675
                   627.5                     -0.21926405
                     630                      -0.2309713
                   632.5                     -0.23927934
                     635                     -0.24399306
                   637.5                     -0.24504327
                     640                      -0.2424764
                   642.5                     -0.23645689
                     645                     -0.22724959
                   647.5                     -0.21521538
                     650                      -0.2007895
                   652.5                     -0.18446498
                     655                     -0.16677226
                   657.5                      -0.1482672
                     660                     -0.12950429
                   662.5                     -0.11102157
                     665                    -0.093333232
                   667.5                    -0.076903065
                     670                    -0.062147815
                   672.5                    -0.049418901
                     675                    -0.038995774
                   677.5                    -0.031088505
                     680                    -0.025826615
                   682.5                    -0.023267993
                     685                    -0.023388643
                   687.5                    -0.026098034
                     690                    -0.031230041
                   692.5                     -0.03856242
                     695                    -0.047811337
                   697.5                    -0.058647116
                     700                    -0.070700522
                   702.5                    -0.083576067
                     705                     -0.09686028
                   707.5                     -0.11013381
                     710                     -0.12298584
                   712.5                     -0.13502415
                     715                     -0.14588787
                   717.5                     -0.15525756
                     720                     -0.16286701
                   722.5                     -0.16850684
                     725                     -0.17203444
                   727.5                     -0.17337573
                     730                     -0.17252945
                   732.5                     -0.16955695
                     735                     -0.16459149
                   737.5                     -0.15782323
                     740                      -0.1494914
                   742.5                     -0.13988352
                     745                     -0.12931492
                   747.5                     -0.11812169
                     750                       -0.106655
                   752.5                    -0.095261241
                     755                    -0.084278363
                   757.5                     -0.07402186
                     760                     -0.06478006
                   762.5                    -0.056805533
                     765                    -0.050306946
                   767.5                    -0.045449142
                     770                    -0.042344108
                   772.5                    -0.041056147
                     775                    -0.041590284
                   777.5                    -0.043907018
                     780                    -0.047913001
                   782.5                    -0.053469914
                     785                    -0.060399035
                   787.5                    -0.068478426
                     790                    -0.077461312
                   792.5                    -0.087074789
                     795                    -0.097031222
                   797.5                     -0.10703545
                     800                     -0.11679339
                   802.5                     -0.12601919
                     805                     -0.13444979
                   807.5                     -0.14184482
                     810                     -0.14799829
                   812.5                      -0.1527468
                     815                     -0.15597046
                   817.5                     -0.15759469
                     820                     -0.15760172
                   822.5                      -0.1560207
                     825                     -0.15292776
                   827.5                     -0.14844861
                     830                     -0.14274728
                   832.5                      -0.1360249
                     835                     -0.12850882
                   837.5                     -0.12044796
                     840                     -0.11210584
                   842.5                     -0.10374826
                     845                    -0.095637362
