        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.0054117
                   502.5                      -4.0194861
                     505                      -3.9913053
                   507.5                      -3.9225316
                     510                      -3.8163922
                   512.5                       -3.677345
                     515                      -3.5106442
                   517.5                      -3.3219185
                     520                      -3.1167793
                   522.5                      -2.9005399
                     525                      -2.6780232
                   527.5                       -2.453454
                     530                      -2.2304381
                   532.5                      -2.0119631
                     535                      -1.8004612
                   537.5                      -1.5978624
                     540                      -1.4056627
                   542.5                       -1.224994
                     545                      -1.0566779
                   547.5                     -0.90127892
                     550                     -0.75915319
                   552.5                     -0.63048076
                     555                     -0.51529587
                   557.5                     -0.41351272
                     560                     -0.32494289
                   562.5                     -0.24930866
                     565                     -0.18625726
                   567.5                     -0.13536559
                     570                    -0.096142858
                   572.5                    -0.068045073
                     575                    -0.050462255
                   577.5                    -0.042732455
                     580                    -0.044141623
                   582.5                    -0.053910902
                     585                    -0.071218622
                   587.5                    -0.095186234
                     590                     -0.12488816
                   592.5                     -0.15935639
                     595                     -0.19758452
                   597.5                     -0.23853531
                     600                     -0.28115869
                   602.5                      -0.3243953
                     605                     -0.36720078
                   607.5                     -0.40855599
                     610                     -0.44749076
                   612.5                     -0.48310774
                     615                     -0.51459424
                   617.5                     -0.54124905
                     620                     -0.56249524
                   622.5                     -0.57789911
                     625                     -0.58717055
                   627.5                     -0.59018228
                     630                     -0.58695715
                   632.5                      -0.5776722
                     635                     -0.56263862
                   637.5                     -0.54229471
                     640                     -0.51718271
                   642.5                     -0.48793341
                     645                     -0.45523627
                   647.5                     -0.41982994
                     650                     -0.38246915
                   652.5                     -0.34390911
                     655                     -0.30489023
                   657.5                     -0.26612641
                     660                     -0.22827986
                   662.5                     -0.19196775
                     665                     -0.15774087
                   667.5                     -0.12608417
                     670                    -0.097413726
                   672.5                    -0.072071593
                     675                    -0.050329148
                   677.5                    -0.032380605
                     680                    -0.018354381
                   682.5                   -0.0083010134
                     685                   -0.0022088584
                   687.5                   2.7254001e-07
                     690                   -0.0015351179
                   692.5                   -0.0066127907
                     695                    -0.014984868
                   697.5                    -0.026348947
                     700                    -0.040357844
                   702.5                    -0.056631224
                     705                    -0.074750514
                   707.5                    -0.094276677
                     710                     -0.11475176
                   712.5                     -0.13570675
                     715                     -0.15667442
                   717.5                     -0.17719446
                     720                       -0.196825
                   722.5                     -0.21514793
                     725                     -0.23178167
                   727.5                     -0.24638875
                     730                     -0.25868172
                   732.5                     -0.26842844
                     735                     -0.27545892
                   737.5                     -0.27966904
                     740                     -0.28101778
                   742.5                     -0.27952836
                     745                      -0.2752917
                   747.5                     -0.26845396
                     750                     -0.25921437
                   752.5                     -0.24782318
                     755                     -0.23456474
                   757.5                     -0.21975833
                     760                     -0.20374478
                   762.5                     -0.18687872
                     765                     -0.16951962
                   767.5                     -0.15202682
                     770                     -0.13474799
                   772.5                     -0.11801372
                     775                     -0.10213376
                   777.5                    -0.087390572
                     780                    -0.074033347
                   782.5                    -0.062275731
                     785                    -0.052295385
                   787.5                    -0.044231339
                     790                    -0.038180293
                   792.5                    -0.034199151
                     795                    -0.032301689
                   797.5                    -0.032468117
                     800                    -0.034633585
                   802.5                    -0.038698816
                     805                    -0.044533802
                   807.5                    -0.051973606
                     810                    -0.060825769
                   812.5                    -0.070874829
                     815                    -0.081887536
                   817.5                    -0.093611114
                     820                      -0.1057879
                   822.5                     -0.11814983
                     825                     -0.13043153
                   827.5                     -0.14237222
                     830                     -0.15372485
                   832.5                     -0.16425483
                     835                      -0.1737516
                   837.5                     -0.18202624
                     840                     -0.18892404
                   842.5                     -0.19431843
                     845                     -0.19811984
                   847.5                     -0.20027658
                     850                      -0.2007704
                   852.5                     -0.19962222
                     855                     -0.19688932
                   857.5                     -0.19266212
                     860                     -0.18705963
                   862.5                     -0.18023018
                     865                     -0.17234618
                   867.5                     -0.16359487
                     870                     -0.15418359
                   872.5                     -0.14432217
                     875                     -0.13422954
                   877.5                     -0.12412181
                     880                     -0.11421145
                   882.5                     -0.10470096
                     885                    -0.095778462
                   887.5                     -0.08761935
                     890                     -0.08037553
                   892.5                    -0.074179539
                     895                    -0.069139852
                   897.5                      -0.0653388
                     900                    -0.062833952
                   902.5                    -0.061655231
                     905                    -0.061805278
                   907.5                    -0.063262461
                     910                    -0.065975786
                   912.5                      -0.0698754
                     915                    -0.074865899
                   917.5                    -0.080831405
                     920                    -0.087639392
                   922.5                    -0.095143018
                     925                     -0.10318015
                   927.5                     -0.11158041
                     930                     -0.12017359
                   932.5                     -0.12877966
                     935                     -0.13722429
                   937.5                      -0.1453403
                     940                     -0.15296627
                   942.5                     -0.15995386
                     945                     -0.16617136
                   947.5                     -0.17150511
                     950                     -0.17585999
                   952.5                     -0.17916647
                     955                     -0.18137682
                   957.5                     -0.18246943
                     960                     -0.18244618
                   962.5                     -0.18133312
                     965                     -0.17918094
                   967.5                      -0.1760601
                     970                     -0.17206589
                   972.5                     -0.16730647
                     975                     -0.16190468
                   977.5                     -0.15599924
                     980                     -0.14973441
                   982.5                     -0.14325882
                     985                     -0.13672693
                   987.5                     -0.13028652
                     990                     -0.12408693
                   992.5                     -0.11826598
                     995                     -0.11295242
                   997.5                     -0.10826412
                    1000                     -0.10430336
                  1002.5                     -0.10115503
                    1005                    -0.098888935
                  1007.5                    -0.097554231
                    1010                    -0.097180628
                  1012.5                    -0.097781435
                    1015                    -0.099346048
                  1017.5                     -0.10184734
                    1020                     -0.10523931
                  1022.5                     -0.10945816
                    1025                      -0.1144253
                  1027.5                     -0.12004618
                    1030                     -0.12621498
                  1032.5                     -0.13281595
                    1035                      -0.1397256
                  1037.5                     -0.14681465
                    1040                     -0.15395366
                  1042.5                     -0.16100929
                    1045                     -0.16785353
                  1047.5                     -0.17436609
                    1050                     -0.18043376
                  1052.5                     -0.18595155
                    1055                      -0.1908293
                  1057.5                     -0.19499332
                    1060                     -0.19838298
                  1062.5                     -0.20096048
                    1065                      -0.2026988
                  1067.5                     -0.20359736
                    1070                     -0.20366902
                  1072.5                     -0.20294875
                    1075                     -0.20148584
                  1077.5                     -0.19934698
                    1080                     -0.19661425
                  1082.5                     -0.19337844
                    1085                     -0.18974478
                  1087.5                     -0.18582468
                    1090                     -0.18173283
                  1092.5                     -0.17759069
                    1095                      -0.1735188
                  1097.5                     -0.16963166
                    1100                     -0.16604519
                  1102.5                     -0.16286339
                    1105                     -0.16018453
                  1107.5                     -0.15809508
                    1110                     -0.15666778
                  1112.5                     -0.15596433
                    1115                     -0.15602945
                  1117.5                     -0.15689358
                    1120                     -0.15857377
                  1122.5                     -0.16106422
                    1125                      -0.1643493
                  1127.5                      -0.1683981
                    1130                     -0.17316147
                  1132.5                     -0.17857942
                    1135                     -0.18457681
                  1137.5                     -0.19107226
                    1140                     -0.19796972
                  1142.5                     -0.20517147
                    1145                     -0.21257016
                  1147.5                     -0.22006049
                    1150                     -0.22753163
                  1152.5                     -0.23487704
                    1155                     -0.24199318
                  1157.5                     -0.24878313
                    1160                     -0.25516229
                  1162.5                      -0.2610473
                    1165                     -0.26637459
                  1167.5                     -0.27109392
                    1170                     -0.27516344
                  1172.5                     -0.27856476
                    1175                     -0.28128765
                  1177.5                     -0.28334471
                    1180                     -0.28476063
                  1182.5                      -0.2855768
                    1185                     -0.28584718
                  1187.5                     -0.28564286
                    1190                     -0.28504051
