        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13038179
                   502.5                     -0.16693068
                     505                     -0.19782654
                   507.5                     -0.22062167
                     510                     -0.23361097
                   512.5                     -0.23598027
                     515                     -0.22786124
                   517.5                     -0.21028976
                     520                     -0.18505965
                   522.5                     -0.15452868
                     525                     -0.12136531
                   527.5                    -0.088305396
                     530                    -0.057928126
                   532.5                     -0.03246181
                     535                    -0.013647153
                   537.5                   -0.0026489958
                     540                  -3.1089142e-08
                   542.5                   -0.0056001224
                     545                    -0.018742342
                   547.5                    -0.038180373
                     550                    -0.062219788
                   552.5                    -0.088847566
                     555                     -0.11587987
                   557.5                     -0.14113614
                     560                     -0.16261083
                   562.5                     -0.17864528
                     565                     -0.18806411
                   567.5                     -0.19027803
                     570                     -0.18532401
                   572.5                     -0.17383985
                     575                     -0.15698931
                   577.5                      -0.1363413
                     580                     -0.11370841
                   582.5                    -0.090988661
                     585                    -0.070008333
                   587.5                    -0.052376993
                     590                    -0.039387871
                   592.5                    -0.031925362
                     595                    -0.030430391
                   597.5                    -0.034876689
                     600                    -0.044790548
                   602.5                    -0.059292894
                     605                    -0.077167647
                   607.5                    -0.096956132
                     610                     -0.11706721
                   612.5                     -0.13590393
                     615                     -0.15199028
                   617.5                     -0.16409634
                     620                     -0.17133543
                   622.5                     -0.17324119
                     625                      -0.1698002
                   627.5                     -0.16144368
                     630                     -0.14899462
                   632.5                     -0.13359147
                     635                     -0.11657361
                   637.5                    -0.099368504
                     640                    -0.083373473
                   642.5                    -0.069841728
                     645                    -0.059802954
                   647.5                    -0.053984762
                     650                    -0.052779505
                   652.5                      -0.0562188
                     655                    -0.063977975
                   657.5                    -0.075412208
                     660                    -0.089603366
                   662.5                     -0.10543187
                     665                     -0.12166119
                   667.5                     -0.13703694
                     670                     -0.15038607
                   672.5                      -0.1607098
                     675                     -0.16727214
                   677.5                     -0.16965378
                     680                     -0.16778799
                   682.5                     -0.16196167
                     685                     -0.15277836
                   687.5                      -0.1411079
                     690                     -0.12800254
                   692.5                     -0.11460825
                     695                     -0.10206473
                   697.5                    -0.091431156
                     700                    -0.083587717
                   702.5                    -0.079193767
                     705                    -0.078635891
                   707.5                    -0.082003908
                     710                    -0.089092356
                   712.5                     -0.09941977
                     715                     -0.11226473
                   717.5                     -0.12671673
                     720                     -0.14175029
                   722.5                     -0.15630117
                     725                     -0.16935036
                   727.5                     -0.18000533
                     730                     -0.18757602
                   732.5                     -0.19162615
                     735                     -0.19201446
                   737.5                     -0.18890184
                     740                     -0.18273315
                   742.5                     -0.17420118
                     745                     -0.16417866
                   747.5                     -0.15365255
                     750                     -0.14363661
                   752.5                     -0.13509701
                     755                     -0.12887844
                   757.5                     -0.12564515
                     760                     -0.12583332
                   762.5                     -0.12962351
                     765                     -0.13692968
                   767.5                     -0.14740689
                     770                     -0.16047687
                   772.5                     -0.17536881
                     775                     -0.19117471
                   777.5                     -0.20692136
                     780                     -0.22163902
                   782.5                     -0.23444377
                     785                     -0.24460579
                   787.5                     -0.25161327
                     790                     -0.25521574
                   792.5                     -0.25544579
                     795                     -0.25261911
                   797.5                     -0.24730348
                     800                     -0.24028054
                   802.5                     -0.23247625
                     805                     -0.22489097
                   807.5                     -0.21852367
                     810                      -0.2142949
                   812.5                     -0.21298523
                     815                     -0.21517905
                   817.5                     -0.22122521
                     820                     -0.23121309
                   822.5                     -0.24496752
                     825                     -0.26205597
                   827.5                     -0.28182414
                     830                     -0.30343425
                   832.5                     -0.32592955
                     835                      -0.3482992
                   837.5                     -0.36956391
                     840                     -0.38885293
                   842.5                     -0.40547637
                     845                     -0.41899331
