        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.043689816
                   502.5                     -0.13425544
                     505                     -0.23573017
                   507.5                     -0.34791131
                     510                     -0.47050608
                   512.5                     -0.60311819
                     515                     -0.74523687
                   517.5                      -0.8962148
                     520                      -1.0552537
                   522.5                      -1.2213839
                     525                      -1.3934403
                   527.5                      -1.5700456
                     530                      -1.7495931
                   532.5                      -1.9302256
                     535                      -2.1098397
                   537.5                      -2.2860844
                     540                       -2.456388
                   542.5                      -2.6179967
                     545                      -2.7680405
                   547.5                      -2.9036277
                     550                      -3.0219576
                   552.5                      -3.1204455
                     555                      -3.1968754
                   557.5                      -3.2495296
                     560                      -3.2772962
                   562.5                      -3.2797547
                     565                      -3.2571924
                   567.5                      -3.2105909
                     570                      -3.1415484
                   572.5                      -3.0521713
                     575                      -2.9449422
                   577.5                      -2.8225755
                     580                       -2.687886
                   582.5                       -2.543674
                     585                      -2.3926266
                   587.5                      -2.2372553
                     590                      -2.0798471
                   592.5                      -1.9224444
                     595                      -1.7668379
                   597.5                      -1.6145633
                     600                       -1.466924
                   602.5                      -1.3250042
                     605                      -1.1896903
                   607.5                      -1.0616914
                     610                     -0.94155615
                   612.5                     -0.82969741
                     615                     -0.72640789
                   617.5                     -0.63187178
                     620                     -0.54618243
                   622.5                     -0.46934887
                     625                     -0.40131067
                   627.5                     -0.34194184
                     630                      -0.2910593
                   632.5                     -0.24842503
                     635                      -0.2137556
                   637.5                     -0.18672212
                     640                     -0.16695391
                   642.5                     -0.15404078
                     645                     -0.14753588
                   647.5                     -0.14695882
                     650                     -0.15179422
                   652.5                     -0.16150041
                     655                     -0.17550714
                   657.5                     -0.19321886
                     660                     -0.21402508
                   662.5                     -0.23729697
                     665                     -0.26239835
                   667.5                     -0.28868753
                     670                     -0.31553302
                   672.5                     -0.34231277
                     675                     -0.36842131
                   677.5                     -0.39328875
                     680                     -0.41638146
                   682.5                     -0.43721111
                     685                     -0.45534983
                   687.5                     -0.47042398
                     690                     -0.48213893
                   692.5                     -0.49026439
                     695                     -0.49465246
                   697.5                     -0.49523486
                     700                     -0.49201233
                   702.5                     -0.48507007
                     705                     -0.47455608
                   707.5                     -0.46068509
                     710                     -0.44372921
                   712.5                     -0.42400761
                     715                      -0.4018788
                   717.5                     -0.37773213
                     720                     -0.35197538
                   722.5                     -0.32502899
                     725                     -0.29731487
                   727.5                     -0.26925122
                     730                     -0.24124214
                   732.5                     -0.21367402
                     735                     -0.18690949
                   737.5                     -0.16128123
                     740                     -0.13709169
                   742.5                     -0.11460818
                     745                    -0.094061862
                   747.5                    -0.075643974
                     750                    -0.059511032
                   752.5                     -0.04577785
                     755                    -0.034520488
                   757.5                    -0.025779212
                     760                    -0.019555985
                   762.5                    -0.015817403
                     765                    -0.014496004
                   767.5                    -0.015493346
                     770                    -0.018678638
                   772.5                    -0.023895655
                     775                    -0.030961563
                   777.5                    -0.039671862
                     780                    -0.049803075
                   782.5                    -0.061116353
                     785                    -0.073359879
                   787.5                    -0.086274313
                     790                    -0.099593434
                   792.5                     -0.11305431
                     795                     -0.12639482
                   797.5                     -0.13936345
                     800                     -0.15171777
                   802.5                     -0.16323273
                     805                     -0.17370266
                   807.5                     -0.18294727
                     810                     -0.19080865
                   812.5                      -0.1971596
                     815                     -0.20190308
                   817.5                       -0.204974
                     820                     -0.20633741
                   822.5                     -0.20599396
                     825                      -0.2039717
                   827.5                     -0.20033363
                     830                     -0.19516561
                   832.5                     -0.18858288
                     835                     -0.18072095
                   837.5                     -0.17173578
                     840                     -0.16179869
                   842.5                     -0.15109173
                     845                     -0.13980751
                   847.5                     -0.12814229
                     850                     -0.11629183
                   852.5                     -0.10445044
                     855                    -0.092806459
                   857.5                    -0.081539531
                     860                    -0.070816455
                   862.5                    -0.060792377
                     865                    -0.051605142
                   867.5                    -0.043374287
                     870                    -0.036203296
                   872.5                    -0.030173465
                     875                    -0.025346896
                   877.5                    -0.021764769
                     880                    -0.019445861
                   882.5                    -0.018390732
                     885                    -0.018578465
                   887.5                    -0.019969385
                     890                    -0.022504553
                   892.5                    -0.026108859
                     895                    -0.030691359
                   897.5                    -0.036146548
                     900                    -0.042356689
                   902.5                    -0.049195084
                     905                    -0.056526302
                   907.5                    -0.064208448
                     910                    -0.072096259
                   912.5                    -0.080043572
                     915                    -0.087908303
                   917.5                    -0.095548382
                     920                     -0.10282983
                   922.5                      -0.1096259
                     925                     -0.11582197
                   927.5                     -0.12131693
                     930                     -0.12602113
                   932.5                     -0.12986143
                     935                     -0.13278249
                   937.5                      -0.1347457
                     940                     -0.13573078
                   942.5                     -0.13573407
                     945                     -0.13477344
                   947.5                     -0.13287821
                     950                     -0.13009901
                   952.5                     -0.12649915
                     955                     -0.12215614
                   957.5                     -0.11715802
                     960                     -0.11160366
                   962.5                     -0.10560062
                     965                    -0.099261354
                   967.5                     -0.09270132
                     970                    -0.086038232
                   972.5                    -0.079389674
                     975                    -0.072868889
                   977.5                    -0.066587342
                     980                    -0.060648449
                   982.5                    -0.055147814
                     985                    -0.050172051
                   987.5                     -0.04579737
                     990                    -0.042089906
                   992.5                     -0.03910042
                     995                    -0.036870784
                   997.5                    -0.035425205
                    1000                    -0.034778608
                  1002.5                     -0.03492944
                    1005                    -0.035866591
                  1007.5                    -0.037561219
                    1010                    -0.039977805
                  1012.5                    -0.043064541
                    1015                    -0.046763369
                  1017.5                    -0.051003908
                    1020                    -0.055708695
                  1022.5                    -0.060793346
                    1025                     -0.06616954
                  1027.5                    -0.071742079
                    1030                    -0.077417361
                  1032.5                     -0.08309773
                    1035                    -0.088689609
                  1037.5                    -0.094100896
                    1040                    -0.099242583
                  1042.5                     -0.10403236
                    1045                     -0.10839702
                  1047.5                     -0.11226902
                    1050                     -0.11559135
                  1052.5                     -0.11831971
                    1055                     -0.12041568
                  1057.5                     -0.12185853
                    1060                     -0.12263656
                  1062.5                      -0.1227501
                    1065                     -0.12221257
                  1067.5                     -0.12104928
                    1070                     -0.11929428
                  1072.5                     -0.11699319
                    1075                     -0.11420296
                  1077.5                     -0.11098337
                    1080                     -0.10740546
                  1082.5                     -0.10354568
                    1085                     -0.09948209
                  1087.5                     -0.09529754
                    1090                    -0.091072049
                  1092.5                    -0.086891422
                    1095                    -0.082835173
                  1097.5                    -0.078981955
                    1100                    -0.075403895
                  1102.5                    -0.072170385
                    1105                    -0.069340654
                  1107.5                    -0.066969648
                    1110                    -0.065103569
                  1112.5                    -0.063777879
                    1115                    -0.063020591
                  1117.5                    -0.062848225
                    1120                    -0.063270908
                  1122.5                    -0.064282561
                    1125                    -0.065874718
                  1127.5                    -0.068024349
                    1130                    -0.070702149
                  1132.5                    -0.073869147
                    1135                    -0.077477522
                  1137.5                    -0.081475099
                    1140                     -0.08580193
                  1142.5                    -0.090394971
                    1145                    -0.095183966
                  1147.5                     -0.10009857
                    1150                     -0.10506818
                  1152.5                     -0.11001717
                    1155                     -0.11487705
                  1157.5                     -0.11957793
                    1160                     -0.12405226
                  1162.5                     -0.12824102
                    1165                     -0.13208698
                  1167.5                      -0.1355425
                    1170                     -0.13856584
                  1172.5                      -0.1411239
                    1175                     -0.14319285
                  1177.5                     -0.14475736
                    1180                     -0.14581075
                  1182.5                     -0.14635559
                    1185                     -0.14640785
                  1187.5                     -0.14598598
                    1190                      -0.1451235
                  1192.5                     -0.14385534
                    1195                     -0.14222822
                  1197.5                     -0.14029473
                    1200                     -0.13811011
                  1202.5                     -0.13573661
                    1205                      -0.1332376
                  1207.5                     -0.13068009
                    1210                     -0.12813133
                  1212.5                     -0.12565794
                    1215                     -0.12332626
                  1217.5                     -0.12119738
