        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17547547
                   502.5                     -0.17945717
                     505                      -0.1827058
                   507.5                     -0.18522098
                     510                     -0.18700506
                   512.5                     -0.18806794
                     515                     -0.18842115
                   517.5                     -0.18808172
                     520                      -0.1870722
                   522.5                      -0.1854177
                     525                     -0.18314704
                   527.5                     -0.18029291
                     530                     -0.17689169
                   532.5                     -0.17298297
                     535                     -0.16860782
                   537.5                     -0.16380985
                     540                     -0.15863491
                   542.5                     -0.15313189
                     545                     -0.14734811
                   547.5                     -0.14133421
                     550                     -0.13514002
                   552.5                      -0.1288156
                     555                     -0.12241278
                   557.5                     -0.11598234
                     560                      -0.1095717
                   562.5                     -0.10323204
                     565                    -0.097010359
                   567.5                    -0.090953766
                     570                    -0.085106096
                   572.5                    -0.079509839
                     575                    -0.074207052
                   577.5                    -0.069236793
                     580                    -0.064633872
                   582.5                     -0.06043393
                     585                     -0.05666793
                   587.5                    -0.053364273
                     590                    -0.050549333
                   592.5                    -0.048245557
                     595                    -0.046473478
                   597.5                    -0.045251062
                     600                    -0.044592533
                   602.5                    -0.044508376
                     605                    -0.045008369
                   607.5                    -0.046095784
                     610                    -0.047776325
                   612.5                    -0.050044795
                     615                    -0.052902849
                   617.5                     -0.05634292
                     620                    -0.060355888
                   622.5                    -0.064929675
                     625                    -0.070052026
                   627.5                     -0.07570599
                     630                    -0.081872785
                   632.5                    -0.088531151
                     635                    -0.095660063
                   637.5                     -0.10323261
                     640                     -0.11122389
                   642.5                     -0.11960623
                     645                     -0.12834777
                   647.5                     -0.13742051
                     650                     -0.14678965
                   652.5                     -0.15642643
                     655                     -0.16629203
                   657.5                     -0.17635568
                     660                     -0.18658254
                   662.5                     -0.19693823
                     665                     -0.20738829
                   667.5                     -0.21789653
                     670                     -0.22843085
                   672.5                     -0.23895861
                     675                     -0.24944633
                   677.5                     -0.25986313
                     680                     -0.27017978
                   682.5                     -0.28036583
                     685                     -0.29039663
                   687.5                       -0.300246
                     690                      -0.3098891
                   692.5                     -0.31930742
                     695                     -0.32847919
                   697.5                     -0.33738859
                     700                       -0.346022
                   702.5                     -0.35436596
                     705                     -0.36241259
                   707.5                     -0.37015245
                     710                     -0.37758291
                   712.5                     -0.38470188
