        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26467787
                   502.5                     -0.22642303
                     505                     -0.18195676
                   507.5                     -0.13565635
                     510                    -0.091717639
                   512.5                    -0.053799905
                     515                    -0.024764578
                   517.5                   -0.0065321242
                     520                  -5.3322884e-07
                   522.5                   -0.0050569211
                     525                    -0.020635432
                   527.5                     -0.04483424
                     530                    -0.075088816
                   532.5                     -0.10837533
                     535                     -0.14147595
                   537.5                      -0.1712592
                     540                     -0.19498226
                   542.5                     -0.21054268
                     545                     -0.21669288
                   547.5                     -0.21313913
                     550                     -0.20054962
                   552.5                     -0.18044079
                     555                     -0.15497834
                   557.5                     -0.12672136
                     560                    -0.098360402
                   562.5                    -0.072444279
                     565                     -0.05117899
                   567.5                    -0.036250968
                     570                    -0.028720298
                   572.5                     -0.02896959
                     575                    -0.036697269
                   577.5                    -0.050958967
                     580                    -0.070275741
                   582.5                    -0.092740596
                     585                     -0.11620522
                   587.5                     -0.13845632
                     590                     -0.15742683
                   592.5                     -0.17139143
                     595                     -0.17912871
                   597.5                     -0.18003902
                     600                     -0.17419032
                   602.5                     -0.16230247
                     605                     -0.14564373
                   607.5                     -0.12588913
                     610                     -0.10494347
                   612.5                    -0.084751551
                     615                    -0.067119019
                   617.5                    -0.053557403
                     620                    -0.045174503
                   622.5                    -0.042589642
                     625                    -0.045900208
                   627.5                    -0.054686916
                     630                    -0.068061978
                   632.5                    -0.084742396
                     635                     -0.10315974
                   637.5                     -0.12160871
                     640                     -0.13838798
                   642.5                     -0.15197023
                     645                     -0.16113408
                   647.5                     -0.16509293
                     650                     -0.16356039
                   652.5                     -0.15677863
                     655                     -0.14547648
                   657.5                     -0.13078872
                     660                     -0.11414639
                   662.5                    -0.097113857
                     665                     -0.08125222
                   667.5                    -0.067982311
                     670                    -0.058455784
                   672.5                    -0.053472138
                     675                    -0.053418759
                   677.5                    -0.058247038
                     680                    -0.067480817
                   682.5                    -0.080265878
                     685                    -0.095436072
                   687.5                     -0.11161802
                     690                     -0.12735024
                   692.5                      -0.1412175
                     695                     -0.15197779
                   697.5                      -0.1586844
                     700                     -0.16077242
                   702.5                     -0.15811731
                     705                     -0.15103693
                   707.5                     -0.14025975
                     710                     -0.12684199
                   712.5                     -0.11206718
                     715                    -0.097315953
                   717.5                    -0.083943275
                     720                    -0.073153667
                   722.5                    -0.065908581
