        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.048844648
                   502.5                    -0.010429272
                     505                    -0.071461074
                   507.5                     -0.12918658
                     510                      -0.1789102
                   512.5                     -0.21671391
                     515                     -0.23982074
                   517.5                     -0.24684656
                     520                     -0.23789156
                   522.5                     -0.21446713
                     525                     -0.17926428
                   527.5                     -0.13579395
                     530                    -0.087998021
                   532.5                    -0.039866283
                     535                    0.0048977938
                   537.5                     0.043138107
                     540                     0.072411039
                   542.5                     0.091089316
                     545                     0.098407493
                   547.5                     0.094444163
                     550                     0.080078663
                   552.5                     0.056897653
                     555                     0.027081765
                   557.5                   -0.0067597697
                     560                    -0.041764993
                   562.5                    -0.075051108
                     565                     -0.10393026
                   567.5                     -0.12614176
                     570                     -0.14003967
                   572.5                     -0.14473798
                     575                     -0.14016575
                   577.5                     -0.12704842
                     580                     -0.10680476
                   582.5                    -0.081381238
                     585                    -0.053055139
                   587.5                    -0.024210842
                     590                    0.0028514091
                   592.5                     0.026103817
                     595                     0.043907739
                   597.5                     0.055124468
                     600                     0.059158083
                   602.5                     0.055972898
                     605                     0.046076154
                   607.5                      0.03046088
                     610                     0.010533534
                   612.5                    -0.012003911
                     615                    -0.035272218
                   617.5                    -0.057376302
                     620                    -0.076540966
                   622.5                    -0.091268932
                     625                     -0.10046323
                   627.5                     -0.10351541
                     630                     -0.10034829
                   632.5                    -0.091406371
                     635                    -0.077606232
                   637.5                    -0.060231059
                     640                    -0.040808664
                   642.5                    -0.020968323
                     645                   -0.0023043443
                   647.5                     0.013743717
                     650                     0.025999806
                   652.5                     0.033624493
                     655                     0.036161944
                   657.5                     0.033560613
                     660                     0.026165268
                   662.5                     0.014680615
                     665                   0.00011603237
                   667.5                     -0.01629791
                     670                    -0.033199135
                   672.5                    -0.049210878
                     675                    -0.063045758
                   677.5                    -0.073614275
                     680                    -0.080117341
                   682.5                    -0.082106343
                     685                    -0.079520195
                   687.5                    -0.072680715
                     690                    -0.062258615
                   692.5                    -0.049197865
                     695                    -0.034635434
                   697.5                    -0.019795656
                     700                   -0.0058860889
                   702.5                     0.005992458
                     705                     0.014932709
                   707.5                     0.020280727
                     710                     0.021678226
                   712.5                     0.019080147
                     715                     0.012753974
                   717.5                    0.0032515331
                     720                   -0.0086340662
                   722.5                    -0.021931201
                     725                    -0.035566966
                   727.5                    -0.048453448
                     730                    -0.059573965
                   732.5                    -0.068067888
                     735                    -0.073303104
                   737.5                    -0.074923456
                     740                     -0.07288582
                   742.5                    -0.067448208
                     745                    -0.059147493
                   747.5                    -0.048747183
                     750                    -0.037167048
                   752.5                    -0.025402578
                     755                    -0.014443626
                   757.5                   -0.0051919179
                     760                     0.001603668
                   762.5                    0.0054041734
                     765                    0.0059119351
                   767.5                    0.0030977603
                     770                   -0.0028097881
                   772.5                     -0.01134023
                     775                    -0.021816832
                   777.5                    -0.033414718
                     780                    -0.045221558
                   782.5                    -0.056312348
                     785                      -0.0658258
                   787.5                    -0.073034193
                     790                    -0.077405286
                   792.5                    -0.078647239
                     795                    -0.076731405
                   797.5                    -0.071894395
                     800                    -0.064609861
                   802.5                    -0.055551659
                     805                    -0.045527806
                   807.5                    -0.035416743
                     810                    -0.026086012
                   812.5                    -0.018333419
                     815                    -0.012817356
                   817.5                      -0.0100147
                     820                    -0.010178692
                   822.5                    -0.013330958
                     825                    -0.019254243
                   827.5                    -0.027515197
                     830                    -0.037494317
                   832.5                    -0.048437967
                     835                    -0.059513893
                   837.5                    -0.069881445
                     840                    -0.078758574
                   842.5                    -0.085488452
                     845                      -0.0895945
                   847.5                    -0.090823224
                     850                    -0.089166161
                   852.5                    -0.084854621
                     855                    -0.078347347
                   857.5                    -0.070284269
                     860                    -0.061430938
                   862.5                    -0.052614831
                     865                    -0.044659577
                   867.5                    -0.038313328
                     870                    -0.034196842
                   872.5                    -0.032751932
                     875                    -0.034209454
                   877.5                    -0.038572545
                     880                    -0.045619485
                   882.5                     -0.05491404
                     885                    -0.065843709
                   887.5                    -0.077661686
                     890                    -0.089550229
                   892.5                      -0.1006828
                     895                     -0.11029251
                   897.5                     -0.11773812
                     900                     -0.12256042
                   902.5                     -0.12452459
                     905                     -0.12363625
                   907.5                     -0.12014968
                     910                     -0.11454123
                   912.5                      -0.1074703
                     915                    -0.099723317
                   917.5                    -0.092150089
                     920                    -0.085591121
                   922.5                    -0.080810979
                     925                     -0.07844034
                   927.5                    -0.078925855
                     930                    -0.082497532
                   932.5                    -0.089144934
                     935                    -0.098625472
                   937.5                      -0.1104692
                     940                     -0.12402222
                   942.5                     -0.13849128
                     945                      -0.1530057
                   947.5                     -0.16668453
                     950                     -0.17871702
                   952.5                     -0.18842565
                     955                     -0.19533459
                   957.5                     -0.19920823
                     960                     -0.20008216
                   962.5                     -0.19826048
                     965                     -0.19429616
                   967.5                      -0.1889462
                     970                     -0.18310746
                   972.5                     -0.17774809
                     975                     -0.17382857
                   977.5                     -0.17222824
                     980                      -0.1736755
                   982.5                     -0.17869558
                     985                      -0.1875663
                   987.5                     -0.20029911
                     990                     -0.21663143
                   992.5                     -0.23604635
                     995                     -0.25780327
                   997.5                      -0.2809974
                    1000                      -0.3046241
                  1002.5                     -0.32766413
                    1005                     -0.34916802
                  1007.5                      -0.3683488
                    1010                      -0.3846517
                  1012.5                     -0.39782522
                    1015                     -0.40794876
                  1017.5                     -0.41544247
                    1020                     -0.42105214
                  1022.5                     -0.42578937
                    1025                      -0.4308699
                  1027.5                     -0.43761968
                    1030                     -0.44738609
                  1032.5                     -0.46144297
                    1035                     -0.48090744
                  1037.5                     -0.50666543
