        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16646463
                   502.5                      -0.1941666
                     505                     -0.22593684
                   507.5                     -0.26175133
                     510                     -0.30155303
                   512.5                     -0.34526514
                     515                     -0.39277889
                   517.5                     -0.44395969
                     520                     -0.49863999
                   522.5                     -0.55662778
                     525                     -0.61769456
                   527.5                     -0.68158318
                     530                     -0.74800317
                   532.5                     -0.81663278
                     535                     -0.88711562
                   537.5                     -0.95906457
                     540                      -1.0320586
                   542.5                      -1.1056502
                     545                      -1.1793581
                   547.5                      -1.2526804
                     550                      -1.3250897
                   552.5                      -1.3960429
                     555                      -1.4649834
                   557.5                      -1.5313496
                     560                      -1.5945812
                   562.5                      -1.6541259
                     565                      -1.7094535
                   567.5                      -1.7600563
                     570                      -1.8054702
                   572.5                      -1.8452704
                     575                      -1.8790944
                   577.5                      -1.9066371
                     580                      -1.9276648
                   582.5                      -1.9420236
                     585                      -1.9496318
                   587.5                      -1.9504932
                     590                      -1.9446881
                   592.5                      -1.9323749
                     595                      -1.9137854
                   597.5                      -1.8892176
                     600                      -1.8590288
                   602.5                      -1.8236266
                     605                      -1.7834617
                   607.5                      -1.7390152
                     610                      -1.6907926
                   612.5                      -1.6393114
                     615                      -1.5850959
                   617.5                      -1.5286673
                     620                      -1.4705351
                   622.5                      -1.4111982
                     625                      -1.3511322
                   627.5                      -1.2907879
                     630                      -1.2305899
                   632.5                      -1.1709332
                     635                      -1.1121852
                   637.5                      -1.0546719
                     640                     -0.99869926
                   642.5                     -0.94453049
                     645                     -0.89240365
                   647.5                     -0.84252109
                     650                     -0.79505987
                   652.5                     -0.75016339
                     655                     -0.70795002
                   657.5                      -0.6685107
                     660                     -0.63190824
                   662.5                     -0.59818629
                     665                     -0.56736048
                   667.5                     -0.53943027
                     670                     -0.51436904
                   672.5                     -0.49213405
                     675                     -0.47266466
                   677.5                     -0.45588252
                     680                     -0.44169185
                   682.5                     -0.42998547
                     685                     -0.42064106
                   687.5                     -0.41352109
                     690                     -0.40848197
                   692.5                      -0.4053672
                     695                     -0.40401219
                   697.5                     -0.40424339
                     700                      -0.4058822
                   702.5                     -0.40874638
                     705                     -0.41264799
                   707.5                     -0.41739719
                     710                     -0.42280892
                   712.5                     -0.42869223
                     715                     -0.43486404
                   717.5                     -0.44114222
                     720                     -0.44735472
                   722.5                     -0.45333359
                     725                     -0.45892289
                   727.5                      -0.4639747
                     730                     -0.46835532
                   732.5                     -0.47194148
                     735                     -0.47462915
                   737.5                     -0.47632368
                     740                     -0.47695101
                   742.5                      -0.4764493
                     745                     -0.47477642
                   747.5                     -0.47190814
                     750                     -0.46783112
                   752.5                     -0.46255388
                     755                     -0.45609971
                   757.5                     -0.44850219
                     760                     -0.43981481
                   762.5                     -0.43010201
                     765                     -0.41943489
                   767.5                     -0.40790326
                     770                     -0.39559846
                   772.5                     -0.38262104
                     775                     -0.36907933
                   777.5                      -0.3550852
                     780                     -0.34074973
                   782.5                     -0.32618883
                     785                     -0.31151836
                   787.5                      -0.2968501
                     790                      -0.2822967
                   792.5                     -0.26796456
                     795                     -0.25395282
                   797.5                     -0.24036133
                     800                     -0.22727951
                   802.5                     -0.21478788
                     805                     -0.20296109
                   807.5                     -0.19186927
                     810                     -0.18156573
                   812.5                     -0.17210076
                     815                     -0.16351409
                   817.5                      -0.1558363
                     820                     -0.14908784
                   822.5                       -0.143281
                     825                     -0.13841831
                   827.5                     -0.13449507
                     830                     -0.13149553
                   832.5                     -0.12939759
                     835                     -0.12817082
                   837.5                     -0.12777711
                     840                     -0.12817281
                   842.5                     -0.12930697
                     845                     -0.13112172
                   847.5                     -0.13355665
                     850                     -0.13654678
                   852.5                      -0.1400211
                     855                     -0.14390851
                   857.5                     -0.14813426
                     860                     -0.15262256
                   862.5                     -0.15729679
                     865                     -0.16208037
                   867.5                     -0.16689942
                     870                     -0.17167991
                   872.5                     -0.17635239
                     875                     -0.18084701
                   877.5                     -0.18510041
                     880                     -0.18905451
