        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.55974887
                   502.5                     -0.81701279
                     505                       -1.110971
                   507.5                      -1.4420468
                     510                      -1.8101351
                   512.5                      -2.2143199
                     515                      -2.6524516
                   517.5                       -3.120533
                     520                      -3.6118846
                   522.5                      -4.1160746
                     525                      -4.6177173
                   527.5                       -5.095476
                     530                      -5.5219764
                   532.5                      -5.8656459
                     535                      -6.0953846
                   537.5                      -6.1876434
                     540                      -6.1333408
                   542.5                      -5.9408468
                     545                      -5.6331739
                   547.5                      -5.2411419
                     550                      -4.7962407
                   552.5                      -4.3258671
                     555                       -3.851392
                   557.5                      -3.3882085
                     560                      -2.9467049
                   562.5                      -2.5334636
                     565                      -2.1523472
                   567.5                      -1.8053249
                     570                      -1.4931023
                   572.5                      -1.2155454
                     575                     -0.97196982
                   577.5                     -0.76133019
                     580                     -0.58234644
                   582.5                     -0.43357157
                     585                     -0.31343608
                   587.5                     -0.22027027
                     590                     -0.15230248
                   592.5                     -0.10766652
                     595                    -0.084378637
                   597.5                    -0.080339524
                     600                    -0.093312651
                   602.5                     -0.12092444
                     605                     -0.16066207
                   607.5                     -0.20988302
                     610                     -0.26583815
                   612.5                     -0.32570967
                     615                     -0.38666677
                   617.5                     -0.44593628
                     620                     -0.50088881
                   622.5                     -0.54913369
                     625                     -0.58862487
                   627.5                      -0.6177365
                     630                     -0.63534684
                   632.5                     -0.64088238
                     635                     -0.63432394
                   637.5                     -0.61618725
                     640                     -0.58746951
                   642.5                     -0.54956319
                     645                     -0.50415691
                   647.5                      -0.4531298
                     650                     -0.39845399
                   652.5                     -0.34208686
                     655                     -0.28590525
                   657.5                     -0.23163636
                     660                     -0.18081297
                   662.5                     -0.13473832
                     665                    -0.094477963
                   667.5                    -0.060838654
                     670                    -0.034378584
                   672.5                    -0.015409085
                     675                   -0.0039997595
                   677.5                   3.7446635e-07
                     680                   -0.0030485069
                   682.5                    -0.012587055
                     685                    -0.027893045
                   687.5                    -0.048089001
                     690                    -0.072175285
                   692.5                     -0.09906103
                     695                     -0.12758977
                   697.5                     -0.15658825
                     700                     -0.18488981
                   702.5                     -0.21139173
                     705                      -0.2350823
                   707.5                     -0.25508495
                     710                     -0.27069404
                   712.5                     -0.28139261
                     715                     -0.28687849
                   717.5                     -0.28706879
                     720                     -0.28209269
                   722.5                     -0.27228436
                     725                     -0.25815316
                   727.5                     -0.24035755
                     730                     -0.21966604
                   732.5                     -0.19692298
                     735                     -0.17300913
                   737.5                     -0.14879968
                     740                     -0.12514338
                   742.5                     -0.10281891
                     745                    -0.082523983
                   747.5                    -0.064849115
                     750                    -0.050269364
                   752.5                    -0.039129023
                     755                    -0.031644911
                   757.5                    -0.027897968
                     760                    -0.027843962
                   762.5                    -0.031316931
                     765                    -0.038034044
                   767.5                    -0.047613587
                     770                    -0.059589281
                   772.5                    -0.073421691
                     775                    -0.088523307
                   777.5                     -0.10427735
                     780                     -0.12005586
                   782.5                      -0.1352503
                     785                     -0.14928759
                   787.5                     -0.16164913
                     790                      -0.1718976
                   792.5                     -0.17968463
                     795                     -0.18476768
                   797.5                     -0.18701882
                     800                     -0.18641875
                   802.5                     -0.18306176
                     805                     -0.17714681
                   807.5                      -0.1689634
                     810                     -0.15887976
                   812.5                      -0.1473206
                     815                     -0.13475291
                   817.5                     -0.12166277
                     820                     -0.10853537
                   822.5                    -0.095841402
                     825                    -0.084016489
                   827.5                    -0.073447774
                     830                    -0.064463134
                   832.5                    -0.057323697
                     835                    -0.052212289
                   837.5                    -0.049239225
                     840                    -0.048431914
                   842.5                    -0.049742165
                     845                    -0.053048291
                   847.5                    -0.058163551
                     850                    -0.064839309
                   852.5                    -0.072778731
                     855                    -0.081648757
                   857.5                    -0.091088893
                     860                     -0.10072989
                   862.5                     -0.11019971
                     865                     -0.11914451
                   867.5                     -0.12723708
                     870                     -0.13419101
                   872.5                     -0.13977038
                     875                     -0.14379543
                   877.5                     -0.14615378
                     880                     -0.14679726
                   882.5                     -0.14574517
                     885                     -0.14308133
                   887.5                     -0.13894958
