        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -6.5964872
                   502.5                      -6.5656699
                     505                      -6.3819686
                   507.5                      -6.0688823
                     510                      -5.6599273
                   512.5                      -5.1900927
                     515                       -4.689944
                   517.5                      -4.1832093
                     520                      -3.6867935
                   522.5                      -3.2119525
                     525                      -2.7657059
                   527.5                      -2.3520762
                     530                      -1.9730665
                   532.5                      -1.6293498
                     535                        -1.32074
                   537.5                      -1.0465131
                     540                     -0.80560918
                   542.5                     -0.59676796
                     545                     -0.41860618
                   547.5                      -0.2696581
                     550                     -0.14840828
                   552.5                     -0.05329141
                     555                     0.017308715
                   557.5                     0.065066818
                     560                     0.091728377
                   562.5                     0.099129953
                     565                     0.089204325
                   567.5                     0.063999927
                     570                     0.025688339
                   572.5                    -0.023434773
                     575                      -0.0809607
                   577.5                     -0.14437437
                     580                     -0.21110047
                   582.5                     -0.27853652
                     585                     -0.34412393
                   587.5                     -0.40541209
                     590                     -0.46015025
                   592.5                     -0.50636719
                     595                     -0.54245973
                   597.5                     -0.56725788
                     600                      -0.5800728
                   602.5                     -0.58072374
                     605                     -0.56952217
                   607.5                     -0.54723916
                     610                     -0.51503884
                   612.5                     -0.47440125
                     615                     -0.42702107
                   617.5                     -0.37472605
                     620                      -0.3193806
                   622.5                     -0.26281688
                     625                     -0.20675996
                   627.5                      -0.1527943
                     630                     -0.10231359
                   632.5                    -0.056509781
                     635                    -0.016350187
                   637.5                     0.017414662
                     640                     0.044264792
                   642.5                     0.063891927
                     645                     0.076198645
                   647.5                     0.081286223
                     650                     0.079440178
                   652.5                     0.071115438
                     655                     0.056926187
                   657.5                     0.037625422
                     660                     0.014080003
                   662.5                    -0.012740426
                     665                    -0.041806479
                   667.5                    -0.072034964
                     670                     -0.10234042
                   672.5                     -0.13165613
                     675                     -0.15897564
                   677.5                     -0.18337898
                     680                     -0.20407393
                   682.5                     -0.22041475
                     685                     -0.23193226
                   687.5                     -0.23834279
                     690                     -0.23955759
                   692.5                      -0.2356806
                     695                     -0.22699472
                   697.5                     -0.21395039
                     700                     -0.19712707
                   702.5                     -0.17721814
                     705                      -0.1549892
                   707.5                     -0.13124971
                     710                     -0.10682173
                   712.5                    -0.082506662
                     715                    -0.059062551
                   717.5                    -0.037182652
                     720                    -0.017476524
                   722.5                  -0.00045568853
                     725                     0.013473811
                   727.5                     0.024019431
                     730                     0.031004765
                   732.5                     0.034364937
                     735                     0.034150612
                   737.5                     0.030518311
                     740                     0.023721028
                   742.5                     0.014104705
                     745                    0.0020879209
                   747.5                    -0.011845318
                     750                    -0.027162113
                   752.5                    -0.043298249
                     755                    -0.059678459
                   757.5                    -0.075729939
                     760                    -0.090905364
                   762.5                     -0.10469988
                     765                     -0.11666543
                   767.5                      -0.1264303
                     770                     -0.13370756
                   772.5                     -0.13830356
                     775                     -0.14012551
                   777.5                     -0.13918135
                     780                     -0.13557433
                   782.5                     -0.12950013
                     785                     -0.12123354
                   787.5                     -0.11111485
                     790                    -0.099538579
                   792.5                    -0.086933233
                     795                    -0.073748581
                   797.5                    -0.060435834
                     800                       -0.047432
                   802.5                    -0.035151787
                     805                    -0.023967296
                   807.5                    -0.014205385
                     810                   -0.0061314918
                   812.5                   4.8447027e-05
                     815                    0.0041959863
                   817.5                    0.0062435566
                     820                    0.0061904485
                   822.5                    0.0041021218
                     825                   0.00010590368
                   827.5                   -0.0056102225
                     830                    -0.012813237
                   832.5                    -0.021223593
                     835                    -0.030531245
                   837.5                    -0.040404859
                     840                    -0.050500456
                   842.5                    -0.060472729
                     845                    -0.069992846
                   847.5                    -0.078750459
                     850                    -0.086467727
                   852.5                    -0.092908374
                     855                     -0.09788881
                   857.5                     -0.10127415
                     860                     -0.10299238
                   862.5                     -0.10302814
                     865                      -0.1014274
                   867.5                    -0.098287579
                     870                    -0.093757588
                   872.5                    -0.088033363
                     875                    -0.081339811
                   877.5                    -0.073933368
                     880                    -0.066084685
                   882.5                     -0.05807166
                     885                    -0.050168883
                   887.5                    -0.042640155
                     890                    -0.035728258
