        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21030376
                   502.5                     -0.22504603
                     505                     -0.23944378
                   507.5                     -0.25342565
                     510                     -0.26692316
                   512.5                     -0.27987512
                     515                      -0.2922235
                   517.5                     -0.30391972
                     520                     -0.31492006
                   522.5                     -0.32518645
                     525                     -0.33468901
                   527.5                     -0.34340696
                     530                     -0.35132495
                   532.5                     -0.35843741
                     535                      -0.3647442
                   537.5                     -0.37025665
                     540                      -0.3749904
                   542.5                     -0.37897078
                     545                     -0.38223009
                   547.5                      -0.3848057
                     550                     -0.38674323
                   552.5                     -0.38809466
                     555                      -0.3889184
                   557.5                     -0.38927395
                     560                     -0.38922863
                   562.5                     -0.38885468
                     565                     -0.38822429
                   567.5                     -0.38741572
                     570                     -0.38650433
                   572.5                     -0.38557303
                     575                     -0.38469939
                   577.5                     -0.38396672
                     580                     -0.38345312
                   582.5                     -0.38324019
                     585                     -0.38340234
                   587.5                     -0.38401665
                     590                     -0.38515603
                   592.5                     -0.38688868
                     595                      -0.3892801
                   597.5                     -0.39239564
                     600                     -0.39628901
                   602.5                      -0.4010153
                     605                     -0.40662196
                   607.5                       -0.413151
                     610                     -0.42064201
                   612.5                      -0.4291237
                     615                     -0.43862337
                   617.5                     -0.44915934
                     620                     -0.46074559
                   622.5                     -0.47338837
                     625                     -0.48708886
                   627.5                     -0.50183884
                     630                     -0.51762776
                   632.5                     -0.53443633
                     635                     -0.55223661
                   637.5                     -0.57099799
                     640                      -0.5906812
                   642.5                     -0.61124026
                     645                      -0.6326235
                   647.5                     -0.65477322
                     650                     -0.67762696
                   652.5                     -0.70111372
                     655                     -0.72515824
                   657.5                     -0.74968153
                     660                     -0.77459979
                   662.5                     -0.79981969
                     665                     -0.82525149
                   667.5                     -0.85079568
                     670                      -0.8763533
                   672.5                     -0.90182114
                     675                     -0.92709559
                   677.5                     -0.95206792
                     680                     -0.97663506
                   682.5                      -1.0006874
                     685                       -1.024121
                   687.5                       -1.046831
                     690                      -1.0687158
                   692.5                      -1.0896747
                     695                      -1.1096154
                   697.5                      -1.1284468
                     700                      -1.1460826
                   702.5                      -1.1624432
                     705                      -1.1774582
                   707.5                      -1.1910631
                     710                       -1.203198
                   712.5                      -1.2138163
                     715                      -1.2228782
                   717.5                      -1.2303524
                     720                      -1.2362181
                   722.5                      -1.2404618
                     725                      -1.2430835
                   727.5                      -1.2440884
                     730                      -1.2434937
                   732.5                      -1.2413244
                     735                      -1.2376159
                   737.5                      -1.2324103
                     740                      -1.2257575
                   742.5                      -1.2177138
                     745                      -1.2083457
                   747.5                      -1.1977235
                     750                      -1.1859202
                   752.5                      -1.1730178
                     755                      -1.1591005
                   757.5                      -1.1442547
                     760                      -1.1285688
                   762.5                      -1.1121337
                     765                      -1.0950413
                   767.5                      -1.0773849
                     770                      -1.0592539
                   772.5                      -1.0407393
                     775                      -1.0219287
                   777.5                      -1.0029102
                     780                     -0.98376438
                   782.5                     -0.96457624
                     785                      -0.9454175
                   787.5                      -0.9263643
                     790                     -0.90748482
                   792.5                     -0.88884443
                     795                     -0.87050172
                   797.5                     -0.85251104
                     800                     -0.83492385
                   802.5                      -0.8177837
                     805                     -0.80113231
                   807.5                     -0.78500329
                     810                     -0.76942687
                   812.5                     -0.75442777
                     815                     -0.74002448
                   817.5                     -0.72623235
                     820                     -0.71306255
                   822.5                     -0.70052013
                     825                     -0.68860615
                   827.5                     -0.67731532
                     830                     -0.66663996
                   832.5                     -0.65657295
                     835                     -0.64709444
                   837.5                     -0.63818875
                     840                       -0.629832
                   842.5                     -0.62200008
                     845                     -0.61466636
                   847.5                     -0.60780077
                     850                     -0.60137076
                   852.5                     -0.59534226
                     855                     -0.58968081
                   857.5                     -0.58435039
                     860                     -0.57931118
                   862.5                      -0.5745283
                     865                     -0.56996052
                   867.5                      -0.5655709
                     870                     -0.56132126
                   872.5                     -0.55717459
                     875                     -0.55309125
                   877.5                     -0.54904059
                     880                       -0.544984
                   882.5                     -0.54089011
                     885                     -0.53672908
                   887.5                     -0.53247116
                     890                     -0.52809182
                   892.5                     -0.52356536
                     895                     -0.51887158
                   897.5                     -0.51399099
                     900                      -0.5089076
                   902.5                     -0.50361031
                     905                       -0.498086
                   907.5                     -0.49233148
                     910                     -0.48633988
                   912.5                     -0.48011103
                     915                     -0.47364573
                   917.5                     -0.46695191
                     920                     -0.46003404
                   922.5                     -0.45290087
                     925                       -0.445569
                   927.5                     -0.43805054
                     930                     -0.43036379
                   932.5                     -0.42252574
                     935                     -0.41455794
                   937.5                     -0.40648252
                     940                     -0.39832165
                   942.5                     -0.39010303
                     945                     -0.38185077
                   947.5                     -0.37358932
                     950                     -0.36534661
                   952.5                     -0.35715056
                     955                     -0.34902472
                   957.5                     -0.34099773
                     960                     -0.33309353
                   962.5                     -0.32534054
                     965                     -0.31775958
                   967.5                     -0.31037674
                     970                     -0.30321311
                   972.5                     -0.29628837
                     975                     -0.28962197
                   977.5                     -0.28323328
                     980                     -0.27713719
                   982.5                      -0.2713483
                     985                      -0.2658765
                   987.5                     -0.26073318
                     990                     -0.25592606
                   992.5                     -0.25146139
                     995                     -0.24734137
                   997.5                     -0.24356961
                    1000                     -0.24014616
                  1002.5                     -0.23706705
                    1005                      -0.2343263
                  1007.5                     -0.23191782
                    1010                     -0.22983504
                  1012.5                     -0.22806589
                    1015                     -0.22659851
                  1017.5                     -0.22541813
                    1020                     -0.22450848
                  1022.5                     -0.22385446
                    1025                     -0.22343607
                  1027.5                     -0.22323559
                    1030                     -0.22323051
                  1032.5                     -0.22339884
                    1035                     -0.22372235
                  1037.5                     -0.22417313
                    1040                     -0.22473132
                  1042.5                     -0.22537292
                    1045                     -0.22607189
                  1047.5                     -0.22680977
                    1050                     -0.22755941
                  1052.5                     -0.22829873
                    1055                     -0.22900771
                  1057.5                     -0.22966364
                    1060                      -0.2302479
                  1062.5                     -0.23073801
                    1065                     -0.23111954
                  1067.5                     -0.23137543
                    1070                     -0.23148878
                  1072.5                     -0.23144574
                    1075                     -0.23123753
                  1077.5                     -0.23085038
                    1080                     -0.23027995
                  1082.5                     -0.22951615
                    1085                     -0.22855585
                  1087.5                     -0.22739617
                    1090                     -0.22603694
                  1092.5                     -0.22447733
                    1095                     -0.22272237
                  1097.5                     -0.22077541
                    1100                     -0.21864317
                  1102.5                     -0.21633285
                    1105                     -0.21385632
                  1107.5                     -0.21122267
                    1110                     -0.20844527
                  1112.5                     -0.20553832
                    1115                     -0.20251512
                  1117.5                     -0.19939328
                    1120                      -0.1961886
                  1122.5                     -0.19291908
                    1125                     -0.18960146
                  1127.5                     -0.18625545
                    1130                      -0.1828995
                  1132.5                     -0.17955152
                    1135                     -0.17623095
                  1137.5                     -0.17295606
                    1140                     -0.16974358
                  1142.5                     -0.16661309
                    1145                     -0.16358198
                  1147.5                      -0.1606642
                    1150                     -0.15787683
                  1152.5                     -0.15523306
                    1155                     -0.15274705
                  1157.5                     -0.15043069
                    1160                     -0.14829543
                  1162.5                     -0.14634975
                    1165                      -0.1446023
                  1167.5                     -0.14306034
                    1170                     -0.14172811
                  1172.5                     -0.14060987
                    1175                     -0.13970859
                  1177.5                     -0.13902228
                    1180                     -0.13855292
                  1182.5                     -0.13829749
                    1185                     -0.13824971
                  1187.5                     -0.13840683
                    1190                     -0.13876164
                  1192.5                     -0.13930439
                    1195                     -0.14002753
                  1197.5                     -0.14091946
                    1200                     -0.14196832
                  1202.5                     -0.14316186
                    1205                     -0.14448622
                  1207.5                     -0.14592667
                    1210                     -0.14746738
                  1212.5                     -0.14909415
                    1215                     -0.15078859
                  1217.5                     -0.15253551
