        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -1.5303744e-07
                   502.5                  -0.00070255072
                     505                   -0.0014556647
                   507.5                   -0.0022585814
                     510                   -0.0031084444
                   512.5                    -0.004005717
                     515                   -0.0049498144
                   517.5                   -0.0059392369
                     520                   -0.0069726154
                   522.5                   -0.0080507868
                     525                    -0.009169982
                   527.5                    -0.010331183
                     530                    -0.011532836
                   532.5                    -0.012774073
                     535                    -0.014053045
                   537.5                    -0.015368989
                     540                    -0.016721815
                   542.5                    -0.018109353
                     545                    -0.019530662
                   547.5                     -0.02098408
                     550                    -0.022469485
                   552.5                    -0.023986223
                     555                    -0.025532309
                   557.5                    -0.027105225
                     560                    -0.028707219
                   562.5                     -0.03033471
                     565                     -0.03198684
                   567.5                    -0.033663685
                     570                    -0.035362496
                   572.5                    -0.037083122
                     575                     -0.03882381
                   577.5                    -0.040583979
                     580                    -0.042363398
                   582.5                    -0.044159119
                     585                    -0.045970915
                   587.5                    -0.047797827
                     590                    -0.049639593
                   592.5                    -0.051493881
                     595                    -0.053358623
                   597.5                    -0.055235897
                     600                    -0.057122142
                   602.5                    -0.059016602
                     605                    -0.060919002
                   607.5                    -0.062829966
                     610                    -0.064744676
                   612.5                    -0.066664086
                     615                    -0.068588803
                   617.5                    -0.070515412
                     620                    -0.072444017
                   622.5                    -0.074374719
                     625                    -0.076304354
                   627.5                    -0.078232691
                     630                    -0.080161578
                   632.5                    -0.082085829
                     635                    -0.084007482
                   637.5                    -0.085926125
                     640                    -0.087839763
                   642.5                    -0.089747026
                     645                    -0.091648036
                   647.5                    -0.093542689
                     650                    -0.095428879
                   652.5                    -0.097307213
                     655                    -0.099176505
                   657.5                     -0.10103602
                     660                     -0.10288472
                   662.5                      -0.1047231
                     665                     -0.10654881
                   667.5                     -0.10836321
                     670                     -0.11016493
                   672.5                     -0.11195256
                     675                     -0.11372773
                   677.5                     -0.11548855
                     680                     -0.11723482
                   682.5                     -0.11896494
                     685                     -0.12068092
                   687.5                     -0.12238194
                     690                     -0.12406548
                   692.5                      -0.1257317
                     695                     -0.12738262
                   697.5                     -0.12901514
                     700                     -0.13063076
                   702.5                     -0.13222917
                     705                     -0.13380907
                   707.5                     -0.13537077
                     710                     -0.13691541
                   712.5                     -0.13844019
                     715                      -0.1399474
                   717.5                     -0.14143451
                     720                     -0.14290339
                   722.5                     -0.14435398
                     725                     -0.14578506
                   727.5                     -0.14719693
                     730                     -0.14858937
                   732.5                     -0.14996289
                     735                     -0.15131767
                   737.5                     -0.15265325
                     740                     -0.15396889
                   742.5                     -0.15526611
                     745                     -0.15654359
                   747.5                     -0.15780415
                     750                      -0.1590448
                   752.5                     -0.16026653
                     755                     -0.16147019
                   757.5                     -0.16265486
                     760                      -0.1638219
                   762.5                     -0.16497182
                     765                     -0.16610256
                   767.5                     -0.16721643
                     770                     -0.16831356
                   772.5                     -0.16939307
                     775                     -0.17045549
                   777.5                     -0.17150158
                     780                     -0.17253347
                   782.5                     -0.17354656
                     785                     -0.17454506
                   787.5                     -0.17552777
                     790                       -0.176496
                   792.5                     -0.17744898
                     795                     -0.17838825
                   797.5                     -0.17931407
                     800                     -0.18022564
                   802.5                     -0.18112441
                     805                     -0.18200987
                   807.5                     -0.18288282
                     810                     -0.18374483
                   812.5                     -0.18459437
                     815                     -0.18543297
                   817.5                     -0.18626043
                     820                     -0.18707873
                   822.5                     -0.18788581
                     825                      -0.1886833
                   827.5                     -0.18947208
                     830                      -0.1902535
                   832.5                     -0.19102469
                     835                     -0.19179032
                   837.5                     -0.19254764
                     840                     -0.19329768
                   842.5                     -0.19404135
                     845                     -0.19478008
                   847.5                     -0.19551344
                     850                     -0.19624086
                   852.5                     -0.19696453
                     855                     -0.19768449
                   857.5                     -0.19840033
                     860                     -0.19911238
