        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.42395387
                   502.5                     -0.41562058
                     505                     -0.40575189
                   507.5                     -0.39446606
                     510                     -0.38189318
                   512.5                     -0.36817574
                     515                     -0.35345981
                   517.5                     -0.33790759
                     520                     -0.32168149
                   522.5                     -0.30494991
                     525                     -0.28788619
                   527.5                     -0.27066615
                     530                     -0.25346611
                   532.5                      -0.2364612
                     535                     -0.21982531
                   537.5                      -0.2037329
                     540                      -0.1883477
                   542.5                     -0.17383737
                     545                     -0.16035712
                   547.5                     -0.14806237
                     550                     -0.13709685
                   552.5                     -0.12759825
                     555                     -0.11970003
                   557.5                      -0.1135228
                     560                      -0.1091822
                   562.5                     -0.10678208
                     565                     -0.10641943
                   567.5                     -0.10818192
                     570                     -0.11214514
                   572.5                     -0.11837827
                     575                     -0.12693856
                   577.5                     -0.13787244
                     580                     -0.15121749
                   582.5                     -0.16700158
                     585                      -0.1852395
                   587.5                     -0.20593555
                     590                     -0.22908534
                   592.5                     -0.25467098
                     595                      -0.2826645
                   597.5                     -0.31302418
                     600                     -0.34569845
                   602.5                     -0.38062307
                     605                     -0.41771912
                   607.5                     -0.45689952
                     610                     -0.49806022
                   612.5                     -0.54108628
                     615                     -0.58584973
                   617.5                     -0.63220637
                     620                     -0.68000384
                   622.5                     -0.72907234
                     625                     -0.77922974
                   627.5                     -0.83028218
                     630                     -0.88202357
                   632.5                      -0.9342344
                     635                     -0.98668325
                   637.5                      -1.0391309
                     640                      -1.0913276
                   642.5                      -1.1430155
                     645                      -1.1939294
                   647.5                      -1.2438019
                     650                      -1.2923614
                   652.5                      -1.3393332
                     655                      -1.3844501
                   657.5                      -1.4274458
                     660                       -1.468061
                   662.5                      -1.5060481
                     665                      -1.5411722
                   667.5                      -1.5732141
                     670                      -1.6019735
                   672.5                      -1.6272714
                     675                      -1.6489528
                   677.5                      -1.6668893
                     680                      -1.6809791
                   682.5                      -1.6911513
                     685                      -1.6973641
                   687.5                      -1.6996076
                     690                      -1.6979032
                   692.5                      -1.6923014
                     695                      -1.6828845
                   697.5                      -1.6697599
                     700                      -1.6530644
                   702.5                      -1.6329566
                     705                      -1.6096178
                   707.5                      -1.5832476
                     710                      -1.5540657
                   712.5                      -1.5223012
                     715                      -1.4881921
                   717.5                      -1.4519888
                     720                      -1.4139434
                   722.5                      -1.3743132
                     725                        -1.33335
                   727.5                      -1.2913085
                     730                      -1.2484345
                   732.5                      -1.2049713
                     735                      -1.1611524
                   737.5                      -1.1172032
                     740                      -1.0733335
                   742.5                      -1.0297508
                     745                     -0.98664476
                   747.5                     -0.94419446
                     750                      -0.9025634
                   752.5                     -0.86190707
                     755                     -0.82236421
                   757.5                     -0.78406139
                     760                     -0.74711256
                   762.5                     -0.71161717
                     765                      -0.6776632
                   767.5                     -0.64532679
                     770                     -0.61467238
                   772.5                     -0.58575143
                     775                     -0.55860402
                   777.5                     -0.53325997
                     780                     -0.50973575
                   782.5                     -0.48804359
                     785                     -0.46818039
                   787.5                     -0.45013573
                     790                     -0.43388893
                   792.5                     -0.41941346
                     795                     -0.40667144
                   797.5                     -0.39561844
                     800                     -0.38620276
                   802.5                     -0.37836508
                     805                     -0.37203977
                   807.5                      -0.3671569
                     810                     -0.36363644
                   812.5                     -0.36139779
                     815                     -0.36035322
                   817.5                     -0.36040978
                     820                     -0.36147351
                   822.5                     -0.36344398
                     825                     -0.36622244
                   827.5                     -0.36970135
                     830                     -0.37378061
                   832.5                     -0.37835166
                     835                     -0.38331104
                   837.5                     -0.38855015
                     840                     -0.39396645
                   842.5                     -0.39945755
                     845                     -0.40492173
                   847.5                     -0.41026465
                     850                      -0.4153915
                   852.5                     -0.42021417
                     855                     -0.42464883
                   857.5                     -0.42861823
                     860                     -0.43204806
                   862.5                     -0.43487379
                     865                     -0.43703943
                   867.5                     -0.43848952
                     870                     -0.43918527
                   872.5                     -0.43908951
                     875                     -0.43817619
                   877.5                     -0.43642413
                     880                     -0.43382515
                   882.5                     -0.43037424
                     885                      -0.4260781
                   887.5                     -0.42094998
                     890                     -0.41500919
                   892.5                     -0.40828582
                     895                     -0.40081087
                   897.5                     -0.39262783
                     900                     -0.38378137
                   902.5                     -0.37432267
                     905                     -0.36430754
                   907.5                     -0.35379634
                     910                     -0.34285056
                   912.5                     -0.33153731
                     915                     -0.31992307
                   917.5                     -0.30807674
                     920                     -0.29606874
                   922.5                     -0.28396737
                     925                     -0.27184236
                   927.5                     -0.25976439
                     930                     -0.24779682
                   932.5                     -0.23600525
                     935                     -0.22445477
                   937.5                     -0.21320156
                     940                     -0.20230371
                   942.5                     -0.19181384
                     945                     -0.18178196
                   947.5                     -0.17225073
                     950                     -0.16326192
                   952.5                     -0.15485184
                     955                     -0.14705162
                   957.5                     -0.13988776
                     960                     -0.13338272
                   962.5                     -0.12755403
                     965                     -0.12241305
                   967.5                     -0.11796618
                     970                     -0.11421765
                   972.5                     -0.11116445
                     975                     -0.10879971
                   977.5                     -0.10711152
                     980                     -0.10608422
                   982.5                     -0.10569689
                     985                     -0.10592831
                   987.5                     -0.10674881
                     990                     -0.10812542
                   992.5                     -0.11002582
                     995                     -0.11241088
                   997.5                     -0.11524026
                    1000                     -0.11847092
                  1002.5                     -0.12205864
                    1005                     -0.12595544
                  1007.5                     -0.13011465
                    1010                      -0.1344864
                  1012.5                     -0.13901915
                    1015                     -0.14366521
                  1017.5                     -0.14837219
                    1020                     -0.15309208
                  1022.5                     -0.15777351
                    1025                     -0.16237211
                  1027.5                     -0.16683978
                    1030                     -0.17113178
                  1032.5                     -0.17520742
                    1035                     -0.17902603
                  1037.5                     -0.18255223
                    1040                     -0.18575218
                  1042.5                     -0.18859495
                    1045                     -0.19105414
                  1047.5                     -0.19310764
                    1050                     -0.19473579
                  1052.5                     -0.19592542
                    1055                     -0.19666379
                  1057.5                     -0.19694452
                    1060                     -0.19676492
                  1062.5                     -0.19612905
                    1065                     -0.19503904
                  1067.5                     -0.19350692
                    1070                     -0.19154452
                  1072.5                     -0.18916947
                    1075                     -0.18640138
                  1077.5                     -0.18326426
                    1080                     -0.17978278
                  1082.5                     -0.17598741
                    1085                     -0.17190832
                  1087.5                     -0.16758004
                    1090                     -0.16303627
                  1092.5                     -0.15831376
                    1095                      -0.1534474
                  1097.5                     -0.14847895
                    1100                     -0.14344407
                  1102.5                     -0.13838257
                    1105                     -0.13333191
                  1107.5                     -0.12832891
                    1110                      -0.1234103
                  1112.5                     -0.11861153
                    1115                     -0.11396723
                  1117.5                     -0.10951067
                    1120                     -0.10526852
                  1122.5                     -0.10127442
                    1125                    -0.097550766
                  1127.5                    -0.094122849
                    1130                    -0.091009679
                  1132.5                    -0.088232401
                    1135                    -0.085805558
                  1137.5                    -0.083740019
                    1140                    -0.082048614
                  1142.5                    -0.080736349
                    1145                    -0.079806196
                  1147.5                    -0.079261221
                    1150                    -0.079098659
                  1152.5                    -0.079311967
                    1155                    -0.079893974
                  1157.5                    -0.080834465
                    1160                    -0.082121684
                  1162.5                    -0.083736757
                    1165                    -0.085664731
                  1167.5                    -0.087883876
                    1170                    -0.090371558
                  1172.5                    -0.093104461
                    1175                    -0.096056642
                  1177.5                    -0.099201203
                    1180                     -0.10250964
                  1182.5                     -0.10595257
                    1185                     -0.10950066
                  1187.5                     -0.11312249
                    1190                     -0.11678722
                  1192.5                     -0.12046487
                    1195                     -0.12412424
                  1197.5                     -0.12773549
                    1200                     -0.13126907
                  1202.5                     -0.13469788
                    1205                     -0.13799378
                  1207.5                     -0.14113204
                    1210                     -0.14408821
                  1212.5                     -0.14683902
                    1215                     -0.14936556
                  1217.5                     -0.15165138
                    1220                     -0.15367717
                  1222.5                     -0.15543237
                    1225                     -0.15690628
                  1227.5                     -0.15808931
                    1230                     -0.15897686
                  1232.5                     -0.15956645
                    1235                     -0.15985757
                  1237.5                     -0.15985214
                    1240                      -0.1595563
                  1242.5                     -0.15897626
                    1245                      -0.1581245
                  1247.5                     -0.15701018
                    1250                     -0.15565143
                  1252.5                     -0.15406362
                    1255                     -0.15226406
                  1257.5                     -0.15027323
                    1260                     -0.14811467
                  1262.5                     -0.14581119
                    1265                     -0.14338558
                  1267.5                      -0.1408632
                    1270                     -0.13827171
                  1272.5                     -0.13563567
                    1275                     -0.13298252
                  1277.5                     -0.13033724
                    1280                     -0.12772841
                  1282.5                     -0.12517909
                    1285                      -0.1227166
                  1287.5                     -0.12036387
                    1290                     -0.11814651
                  1292.5                     -0.11608375
                    1295                     -0.11419809
                  1297.5                     -0.11250852
                    1300                     -0.11103196
                  1302.5                     -0.10978459
                    1305                     -0.10878271
                  1307.5                     -0.10803409
                    1310                     -0.10755137
                  1312.5                     -0.10734237
                    1315                      -0.1074102
                  1317.5                     -0.10776151
                    1320                     -0.10839493
                  1322.5                     -0.10931247
                    1325                     -0.11050861
                  1327.5                     -0.11197886
                    1330                     -0.11371597
                  1332.5                     -0.11571024
                    1335                     -0.11795214
                  1337.5                     -0.12042657
                    1340                     -0.12311977
                  1342.5                     -0.12601503
                    1345                     -0.12909576
                  1347.5                     -0.13234025
                    1350                      -0.1357312
                  1352.5                     -0.13924525
                    1355                     -0.14286224
                  1357.5                     -0.14655835
                    1360                     -0.15031099
                  1362.5                     -0.15409558
                    1365                     -0.15788992
                  1367.5                     -0.16167109
                    1370                     -0.16541565
                  1372.5                     -0.16910282
                    1375                     -0.17270883
                  1377.5                     -0.17621381
                    1380                     -0.17959683
                  1382.5                     -0.18284192
                    1385                     -0.18593144
                  1387.5                     -0.18885047
                    1390                     -0.19158269
                  1392.5                     -0.19411908
                    1395                     -0.19644763
                  1397.5                     -0.19856104
                    1400                     -0.20045339
                  1402.5                     -0.20212125
                    1405                     -0.20356208
                  1407.5                      -0.2047766
                    1410                     -0.20576742
                  1412.5                     -0.20653945
                    1415                     -0.20709777
                  1417.5                     -0.20745388
                    1420                     -0.20761543
                  1422.5                     -0.20759736
                    1425                     -0.20741256
                  1427.5                     -0.20707624
                    1430                     -0.20660692
                  1432.5                     -0.20602284
                    1435                     -0.20534354
                  1437.5                     -0.20458948
                    1440                     -0.20378239
                  1442.5                     -0.20294311
                    1445                     -0.20209685
                  1447.5                     -0.20126326
                    1450                     -0.20046786
                  1452.5                     -0.19973169
                    1455                     -0.19907753
                  1457.5                     -0.19852825
                    1460                     -0.19810363
                  1462.5                     -0.19782542
                    1465                     -0.19771263
                  1467.5                     -0.19778399
                    1470                     -0.19805628
                  1472.5                     -0.19854571
                    1475                     -0.19926698
                  1477.5                      -0.2002311
                    1480                     -0.20145163
                  1482.5                      -0.2029359
                    1485                     -0.20469159
                  1487.5                     -0.20672441
                    1490                     -0.20904017
                  1492.5                     -0.21163645
                    1495                     -0.21451597
                  1497.5                      -0.2176764
                    1500                      -0.2211137
                  1502.5                     -0.22481994
                    1505                     -0.22879113
                  1507.5                     -0.23301468
                    1510                     -0.23748049
                  1512.5                     -0.24217648
                    1515                     -0.24708837
                  1517.5                     -0.25220017
                    1520                     -0.25749437
                  1522.5                     -0.26295533
                    1525                     -0.26856416
