        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.049832955
                   502.5                     0.081201243
                     505                      0.10015135
                   507.5                       0.1067643
                     510                        0.101612
                   512.5                     0.085705101
                     515                     0.060453159
                   517.5                     0.027600799
                     520                     -0.01082616
                   522.5                    -0.052610734
                     525                    -0.095433679
                   527.5                     -0.13697867
                     530                     -0.17503819
                   532.5                     -0.20764074
                     535                     -0.23315793
                   537.5                     -0.25039393
                     540                     -0.25864732
                   542.5                     -0.25775576
                     545                     -0.24807181
                   547.5                     -0.23042959
                     550                      -0.2060656
                   552.5                     -0.17651542
                     555                     -0.14350303
                   557.5                      -0.1088369
                     560                    -0.074292536
                   562.5                    -0.041538864
                     565                    -0.012047444
                   567.5                     0.012950484
                     570                     0.032506002
                   572.5                     0.045971885
                     575                      0.05301962
                   577.5                     0.053623546
                     580                      0.04805844
                   582.5                     0.036873021
                     585                     0.020859024
                   587.5                    0.0010096908
                     590                    -0.021520231
                   592.5                    -0.045479074
                     595                     -0.06956666
                   597.5                    -0.092509019
                     600                     -0.11312078
                   602.5                     -0.13036278
                     605                     -0.14340411
                   607.5                     -0.15165614
                     610                     -0.15481423
                   612.5                     -0.15285666
                     615                     -0.14604391
                   617.5                     -0.13488804
                     620                     -0.12011736
                   622.5                     -0.10262458
                     625                    -0.083404201
                   627.5                    -0.063499335
                     630                    -0.043941572
                   632.5                    -0.025697601
                     635                   -0.0096250677
                   637.5                    0.0035618439
                     640                     0.013320533
                   642.5                     0.019294313
                     645                      0.02132788
                   647.5                     0.019456117
                     650                     0.013904052
                   652.5                    0.0050697091
                     655                   -0.0065020784
                   657.5                    -0.020141699
                     660                    -0.035095995
                   662.5                    -0.050559524
                     665                    -0.065720614
                   667.5                    -0.079800456
                     670                    -0.092089825
                   672.5                     -0.10199549
                     675                     -0.10905904
                   677.5                     -0.11299071
                     680                     -0.11367136
                   682.5                     -0.11116311
                     685                     -0.10569895
                   687.5                    -0.097659698
                     690                    -0.087553473
                   692.5                    -0.075977603
                     695                    -0.063590126
                   697.5                     -0.05106507
                     700                    -0.039060959
                   702.5                    -0.028184159
                     705                    -0.018966473
                   707.5                    -0.011836154
                     710                   -0.0071038013
                   712.5                   -0.0049500749
                     715                   -0.0054246393
                   717.5                    -0.008444249
                     720                    -0.013800037
                   722.5                    -0.021174013
                     725                     -0.03015345
                   727.5                    -0.040256821
                     730                    -0.050950666
                   732.5                    -0.061688133
                     735                    -0.071927601
                   737.5                    -0.081167258
                     740                    -0.088968271
                   742.5                    -0.094977321
                     745                    -0.098943453
                   747.5                     -0.10073453
                     750                     -0.10033569
                   752.5                    -0.097849852
                     755                    -0.093491447
                   757.5                    -0.087566429
                     760                     -0.08045829
                   762.5                    -0.072601178
                     765                     -0.06445574
                   767.5                    -0.056486053
                     770                    -0.049131585
                   772.5                    -0.042791328
                     775                    -0.037798085
                   777.5                    -0.034408782
                     780                     -0.03279207
                   782.5                    -0.033023252
                     785                    -0.035083979
                   787.5                    -0.038861473
                     790                    -0.044162227
                   792.5                    -0.050719143
                     795                    -0.058204974
                   797.5                    -0.066256066
                     800                    -0.074485777
                   802.5                    -0.082506027
                     805                    -0.089950118
                   807.5                    -0.096487379
                     810                     -0.10184702
                   812.5                     -0.10582299
                     815                     -0.10829463
                   817.5                     -0.10921906
                     820                     -0.10864426
                   822.5                     -0.10669572
                     825                     -0.10357101
                   827.5                      -0.0995287
                     830                     -0.09486982
                   832.5                    -0.089920375
                     835                    -0.085018203
                   837.5                    -0.080489029
                     840                    -0.076633086
                   842.5                    -0.073709095
                     845                    -0.071922992
                   847.5                    -0.071417836
                     850                    -0.072270801
                   852.5                    -0.074486067
                     855                    -0.078002284
                   857.5                    -0.082691268
                     860                     -0.08836953
                   862.5                    -0.094810979
                     865                     -0.10175151
                   867.5                     -0.10891098
                     870                     -0.11600597
                   872.5                     -0.12276364
                     875                     -0.12893699
                   877.5                     -0.13431905
                     880                     -0.13875289
                   882.5                     -0.14213779
                     885                      -0.1444365
                   887.5                     -0.14567568
                     890                     -0.14594166
                   892.5                     -0.14537562
                     895                      -0.1441651
                   897.5                     -0.14253258
                     900                     -0.14072121
                   902.5                     -0.13898358
                     905                     -0.13756846
                   907.5                     -0.13670113
                     910                     -0.13658415
                   912.5                     -0.13737604
                     915                     -0.13918888
                   917.5                     -0.14208514
                     920                     -0.14607226
                   922.5                      -0.1511051
                     925                     -0.15709064
                   927.5                     -0.16389001
                     930                     -0.17133202
                   932.5                     -0.17922169
                     935                     -0.18734763
                   937.5                     -0.19549776
                     940                     -0.20347048
                   942.5                     -0.21108804
                     945                     -0.21820017
                   947.5                     -0.22470224
                     950                      -0.2305297
                   952.5                     -0.23567307
                     955                     -0.24016763
                   957.5                     -0.24410188
                     960                     -0.24759953
                   962.5                     -0.25082419
                     965                      -0.2539655
                   967.5                     -0.25722697
                     970                     -0.26081613
                   972.5                     -0.26493377
                     975                     -0.26976529
                   977.5                     -0.27546768
                     980                      -0.2821645
                   982.5                     -0.28994297
                     985                     -0.29884219
                   987.5                     -0.30886154
                     990                     -0.31995694
                   992.5                     -0.33204677
                     995                     -0.34501553
                   997.5                     -0.35872712
                    1000                     -0.37302695
                  1002.5                      -0.3877589
                    1005                     -0.40277268
                  1007.5                     -0.41793261
                    1010                     -0.43313351
                  1012.5                     -0.44830471
                    1015                     -0.46341455
                  1017.5                     -0.47848177
                    1020                     -0.49357093
                  1022.5                     -0.50879208
                    1025                     -0.52430464
                  1027.5                     -0.54029913
                    1030                     -0.55700093
                  1032.5                     -0.57465425
                    1035                     -0.59351469
                  1037.5                     -0.61383667
                    1040                     -0.63586423
                  1042.5                     -0.65982426
                    1045                     -0.68591032
                  1047.5                     -0.71428731
                    1050                     -0.74507714
                  1052.5                     -0.77836311
                    1055                     -0.81419021
                  1057.5                     -0.85256791
                    1060                     -0.89347299
                  1062.5                     -0.93686343
                    1065                     -0.98268513
                  1067.5                      -1.0308847
                    1070                      -1.0814213
                  1072.5                      -1.1342815
                    1075                      -1.1894916
                  1077.5                      -1.2471228
                    1080                      -1.3073118
                  1082.5                      -1.3702585
                    1085                      -1.4362325
                  1087.5                      -1.5055701
                    1090                      -1.5786759
                  1092.5                      -1.6560049
                    1095                      -1.7380608
                  1097.5                      -1.8253693
                    1100                      -1.9184648
                  1102.5                       -2.017861
                    1105                      -2.1240293
                  1107.5                      -2.2373632
                    1110                      -2.3581485
                  1112.5                      -2.4865267
                    1115                      -2.6224578
                  1117.5                      -2.7656773
                    1120                      -2.9156528
                  1122.5                      -3.0715481
                    1125                      -3.2321744
                  1127.5                      -3.3959562
                    1130                      -3.5609093
                  1132.5                      -3.7246223
                    1135                      -3.8842755
                  1137.5                      -4.0366824
                    1140                      -4.1783784
                  1142.5                       -4.305748
                    1145                      -4.4152072
                  1147.5                      -4.5034182
                    1150                      -4.5675227
                  1152.5                      -4.6053675
                    1155                      -4.6156989
                  1157.5                      -4.5982676
                    1160                      -4.5538598
                  1162.5                      -4.4842231
                    1165                      -4.3919092
                  1167.5                      -4.2800689
                    1170                      -4.1522078
                  1172.5                      -4.0119619
                    1175                      -3.8628979
                  1177.5                      -3.7083588
                    1180                      -3.5513484
                  1182.5                       -3.394475
                    1185                      -3.2399163
                  1187.5                      -3.0894186
                    1190                      -2.9443179
                  1192.5                      -2.8055762
                    1195                      -2.6738132
