        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25672646
                   502.5                     -0.28615277
                     505                     -0.31723024
                   507.5                     -0.34880857
                     510                     -0.37976925
                   512.5                     -0.40905869
                     515                     -0.43570146
                   517.5                     -0.45883043
                     520                     -0.47770408
                   522.5                     -0.49173294
                     525                     -0.50048265
                   527.5                     -0.50369223
                     530                     -0.50127549
                   532.5                     -0.49331294
                     535                     -0.48004663
                   537.5                     -0.46186122
                     540                     -0.43926725
                   542.5                     -0.41287698
                     545                     -0.38337963
                   547.5                     -0.35151345
                     550                     -0.31804336
                   552.5                     -0.28373891
                     555                     -0.24935007
                   557.5                     -0.21559012
                     560                     -0.18312118
                   562.5                     -0.15254012
                     565                     -0.12437575
                   567.5                    -0.099072464
                     570                    -0.076994284
                   572.5                      -0.0584159
                     575                    -0.043525753
                   577.5                    -0.032429805
                     580                     -0.02514622
                   582.5                    -0.021613812
                     585                    -0.021695302
                   587.5                    -0.025182428
                     590                    -0.031797765
                   592.5                    -0.041210714
                     595                     -0.05303376
                   597.5                    -0.066843046
                     600                    -0.082174919
                   602.5                    -0.098546566
                     605                     -0.11546336
                   607.5                     -0.13242657
                     610                     -0.14895439
                   612.5                     -0.16458051
                     615                     -0.17887736
                   617.5                     -0.19146176
                     620                     -0.20200108
                   622.5                     -0.21023218
                     625                     -0.21595494
                   627.5                     -0.21904471
                     630                     -0.21945036
                   632.5                     -0.21719839
                     635                     -0.21238475
                   637.5                     -0.20517455
                     640                      -0.1957895
                   642.5                     -0.18450662
                     645                     -0.17164343
                   647.5                     -0.15754894
                     650                     -0.14259296
                   652.5                     -0.12715696
                     655                     -0.11162178
                   657.5                    -0.096355602
                     660                    -0.081712632
                   662.5                    -0.068017782
                     665                    -0.055563336
                   667.5                      -0.0446046
                     670                    -0.035348363
                   672.5                     -0.02796267
                     675                    -0.022562136
                   677.5                    -0.019213756
                     680                    -0.017935742
                   682.5                    -0.018696211
                     685                    -0.021418328
                   687.5                    -0.025978257
                     690                    -0.032215423
                   692.5                     -0.03993073
                     695                    -0.048893805
                   697.5                    -0.058848478
                     700                    -0.069518053
                   702.5                    -0.080614813
                     705                    -0.091842611
                   707.5                     -0.10290871
                     710                     -0.11352836
                   712.5                     -0.12342981
                     715                     -0.13236565
                   717.5                     -0.14011912
                     720                     -0.14650316
                   722.5                     -0.15137313
                     725                     -0.15462654
                   727.5                     -0.15620223
                     730                     -0.15608581
                   732.5                     -0.15431054
                     735                     -0.15095029
                   737.5                     -0.14611897
                     740                     -0.13996983
                   742.5                     -0.13268495
                     745                     -0.12447219
                   747.5                     -0.11556141
                     750                     -0.10619343
                   752.5                    -0.096616946
                     755                    -0.087079326
                   757.5                    -0.077823387
                     760                    -0.069079759
                   762.5                    -0.061061692
                     765                    -0.053959851
                   767.5                    -0.047942026
                     770                     -0.04314272
                   772.5                    -0.039668953
                     775                    -0.037593442
                   777.5                    -0.036953763
                     780                    -0.037754723
                   782.5                    -0.039963607
                     785                     -0.04352228
                   787.5                    -0.048332798
                     790                     -0.05427545
                   792.5                    -0.061202593
                     795                    -0.068944108
                   797.5                     -0.07731342
                     800                    -0.086110096
                   802.5                    -0.095126149
                     805                     -0.10414836
                   807.5                     -0.11296701
                     810                     -0.12138032
                   812.5                     -0.12919563
                     815                     -0.13624091
                   817.5                     -0.14236341
                     820                     -0.14743552
                   822.5                     -0.15135885
                     825                     -0.15406674
                   827.5                     -0.15552247
                     830                     -0.15572384
                   832.5                     -0.15470133
                     835                     -0.15251794
                   837.5                     -0.14926225
                     840                     -0.14505401
                   842.5                     -0.14003552
                     845                     -0.13436429
                   847.5                     -0.12821611
                     850                     -0.12177611
                   852.5                     -0.11523438
                     855                     -0.10878074
                   857.5                     -0.10260241
                     860                     -0.09687504
                   862.5                    -0.091766298
                     865                    -0.087420666
                   867.5                    -0.083970083
                     870                     -0.08152054
                   872.5                     -0.08015331
                     875                    -0.079925427
                   877.5                    -0.080867406
                     880                    -0.082981671
                   882.5                    -0.086242699
                     885                    -0.090602017
                   887.5                    -0.095982495
                     890                     -0.10228944
                   892.5                     -0.10940212
                     895                     -0.11718429
                   897.5                     -0.12548599
                     900                     -0.13414543
                   902.5                     -0.14299308
                     905                     -0.15185714
                   907.5                      -0.1605679
                     910                     -0.16895791
                   912.5                     -0.17687411
                     915                     -0.18417093
                   917.5                     -0.19072454
                     920                     -0.19642905
                   922.5                     -0.20120073
                     925                     -0.20498315
                   927.5                     -0.20774437
                     930                     -0.20947912
                   932.5                     -0.21021108
                     935                      -0.2099896
                   937.5                     -0.20888759
                     940                     -0.20700285
                   942.5                     -0.20445176
                     945                     -0.20136723
                   947.5                     -0.19789867
                     950                     -0.19420311
                   952.5                     -0.19044228
                     955                     -0.18678205
                   957.5                     -0.18338702
                     960                     -0.18041267
                   962.5                     -0.17800877
                     965                     -0.17631012
                   967.5                     -0.17543641
                     970                     -0.17549017
                   972.5                     -0.17655486
                     975                     -0.17868844
                   977.5                     -0.18193076
                     980                     -0.18629626
                   982.5                     -0.19177544
                     985                     -0.19833678
                   987.5                      -0.2059253
                     990                     -0.21446667
                   992.5                     -0.22386777
                     995                     -0.23401397
                   997.5                     -0.24478155
                    1000                     -0.25603303
                  1002.5                     -0.26762374
                    1005                     -0.27940041
                  1007.5                     -0.29121368
                    1010                     -0.30291373
                  1012.5                     -0.31435656
                    1015                     -0.32540926
                  1017.5                     -0.33595118
                    1020                     -0.34587648
                  1022.5                     -0.35510266
                    1025                     -0.36356254
                  1027.5                     -0.37121863
                    1030                     -0.37805303
                  1032.5                     -0.38407298
                    1035                     -0.38931088
                  1037.5                     -0.39382644
                    1040                     -0.39769842
                  1042.5                     -0.40102757
                    1045                     -0.40393443
                  1047.5                     -0.40655579
                    1050                     -0.40903831
                  1052.5                     -0.41154146
                    1055                     -0.41422861
                  1057.5                     -0.41726826
                    1060                     -0.42082497
                  1062.5                     -0.42506213
                    1065                     -0.43013365
                  1067.5                      -0.4361807
                    1070                     -0.44333604
                  1072.5                     -0.45171418
                    1075                     -0.46141188
                  1077.5                     -0.47250945
                    1080                     -0.48506086
                  1082.5                      -0.4991074
                    1085                      -0.5146623
                  1087.5                     -0.53172083
                    1090                     -0.55025583
                  1092.5                     -0.57022281
                    1095                     -0.59155641
                  1097.5                     -0.61417696
                    1100                     -0.63798739
                  1102.5                     -0.66288179
                    1105                     -0.68874282
                  1107.5                     -0.71544746
                    1110                     -0.74286955
                  1112.5                     -0.77088305
                    1115                     -0.79936538
                  1117.5                     -0.82820277
                    1120                     -0.85729008
                  1122.5                     -0.88653448
                    1125                     -0.91586392
                  1127.5                     -0.94521999
                    1130                     -0.97456963
                  1132.5                      -1.0038992
                    1135                      -1.0332223
                  1137.5                      -1.0625742
                    1140                       -1.092017
                  1142.5                      -1.1216323
                    1145                       -1.151527
                  1147.5                      -1.1818298
                    1150                      -1.2126856
                  1152.5                      -1.2442508
                    1155                      -1.2767023
                  1157.5                      -1.3102187
                    1160                      -1.3449865
                  1162.5                      -1.3811905
                    1165                      -1.4190129
                  1167.5                      -1.4586283
                    1170                      -1.5002006
