        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.6847316
                   502.5                     -0.57302453
                     505                     -0.47805733
                   507.5                     -0.39945247
                     510                     -0.33664056
                   512.5                     -0.28888066
                     515                     -0.25527888
                   517.5                     -0.23479863
                     520                     -0.22627463
                   522.5                     -0.22842173
                     525                     -0.23984571
                   527.5                     -0.25905716
                     530                     -0.28448739
                   532.5                     -0.31451293
                     535                     -0.34747781
                   537.5                     -0.38172542
                     540                     -0.41564365
                   542.5                     -0.44769293
                     545                     -0.47646078
                   547.5                     -0.50069765
                     550                     -0.51936573
                   552.5                      -0.5316585
                     555                     -0.53703777
                   557.5                     -0.53524673
                     560                     -0.52630016
                   562.5                     -0.51048331
                     565                     -0.48831508
                   567.5                     -0.46052763
                     570                     -0.42801425
                   572.5                     -0.39178555
                     575                     -0.35292696
                   577.5                     -0.31255293
                     580                     -0.27176314
                   582.5                      -0.2316113
                     585                     -0.19307028
                   587.5                     -0.15701967
                     590                     -0.12421318
                   592.5                    -0.095279804
                     595                    -0.070713413
                   597.5                    -0.050864244
                     600                    -0.035943627
                   602.5                    -0.026025735
                     605                    -0.021048811
                   607.5                    -0.020828748
                     610                    -0.025065193
                   612.5                     -0.03334638
                     615                    -0.045167652
                   617.5                     -0.05994565
                     620                    -0.077031589
                   622.5                    -0.095729049
                     625                     -0.11531453
                   627.5                      -0.1350553
                     630                     -0.15423641
                   632.5                     -0.17217577
                     635                     -0.18825126
                   637.5                     -0.20191479
                     640                     -0.21271599
                   642.5                     -0.22030892
                     645                     -0.22447159
                   647.5                     -0.22509843
                     650                     -0.22221457
                   652.5                     -0.21596097
                     655                     -0.20659121
                   657.5                     -0.19445434
                     660                     -0.17998032
                   662.5                     -0.16366477
                     665                     -0.14604086
                   667.5                     -0.12766879
                     670                     -0.10910757
                   672.5                    -0.090904531
                     675                     -0.07357481
                   677.5                    -0.057584419
                     680                    -0.043347141
                   682.5                    -0.031205199
                     685                    -0.021428025
                   687.5                    -0.014209705
                     690                   -0.0096590903
                   692.5                   -0.0078045491
                     695                   -0.0085976469
                   697.5                    -0.011912094
                     700                    -0.017549461
                   702.5                    -0.025250664
                     705                    -0.034697832
                   707.5                    -0.045530308
                     710                     -0.05735064
                   712.5                    -0.069739732
                     715                    -0.082268785
                   717.5                    -0.094512136
                     720                     -0.10605968
                   722.5                     -0.11653386
                     725                     -0.12559729
                   727.5                     -0.13296457
                     730                     -0.13841304
                   732.5                     -0.14178807
                     735                     -0.14300577
                   737.5                     -0.14205855
                     740                     -0.13900951
                   742.5                     -0.13399128
                     745                     -0.12720039
                   747.5                     -0.11888406
                     750                     -0.10933485
                   752.5                    -0.098879177
                     755                    -0.087863827
                   757.5                    -0.076643236
                     760                    -0.065569317
                   762.5                    -0.054981723
                     765                    -0.045193671
                   767.5                    -0.036488311
                     770                    -0.029104903
                   772.5                    -0.023240483
                     775                     -0.01903883
                   777.5                    -0.016591005
                     780                    -0.015931721
                   782.5                    -0.017043536
                     785                    -0.019854207
                   787.5                    -0.024240376
                     790                    -0.030036002
                   792.5                    -0.037030978
                     795                    -0.044984154
                   797.5                    -0.053627609
                     800                     -0.06267488
                   802.5                    -0.071830598
                     805                    -0.080801657
                   807.5                    -0.089301612
                     810                    -0.097065816
                   812.5                     -0.10385448
                     815                     -0.10946325
                   817.5                     -0.11372939
                     820                     -0.11653843
                   822.5                     -0.11782032
                     825                     -0.11756139
                   827.5                      -0.1157983
                     830                     -0.11261419
                   832.5                     -0.10813902
                     835                     -0.10254355
                   837.5                    -0.096031146
                     840                    -0.088829928
                   842.5                    -0.081189055
                     845                    -0.073364744
                   847.5                    -0.065614683
                     850                    -0.058191953
                   852.5                    -0.051330845
                     855                    -0.045247481
                   857.5                    -0.040126174
                     860                     -0.03612395
                   862.5                    -0.033356688
                     865                    -0.031903508
                   867.5                    -0.031801156
                     870                    -0.033045354
                   872.5                    -0.035589366
                     875                    -0.039351656
                   877.5                    -0.044210537
                     880                    -0.050013138
                   882.5                    -0.056581247
                     885                    -0.063713712
                   887.5                    -0.071192445
                     890                    -0.078791609
                   892.5                    -0.086286813
                     895                    -0.093454419
                   897.5                     -0.10008596
                     900                      -0.1059914
                   902.5                     -0.11100732
                     905                     -0.11499942
                   907.5                     -0.11786777
                     910                     -0.11955156
                   912.5                     -0.12002929
                     915                     -0.11931835
                   917.5                     -0.11747623
                     920                     -0.11459554
                   922.5                     -0.11080252
                     925                     -0.10625036
                   927.5                     -0.10111636
                     930                    -0.095594294
                   932.5                    -0.089888626
                     935                    -0.084205079
                   937.5                    -0.078748505
                     940                    -0.073713825
                   942.5                    -0.069280863
                     945                    -0.065608848
                   947.5                    -0.062831152
                     950                    -0.061054135
                   952.5                    -0.060352322
                     955                    -0.060767464
                   957.5                    -0.062306495
                     960                    -0.064941916
                   962.5                    -0.068615826
                     965                    -0.073239268
                   967.5                    -0.078690834
                     970                    -0.084832326
                   972.5                    -0.091499121
                     975                    -0.098514858
                   977.5                     -0.10569239
                     980                     -0.11284354
                   982.5                     -0.11977937
                     985                     -0.12632161
                   987.5                      -0.1323022
                     990                     -0.13757798
                   992.5                     -0.14202349
                     995                     -0.14554861
                   997.5                      -0.1480869
                    1000                      -0.1496087
                  1002.5                     -0.15011716
                    1005                     -0.14964926
                  1007.5                     -0.14827247
                    1010                     -0.14608705
                  1012.5                     -0.14321419
                    1015                     -0.13980344
                  1017.5                     -0.13601546
                    1020                     -0.13202552
                  1022.5                     -0.12801424
                    1025                     -0.12416351
                  1027.5                     -0.12064897
                    1030                      -0.1176344
                  1032.5                     -0.11527034
                    1035                      -0.1136884
                  1037.5                     -0.11299368
                    1040                     -0.11326732
                  1042.5                     -0.11456359
                    1045                     -0.11690302
                  1047.5                     -0.12027788
                    1050                     -0.12465194
                  1052.5                     -0.12995861
                    1055                      -0.1361048
                  1057.5                     -0.14297859
                    1060                     -0.15043877
                  1062.5                     -0.15833451
                    1065                     -0.16650352
                  1067.5                     -0.17477319
                    1070                     -0.18297634
                  1072.5                     -0.19094056
                    1075                     -0.19851019
                  1077.5                     -0.20554308
                    1080                     -0.21191391
                  1082.5                     -0.21752112
                    1085                     -0.22229147
                  1087.5                     -0.22618012
                    1090                      -0.2291711
                  1092.5                     -0.23128256
                    1095                     -0.23255934
                  1097.5                     -0.23307879
                    1100                     -0.23294609
                  1102.5                     -0.23228385
                    1105                     -0.23123922
                  1107.5                     -0.22997328
                    1110                     -0.22865548
                  1112.5                     -0.22745997
                    1115                     -0.22656379
                  1117.5                      -0.2261326
                    1120                     -0.22632657
                  1122.5                     -0.22728643
                    1125                     -0.22913748
                  1127.5                     -0.23198076
                    1130                     -0.23589327
                  1132.5                     -0.24092531
                    1135                     -0.24709575
                  1137.5                     -0.25439713
                    1140                     -0.26279411
                  1142.5                     -0.27222312
                    1145                     -0.28259416
                  1147.5                     -0.29379716
                    1150                      -0.3057016
                  1152.5                     -0.31815942
                    1155                     -0.33101605
                  1157.5                     -0.34410535
                    1160                     -0.35726708
                  1162.5                     -0.37033689
                    1165                     -0.38316644
                  1167.5                     -0.39562089
                    1170                     -0.40758104
                  1172.5                     -0.41895534
                    1175                     -0.42967631
                  1177.5                     -0.43970637
                    1180                     -0.44904157
                  1182.5                      -0.4577085
                    1185                     -0.46576402
                  1187.5                     -0.47329843
                    1190                     -0.48043072
                  1192.5                     -0.48730256
                    1195                     -0.49408022
                  1197.5                     -0.50094768
                    1200                     -0.50810016
                  1202.5                     -0.51574142
                    1205                     -0.52407867
                  1207.5                     -0.53331405
                    1210                     -0.54364464
                  1212.5                     -0.55525482
                    1215                     -0.56831078
                  1217.5                     -0.58296166
                    1220                     -0.59933169
                  1222.5                     -0.61751732
                    1225                     -0.63759224
                  1227.5                     -0.65959785
                    1230                     -0.68355053
                  1232.5                     -0.70943736
                    1235                     -0.73721724
                  1237.5                     -0.76682785
                    1240                     -0.79818349
                  1242.5                     -0.83118203
                    1245                     -0.86570793
                  1247.5                     -0.90163264
                    1250                     -0.93882943
                  1252.5                     -0.97717201
                    1255                      -1.0165376
                  1257.5                      -1.0568213
                    1260                      -1.0979324
                  1262.5                      -1.1398095
                    1265                      -1.1824153
                  1267.5                      -1.2257478
                    1270                      -1.2698385
                  1272.5                      -1.3147615
                    1275                      -1.3606261
                  1277.5                      -1.4075842
                    1280                       -1.455824
                  1282.5                      -1.5055743
                    1285                      -1.5570932
                  1287.5                      -1.6106709
                    1290                      -1.6666219
                  1292.5                      -1.7252753
                    1295                      -1.7869766
                  1297.5                      -1.8520733
                    1300                      -1.9209132
                  1302.5                      -1.9938266
                    1305                      -2.0711313
                  1307.5                      -2.1531123
                    1310                      -2.2400222
                  1312.5                      -2.3320622
                    1315                      -2.4293834
                  1317.5                      -2.5320664
                    1320                      -2.6401178
                  1322.5                      -2.7534577
                    1325                      -2.8719076
                  1327.5                      -2.9951769
                    1330                      -3.1228556
                  1332.5                      -3.2543987
                    1335                      -3.3891193
                  1337.5                      -3.5261721
                    1340                      -3.6645552
                  1342.5                      -3.8030992
                    1345                      -3.9404707
                  1347.5                      -4.0751806
                    1350                      -4.2055988
                  1352.5                      -4.3299815
                    1355                      -4.4465073
                  1357.5                      -4.5533254
                    1360                      -4.6486137
                  1362.5                      -4.7306472
                    1365                      -4.7978711
                  1367.5                      -4.8489751
                    1370                      -4.8829493
                  1372.5                      -4.8991537
                    1375                      -4.8973395
                  1377.5                      -4.8776651
                    1380                      -4.8406922
                  1382.5                      -4.7873403
                    1385                      -4.7188489
                  1387.5                       -4.636698
                    1390                      -4.5425472
                  1392.5                      -4.4381578
                    1395                      -4.3253302
                  1397.5                      -4.2058366
                    1400                      -4.0813801
                  1402.5                       -3.953555
                    1405                      -3.8238211
                  1407.5                      -3.6934853
                    1410                      -3.5636997
                  1412.5                      -3.4354532
                    1415                      -3.3095807
                  1417.5                      -3.1867724
                    1420                      -3.0675758
                  1422.5                      -2.9524161
                    1425                      -2.8416037
