        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.55897405
                   502.5                     -0.59281482
                     505                     -0.60666186
                   507.5                      -0.6003149
                     510                     -0.57502755
                   512.5                     -0.53331297
                     515                     -0.47859336
                   517.5                     -0.41484914
                     520                      -0.3462462
                   522.5                     -0.27682116
                     525                     -0.21024517
                   527.5                     -0.14964634
                     530                    -0.097524872
                   532.5                    -0.055691106
                     535                    -0.025280882
                   537.5                   -0.0067659505
                     540                   -2.803026e-07
                   542.5                   -0.0042733689
                     545                    -0.018374774
                   547.5                    -0.040676026
                     550                    -0.069207499
                   552.5                     -0.10177515
                     555                     -0.13605783
                   557.5                     -0.16974308
                     560                     -0.20065866
                   562.5                     -0.22689299
                     565                     -0.24691588
                   567.5                     -0.25967023
                     570                     -0.26461889
                   572.5                     -0.26176804
                     575                     -0.25163357
                   577.5                     -0.23517798
                     580                     -0.21370841
                   582.5                     -0.18876876
                     585                     -0.16201345
                   587.5                     -0.13509744
                     590                     -0.10956497
                   592.5                    -0.086778675
                     595                    -0.067841894
                   597.5                    -0.053568608
                     600                    -0.044450918
                   602.5                    -0.040659609
                     605                    -0.042052204
                   607.5                    -0.048201032
                     610                    -0.058423224
                   612.5                     -0.07183303
                     615                    -0.087399658
                   617.5                      -0.1040042
                     620                     -0.12051642
                   622.5                     -0.13585403
                     625                     -0.14905684
                   627.5                     -0.15933441
                     630                     -0.16612016
                   632.5                     -0.16910052
                     635                     -0.16821574
                   637.5                     -0.16366591
                     640                     -0.15587882
                   642.5                     -0.14546792
                     645                     -0.13318393
                   647.5                     -0.11986052
                     650                      -0.1063525
                   652.5                    -0.093481108
                     655                    -0.081985007
                   657.5                    -0.072483345
                     660                    -0.065438001
                   662.5                    -0.061141627
                     665                    -0.059706335
                   667.5                    -0.061064857
                     670                    -0.064983271
                   672.5                    -0.071081588
                     675                    -0.078859862
                   677.5                     -0.08773361
                     680                    -0.097073423
                   682.5                      -0.1062425
                     685                       -0.114638
                   687.5                     -0.12173004
                     690                     -0.12709216
                   692.5                     -0.13042679
                     695                     -0.13158025
                   697.5                     -0.13055094
                     700                     -0.12747781
                   702.5                     -0.12263315
                     705                     -0.11639377
                   707.5                     -0.10921242
                     710                     -0.10158757
                   712.5                    -0.094027583
                     715                     -0.08701469
                   717.5                    -0.080980014
                     720                    -0.076274155
                   722.5                    -0.073151425
                     725                    -0.071756375
                   727.5                    -0.072118127
                     730                    -0.074155113
                   732.5                    -0.077679748
                     735                    -0.082415227
                   737.5                    -0.088016404
                     740                    -0.094090429
                   742.5                     -0.10022365
                     745                     -0.10601188
                   747.5                     -0.11108253
                     750                     -0.11512047
                   752.5                     -0.11788745
                     755                     -0.11923523
                   757.5                     -0.11911733
                     760                      -0.1175832
                   762.5                     -0.11477716
                     765                     -0.11092703
                   767.5                     -0.10632295
                     770                     -0.10129687
                   772.5                    -0.096202775
                     775                    -0.091388023
                   777.5                    -0.087173522
                     780                    -0.083836697
                   782.5                    -0.081585699
                     785                    -0.080560145
                   787.5                    -0.080812381
                     790                    -0.082310571
                   792.5                     -0.08494706
                     795                    -0.088536238
                   797.5                    -0.092837409
                     800                    -0.097564577
                   802.5                     -0.10241054
                     805                     -0.10706203
                   807.5                     -0.11122374
                     810                     -0.11463741
                   812.5                     -0.11709993
                     815                     -0.11847205
                   817.5                     -0.11869098
                     820                     -0.11777212
                   822.5                     -0.11580953
                     825                     -0.11296507
                   827.5                     -0.10945868
                     830                     -0.10555005
                   832.5                     -0.10152848
                     835                    -0.097684266
                   837.5                     -0.09429439
                     840                    -0.091604501
                   842.5                    -0.089814747
                     845                    -0.089062257
                   847.5                    -0.089421114
                     850                    -0.090890421
                   852.5                    -0.093399063
                     855                    -0.096811343
                   857.5                     -0.10093108
                     860                     -0.10552073
                   862.5                     -0.11031333
                     865                     -0.11502575
                   867.5                     -0.11938721
                     870                     -0.12314686
                   872.5                     -0.12609683
                     875                     -0.12808244
                   877.5                     -0.12901112
                     880                     -0.12886723
                   882.5                     -0.12769954
                     885                     -0.12563189
                   887.5                     -0.12284025
                     890                     -0.11955557
                   892.5                     -0.11603724
                     895                      -0.1125605
                   897.5                     -0.10940096
                     900                     -0.10681086
                   902.5                     -0.10500876
                     905                     -0.10416499
                   907.5                     -0.10438621
                     910                     -0.10571693
                   912.5                      -0.1081292
                     915                      -0.1115291
                   917.5                      -0.1157591
                     920                     -0.12061129
                   922.5                      -0.1258359
                     925                      -0.1311599
                   927.5                     -0.13630453
                     930                     -0.14099895
                   932.5                     -0.14500347
                     935                     -0.14812199
                   937.5                     -0.15021506
                     940                     -0.15120846
                   942.5                      -0.1511052
                     945                     -0.14997295
                   947.5                     -0.14795599
                     950                     -0.14524909
                   952.5                      -0.1421013
                     955                     -0.13878806
                   957.5                     -0.13559924
                     960                     -0.13282163
                   962.5                     -0.13071701
                     965                     -0.12951216
                   967.5                     -0.12937695
                     970                     -0.13042267
                   972.5                     -0.13268725
                     975                     -0.13613896
                   977.5                     -0.14067008
                     980                     -0.14611502
                   982.5                     -0.15224614
                     985                     -0.15879635
                   987.5                     -0.16547289
                     990                     -0.17197306
                   992.5                     -0.17800866
                     995                     -0.18331662
                   997.5                      -0.1876829
                    1000                     -0.19095694
                  1002.5                     -0.19305496
                    1005                     -0.19397414
                  1007.5                     -0.19378983
                    1010                     -0.19265266
                  1012.5                     -0.19077738
                    1015                     -0.18843466
                  1017.5                     -0.18593068
                    1020                     -0.18358746
                  1022.5                     -0.18172619
                    1025                     -0.18064736
                  1027.5                     -0.18061096
                    1030                     -0.18182105
                  1032.5                     -0.18441515
                    1035                     -0.18845345
                  1037.5                     -0.19391441
                    1040                     -0.20070011
                  1042.5                     -0.20863068
                    1045                     -0.21746874
                  1047.5                     -0.22691674
                    1050                     -0.23664953
                  1052.5                     -0.24631902
                    1055                     -0.25559175
                  1057.5                     -0.26415751
                    1060                     -0.27175021
                  1062.5                     -0.27817878
                    1065                     -0.28332203
                  1067.5                     -0.28715352
                    1070                     -0.28973946
                  1072.5                     -0.29123393
                    1075                      -0.2918749
                  1077.5                     -0.29196866
                    1080                     -0.29187455
                  1082.5                     -0.29197997
                    1085                     -0.29268364
                  1087.5                     -0.29436517
                    1090                     -0.29737398
                  1092.5                     -0.30199666
                    1095                     -0.30844786
                  1097.5                     -0.31686051
                    1100                     -0.32726985
                  1102.5                     -0.33961548
                    1105                     -0.35374451
                  1107.5                       -0.369419
                    1110                     -0.38632476
                  1112.5                     -0.40409963
                    1115                     -0.42234458
                  1117.5                     -0.44065663
                    1120                     -0.45864441
                  1122.5                     -0.47597002
                    1125                     -0.49236026
                  1127.5                      -0.5076342
                    1130                     -0.52172116
                  1132.5                     -0.53466466
                    1135                     -0.54662989
                  1137.5                     -0.55790126
                    1140                     -0.56886609
                  1142.5                     -0.58000179
                    1145                     -0.59184757
                  1147.5                     -0.60498727
                    1150                      -0.6200135
                  1152.5                     -0.63749823
                    1155                     -0.65797624
                  1157.5                     -0.68190777
                    1160                     -0.70967138
                  1162.5                     -0.74153586
                    1165                     -0.77766324
                  1167.5                      -0.8180965
                    1170                     -0.86276356
                  1172.5                     -0.91149436
                    1175                     -0.96403004
                  1177.5                      -1.0200493
                    1180                      -1.0791951
                  1182.5                       -1.141114
                    1185                       -1.205487
                  1187.5                      -1.2720764
                    1190                      -1.3407568
                  1192.5                       -1.411559
                    1195                      -1.4846967
                  1197.5                       -1.560589
                    1200                      -1.6398802
                  1202.5                      -1.7234439
                    1205                      -1.8123721
                  1207.5                      -1.9079711
                    1210                      -2.0117308
                  1212.5                      -2.1252995
                    1215                      -2.2504518
                  1217.5                       -2.389049
                    1220                      -2.5430034
                  1222.5                      -2.7142344
                    1225                      -2.9046235
                  1227.5                      -3.1159735
                    1230                      -3.3499345
                  1232.5                      -3.6079488
                    1235                      -3.8911367
                  1237.5                      -4.2001816
                    1240                      -4.5351383
                  1242.5                      -4.8951878
                    1245                      -5.2783055
                  1247.5                      -5.6808157
                    1250                      -6.0968484
                  1252.5                      -6.5177029
                    1255                      -6.9312477
                  1257.5                      -7.3215793
                    1260                      -7.6692857
                  1262.5                      -7.9528011
                    1265                      -8.1511452
                  1267.5                      -8.2477324
                    1270                      -8.2341942
                  1272.5                      -8.1125344
                    1275                      -7.8945912
                  1277.5                      -7.5990329
                    1280                      -7.2473817
                  1282.5                      -6.8605117
