        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.56692208
                   502.5                     -0.61393433
                     505                     -0.65402733
                   507.5                     -0.68620804
                     510                     -0.70966208
                   512.5                     -0.72379374
                     515                     -0.72825091
                   517.5                     -0.72294402
                     520                     -0.70805686
                   522.5                     -0.68403722
                     525                     -0.65158538
                   527.5                     -0.61162222
                     530                     -0.56525895
                   532.5                     -0.51375504
                     535                     -0.45847916
                   537.5                     -0.40086634
                     540                     -0.34238188
                   542.5                     -0.28448978
                     545                     -0.22861944
                   547.5                     -0.17614897
                     550                     -0.12838611
                   552.5                     -0.08655921
                     555                    -0.051805381
                   557.5                    -0.025173173
                     560                   -0.0076167584
                   562.5                   4.3233776e-07
                     565                   -0.0030982446
                   567.5                    -0.017598855
                     570                     -0.04410711
                   572.5                    -0.083147857
                     575                     -0.13516377
                   577.5                      -0.2005186
                     580                     -0.27949119
                   582.5                     -0.37227428
                     585                     -0.47896561
                   587.5                     -0.59955518
                     590                     -0.73391393
                   592.5                      -0.8817723
                     595                      -1.0426977
                   597.5                      -1.2160655
                     600                      -1.4010247
                   602.5                      -1.5964537
                     605                      -1.8009229
                   607.5                      -2.0126377
                     610                      -2.2293974
                   612.5                      -2.4485509
                     615                      -2.6669622
                   617.5                      -2.8810117
                     620                      -3.0866176
                   622.5                      -3.2793182
                     625                      -3.4544149
                   627.5                      -3.6071757
                     630                       -3.733111
                   632.5                      -3.8282826
                     635                       -3.889624
                   637.5                      -3.9152177
                     640                      -3.9044771
                   642.5                      -3.8582022
                     645                       -3.778496
                   647.5                      -3.6685625
                     650                      -3.5324089
                   652.5                      -3.3745364
                     655                      -3.1996197
                   657.5                      -3.0122561
                     660                      -2.8167689
                   662.5                      -2.6170765
                     665                       -2.416626
                   667.5                      -2.2183771
                     670                      -2.0248066
                   672.5                      -1.8379429
                     675                       -1.659414
                   677.5                      -1.4904925
                     680                      -1.3321481
                   682.5                      -1.1850852
                     685                      -1.0497845
                   687.5                      -0.9265415
                     690                     -0.81548912
                   692.5                     -0.71662444
                     695                     -0.62982822
                   697.5                       -0.554878
                     700                     -0.49146363
                   702.5                     -0.43919208
                     705                     -0.39759502
                   707.5                     -0.36614361
                     710                     -0.34423865
                   712.5                     -0.33122273
                     715                     -0.32638016
                   717.5                     -0.32894551
                     720                     -0.33810176
                   722.5                     -0.35298569
                     725                     -0.37269568
                   727.5                     -0.39630041
                     730                     -0.42284169
                   732.5                     -0.45135103
                     735                     -0.48086192
                   737.5                     -0.51042639
                     740                     -0.53911889
                   742.5                     -0.56607137
                     745                     -0.59047906
                   747.5                      -0.6116206
                     750                     -0.62887461
                   752.5                     -0.64173282
                     755                     -0.64981501
                   757.5                     -0.65286964
                     760                     -0.65078527
                   762.5                     -0.64358214
                     765                     -0.63141062
                   767.5                     -0.61454331
                     770                     -0.59336043
                   772.5                     -0.56832822
                     775                      -0.5399912
                   777.5                     -0.50894728
                     780                     -0.47583358
                   782.5                     -0.44129897
                     785                     -0.40599927
                   787.5                     -0.37057492
                     790                     -0.33563756
                   792.5                     -0.30175864
                     795                     -0.26946567
                   797.5                     -0.23922826
                     800                      -0.2114572
                   802.5                     -0.18649719
                     805                     -0.16462933
                   807.5                     -0.14606492
                     810                     -0.13094961
                   812.5                     -0.11936143
                     815                     -0.11131437
                   817.5                      -0.1067588
                     820                     -0.10558678
                   822.5                     -0.10763372
                     825                     -0.11268231
                   827.5                     -0.12046871
                     830                     -0.13068599
                   832.5                     -0.14298983
                     835                     -0.15700676
                   837.5                     -0.17233995
                     840                     -0.18857425
                   842.5                     -0.20528855
                     845                     -0.22206031
                   847.5                     -0.23847624
                     850                     -0.25413845
                   852.5                     -0.26867604
                     855                     -0.28175021
                   857.5                      -0.2930639
                     860                     -0.30236552
                   862.5                     -0.30945553
                     865                     -0.31419406
                   867.5                     -0.31649428
                     870                     -0.31633398
                   872.5                      -0.3137438
                     875                     -0.30881473
                   877.5                     -0.30168787
                     880                     -0.29255275
                   882.5                     -0.28163834
