        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2770818
                   502.5                     -0.37434893
                     505                     -0.47848884
                   507.5                     -0.58903489
                     510                     -0.70544187
                   512.5                     -0.82707572
                     515                     -0.95321339
                   517.5                      -1.0830314
                     520                      -1.2156033
                   522.5                       -1.349897
                     525                      -1.4847758
                   527.5                      -1.6189933
                     530                      -1.7512158
                   532.5                      -1.8800183
                     535                      -2.0039182
                   537.5                      -2.1213872
                     540                      -2.2308961
                   542.5                       -2.330948
                     545                      -2.4201215
                   547.5                      -2.4971196
                     550                      -2.5608177
                   552.5                      -2.6103093
                     555                        -2.64494
                   557.5                      -2.6643387
                     560                      -2.6684342
                   562.5                       -2.657452
                     565                      -2.6319075
                   567.5                      -2.5925726
                     570                       -2.540449
                   572.5                      -2.4767159
                     575                      -2.4026863
                   577.5                      -2.3197612
                     580                      -2.2293801
                   582.5                      -2.1329822
                     585                       -2.031973
                   587.5                      -1.9276969
                     590                      -1.8214149
                   592.5                      -1.7142927
                     595                      -1.6073906
                   597.5                      -1.5016594
                     600                      -1.3979401
                   602.5                      -1.2969695
                     605                      -1.1993772
                   607.5                      -1.1057038
                     610                      -1.0163908
                   612.5                      -0.9318039
                     615                      -0.8522268
                   617.5                     -0.77787844
                     620                     -0.70891103
                   622.5                      -0.6454201
                     625                     -0.58744882
                   627.5                     -0.53499134
                     630                     -0.48799985
                   632.5                     -0.44638769
                     635                     -0.41003118
                   637.5                     -0.37877448
                     640                     -0.35242875
                   642.5                     -0.33078278
                     645                       -0.313595
                   647.5                     -0.30060591
                     650                     -0.29153238
                   652.5                     -0.28607367
                     655                     -0.28391325
                   657.5                     -0.28472212
                     660                     -0.28815728
                   662.5                      -0.2938694
                     665                     -0.30150572
                   667.5                     -0.31070682
                     670                     -0.32111527
                   672.5                     -0.33238057
                     675                     -0.34415467
                   677.5                     -0.35610476
                     680                      -0.3679093
                   682.5                     -0.37926939
                     685                      -0.3899013
                   687.5                     -0.39955108
                     690                     -0.40799044
                   692.5                     -0.41501881
                     695                     -0.42047318
                   697.5                     -0.42421637
                     700                      -0.4261531
                   702.5                      -0.4262197
                     705                     -0.42438482
                   707.5                     -0.42065579
                     710                     -0.41506845
                   712.5                     -0.40769162
                     715                     -0.39861724
                   717.5                     -0.38796885
                     720                     -0.37588813
                   722.5                     -0.36253255
                     725                     -0.34808124
                   727.5                     -0.33271656
                     730                     -0.31663564
                   732.5                     -0.30003369
                     735                     -0.28311093
                   737.5                      -0.2660639
                     740                     -0.24908224
                   742.5                     -0.23235061
                     745                     -0.21604134
                   747.5                     -0.20031652
                     750                     -0.18532256
                   752.5                     -0.17119209
                     755                     -0.15804175
                   757.5                     -0.14596941
                     760                     -0.13505685
                   762.5                     -0.12536784
                     765                     -0.11694711
                   767.5                     -0.10982378
                     770                     -0.10400706
                   772.5                    -0.099490898
                     775                    -0.096251509
                   777.5                    -0.094249721
                     780                    -0.093433071
                   782.5                    -0.093735722
                     785                    -0.095076271
                   787.5                    -0.097366699
                     790                     -0.10050618
                   792.5                     -0.10438817
                     795                     -0.10889792
                   797.5                     -0.11391776
                     800                     -0.11932495
                   802.5                      -0.1249963
                     805                     -0.13080892
                   807.5                     -0.13664257
                     810                      -0.1423791
                   812.5                     -0.14790641
                     815                      -0.1531204
                   817.5                     -0.15792443
                     820                     -0.16222991
                   822.5                     -0.16596079
                     825                     -0.16905189
                   827.5                     -0.17145063
                     830                     -0.17311602
                   832.5                     -0.17402311
                     835                     -0.17415638
                   837.5                     -0.17351552
                     840                     -0.17211278
                   842.5                     -0.16997391
                     845                       -0.167132
                   847.5                     -0.16363647
                     850                     -0.15954224
                   852.5                     -0.15491142
                     855                     -0.14981949
                   857.5                     -0.14434101
                     860                     -0.13855705
                   862.5                     -0.13255376
                     865                     -0.12641601
                   867.5                      -0.1202289
                     870                     -0.11407928
                   872.5                     -0.10804926
                     875                     -0.10221668
                   877.5                    -0.096655612
                     880                    -0.091435648
                   882.5                    -0.086617314
                     885                    -0.082256935
                   887.5                    -0.078400476
                     890                    -0.075086053
                   892.5                    -0.072344546
                     895                    -0.070196826
                   897.5                    -0.068654475
                     900                    -0.067720134
                   902.5                    -0.067389452
                     905                    -0.067646666
                   907.5                    -0.068469674
