        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.45041277
                   502.5                     -0.44492223
                     505                     -0.43717823
                   507.5                     -0.42734768
                     510                     -0.41562826
                   512.5                      -0.4022396
                     515                     -0.38742657
                   517.5                     -0.37145015
                     520                     -0.35458916
                   522.5                      -0.3371319
                     525                     -0.31937674
                   527.5                     -0.30162544
                     530                     -0.28418286
                   532.5                      -0.2673513
                     535                     -0.25142996
                   537.5                      -0.2367109
                     540                     -0.22347599
                   542.5                     -0.21200018
                     545                     -0.20254134
                   547.5                     -0.19534579
                     550                     -0.19064211
                   552.5                     -0.18864289
                     555                     -0.18954542
                   557.5                     -0.19352564
                     560                      -0.2007398
                   562.5                     -0.21132619
                     565                     -0.22540245
                   567.5                     -0.24306168
                     570                     -0.26437817
                   572.5                     -0.28940418
                     575                      -0.3181674
                   577.5                     -0.35067073
                     580                     -0.38689413
                   582.5                     -0.42679334
                     585                     -0.47029521
                   587.5                     -0.51730181
                     590                     -0.56768548
                   592.5                     -0.62129177
                     595                     -0.67793561
                   597.5                     -0.73740106
                     600                     -0.79944277
                   602.5                     -0.86378063
                     605                     -0.93010469
                   607.5                     -0.99807297
                     610                      -1.0673108
                   612.5                      -1.1374117
                     615                       -1.207943
                   617.5                      -1.2784388
                     620                      -1.3484142
                   622.5                      -1.4173575
                     625                      -1.4847444
                   627.5                      -1.5500388
                     630                      -1.6126965
                   632.5                      -1.6721758
                     635                      -1.7279475
                   637.5                      -1.7794983
                     640                      -1.8263437
                   642.5                       -1.868036
                     645                      -1.9041716
                   647.5                      -1.9344022
                     650                      -1.9584412
                   652.5                      -1.9760718
                     655                      -1.9871467
                   657.5                      -1.9915979
                     660                       -1.989436
                   662.5                      -1.9807499
                     665                      -1.9656986
                   667.5                      -1.9445182
                     670                      -1.9175051
                   672.5                      -1.8850163
                     675                      -1.8474554
                   677.5                      -1.8052689
                     680                      -1.7589328
                   682.5                      -1.7089477
                     685                      -1.6558268
                   687.5                      -1.6000859
                     690                      -1.5422415
                   692.5                      -1.4828023
                     695                      -1.4222564
                   697.5                      -1.3610802
                     700                      -1.2997204
                   702.5                      -1.2385999
                     705                      -1.1781102
                   707.5                       -1.118615
                     710                      -1.0604456
                   712.5                      -1.0039023
                     715                     -0.94924902
                   717.5                      -0.8967254
                     720                     -0.84653496
                   722.5                     -0.79885196
                     725                     -0.75382277
                   727.5                      -0.7115634
                     730                     -0.67216796
                   732.5                      -0.6356974
                     735                     -0.60219489
                   737.5                     -0.57167569
                     740                      -0.5441344
                   742.5                     -0.51954511
                     745                     -0.49786095
                   747.5                     -0.47901733
                     750                     -0.46293009
                   752.5                      -0.4494992
                     755                     -0.43861042
                   757.5                     -0.43013138
                     760                     -0.42391965
                   762.5                      -0.4198214
                     765                      -0.4176655
                   767.5                     -0.41727927
                     770                     -0.41847676
                   772.5                      -0.4210642
                     775                     -0.42484743
                   777.5                     -0.42962487
                     780                     -0.43519105
                   782.5                     -0.44134206
                     785                     -0.44787714
                   787.5                     -0.45459607
                     790                     -0.46130452
                   792.5                     -0.46781626
                     795                     -0.47394968
                   797.5                     -0.47953612
                     800                     -0.48442245
                   802.5                     -0.48846274
                     805                     -0.49153108
                   807.5                     -0.49351446
                     810                     -0.49432025
                   812.5                     -0.49387397
                     815                     -0.49211889
                   817.5                      -0.4890149
                     820                     -0.48454628
                   822.5                     -0.47871159
                     825                     -0.47153315
                   827.5                      -0.4630444
                     830                     -0.45330197
                   832.5                     -0.44237187
                     835                     -0.43033953
                   837.5                     -0.41729952
                     840                     -0.40336022
                   842.5                     -0.38863663
                     845                     -0.37325298
                   847.5                     -0.35733861
                     850                     -0.34102612
                   852.5                     -0.32445134
                     855                     -0.30774973
                   857.5                     -0.29105534
                     860                      -0.2745013
                   862.5                     -0.25821436
                     865                     -0.24231743
                   867.5                     -0.22692516
                     870                     -0.21214612
                   872.5                     -0.19808143
                     875                     -0.18481962
                   877.5                     -0.17244196
                     880                     -0.16101984
                   882.5                     -0.15061165
                     885                     -0.14126654
                   887.5                     -0.13302124
                     890                     -0.12590156
                   892.5                     -0.11992253
                     895                     -0.11508847
                   897.5                     -0.11139106
                     900                     -0.10881234
                   902.5                     -0.10732428
                     905                       -0.106888
                   907.5                     -0.10745717
                     910                       -0.108973
                   912.5                     -0.11137355
                     915                     -0.11458502
                   917.5                      -0.1185295
                     920                     -0.12312219
                   922.5                      -0.1282739
                     925                     -0.13389305
                   927.5                     -0.13988109
                     930                     -0.14613948
                   932.5                     -0.15256912
                     935                     -0.15907281
                   937.5                     -0.16555079
                     940                     -0.17190796
                   942.5                     -0.17805051
                     945                     -0.18389168
                   947.5                     -0.18934792
                     950                     -0.19434216
                   952.5                     -0.19880491
                     955                     -0.20267491
                   957.5                     -0.20589578
                     960                     -0.20842584
                   962.5                     -0.21022699
                     965                     -0.21127592
                   967.5                     -0.21155563
                     970                     -0.21105895
                   972.5                     -0.20979234
                     975                     -0.20776747
                   977.5                     -0.20500647
                     980                     -0.20154186
                   982.5                     -0.19741186
                     985                     -0.19266605
                   987.5                     -0.18735601
                     990                     -0.18154345
                   992.5                     -0.17529321
                     995                      -0.1686741
                   997.5                      -0.1617594
                    1000                     -0.15462258
                  1002.5                     -0.14734101
                    1005                     -0.13999272
                  1007.5                     -0.13265218
                    1010                     -0.12539549
                  1012.5                     -0.11829525
                    1015                     -0.11142077
                  1017.5                     -0.10483847
                    1020                    -0.098610477
                  1022.5                    -0.092793524
                    1025                    -0.087439665
                  1027.5                     -0.08259287
                    1030                     -0.07829398
                  1032.5                    -0.074575085
                    1035                    -0.071461999
                  1037.5                    -0.068974192
                    1040                    -0.067122184
                  1042.5                    -0.065911047
                    1045                    -0.065339578
                  1047.5                    -0.065399067
                    1050                    -0.066071642
                  1052.5                    -0.067335697
                    1055                    -0.069165096
                  1057.5                    -0.071523023
                    1060                    -0.074370289
                  1062.5                    -0.077663494
                    1065                    -0.081352357
                  1067.5                    -0.085385545
                    1070                    -0.089707818
                  1072.5                    -0.094259822
                    1075                    -0.098982305
                  1077.5                      -0.1038119
                    1080                      -0.1086898
                  1082.5                     -0.11355167
                    1085                     -0.11833759
                  1087.5                     -0.12298991
                    1090                     -0.12744991
                  1092.5                     -0.13166469
                    1095                     -0.13558353
                  1097.5                     -0.13916033
                    1100                     -0.14235484
                  1102.5                     -0.14512901
                    1105                     -0.14745266
                  1107.5                      -0.1493022
                    1110                     -0.15065803
                  1112.5                     -0.15150682
                    1115                      -0.1518441
                  1117.5                     -0.15166932
                    1120                     -0.15098982
                  1122.5                     -0.14981694
                    1125                     -0.14817248
                  1127.5                     -0.14607874
                    1130                     -0.14356668
                  1132.5                     -0.14067006
                    1135                     -0.13742833
                  1137.5                     -0.13388363
                    1140                     -0.13008332
                  1142.5                     -0.12607343
                    1145                      -0.1219073
                  1147.5                     -0.11763462
                    1150                     -0.11330951
                  1152.5                     -0.10898528
                    1155                     -0.10471239
                  1157.5                     -0.10054428
                    1160                    -0.096526808
                  1162.5                    -0.092710595
                    1165                    -0.089138595
                  1167.5                    -0.085851176
                    1170                    -0.082886526
                  1172.5                    -0.080278503
                    1175                    -0.078055647
