        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.9447777
                   502.5                      -2.7159427
                     505                      -2.4816553
                   507.5                      -2.2472126
                     510                      -2.0170007
                   512.5                      -1.7945361
                     515                      -1.5825604
                   517.5                      -1.3831437
                     520                      -1.1977897
                   522.5                      -1.0275349
                     525                      -0.8730259
                   527.5                     -0.73459895
                     530                     -0.61233027
                   532.5                     -0.50607994
                     535                      -0.4155341
                   537.5                     -0.34022381
                     540                     -0.27955022
                   542.5                     -0.23279941
                     545                     -0.19914793
                   547.5                     -0.17767775
                     550                     -0.16737686
                   552.5                     -0.16715462
                     555                     -0.17583599
                   557.5                     -0.19218187
                     560                     -0.21488946
                   562.5                     -0.24261282
                     565                     -0.27397483
                   567.5                     -0.30758708
                     570                     -0.34207647
                   572.5                     -0.37610665
                     575                     -0.40841844
                   577.5                     -0.43784423
                     580                     -0.46334896
                   582.5                     -0.48406205
                     585                     -0.49928522
                   587.5                     -0.50852833
                     590                     -0.51150798
                   592.5                     -0.50815336
                     595                     -0.49860492
                   597.5                     -0.48318847
                     600                     -0.46240246
                   602.5                     -0.43688881
                     605                     -0.40740062
                   607.5                     -0.37477112
                     610                      -0.3398778
                   612.5                     -0.30361413
                     615                     -0.26686116
                   617.5                     -0.23046409
                     620                     -0.19521001
                   622.5                     -0.16181168
                     625                     -0.13089791
                   627.5                     -0.10299985
                     630                    -0.078549412
                   632.5                    -0.057874573
                     635                    -0.041203649
                   637.5                    -0.028658817
                     640                    -0.020260702
                   642.5                    -0.015940922
                     645                    -0.015536118
                   647.5                    -0.018803265
                     650                    -0.025423501
                   652.5                    -0.035012883
                     655                    -0.047126305
                   657.5                    -0.061277682
                     660                    -0.076946569
                   662.5                    -0.093586082
                     665                     -0.11064978
                   667.5                     -0.12758949
                     670                     -0.14388135
                   672.5                     -0.15902972
                     675                     -0.17259333
                   677.5                     -0.18418362
                     680                     -0.19348209
                   682.5                     -0.20024247
                     685                     -0.20430806
                   687.5                     -0.20559938
                     690                     -0.20412667
                   692.5                     -0.19997688
                     695                     -0.19331739
                   697.5                     -0.18438091
                     700                     -0.17345694
                   702.5                     -0.16088467
                     705                       -0.147036
                   707.5                      -0.1323055
                     710                     -0.11709921
                   712.5                     -0.10181594
                     715                    -0.086847422
                   717.5                    -0.072556532
                     720                    -0.059279446
                   722.5                    -0.047308869
                     725                    -0.036894717
                   727.5                    -0.028238087
                     730                    -0.021486487
                   732.5                    -0.016734563
                     735                    -0.014022328
                   737.5                    -0.013335888
                     740                    -0.014611719
                   742.5                    -0.017735732
                     745                    -0.022549874
                   747.5                    -0.028857636
                     750                    -0.036427414
                   752.5                    -0.045000046
                     755                    -0.054295965
                   757.5                    -0.064024593
                     760                    -0.073886438
                   762.5                    -0.083588058
                     765                    -0.092844314
                   767.5                     -0.10139243
                     770                     -0.10899259
                   772.5                     -0.11543659
                     775                     -0.12055472
                   777.5                     -0.12422056
                     780                     -0.12634953
                   782.5                     -0.12690776
                     785                     -0.12590421
                   787.5                     -0.12339377
                     790                     -0.11947509
                   792.5                     -0.11428372
                     795                     -0.10798904
                   797.5                     -0.10078769
                     800                    -0.092898368
                   802.5                    -0.084550639
                     805                    -0.075983967
                   807.5                    -0.067438283
                     810                    -0.059143384
                   812.5                    -0.051317869
                     815                    -0.044163681
                   817.5                    -0.037857847
                     820                    -0.032551056
                   822.5                    -0.028362581
                     825                    -0.025379855
                   827.5                    -0.023656082
                     830                    -0.023207636
                   832.5                    -0.024021615
                     835                    -0.026045799
                   837.5                    -0.029200681
                     840                    -0.033374767
                   842.5                    -0.038432909
                     845                    -0.044219136
                   847.5                    -0.050557228
                     850                    -0.057260705
                   852.5                    -0.064135685
                     855                     -0.07098556
                   857.5                    -0.077617947
                     860                    -0.083849298
                   862.5                    -0.089510884
                     865                    -0.094451244
                   867.5                    -0.098541707
                     870                     -0.10168158
                   872.5                     -0.10379855
                     875                     -0.10485148
                   877.5                     -0.10482799
                     880                     -0.10375112
                   882.5                     -0.10167229
                     885                    -0.098671511
                   887.5                    -0.094853566
                     890                    -0.090345471
                   892.5                     -0.08529307
                     895                    -0.079855925
                   897.5                    -0.074196891
                     900                    -0.068489303
                   902.5                    -0.062901518
                     905                    -0.057595957
                   907.5                    -0.052725003
                     910                    -0.048427421
                   912.5                    -0.044821814
                     915                    -0.042009806
                   917.5                    -0.040066991
                     920                    -0.039044625
                   922.5                    -0.038966857
                     925                    -0.039837587
                   927.5                    -0.041626411
                     930                    -0.044286285
                   932.5                     -0.04773964
                     935                    -0.051894715
                   937.5                    -0.056636149
                     940                    -0.061837677
                   942.5                    -0.067358525
                     945                    -0.073051757
                   947.5                    -0.078767042
                     950                    -0.084354179
                   952.5                    -0.089669935
                     955                    -0.094577898
                   957.5                     -0.09895695
                     960                     -0.10269893
                   962.5                     -0.10572173
                     965                      -0.1079591
                   967.5                     -0.10936967
                     970                     -0.10994023
                   972.5                     -0.10967866
                     975                     -0.10861906
                   977.5                     -0.10681879
                     980                      -0.1043576
                   982.5                     -0.10133144
                     985                    -0.097853953
                   987.5                    -0.094051336
                     990                    -0.090057968
                   992.5                    -0.086010465
                     995                    -0.082049099
                   997.5                    -0.078309296
                    1000                    -0.074920041
                  1002.5                    -0.071998589
                    1005                    -0.069649305
                  1007.5                    -0.067958432
                    1010                    -0.066995815
                  1012.5                     -0.06680899
                    1015                    -0.067424643
                  1017.5                    -0.068847066
                    1020                    -0.071058843
                  1022.5                    -0.074021941
                    1025                    -0.077674888
                  1027.5                    -0.081940739
                    1030                    -0.086724084
                  1032.5                    -0.091917593
                    1035                    -0.097400518
                  1037.5                     -0.10304809
                    1040                     -0.10872945
                  1042.5                     -0.11431326
                    1045                     -0.11967471
                  1047.5                      -0.1246924
                    1050                     -0.12925993
                  1052.5                     -0.13328237
                    1055                     -0.13668194
                  1057.5                     -0.13939998
                    1060                     -0.14139915
                  1062.5                     -0.14266494
                    1065                     -0.14320496
                  1067.5                     -0.14304721
                    1070                     -0.14224283
                  1072.5                     -0.14086273
                    1075                     -0.13899278
                  1077.5                     -0.13673832
                    1080                     -0.13421155
                  1082.5                     -0.13153796
                    1085                     -0.12884209
                  1087.5                     -0.12625523
                    1090                     -0.12390264
                  1092.5                     -0.12190675
                    1095                     -0.12037387
                  1097.5                      -0.1194088
                    1100                     -0.11908919
                  1102.5                     -0.11948498
                    1105                     -0.12064224
                  1107.5                     -0.12258708
                    1110                     -0.12532745
                  1112.5                     -0.12884764
                    1115                      -0.1331118
                  1117.5                     -0.13806561
                    1120                     -0.14363465
                  1122.5                     -0.14972989
                    1125                     -0.15625029
                  1127.5                     -0.16308051
                    1130                     -0.17010106
                  1132.5                       -0.177186
                    1135                     -0.18421072
                  1137.5                     -0.19105088
                    1140                     -0.19759428
                  1142.5                      -0.2037343
                    1145                     -0.20938156
                  1147.5                     -0.21445754
                    1150                     -0.21891112
                  1152.5                      -0.2227041
                    1155                      -0.2258238
                  1157.5                     -0.22828012
                    1160                     -0.23010365
                  1162.5                     -0.23134802
                    1165                     -0.23208404
                  1167.5                     -0.23240673
                    1170                     -0.23241928
                  1172.5                     -0.23223965
                    1175                     -0.23199737
                  1177.5                     -0.23182626
                    1180                     -0.23185915
                  1182.5                     -0.23222755
                    1185                     -0.23306108
                  1187.5                     -0.23447885
                    1190                     -0.23658219
                  1192.5                     -0.23946379
                    1195                     -0.24319495
                  1197.5                       -0.247832
                    1200                     -0.25340586
                  1202.5                     -0.25992834
                    1205                     -0.26738789
                  1207.5                     -0.27575181
                    1210                     -0.28496941
                  1212.5                     -0.29496763
                    1215                     -0.30565604
                  1217.5                      -0.3169314
                    1220                      -0.3286793
                  1222.5                     -0.34077603
                    1225                     -0.35309204
                  1227.5                     -0.36549888
                    1230                     -0.37787182
                  1232.5                     -0.39009062
                    1235                     -0.40204894
                  1237.5                     -0.41365422
                    1240                     -0.42483338
                  1242.5                     -0.43553172
                    1245                     -0.44571847
                  1247.5                     -0.45539021
                    1250                     -0.46456525
                  1252.5                     -0.47329226
                    1255                     -0.48163989
                  1257.5                     -0.48970292
                    1260                     -0.49759984
                  1262.5                      -0.5054658
                    1265                     -0.51345449
                  1267.5                     -0.52172547
                    1270                     -0.53045628
                  1272.5                     -0.53982208
                    1275                      -0.5499997
                  1277.5                     -0.56116288
                    1280                     -0.57347817
                  1282.5                     -0.58710025
                    1285                      -0.6021674
                  1287.5                     -0.61880421
                    1290                     -0.63711184
                  1292.5                     -0.65717183
                    1295                     -0.67904283
                  1297.5                     -0.70275921
                    1300                     -0.72833128
                  1302.5                     -0.75574939
                    1305                     -0.78497904
                  1307.5                     -0.81596963
                    1310                     -0.84865211
                  1312.5                     -0.88294234
                    1315                     -0.91875054
                  1317.5                     -0.95597655
                    1320                     -0.99452115
                  1322.5                       -1.034291
                    1325                      -1.0751981
                  1327.5                      -1.1171674
                    1330                      -1.1601472
                  1332.5                      -1.2041064
                    1335                      -1.2490401
                  1337.5                      -1.2949748
                    1340                      -1.3419736
                  1342.5                      -1.3901343
                    1345                      -1.4395919
                  1347.5                      -1.4905191
                    1350                      -1.5431252
                  1352.5                      -1.5976578
                    1355                      -1.6543933
                  1357.5                      -1.7136411
                    1360                      -1.7757321
                  1362.5                      -1.8410198
                    1365                      -1.9098697
                  1367.5                      -1.9826568
                    1370                      -2.0597553
                  1372.5                      -2.1415343
                    1375                      -2.2283469
                  1377.5                      -2.3205241
                    1380                      -2.4183677
                  1382.5                      -2.5221351
                    1385                      -2.6320358
                  1387.5                      -2.7482166
                    1390                      -2.8707547
                  1392.5                      -2.9996382
                    1395                      -3.1347574
                  1397.5                      -3.2758892
                    1400                      -3.4226836
                  1402.5                      -3.5746392
                    1405                       -3.731094
                  1407.5                       -3.891207
                    1410                      -4.0539396
                  1412.5                      -4.2180422
                    1415                      -4.3820483
                  1417.5                       -4.544268
                    1420                      -4.7027983
                  1422.5                      -4.8555424
                    1425                      -5.0002411
                  1427.5                      -5.1345331
                    1430                      -5.2560183
                  1432.5                       -5.362356
                    1435                      -5.4513591
                  1437.5                      -5.5211139
                    1440                      -5.5700784
                  1442.5                      -5.5971777
                    1445                      -5.6018771
                  1447.5                      -5.5842102
                    1450                      -5.5447797
                  1452.5                      -5.4847116
                    1455                      -5.4055819
                  1457.5                      -5.3093258
                    1460                      -5.1981197
                  1462.5                      -5.0742786
                    1465                      -4.9401551
                  1467.5                      -4.7980473
                    1470                      -4.6501425
                  1472.5                      -4.4984576
                    1475                      -4.3448104
                  1477.5                      -4.1908085
                    1480                      -4.0378371
                  1482.5                      -3.8870692
                    1485                      -3.7394728
                  1487.5                      -3.5958249
                    1490                      -3.4567364
                  1492.5                      -3.3226561
                    1495                      -3.1939011
                  1497.5                      -3.0706654
                    1500                       -2.953043
                  1502.5                      -2.8410369
                    1505                      -2.7345745
                  1507.5                      -2.6335264
                    1510                      -2.5377042
                  1512.5                      -2.4468847
                    1515                      -2.3608131
                  1517.5                      -2.2792115
                    1520                      -2.2017888
                  1522.5                      -2.1282464
                    1525                      -2.0582853
                  1527.5                      -1.9916112
                    1530                      -1.9279425
                  1532.5                      -1.8670079
                    1535                      -1.8085615
                  1537.5                       -1.752372
                    1540                      -1.6982356
                  1542.5                       -1.645973
                    1545                      -1.5954306
                  1547.5                      -1.5464822
                    1550                      -1.4990259
                  1552.5                      -1.4529842
                    1555                      -1.4083016
                  1557.5                      -1.3649455
                    1560                       -1.322899
                  1562.5                      -1.2821592
                    1565                       -1.242738
                  1567.5                      -1.2046523
                    1570                      -1.1679289
                  1572.5                      -1.1325925
                    1575                      -1.0986709
                  1577.5                      -1.0661867
                    1580                      -1.0351597
                  1582.5                      -1.0055984
                    1585                     -0.97750679
                  1587.5                     -0.95087421
                    1590                     -0.92568375
                  1592.5                     -0.90190259
                    1595                     -0.87948946
                  1597.5                     -0.85839079
                    1600                     -0.83854467
                  1602.5                     -0.81987548
                    1605                     -0.80230481
                  1607.5                     -0.78574253
                    1610                     -0.77009912
                  1612.5                     -0.75527823
                    1615                     -0.74118394
                  1617.5                     -0.72772123
                    1620                     -0.71479735
                  1622.5                     -0.70232447
                    1625                     -0.69022206
                  1627.5                     -0.67841565
                    1630                     -0.66684003
                  1632.5                     -0.65544029
                    1635                     -0.64417156
                  1637.5                     -0.63300274
                    1640                     -0.62190716
                  1642.5                     -0.61087625
                    1645                     -0.59990582
                  1647.5                     -0.58900465
                    1650                      -0.5781877
                  1652.5                     -0.56747619
                    1655                     -0.55690002
                  1657.5                     -0.54648972
                    1660                     -0.53628352
                  1662.5                      -0.5263128
                    1665                     -0.51661643
                  1667.5                     -0.50722641
                    1670                      -0.4981742
                  1672.5                     -0.48948687
                    1675                     -0.48118476
                  1677.5                     -0.47328478
                    1680                     -0.46579625
                  1682.5                     -0.45872268
                    1685                     -0.45206021
                  1687.5                     -0.44579833
                    1690                     -0.43992328
                  1692.5                     -0.43441216
                    1695                     -0.42923902
                  1697.5                     -0.42437422
                    1700                     -0.41978526
                  1702.5                       -0.415436
                    1705                     -0.41129198
                  1707.5                     -0.40731575
                    1710                      -0.4034739
                  1712.5                      -0.3997314
                    1715                     -0.39606119
                  1717.5                     -0.39243511
                    1720                     -0.38883007
                  1722.5                     -0.38522947
                    1725                     -0.38161885
                  1727.5                     -0.37799069
                    1730                     -0.37434178
                  1732.5                     -0.37067313
                    1735                     -0.36698892
                  1737.5                     -0.36329886
                    1740                     -0.35961606
                  1742.5                     -0.35595286
                    1745                     -0.35232889
                  1747.5                      -0.3487597
                    1750                     -0.34526158
                  1752.5                      -0.3418531
                    1755                     -0.33854995
                  1757.5                     -0.33536524
                    1760                     -0.33231272
                  1762.5                     -0.32940002
                    1765                     -0.32663467
                  1767.5                     -0.32401824
                    1770                     -0.32155342
                  1772.5                     -0.31923442
                    1775                     -0.31705918
                  1777.5                     -0.31501816
                    1780                      -0.3131013
                  1782.5                     -0.31129777
                    1785                     -0.30959539
                  1787.5                     -0.30797959
                    1790                     -0.30643895
                  1792.5                     -0.30495923
                    1795                     -0.30353121
                  1797.5                     -0.30214415
                    1800                     -0.30079079
                  1802.5                     -0.29946509
                    1805                     -0.29816203
                  1807.5                     -0.29688289
                    1810                     -0.29562774
                  1812.5                     -0.29439962
                    1815                     -0.29320407
                  1817.5                     -0.29204838
                    1820                     -0.29094137
                  1822.5                      -0.2898902
                    1825                     -0.28890683
                  1827.5                     -0.28799764
                    1830                     -0.28717364
                  1832.5                     -0.28644094
                    1835                     -0.28580441
                  1837.5                     -0.28526853
                    1840                     -0.28483489
                  1842.5                     -0.28450273
                    1845                     -0.28426608
                  1847.5                     -0.28412124
                    1850                     -0.28405905
                  1852.5                      -0.2840694
                    1855                     -0.28413801
                  1857.5                      -0.2842534
                    1860                     -0.28439978
                  1862.5                      -0.2845628
                    1865                     -0.28472723
                  1867.5                     -0.28487916
                    1870                     -0.28500951
                  1872.5                     -0.28510594
                    1875                      -0.2851626
                  1877.5                     -0.28517566
                    1880                     -0.28514494
                  1882.5                     -0.28507423
                    1885                     -0.28497053
                  1887.5                     -0.28484456
                    1890                     -0.28471158
                  1892.5                     -0.28459058
                    1895                     -0.28450095
                  1897.5                     -0.28446558
                    1900                        -0.28451
                  1902.5                     -0.28465776
                    1905                     -0.28493541
                  1907.5                     -0.28536576
                    1910                     -0.28597173
                  1912.5                     -0.28677164
                    1915                     -0.28778278
                  1917.5                     -0.28901595
                    1920                     -0.29047594
                  1922.5                     -0.29216805
                    1925                     -0.29408529
                  1927.5                     -0.29621997
                    1930                     -0.29855501
                  1932.5                     -0.30107257
                    1935                     -0.30374655
                  1937.5                     -0.30654807
                    1940                      -0.3094428
                  1942.5                     -0.31239986
                    1945                     -0.31538112
                  1947.5                     -0.31835131
                    1950                     -0.32127707
                  1952.5                     -0.32412612
                    1955                     -0.32687051
                  1957.5                     -0.32949002
                    1960                     -0.33196392
                  1962.5                     -0.33428521
                    1965                     -0.33645321
                  1967.5                     -0.33847173
                    1970                     -0.34035744
                  1972.5                     -0.34213304
                    1975                     -0.34383034
                  1977.5                     -0.34548757
                    1980                        -0.34715
                  1982.5                     -0.34887001
                    1985                     -0.35070062
                  1987.5                      -0.3527023
                    1990                     -0.35493281
                  1992.5                     -0.35745018
                    1995                     -0.36031217
                  1997.5                     -0.36356959
                    2000                     -0.36726936
                  2002.5                     -0.37144897
                    2005                     -0.37614123
                  2007.5                     -0.38136498
                    2010                     -0.38713091
                  2012.5                     -0.39343759
                    2015                     -0.40027158
                  2017.5                     -0.40761062
                    2020                     -0.41541773
                  2022.5                      -0.4236492
                    2025                     -0.43225164
                  2027.5                     -0.44116362
                    2030                     -0.45031936
                  2032.5                     -0.45965067
                    2035                     -0.46908835
                  2037.5                      -0.4785632
                    2040                     -0.48801129
                  2042.5                     -0.49737745
                    2045                     -0.50661329
                  2047.5                     -0.51568579
                    2050                     -0.52457289
                  2052.5                     -0.53326969
                    2055                     -0.54178862
                  2057.5                     -0.55015981
                    2060                     -0.55843042
                  2062.5                     -0.56666993
                    2065                      -0.5749606
                  2067.5                     -0.58340237
                    2070                     -0.59211068
                  2072.5                     -0.60121526
                    2075                     -0.61084994
                  2077.5                     -0.62115638
                    2080                      -0.6322836
                  2082.5                     -0.64437754
                    2085                     -0.65758031
                  2087.5                     -0.67202756
                    2090                     -0.68784461
                  2092.5                     -0.70514672
                    2095                     -0.72402872
                  2097.5                     -0.74457089
                    2100                     -0.76683221
                  2102.5                     -0.79085179
                    2105                     -0.81664942
                  2107.5                     -0.84422088
                    2110                      -0.8735435
                  2112.5                     -0.90457564
                    2115                     -0.93726199
                  2117.5                     -0.97153232
                    2120                      -1.0073098
                  2122.5                      -1.0445145
                    2125                       -1.083068
                  2127.5                      -1.1229014
                    2130                      -1.1639583
                  2132.5                      -1.2062077
                    2135                       -1.249645
                  2137.5                      -1.2943027
                    2140                      -1.3402557
                  2142.5                      -1.3876287
                    2145                      -1.4366005
                  2147.5                      -1.4874095
                    2150                      -1.5403572
                  2152.5                      -1.5958149
                    2155                      -1.6542199
                  2157.5                      -1.7160808
                    2160                      -1.7819766
                  2162.5                      -1.8525573
                    2165                      -1.9285413
                  2167.5                      -2.0107155
                    2170                      -2.0999322
                  2172.5                       -2.197113
                    2175                      -2.3032457
                  2177.5                      -2.4193823
                    2180                      -2.5466432
                  2182.5                      -2.6862269
                    2185                       -2.839403
                  2187.5                      -3.0075331
                    2190                       -3.192075
                  2192.5                       -3.394595
                    2195                      -3.6167956
                  2197.5                      -3.8605335
                    2200                      -4.1278466
