        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -5.747219
                   502.5                      -5.5175476
                     505                      -5.2028153
                   507.5                      -4.8274707
                     510                      -4.4149367
                   512.5                      -3.9851785
                     515                      -3.5538387
                   517.5                      -3.1324182
                     520                      -2.7289405
                   522.5                      -2.3487055
                     525                      -1.9950169
                   527.5                      -1.6697355
                     530                      -1.3737184
                   532.5                      -1.1071276
                     535                      -0.8696535
                   537.5                     -0.66066702
                     540                     -0.47932242
                   542.5                     -0.32462229
                     545                     -0.19545906
                   547.5                    -0.090640775
                     550                   -0.0089008869
                   552.5                     0.051098705
                     555                     0.090769502
                   557.5                      0.11160755
                     560                      0.11519549
                   562.5                      0.10322054
                     565                     0.077468768
                   567.5                     0.039847935
                     570                    -0.007630396
                   572.5                    -0.062848438
                     575                      -0.1235977
                   577.5                     -0.18760912
                     580                     -0.25258519
                   582.5                     -0.31625681
                     585                     -0.37643202
                   587.5                     -0.43107537
                     590                     -0.47836607
                   592.5                     -0.51677956
                     595                     -0.54513903
                   597.5                     -0.56267222
                     600                     -0.56902344
                   602.5                     -0.56427473
                     605                     -0.54891024
                   607.5                     -0.52378256
                     610                     -0.49005042
                   612.5                     -0.44911134
                     615                     -0.40251537
                   617.5                     -0.35190068
                     620                     -0.29891667
                   622.5                     -0.24516919
                     625                     -0.19216522
                   627.5                     -0.14127898
                     630                    -0.093727145
                   632.5                    -0.050545789
                     635                    -0.012581271
                   637.5                     0.019509307
                     640                     0.045260706
                   642.5                     0.064394166
                     645                     0.076808484
                   647.5                      0.08257661
                     650                     0.081930148
                   652.5                      0.07524494
                     655                     0.063042371
                   657.5                      0.04595627
                     660                     0.024731754
                   662.5                   0.00020121154
                     665                    -0.026736919
                   667.5                    -0.055142286
                     670                    -0.084050749
                   672.5                     -0.11250976
                     675                     -0.13959862
                   677.5                     -0.16446192
                     680                      -0.1863373
                   682.5                     -0.20457459
                     685                     -0.21866388
                   687.5                     -0.22824601
                     690                     -0.23312483
                   692.5                     -0.23326987
                     695                     -0.22881622
                   697.5                     -0.22004175
