        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17441104
                   502.5                     -0.21731186
                     505                     -0.25530942
                   507.5                     -0.28639807
                     510                     -0.30900484
                   512.5                     -0.32209449
                     515                     -0.32521593
                   517.5                     -0.31852725
                     520                     -0.30275009
                   522.5                     -0.27910653
                     525                     -0.24920525
                   527.5                     -0.21492139
                     530                     -0.17825762
                   532.5                     -0.14122351
                     535                     -0.10572501
                   537.5                    -0.073473803
                     540                    -0.045913804
                   542.5                    -0.024176585
                     545                   -0.0090501845
                   547.5                  -0.00096606368
                     550                  -1.8890012e-07
                   552.5                   -0.0058833771
                     555                    -0.018028455
                   557.5                    -0.035561795
                     560                     -0.05736672
                   562.5                    -0.082140634
                     565                     -0.10845501
                   567.5                     -0.13482804
                     570                     -0.15980217
                   572.5                     -0.18202319
                     575                     -0.20031176
                   577.5                      -0.2137406
                     580                     -0.22167421
                   582.5                     -0.22381289
                     585                     -0.22019543
                   587.5                     -0.21119617
                     590                     -0.19747965
                   592.5                     -0.17995667
                     595                     -0.15971498
                   597.5                     -0.13794627
                     600                     -0.11587412
                   602.5                    -0.094686689
                     605                    -0.075472327
                   607.5                     -0.05916984
                     610                    -0.046531479
                   612.5                    -0.038090913
                     615                    -0.034147571
                   617.5                    -0.034767184
                     620                     -0.03977909
                   622.5                    -0.048791178
                     625                    -0.061218605
                   627.5                    -0.076312859
                     630                    -0.093197743
                   632.5                      -0.1109171
                     635                     -0.12848839
                   637.5                     -0.14495053
                     640                     -0.15942167
                   642.5                     -0.17114231
                     645                     -0.17952645
                   647.5                     -0.18418926
                     650                     -0.18496513
                   652.5                     -0.18191556
                     655                     -0.17532404
                   657.5                     -0.16566481
                     660                      -0.1535748
                   662.5                     -0.13980893
                     665                     -0.12519049
                   667.5                     -0.11056763
                     670                    -0.096758973
                   672.5                    -0.084514373
                     675                    -0.074476391
                   677.5                    -0.067154807
                     680                    -0.062897346
                   682.5                    -0.061884501
                     685                    -0.064123609
                   687.5                    -0.069447758
                     690                    -0.077531084
                   692.5                    -0.087909063
                     695                    -0.099998517
                   697.5                     -0.11313503
                     700                     -0.12660236
                   702.5                     -0.13967829
                     705                     -0.15166834
                   707.5                     -0.16194783
                     710                     -0.16999922
                   712.5                     -0.17543456
                     715                     -0.17802883
                   717.5                      -0.1777165
                     720                     -0.17460756
                   722.5                     -0.16896661
                     725                     -0.16120063
                   727.5                     -0.15183019
                     730                     -0.14145514
                   732.5                     -0.13071965
                     735                     -0.12027377
                   737.5                     -0.11073875
                     740                     -0.10267253
                   742.5                    -0.096543586
                     745                    -0.092708151
                   747.5                    -0.091392109
                     750                    -0.092681565
                   752.5                    -0.096526793
                     755                     -0.10274029
                   757.5                       -0.111009
                     760                     -0.12091293
                   762.5                     -0.13194659
                     765                     -0.14354903
                   767.5                     -0.15513075
                     770                     -0.16610999
                   772.5                     -0.17594015
                     775                     -0.18414939
                   777.5                     -0.19036093
                     780                     -0.19431682
                   782.5                     -0.19589798
                     785                     -0.19512027
                   787.5                     -0.19214095
                     790                     -0.18724694
                   792.5                     -0.18083286
                     795                     -0.17337718
                   797.5                      -0.1654174
                     800                     -0.15751537
                   802.5                     -0.15022306
                     805                     -0.14405924
                   807.5                     -0.13947737
                     810                     -0.13684084
                   812.5                     -0.13641058
                     815                     -0.13832884
                   817.5                     -0.14261128
                     820                     -0.14915147
                   822.5                     -0.15772197
                     825                     -0.16799285
                   827.5                     -0.17953906
                     830                     -0.19187394
                   832.5                     -0.20446518
                     835                     -0.21677363
                   837.5                     -0.22827591
                     840                     -0.23850002
                   842.5                     -0.24704941
                     845                      -0.2536297
                   847.5                     -0.25806688
                     850                     -0.26031343
                   852.5                      -0.2604637
                     855                     -0.25873114
                   857.5                     -0.25545472
                     860                     -0.25106332
                   862.5                      -0.2460601
                     865                     -0.24099224
                   867.5                     -0.23641703
                     870                      -0.2328761
                   872.5                     -0.23086286
                     875                     -0.23080133
                   877.5                     -0.23301829
                     880                     -0.23773243
                   882.5                     -0.24504056
                     885                     -0.25491453
                   887.5                     -0.26719972
                     890                      -0.2816247
                   892.5                     -0.29781106
                     895                     -0.31529961
                   897.5                     -0.33356645
                     900                     -0.35205593
                   902.5                     -0.37021003
                     905                     -0.38750456
                   907.5                      -0.4034747
                     910                     -0.41775019
                   912.5                     -0.43008029
                     915                     -0.44034948
                   917.5                     -0.44859175
                     920                     -0.45499049
                   922.5                     -0.45987432
                     925                     -0.46370225
                   927.5                     -0.46703793
                     930                     -0.47052562
                   932.5                     -0.47485556
                     935                     -0.48073235
                   937.5                     -0.48884291
                     940                      -0.4998196
                   942.5                     -0.51421817
                     945                     -0.53248842
                   947.5                     -0.55495784
                     950                     -0.58182094
                   952.5                     -0.61312794
                     955                     -0.64878881
                   957.5                     -0.68857657
                     960                     -0.73214477
                   962.5                      -0.7790465
                     965                     -0.82876041
                   967.5                     -0.88072553
                     970                     -0.93438455
                   972.5                     -0.98921758
                     975                      -1.0447908
                   977.5                      -1.1008005
                     980                      -1.1571096
                   982.5                      -1.2137823
                     985                      -1.2711062
                   987.5                      -1.3296085
                     990                      -1.3900555
                   992.5                      -1.4534465
                     995                      -1.5209899
                   997.5                      -1.5940784
                    1000                      -1.6742489
                  1002.5                      -1.7631478
                    1005                      -1.8624849
                  1007.5                       -1.973988
                    1010                      -2.0993602
                  1012.5                      -2.2402344
                    1015                      -2.3981294
                  1017.5                      -2.5743875
                    1020                      -2.7701232
                  1022.5                      -2.9861492
                    1025                      -3.2228841
                  1027.5                      -3.4802371
                    1030                      -3.7574572
                  1032.5                       -4.052953
                    1035                      -4.3640548
                  1037.5                      -4.6867524
                    1040                      -5.0154091
                  1042.5                      -5.3424999
                    1045                      -5.6584692
                  1047.5                      -5.9518093
                    1050                      -6.2095522
                  1052.5                      -6.4182616
                    1055                      -6.5655568
                  1057.5                      -6.6419478
                    1060                      -6.6424998
                  1062.5                      -6.5677865
                    1065                      -6.4237718
                  1067.5                      -6.2206553
                    1070                       -5.971122
                  1072.5                       -5.688548
                    1075                      -5.3855732
                  1077.5                      -5.0732322
                    1080                      -4.7605609
                  1082.5                       -4.454581
                    1085                      -4.1604727
                  1087.5                      -3.8818571
                    1090                      -3.6210706
                  1092.5                      -3.3794354
                    1095                      -3.1574758
                  1097.5                      -2.9550978
                    1100                      -2.7717404
                  1102.5                      -2.6064819
                    1105                      -2.4581264
                  1107.5                      -2.3252835
                    1110                      -2.2064279
                  1112.5                      -2.0999464
                    1115                      -2.0041957
                  1117.5                      -1.9175414
                    1120                      -1.8384025
                  1122.5                      -1.7652929
                    1125                      -1.6968601
                  1127.5                       -1.631918
                    1130                      -1.5694693
                  1132.5                      -1.5087281
                    1135                      -1.4491257
                  1137.5                      -1.3903135
                    1140                      -1.3321448
                  1142.5                      -1.2746596
                    1145                      -1.2180603
                  1147.5                      -1.1626672
                    1150                      -1.1088911
                  1152.5                      -1.0571871
                    1155                      -1.0080241
                  1157.5                     -0.96185081
                    1160                     -0.91905811
                  1162.5                     -0.87996155
                    1165                     -0.84478192
                  1167.5                     -0.81362654
                    1170                     -0.78648769
                  1172.5                     -0.76324148
                    1175                     -0.74364819
                  1177.5                     -0.72736529
                    1180                     -0.71396085
                  1182.5                     -0.70293364
                    1185                     -0.69373214
                  1187.5                     -0.68578053
                    1190                     -0.67850488
                  1192.5                     -0.67135961
                    1195                     -0.66384888
                  1197.5                     -0.65555476
                    1200                      -0.6461515
                  1202.5                     -0.63541835
                    1205                     -0.62325151
                  1207.5                      -0.6096613
                    1210                     -0.59476416
                  1212.5                     -0.57877868
                    1215                     -0.56200818
                  1217.5                     -0.54481108
                    1220                     -0.52759139
                  1222.5                     -0.51076532
                    1225                     -0.49474228
                  1227.5                      -0.4799033
                    1230                      -0.4665748
                  1232.5                     -0.45502356
                    1235                     -0.44543333
                  1237.5                     -0.43790365
                    1240                     -0.43244195
                  1242.5                     -0.42896914
                    1245                     -0.42731604
                  1247.5                     -0.42724278
                    1250                     -0.42844327
                  1252.5                     -0.43056513
                    1255                     -0.43322287
                  1257.5                     -0.43602519
                    1260                     -0.43858863
                  1262.5                     -0.44056028
                    1265                     -0.44163554
                  1267.5                     -0.44157314
                    1270                      -0.4402108
                  1272.5                     -0.43746652
                    1275                     -0.43334845
                  1277.5                     -0.42795173
                    1280                     -0.42144747
                  1282.5                     -0.41407518
                    1285                     -0.40612973
                  1287.5                     -0.39794197
                    1290                     -0.38986098
                  1292.5                     -0.38223337
                    1295                     -0.37538587
                  1297.5                     -0.36960953
                    1300                     -0.36514593
                  1302.5                     -0.36216942
                    1305                     -0.36078372
                  1307.5                       -0.361019
                    1310                     -0.36282432
                  1312.5                     -0.36607661
                    1315                     -0.37058264
                  1317.5                     -0.37609298
                    1320                     -0.38231416
                  1322.5                     -0.38891602
                    1325                     -0.39556535
                  1327.5                     -0.40192798
                    1330                     -0.40769384
                  1332.5                     -0.41259487
                    1335                     -0.41641844
                  1337.5                     -0.41901837
                    1340                     -0.42032443
                  1342.5                     -0.42035018
                    1345                     -0.41918424
                  1347.5                     -0.41699371
                    1350                     -0.41400889
                  1352.5                     -0.41051743
                    1355                     -0.40684305
                  1357.5                     -0.40333006
                    1360                     -0.40032647
                  1362.5                     -0.39816467
                    1365                     -0.39714626
                  1367.5                     -0.39752323
                    1370                     -0.39949131
                  1372.5                     -0.40317508
                    1375                     -0.40862559
                  1377.5                     -0.41581411
                    1380                     -0.42463652
                  1382.5                      -0.4349223
                    1385                     -0.44643111
                  1387.5                     -0.45888031
                    1390                     -0.47194856
                  1392.5                     -0.48529953
                    1395                     -0.49859622
                  1397.5                     -0.51152403
                    1400                     -0.52380815
                  1402.5                     -0.53523124
                    1405                     -0.54564614
                  1407.5                     -0.55499102
                    1410                     -0.56329006
                  1412.5                     -0.57066124
                    1415                     -0.57731003
                  1417.5                     -0.58352143
                    1420                     -0.58964829
                  1422.5                      -0.5960964
                    1425                     -0.60330407
                  1427.5                      -0.6117231
                    1430                      -0.6217978
                  1432.5                     -0.63394632
                    1435                     -0.64854275
                  1437.5                     -0.66589708
                    1440                     -0.68624636
                  1442.5                     -0.70974551
                    1445                     -0.73646029
                  1447.5                     -0.76636771
                    1450                     -0.79935926
                  1452.5                     -0.83525079
                    1455                     -0.87379585
                  1457.5                     -0.91470412
                    1460                     -0.95766124
                  1462.5                      -1.0023603
                    1465                      -1.0485218
                  1467.5                      -1.0959325
                    1470                      -1.1444661
                  1472.5                      -1.1941173
                    1475                      -1.2450233
                  1477.5                      -1.2974844
                    1480                       -1.351976
                  1482.5                      -1.4091582
                    1485                      -1.4698727
                  1487.5                      -1.5351436
                    1490                      -1.6061549
                  1492.5                      -1.6842439
                    1495                      -1.7708746
                  1497.5                      -1.8676182
                    1500                      -1.9761273
                  1502.5                      -2.0981181
                    1505                      -2.2353456
                  1507.5                      -2.3895801
                    1510                      -2.5625898
                  1512.5                      -2.7561145
                    1515                       -2.971841
                  1517.5                      -3.2113687
                    1520                      -3.4761639
                  1522.5                      -3.7674937
                    1525                      -4.0863406
                  1527.5                      -4.4332541
                    1530                      -4.8081679
                  1532.5                      -5.2101111
                    1535                      -5.6368195
                  1537.5                      -6.0842005
                    1540                      -6.5456511
                  1542.5                      -7.0112374
                    1545                      -7.4668875
                  1547.5                      -7.8938912
                    1550                      -8.2692029
                  1552.5                      -8.5672505
                    1555                      -8.7636355
                  1557.5                      -8.8402243
                    1560                      -8.7898948
                  1562.5                      -8.6185982
                    1565                      -8.3436016
                  1567.5                      -7.9888996
                    1570                      -7.5800525
                  1572.5                      -7.1403347
                    1575                      -6.6887827
                  1577.5                      -6.2397699
                    1580                      -5.8034725
                  1582.5                      -5.3866704
