        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.62061988
                   502.5                     -0.58866569
                     505                     -0.54365909
                   507.5                     -0.48852396
                     510                      -0.4264678
                   512.5                     -0.36076004
                     515                     -0.29454031
                   517.5                     -0.23066599
                     520                     -0.17162286
                   522.5                     -0.11944467
                     525                    -0.075702964
                   527.5                    -0.041485136
                     530                    -0.017413932
                   532.5                   -0.0036633718
                     535                  -5.0926786e-07
                   537.5                   -0.0058016452
                     540                    -0.020109649
                   542.5                    -0.041675022
                     545                    -0.069004093
                   547.5                     -0.10042374
                     550                     -0.13414599
                   552.5                      -0.1683471
                     555                     -0.20124956
                   557.5                     -0.23119991
                     560                     -0.25675135
                   562.5                     -0.27673741
                     565                     -0.29033191
                   567.5                     -0.29707174
                     570                     -0.29688581
                   572.5                     -0.29007177
                     575                     -0.27726234
                   577.5                     -0.25937015
                     580                     -0.23751551
                   582.5                     -0.21295515
                     585                     -0.18699959
                   587.5                     -0.16094398
                     590                     -0.13600413
                   592.5                     -0.11326284
                     595                    -0.093627923
                   597.5                     -0.07780771
                     600                    -0.066290681
                   602.5                     -0.05934177
                     605                    -0.057002335
                   607.5                    -0.059100386
                     610                    -0.065272509
                   612.5                    -0.074982256
                     615                    -0.087556386
                   617.5                     -0.10221401
                     620                     -0.11810903
                   622.5                     -0.13436961
                     625                     -0.15014109
                   627.5                     -0.16462689
                     630                     -0.17713075
                   632.5                     -0.18708027
                     635                      -0.1940648
                   637.5                     -0.19784353
                     640                     -0.19835213
                   642.5                     -0.19570224
                     645                     -0.19016503
                   647.5                     -0.18214722
                     650                     -0.17216375
                   652.5                     -0.16080474
                     655                     -0.14869714
                   657.5                     -0.13647228
                     660                     -0.12473192
                   662.5                     -0.11402335
                     665                     -0.10480986
                   667.5                    -0.097456153
                     670                    -0.092217875
                   672.5                    -0.089232161
                     675                    -0.088520065
                   677.5                    -0.089990565
                     680                    -0.093448542
                   682.5                    -0.098612003
                     685                     -0.10512831
                   687.5                     -0.11259078
                     690                     -0.12057054
                   692.5                     -0.12862198
                     695                     -0.13632839
                   697.5                     -0.14330256
                     700                     -0.14921731
                   702.5                     -0.15381562
                     705                     -0.15692115
                   707.5                     -0.15845136
                     710                     -0.15840552
                   712.5                     -0.15687275
                     715                     -0.15401531
                   717.5                     -0.15005678
                     720                     -0.14527124
                   722.5                     -0.13996186
                     725                     -0.13444138
                   727.5                     -0.12901915
                     730                     -0.12398132
                   732.5                     -0.11958033
                     735                     -0.11601848
                   737.5                     -0.11344366
                     740                     -0.11194597
                   742.5                     -0.11155038
                     745                     -0.11222427
                   747.5                     -0.11387817
                     750                     -0.11637565
                   752.5                     -0.11954513
                     755                     -0.12318455
                   757.5                     -0.12707797
                     760                     -0.13101147
                   762.5                     -0.13477628
                     765                     -0.13818726
                   767.5                     -0.14109122
                     770                     -0.14337437
                   772.5                     -0.14496188
                     775                      -0.1458303
                   777.5                     -0.14599669
                     780                     -0.14552088
                   782.5                     -0.14450011
                     785                     -0.14305826
                   787.5                     -0.14133966
                     790                     -0.13949599
                   792.5                     -0.13768258
                     795                     -0.13604311
                   797.5                     -0.13470196
                     800                     -0.13376113
                   802.5                     -0.13329138
                     805                     -0.13333172
                   807.5                     -0.13388342
                     810                     -0.13491919
                   812.5                     -0.13637739
                     815                     -0.13817423
                   817.5                     -0.14020588
                     820                     -0.14235803
                   822.5                     -0.14450921
                     825                     -0.14654587
                   827.5                      -0.1483654
                     830                     -0.14988228
                   832.5                     -0.15103842
                     835                     -0.15179893
                   837.5                     -0.15216566
                     840                     -0.15216277
                   842.5                     -0.15184804
                     845                      -0.1513005
                   847.5                     -0.15062077
                     850                     -0.14991941
                   852.5                     -0.14931203
                     855                     -0.14891318
                   857.5                     -0.14882563
                     860                     -0.14913651
                   862.5                     -0.14990889
                     865                     -0.15117929
                   867.5                     -0.15295313
                     870                     -0.15520517
                   872.5                     -0.15787951
                     875                      -0.1608935
                   877.5                     -0.16414146
                     880                     -0.16749871
                   882.5                     -0.17083414
                     885                     -0.17401352
                   887.5                     -0.17690992
                     890                     -0.17941064
                   892.5                     -0.18142784
                     895                     -0.18290123
                   897.5                     -0.18380323
                     900                     -0.18414743
                   902.5                     -0.18398013
                     905                     -0.18338597
                   907.5                     -0.18248131
                     910                     -0.18140875
                   912.5                        -0.18033
                     915                      -0.1794171
                   917.5                     -0.17884155
                     920                     -0.17876679
                   922.5                     -0.17933683
                     925                     -0.18066948
                   927.5                       -0.182847
                     930                     -0.18591392
                   932.5                      -0.1898668
                     935                     -0.19466098
                   937.5                     -0.20020356
                     940                     -0.20636564
                   942.5                      -0.2129789
                     945                     -0.21985075
                   947.5                     -0.22676959
                     950                     -0.23352018
                   952.5                     -0.23989047
                     955                     -0.24568849
                   957.5                     -0.25075077
                     960                     -0.25495633
                   962.5                     -0.25822821
                     965                     -0.26054828
                   967.5                     -0.26195717
                     970                     -0.26255029
                   972.5                     -0.26248043
                     975                     -0.26194488
                   977.5                     -0.26118626
                     980                     -0.26047187
                   982.5                     -0.26008369
                     985                     -0.26030553
                   987.5                     -0.26140583
                     990                     -0.26362888
                   992.5                      -0.2671736
