        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.024880039
                   502.5                     0.055693341
                     505                     0.078347961
                   507.5                     0.091553211
                     510                     0.094685666
                   512.5                      0.08780232
                     515                     0.071612978
                   517.5                     0.047428987
                     520                     0.017082453
                   522.5                    -0.017187733
                     525                    -0.052871183
                   527.5                    -0.087365846
                     530                     -0.11815691
                   532.5                     -0.14301341
                     535                     -0.16017354
                   537.5                     -0.16848609
                     540                     -0.16751352
                   542.5                     -0.15755261
                     545                     -0.13959432
                   547.5                     -0.11521751
                     550                    -0.086435107
                   552.5                    -0.055513082
                     555                    -0.024781354
                   557.5                    0.0035342606
                     560                     0.027469788
                   562.5                     0.045432762
                     565                     0.056289068
                   567.5                     0.059413968
                     570                     0.054716508
                   572.5                     0.042627842
                     575                     0.024068094
                   577.5                   0.00039362123
                     580                    -0.026697861
                   582.5                    -0.055270888
                     585                    -0.083283035
                   587.5                     -0.10873251
                     590                     -0.12980819
                   592.5                     -0.14503342
                     595                     -0.15338661
                   597.5                     -0.15438303
                     600                     -0.14811182
                   602.5                     -0.13522042
                     605                     -0.11684555
                   607.5                     -0.09451253
                     610                    -0.069994039
                   612.5                      -0.0451754
                     615                    -0.021899052
                   617.5                   -0.0018536914
                     620                     0.013550202
                   622.5                     0.023251186
                     625                     0.026595136
                   627.5                     0.023368125
                     630                     0.013797873
                   632.5                   -0.0014617016
                     635                     -0.02138021
                   637.5                    -0.044604439
                     640                    -0.069555504
                   642.5                    -0.094525985
                     645                     -0.11780606
                   647.5                     -0.13780633
                     650                     -0.15317843
                   652.5                     -0.16292603
                     655                     -0.16648493
                   657.5                     -0.16376725
                     660                     -0.15516261
                   662.5                      -0.1415057
                     665                     -0.12399287
                   667.5                     -0.10408809
                     670                    -0.083399429
                   672.5                    -0.063556453
                     675                    -0.046099379
                   677.5                    -0.032371189
                     680                     -0.02344086
                   682.5                    -0.020039283
                     685                    -0.022518133
                   687.5                    -0.030842907
                     690                    -0.044583718
                   692.5                    -0.062958533
                     695                      -0.0848704
                   697.5                     -0.10897671
                     700                      -0.1337814
                   702.5                     -0.15773211
                     705                     -0.17933035
                   707.5                     -0.19724754
                     710                     -0.21042394
                   712.5                     -0.21815805
                     715                     -0.22016471
                   717.5                      -0.2165949
                     720                     -0.20802446
                   722.5                     -0.19540552
                     725                      -0.1799812
