        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.026822809
                   502.5                    -0.029152798
                     505                    -0.031564083
                   507.5                    -0.034052427
                     510                     -0.03661603
                   512.5                    -0.039250491
                     515                    -0.041949013
                   517.5                    -0.044711001
                     520                    -0.047530528
                   522.5                    -0.050404757
                     525                    -0.053329045
                   527.5                    -0.056298811
                     530                    -0.059311974
                   532.5                    -0.062363209
                     535                    -0.065449795
                   537.5                    -0.068566917
                     540                    -0.071710716
                   542.5                    -0.074877816
                     545                    -0.078065195
                   547.5                    -0.081269239
                     550                    -0.084485398
                   552.5                    -0.087713409
                     555                    -0.090946188
                   557.5                    -0.094182957
                     560                    -0.097420659
                   562.5                     -0.10065634
                     565                       -0.103886
                   567.5                      -0.1071088
                     570                     -0.11032136
                   572.5                      -0.1135212
                     575                     -0.11670719
                   577.5                     -0.11987542
                     580                     -0.12302615
                   582.5                     -0.12615563
                     585                     -0.12926397
                   587.5                     -0.13234846
                     590                     -0.13540759
                   592.5                     -0.13844086
                     595                     -0.14144609
                   597.5                     -0.14442341
                     600                     -0.14737153
                   602.5                     -0.15028965
                     605                     -0.15317843
                   607.5                     -0.15603521
                     610                     -0.15886135
                   612.5                     -0.16165579
                     615                     -0.16441852
                   617.5                     -0.16715007
                     620                     -0.16985015
                   622.5                     -0.17251972
                     625                     -0.17515806
                   627.5                     -0.17776694
                     630                     -0.18034608
                   632.5                     -0.18289676
                     635                     -0.18541825
                   637.5                      -0.1879122
                     640                     -0.19037886
                   642.5                     -0.19282106
                     645                     -0.19523911
                   647.5                     -0.19763318
                     650                     -0.20000469
                   652.5                     -0.20235582
                     655                     -0.20468659
                   657.5                     -0.20699864
                     660                     -0.20929373
                   662.5                     -0.21157316
                     665                     -0.21383683
                   667.5                     -0.21608885
                     670                     -0.21832733
                   672.5                     -0.22055716
                     675                     -0.22277656
                   677.5                     -0.22498982
                     680                     -0.22719639
                   682.5                     -0.22939859
                     685                      -0.2315959
                   687.5                     -0.23379235
                     690                     -0.23598834
                   692.5                     -0.23818499
                     695                     -0.24038304
                   697.5                     -0.24258415
                     700                     -0.24479019
                   702.5                     -0.24700155
                     705                     -0.24922077
                   707.5                     -0.25144744
                     710                     -0.25368363
                   712.5                     -0.25592904
                     715                     -0.25818551
                   717.5                      -0.2604545
                     720                     -0.26273516
                   722.5                     -0.26503044
                     725                     -0.26733904
                   727.5                     -0.26966328
                     730                     -0.27200243
                   732.5                     -0.27435851
                     735                     -0.27673011
                   737.5                     -0.27911894
                     740                     -0.28152586
                   742.5                     -0.28395027
                     745                     -0.28639245
                   747.5                     -0.28885176
                     750                     -0.29133075
                   752.5                     -0.29382752
                     755                     -0.29634219
                   757.5                      -0.2988756
                     760                     -0.30142679
                   762.5                     -0.30399643
                     765                     -0.30658307
                   767.5                     -0.30918713
                     770                     -0.31180839
                   772.5                     -0.31444632
                     775                     -0.31710149
                   777.5                     -0.31977016
                     780                     -0.32245517
                   782.5                     -0.32515556
                     785                     -0.32786743
                   787.5                     -0.33059455
                     790                     -0.33333305
                   792.5                     -0.33608335
                     795                     -0.33884509
                   797.5                     -0.34161672
                     800                     -0.34439703
                   802.5                      -0.3471863
                     805                     -0.34998259
                   807.5                      -0.3527851
                     810                      -0.3555935
                   812.5                     -0.35840623
                     815                     -0.36122169
                   817.5                     -0.36403935
                     820                     -0.36685873
                   822.5                     -0.36967842
                     825                     -0.37249782
                   827.5                     -0.37531445
                     830                     -0.37812816
                   832.5                     -0.38093835
                     835                     -0.38374244
                   837.5                     -0.38654091
                     840                     -0.38933146
                   842.5                     -0.39211369
                     845                     -0.39488696
                   847.5                     -0.39764803
                     850                     -0.40039796
                   852.5                      -0.4031353
                     855                     -0.40585793
                   857.5                     -0.40856651
                     860                     -0.41125829
                   862.5                     -0.41393305
                     865                     -0.41659003
                   867.5                      -0.4192272
                     870                     -0.42184472
                   872.5                     -0.42444033
                     875                     -0.42701441
                   877.5                     -0.42956453
                     880                     -0.43209132
                   882.5                     -0.43459476
                     885                     -0.43707084
                   887.5                     -0.43952028
                     890                     -0.44194252
                   892.5                     -0.44433678
                     895                     -0.44670208
                   897.5                     -0.44903719
                     900                     -0.45134281
                   902.5                     -0.45361554
                     905                     -0.45585769
                   907.5                     -0.45806635
                     910                     -0.46024154
                   912.5                     -0.46238349
                     915                     -0.46449147
                   917.5                     -0.46656274
                     920                     -0.46859906
                   922.5                     -0.47059897
                     925                     -0.47256164
                   927.5                     -0.47448849
                     930                     -0.47637775
                   932.5                     -0.47822809
                     935                     -0.48003922
                   937.5                     -0.48181205
                     940                     -0.48354516
                   942.5                     -0.48523851
                     945                     -0.48689175
                   947.5                      -0.4885049
                     950                     -0.49007631
                   952.5                     -0.49160803
                     955                     -0.49309754
                   957.5                     -0.49454542
                     960                     -0.49595197
                   962.5                      -0.4973159
                     965                     -0.49863799
                   967.5                     -0.49991771
                     970                     -0.50115473
                   972.5                     -0.50234844
                     975                     -0.50349934
                   977.5                     -0.50460723
                     980                     -0.50567246
                   982.5                      -0.5066946
                     985                     -0.50767271
                   987.5                     -0.50860803
                     990                     -0.50949938
                   992.5                     -0.51034771
                     995                     -0.51115307
                   997.5                     -0.51191401
                    1000                      -0.5126325
                  1002.5                     -0.51330743
                    1005                     -0.51393882
                  1007.5                     -0.51452752
                    1010                     -0.51507233
                  1012.5                     -0.51557434
                    1015                     -0.51603361
                  1017.5                     -0.51645024
                    1020                     -0.51682437
                  1022.5                     -0.51715616
                    1025                     -0.51744492
                  1027.5                     -0.51769289
                    1030                     -0.51789867
                  1032.5                       -0.518063
                    1035                     -0.51818623
                  1037.5                     -0.51826863
                    1040                     -0.51830956
                  1042.5                     -0.51831092
                    1045                     -0.51827224
                  1047.5                     -0.51819576
                    1050                     -0.51807723
                  1052.5                     -0.51792102
                    1055                     -0.51772603
                  1057.5                     -0.51749385
                    1060                     -0.51722504
                  1062.5                     -0.51691772
                    1065                     -0.51657453
                  1067.5                     -0.51619637
                    1070                     -0.51578234
                  1072.5                     -0.51533257
                    1075                     -0.51485009
                  1077.5                     -0.51433395
                    1080                     -0.51378432
                  1082.5                     -0.51320279
                    1085                     -0.51259024
                  1087.5                     -0.51194574
                    1090                     -0.51127234
                  1092.5                     -0.51056914
